distance,profit,solution
14238.937975390538,-70860.0,74.0,45.0,112.0,56.0,57.0,29.0,62.0,60.0,47.0,80.0,28.0,115.0,107.0,11.0,66.0,90.0,58.0,27.0,118.0,55.0,86.0,101.0,113.0,88.0,79.0,5.0,50.0,37.0,72.0,19.0,105.0,93.0,17.0,2.0,35.0,43.0,96.0,31.0,99.0,18.0,3.0,41.0,87.0,53.0,71.0,120.0,104.0,22.0,114.0,38.0,76.0,106.0,33.0,78.0,97.0,65.0,40.0,13.0,26.0,23.0,85.0,39.0,81.0,70.0,9.0,92.0,4.0,84.0,117.0,83.0,46.0,30.0,24.0,98.0,21.0,68.0,12.0,42.0,61.0,110.0,44.0,82.0,20.0,6.0,100.0,64.0,49.0,1.0,48.0,34.0,109.0,75.0,119.0,89.0,111.0,67.0,32.0,7.0,15.0,52.0,63.0,94.0,95.0,108.0,77.0,69.0,73.0,25.0,36.0,59.0,103.0,16.0,10.0,91.0,102.0,116.0,51.0,8.0,14.0,54.0
14238.937975390538,-70860.0,74.0,45.0,112.0,56.0,57.0,29.0,62.0,60.0,47.0,80.0,28.0,115.0,107.0,11.0,66.0,90.0,58.0,27.0,118.0,55.0,86.0,101.0,113.0,88.0,79.0,5.0,50.0,37.0,72.0,19.0,105.0,93.0,17.0,2.0,35.0,43.0,96.0,31.0,99.0,18.0,3.0,41.0,87.0,53.0,71.0,120.0,104.0,22.0,114.0,38.0,76.0,106.0,33.0,78.0,97.0,65.0,40.0,13.0,26.0,23.0,85.0,39.0,81.0,70.0,9.0,92.0,4.0,84.0,117.0,83.0,46.0,30.0,24.0,98.0,21.0,68.0,12.0,42.0,61.0,110.0,44.0,82.0,20.0,6.0,100.0,64.0,49.0,1.0,48.0,34.0,109.0,75.0,119.0,89.0,111.0,67.0,32.0,7.0,15.0,52.0,63.0,94.0,95.0,108.0,77.0,69.0,73.0,25.0,36.0,59.0,103.0,16.0,10.0,91.0,102.0,116.0,51.0,8.0,14.0,54.0
14238.937975390538,-70860.0,74.0,45.0,112.0,56.0,57.0,29.0,62.0,60.0,47.0,80.0,28.0,115.0,107.0,11.0,66.0,90.0,58.0,27.0,118.0,55.0,86.0,101.0,113.0,88.0,79.0,5.0,50.0,37.0,72.0,19.0,105.0,93.0,17.0,2.0,35.0,43.0,96.0,31.0,99.0,18.0,3.0,41.0,87.0,53.0,71.0,120.0,104.0,22.0,114.0,38.0,76.0,106.0,33.0,78.0,97.0,65.0,40.0,13.0,26.0,23.0,85.0,39.0,81.0,70.0,9.0,92.0,4.0,84.0,117.0,83.0,46.0,30.0,24.0,98.0,21.0,68.0,12.0,42.0,61.0,110.0,44.0,82.0,20.0,6.0,100.0,64.0,49.0,1.0,48.0,34.0,109.0,75.0,119.0,89.0,111.0,67.0,32.0,7.0,15.0,52.0,63.0,94.0,95.0,108.0,77.0,69.0,73.0,25.0,36.0,59.0,103.0,16.0,10.0,91.0,102.0,116.0,51.0,8.0,14.0,54.0
14238.937975390538,-70860.0,74.0,45.0,112.0,56.0,57.0,29.0,62.0,60.0,47.0,80.0,28.0,115.0,107.0,11.0,66.0,90.0,58.0,27.0,118.0,55.0,86.0,101.0,113.0,88.0,79.0,5.0,50.0,37.0,72.0,19.0,105.0,93.0,17.0,2.0,35.0,43.0,96.0,31.0,99.0,18.0,3.0,41.0,87.0,53.0,71.0,120.0,104.0,22.0,114.0,38.0,76.0,106.0,33.0,78.0,97.0,65.0,40.0,13.0,26.0,23.0,85.0,39.0,81.0,70.0,9.0,92.0,4.0,84.0,117.0,83.0,46.0,30.0,24.0,98.0,21.0,68.0,12.0,42.0,61.0,110.0,44.0,82.0,20.0,6.0,100.0,64.0,49.0,1.0,48.0,34.0,109.0,75.0,119.0,89.0,111.0,67.0,32.0,7.0,15.0,52.0,63.0,94.0,95.0,108.0,77.0,69.0,73.0,25.0,36.0,59.0,103.0,16.0,10.0,91.0,102.0,116.0,51.0,8.0,14.0,54.0
14238.937975390538,-70860.0,74.0,45.0,112.0,56.0,57.0,29.0,62.0,60.0,47.0,80.0,28.0,115.0,107.0,11.0,66.0,90.0,58.0,27.0,118.0,55.0,86.0,101.0,113.0,88.0,79.0,5.0,50.0,37.0,72.0,19.0,105.0,93.0,17.0,2.0,35.0,43.0,96.0,31.0,99.0,18.0,3.0,41.0,87.0,53.0,71.0,120.0,104.0,22.0,114.0,38.0,76.0,106.0,33.0,78.0,97.0,65.0,40.0,13.0,26.0,23.0,85.0,39.0,81.0,70.0,9.0,92.0,4.0,84.0,117.0,83.0,46.0,30.0,24.0,98.0,21.0,68.0,12.0,42.0,61.0,110.0,44.0,82.0,20.0,6.0,100.0,64.0,49.0,1.0,48.0,34.0,109.0,75.0,119.0,89.0,111.0,67.0,32.0,7.0,15.0,52.0,63.0,94.0,95.0,108.0,77.0,69.0,73.0,25.0,36.0,59.0,103.0,16.0,10.0,91.0,102.0,116.0,51.0,8.0,14.0,54.0
6567.2809023304435,-33851.0,7.0,53.0,114.0,102.0,80.0,115.0,69.0,68.0,25.0,52.0,31.0,92.0,16.0,81.0,94.0,18.0,30.0,120.0,29.0,61.0,111.0,10.0,90.0,47.0,6.0,67.0,23.0,85.0,33.0,117.0,100.0,98.0,13.0,91.0,93.0,77.0,12.0,87.0,17.0,113.0,79.0,22.0,58.0,108.0,42.0,64.0,51.0,118.0,88.0,82.0,19.0,107.0,32.0,86.0,72.0,66.0,50.0,20.0,8.0,76.0,71.0,34.0,109.0,37.0,5.0,26.0,9.0,73.0,95.0,57.0,110.0,36.0,84.0,116.0,38.0,28.0,75.0,78.0,119.0,60.0,54.0,74.0,45.0,103.0,3.0,106.0,39.0,83.0,62.0,89.0,99.0,104.0,55.0,70.0,48.0,96.0,4.0,2.0,11.0,46.0,49.0,21.0,59.0,56.0,41.0,43.0,65.0,14.0,15.0,112.0,44.0,97.0,35.0,40.0,24.0,1.0,105.0,27.0,101.0,63.0
14138.656929158657,-70305.0,74.0,45.0,85.0,39.0,81.0,70.0,9.0,92.0,4.0,84.0,117.0,83.0,46.0,24.0,98.0,21.0,68.0,12.0,42.0,61.0,110.0,44.0,82.0,20.0,6.0,100.0,64.0,49.0,1.0,112.0,56.0,57.0,29.0,62.0,60.0,47.0,80.0,28.0,115.0,107.0,11.0,66.0,90.0,58.0,27.0,118.0,55.0,86.0,101.0,113.0,88.0,79.0,5.0,50.0,37.0,72.0,19.0,105.0,93.0,17.0,2.0,35.0,43.0,96.0,31.0,99.0,18.0,3.0,41.0,87.0,53.0,71.0,120.0,104.0,22.0,114.0,38.0,76.0,106.0,33.0,78.0,97.0,65.0,40.0,13.0,26.0,23.0,48.0,34.0,109.0,75.0,119.0,89.0,111.0,67.0,32.0,7.0,15.0,52.0,63.0,94.0,95.0,108.0,77.0,69.0,73.0,25.0,36.0,59.0,103.0,16.0,10.0,91.0,102.0,116.0,51.0,8.0,30.0,14.0,54.0
7694.317711460644,-40727.0,113.0,79.0,108.0,8.0,34.0,109.0,38.0,75.0,15.0,58.0,78.0,119.0,54.0,71.0,37.0,5.0,20.0,50.0,72.0,61.0,111.0,10.0,90.0,47.0,6.0,67.0,106.0,39.0,83.0,62.0,89.0,99.0,104.0,55.0,23.0,85.0,33.0,117.0,100.0,98.0,13.0,97.0,42.0,64.0,51.0,118.0,88.0,44.0,82.0,19.0,107.0,32.0,86.0,101.0,7.0,63.0,76.0,29.0,24.0,60.0,74.0,45.0,103.0,105.0,26.0,9.0,3.0,73.0,95.0,57.0,110.0,36.0,84.0,116.0,28.0,56.0,41.0,43.0,65.0,115.0,69.0,68.0,52.0,31.0,66.0,1.0,53.0,25.0,92.0,16.0,81.0,94.0,14.0,70.0,48.0,22.0,87.0,77.0,17.0,49.0,27.0,114.0,102.0,80.0,18.0,30.0,120.0,96.0,4.0,112.0,2.0,11.0,46.0,21.0,40.0,59.0,91.0,93.0,35.0,12.0
14136.62563521059,-70112.0,81.0,70.0,9.0,92.0,4.0,84.0,117.0,83.0,46.0,24.0,98.0,21.0,68.0,12.0,42.0,61.0,110.0,44.0,82.0,20.0,6.0,100.0,99.0,18.0,3.0,41.0,87.0,53.0,71.0,120.0,104.0,22.0,114.0,38.0,76.0,106.0,33.0,78.0,97.0,65.0,40.0,13.0,26.0,23.0,48.0,34.0,109.0,75.0,119.0,89.0,111.0,67.0,15.0,52.0,63.0,94.0,95.0,108.0,77.0,69.0,73.0,25.0,36.0,59.0,103.0,16.0,10.0,91.0,102.0,116.0,32.0,7.0,8.0,64.0,49.0,1.0,112.0,56.0,57.0,29.0,62.0,60.0,47.0,80.0,28.0,115.0,107.0,11.0,66.0,90.0,58.0,27.0,118.0,55.0,86.0,101.0,113.0,88.0,79.0,5.0,50.0,37.0,72.0,19.0,105.0,93.0,17.0,2.0,35.0,43.0,96.0,31.0,54.0,74.0,45.0,51.0,30.0,14.0,85.0,39.0
7555.33331193957,-40389.0,61.0,111.0,10.0,90.0,47.0,6.0,67.0,106.0,39.0,83.0,62.0,89.0,99.0,104.0,55.0,70.0,48.0,96.0,4.0,112.0,11.0,49.0,21.0,40.0,59.0,85.0,33.0,117.0,100.0,98.0,13.0,91.0,93.0,77.0,35.0,12.0,17.0,113.0,79.0,58.0,108.0,97.0,42.0,64.0,30.0,120.0,51.0,118.0,88.0,44.0,82.0,19.0,107.0,32.0,86.0,101.0,7.0,29.0,24.0,103.0,9.0,2.0,18.0,43.0,65.0,1.0,87.0,74.0,45.0,23.0,92.0,72.0,66.0,50.0,20.0,8.0,76.0,71.0,105.0,37.0,5.0,26.0,73.0,60.0,46.0,3.0,116.0,63.0,95.0,57.0,110.0,36.0,84.0,28.0,56.0,41.0,115.0,69.0,68.0,52.0,31.0,53.0,25.0,16.0,81.0,94.0,14.0,22.0,38.0,34.0,109.0,27.0,114.0,102.0,80.0,75.0,15.0,78.0,119.0,54.0
