distance,profit,solution
14519.04175561743,-72148.0,40.0,50.0,53.0,1.0,116.0,115.0,20.0,10.0,60.0,94.0,112.0,16.0,64.0,49.0,109.0,34.0,105.0,11.0,71.0,38.0,55.0,91.0,3.0,65.0,95.0,30.0,114.0,32.0,27.0,46.0,47.0,2.0,17.0,83.0,28.0,23.0,118.0,88.0,15.0,33.0,90.0,29.0,26.0,7.0,67.0,86.0,21.0,42.0,6.0,111.0,87.0,97.0,18.0,93.0,79.0,8.0,69.0,4.0,78.0,102.0,25.0,82.0,52.0,39.0,85.0,99.0,9.0,92.0,35.0,70.0,98.0,80.0,117.0,54.0,31.0,73.0,58.0,77.0,107.0,96.0,119.0,75.0,63.0,108.0,106.0,13.0,89.0,56.0,5.0,100.0,101.0,44.0,57.0,14.0,37.0,59.0,72.0,66.0,51.0,43.0,24.0,41.0,120.0,113.0,12.0,68.0,62.0,22.0,36.0,81.0,84.0,19.0,110.0,61.0,103.0,48.0,74.0,45.0,104.0,76.0
14490.711199187826,-72119.0,40.0,50.0,53.0,17.0,83.0,28.0,23.0,118.0,88.0,15.0,33.0,90.0,29.0,26.0,7.0,67.0,86.0,21.0,42.0,6.0,111.0,87.0,97.0,18.0,93.0,79.0,8.0,69.0,4.0,78.0,102.0,25.0,82.0,52.0,39.0,85.0,99.0,9.0,92.0,35.0,70.0,1.0,116.0,115.0,20.0,10.0,60.0,94.0,112.0,16.0,64.0,49.0,109.0,34.0,105.0,11.0,71.0,38.0,55.0,91.0,3.0,65.0,95.0,30.0,114.0,32.0,27.0,46.0,47.0,2.0,98.0,80.0,117.0,54.0,31.0,73.0,58.0,77.0,107.0,96.0,119.0,75.0,63.0,108.0,106.0,13.0,89.0,56.0,5.0,100.0,101.0,59.0,72.0,66.0,51.0,43.0,24.0,41.0,120.0,113.0,12.0,68.0,62.0,22.0,36.0,81.0,84.0,19.0,110.0,61.0,103.0,48.0,74.0,45.0,104.0,44.0,57.0,14.0,37.0,76.0
14490.711199187826,-72119.0,17.0,83.0,28.0,23.0,118.0,88.0,15.0,33.0,90.0,29.0,26.0,7.0,67.0,86.0,21.0,42.0,6.0,111.0,87.0,97.0,18.0,93.0,79.0,8.0,69.0,4.0,78.0,102.0,25.0,82.0,52.0,39.0,85.0,99.0,9.0,92.0,35.0,70.0,1.0,116.0,115.0,20.0,10.0,60.0,94.0,112.0,16.0,64.0,49.0,109.0,34.0,105.0,11.0,71.0,38.0,55.0,91.0,3.0,65.0,95.0,30.0,114.0,32.0,27.0,46.0,47.0,2.0,98.0,80.0,117.0,54.0,31.0,73.0,58.0,77.0,107.0,96.0,119.0,75.0,63.0,108.0,106.0,13.0,89.0,56.0,5.0,100.0,101.0,59.0,72.0,66.0,51.0,43.0,24.0,41.0,120.0,113.0,12.0,68.0,62.0,22.0,36.0,81.0,84.0,19.0,110.0,61.0,103.0,48.0,74.0,45.0,104.0,44.0,57.0,14.0,37.0,76.0,40.0,50.0,53.0
14490.711199187826,-72119.0,17.0,83.0,28.0,23.0,118.0,88.0,15.0,33.0,90.0,29.0,26.0,7.0,67.0,86.0,21.0,42.0,6.0,111.0,87.0,97.0,18.0,93.0,79.0,8.0,69.0,4.0,78.0,102.0,25.0,82.0,52.0,39.0,85.0,99.0,9.0,92.0,35.0,70.0,1.0,116.0,115.0,20.0,10.0,60.0,94.0,112.0,16.0,64.0,49.0,109.0,34.0,105.0,11.0,71.0,38.0,55.0,91.0,3.0,65.0,95.0,30.0,114.0,32.0,27.0,46.0,47.0,2.0,98.0,80.0,117.0,54.0,31.0,73.0,58.0,77.0,107.0,96.0,119.0,75.0,63.0,108.0,106.0,13.0,89.0,56.0,5.0,100.0,101.0,59.0,72.0,66.0,51.0,43.0,24.0,41.0,120.0,113.0,12.0,68.0,62.0,22.0,36.0,81.0,84.0,19.0,110.0,61.0,103.0,48.0,74.0,45.0,104.0,44.0,57.0,14.0,37.0,76.0,40.0,50.0,53.0
14490.711199187826,-72119.0,17.0,83.0,28.0,23.0,118.0,88.0,15.0,33.0,90.0,29.0,26.0,7.0,67.0,86.0,21.0,42.0,6.0,111.0,87.0,97.0,18.0,93.0,79.0,8.0,69.0,4.0,78.0,102.0,25.0,82.0,52.0,39.0,85.0,99.0,9.0,92.0,35.0,70.0,1.0,116.0,115.0,20.0,10.0,60.0,94.0,112.0,16.0,64.0,49.0,109.0,34.0,105.0,11.0,71.0,38.0,55.0,91.0,3.0,65.0,95.0,30.0,114.0,32.0,27.0,46.0,47.0,2.0,98.0,80.0,117.0,54.0,31.0,73.0,58.0,77.0,107.0,96.0,119.0,75.0,63.0,108.0,106.0,13.0,89.0,56.0,5.0,100.0,101.0,59.0,72.0,66.0,51.0,43.0,24.0,41.0,120.0,113.0,12.0,68.0,62.0,22.0,36.0,81.0,84.0,19.0,110.0,61.0,103.0,48.0,74.0,45.0,104.0,44.0,57.0,14.0,37.0,76.0,40.0,50.0,53.0
14490.711199187826,-72119.0,40.0,50.0,53.0,17.0,83.0,28.0,23.0,118.0,88.0,15.0,33.0,90.0,29.0,26.0,7.0,67.0,86.0,21.0,42.0,6.0,111.0,87.0,97.0,18.0,93.0,79.0,8.0,69.0,4.0,78.0,102.0,25.0,82.0,52.0,39.0,85.0,99.0,9.0,92.0,35.0,70.0,1.0,116.0,115.0,20.0,10.0,60.0,94.0,112.0,16.0,64.0,49.0,109.0,34.0,105.0,11.0,71.0,38.0,55.0,91.0,3.0,65.0,95.0,30.0,114.0,32.0,27.0,46.0,47.0,2.0,98.0,80.0,117.0,54.0,31.0,73.0,58.0,77.0,107.0,96.0,119.0,75.0,63.0,108.0,106.0,13.0,89.0,56.0,5.0,100.0,101.0,59.0,72.0,66.0,51.0,43.0,24.0,41.0,120.0,113.0,12.0,68.0,62.0,22.0,36.0,81.0,84.0,19.0,110.0,61.0,103.0,48.0,74.0,45.0,104.0,44.0,57.0,14.0,37.0,76.0
14490.711199187826,-72119.0,40.0,50.0,53.0,17.0,83.0,28.0,23.0,118.0,88.0,15.0,33.0,90.0,29.0,26.0,7.0,67.0,86.0,21.0,42.0,6.0,111.0,87.0,97.0,18.0,93.0,79.0,8.0,69.0,4.0,78.0,102.0,25.0,82.0,52.0,39.0,85.0,99.0,9.0,92.0,35.0,70.0,1.0,116.0,115.0,20.0,10.0,60.0,94.0,112.0,16.0,64.0,49.0,109.0,34.0,105.0,11.0,71.0,38.0,55.0,91.0,3.0,65.0,95.0,30.0,114.0,32.0,27.0,46.0,47.0,2.0,98.0,80.0,117.0,54.0,31.0,73.0,58.0,77.0,107.0,96.0,119.0,75.0,63.0,108.0,106.0,13.0,89.0,56.0,5.0,100.0,101.0,59.0,72.0,66.0,51.0,43.0,24.0,41.0,120.0,113.0,12.0,68.0,62.0,22.0,36.0,81.0,84.0,19.0,110.0,61.0,103.0,48.0,74.0,45.0,104.0,44.0,57.0,14.0,37.0,76.0
14490.711199187826,-72119.0,40.0,50.0,53.0,17.0,83.0,28.0,23.0,118.0,88.0,15.0,33.0,90.0,29.0,26.0,7.0,67.0,86.0,21.0,42.0,6.0,111.0,87.0,97.0,18.0,93.0,79.0,8.0,69.0,4.0,78.0,102.0,25.0,82.0,52.0,39.0,85.0,99.0,9.0,92.0,35.0,70.0,1.0,116.0,115.0,20.0,10.0,60.0,94.0,112.0,16.0,64.0,49.0,109.0,34.0,105.0,11.0,71.0,38.0,55.0,91.0,3.0,65.0,95.0,30.0,114.0,32.0,27.0,46.0,47.0,2.0,98.0,80.0,117.0,54.0,31.0,73.0,58.0,77.0,107.0,96.0,119.0,75.0,63.0,108.0,106.0,13.0,89.0,56.0,5.0,100.0,101.0,59.0,72.0,66.0,51.0,43.0,24.0,41.0,120.0,113.0,12.0,68.0,62.0,22.0,36.0,81.0,84.0,19.0,110.0,61.0,103.0,48.0,74.0,45.0,104.0,44.0,57.0,14.0,37.0,76.0
14490.711199187826,-72119.0,40.0,50.0,53.0,17.0,83.0,28.0,23.0,118.0,88.0,15.0,33.0,90.0,29.0,26.0,7.0,67.0,86.0,21.0,42.0,6.0,111.0,87.0,97.0,18.0,93.0,79.0,8.0,69.0,4.0,78.0,102.0,25.0,82.0,52.0,39.0,85.0,99.0,9.0,92.0,35.0,70.0,1.0,116.0,115.0,20.0,10.0,60.0,94.0,112.0,16.0,64.0,49.0,109.0,34.0,105.0,11.0,71.0,38.0,55.0,91.0,3.0,65.0,95.0,30.0,114.0,32.0,27.0,46.0,47.0,2.0,98.0,80.0,117.0,54.0,31.0,73.0,58.0,77.0,107.0,96.0,119.0,75.0,63.0,108.0,106.0,13.0,89.0,56.0,5.0,100.0,101.0,59.0,72.0,66.0,51.0,43.0,24.0,41.0,120.0,113.0,12.0,68.0,62.0,22.0,36.0,81.0,84.0,19.0,110.0,61.0,103.0,48.0,74.0,45.0,104.0,44.0,57.0,14.0,37.0,76.0
14490.711199187826,-72119.0,40.0,50.0,53.0,17.0,83.0,28.0,23.0,118.0,88.0,15.0,33.0,90.0,29.0,26.0,7.0,67.0,86.0,21.0,42.0,6.0,111.0,87.0,97.0,18.0,93.0,79.0,8.0,69.0,4.0,78.0,102.0,25.0,82.0,52.0,39.0,85.0,99.0,9.0,92.0,35.0,70.0,1.0,116.0,115.0,20.0,10.0,60.0,94.0,112.0,16.0,64.0,49.0,109.0,34.0,105.0,11.0,71.0,38.0,55.0,91.0,3.0,65.0,95.0,30.0,114.0,32.0,27.0,46.0,47.0,2.0,98.0,80.0,117.0,54.0,31.0,73.0,58.0,77.0,107.0,96.0,119.0,75.0,63.0,108.0,106.0,13.0,89.0,56.0,5.0,100.0,101.0,59.0,72.0,66.0,51.0,43.0,24.0,41.0,120.0,113.0,12.0,68.0,62.0,22.0,36.0,81.0,84.0,19.0,110.0,61.0,103.0,48.0,74.0,45.0,104.0,44.0,57.0,14.0,37.0,76.0
