distance,profit,solution
5504.290979605265,-28298.0,26.0,9.0,21.0,27.0,101.0,103.0,3.0,56.0,41.0,113.0,43.0,65.0,79.0,58.0,18.0,85.0,33.0,117.0,100.0,14.0,75.0,15.0,7.0,118.0,22.0,66.0,50.0,51.0,28.0,59.0,78.0,69.0,68.0,25.0,52.0,31.0,105.0,92.0,16.0,81.0,94.0,46.0,49.0,87.0,108.0,2.0,11.0,42.0,30.0,120.0,29.0,61.0,40.0,86.0,77.0,53.0,55.0,111.0,10.0,8.0,38.0,23.0,76.0,71.0,4.0,97.0,115.0,98.0,13.0,91.0,44.0,82.0,119.0,34.0,109.0,114.0,99.0,104.0,48.0,102.0,80.0,112.0,93.0,57.0,35.0,96.0,64.0,95.0,67.0,106.0,39.0,83.0,62.0,89.0,110.0,47.0,70.0,24.0,116.0,36.0,84.0,90.0,6.0,1.0,60.0,54.0,74.0,45.0,17.0,20.0,19.0,107.0,32.0,72.0,73.0,88.0,12.0,63.0,37.0,5.0
5551.97383982432,-28299.0,74.0,45.0,17.0,20.0,19.0,107.0,32.0,72.0,73.0,88.0,12.0,63.0,37.0,5.0,26.0,9.0,21.0,27.0,101.0,103.0,3.0,56.0,41.0,113.0,43.0,65.0,79.0,58.0,108.0,42.0,30.0,120.0,29.0,61.0,40.0,86.0,34.0,109.0,77.0,53.0,114.0,99.0,104.0,55.0,111.0,10.0,8.0,35.0,96.0,64.0,95.0,67.0,106.0,39.0,83.0,62.0,89.0,110.0,47.0,70.0,24.0,116.0,38.0,23.0,76.0,71.0,4.0,97.0,115.0,18.0,85.0,33.0,117.0,100.0,14.0,75.0,15.0,7.0,118.0,22.0,66.0,50.0,51.0,28.0,59.0,98.0,13.0,91.0,44.0,82.0,48.0,102.0,80.0,119.0,112.0,2.0,11.0,78.0,69.0,68.0,25.0,52.0,105.0,92.0,16.0,81.0,94.0,46.0,31.0,49.0,87.0,93.0,57.0,36.0,84.0,90.0,6.0,1.0,60.0,54.0
5562.23633246319,-28511.0,74.0,45.0,17.0,20.0,19.0,107.0,32.0,72.0,73.0,88.0,63.0,37.0,5.0,26.0,9.0,21.0,27.0,101.0,103.0,3.0,56.0,41.0,113.0,43.0,65.0,79.0,58.0,18.0,85.0,33.0,117.0,100.0,14.0,75.0,15.0,7.0,118.0,22.0,66.0,50.0,51.0,28.0,59.0,98.0,13.0,91.0,44.0,82.0,48.0,102.0,80.0,119.0,112.0,2.0,11.0,78.0,69.0,68.0,25.0,52.0,31.0,105.0,92.0,16.0,81.0,94.0,46.0,49.0,60.0,87.0,108.0,30.0,120.0,29.0,61.0,40.0,86.0,34.0,109.0,77.0,53.0,114.0,99.0,104.0,55.0,111.0,10.0,8.0,35.0,96.0,64.0,95.0,67.0,106.0,39.0,83.0,62.0,89.0,110.0,47.0,70.0,24.0,116.0,38.0,23.0,12.0,42.0,76.0,71.0,4.0,97.0,115.0,93.0,57.0,36.0,84.0,90.0,6.0,1.0,54.0
5589.882543341654,-28597.0,72.0,73.0,88.0,12.0,63.0,37.0,5.0,26.0,9.0,21.0,27.0,101.0,103.0,3.0,56.0,41.0,113.0,43.0,65.0,79.0,58.0,18.0,85.0,33.0,117.0,100.0,14.0,15.0,7.0,118.0,22.0,66.0,50.0,51.0,28.0,59.0,98.0,13.0,91.0,82.0,70.0,48.0,102.0,80.0,112.0,2.0,11.0,78.0,69.0,68.0,25.0,52.0,31.0,105.0,92.0,16.0,81.0,94.0,46.0,49.0,87.0,108.0,42.0,30.0,120.0,29.0,61.0,40.0,86.0,77.0,53.0,55.0,111.0,10.0,8.0,38.0,23.0,76.0,71.0,4.0,97.0,115.0,93.0,57.0,36.0,84.0,90.0,6.0,1.0,60.0,54.0,74.0,45.0,17.0,75.0,44.0,119.0,114.0,99.0,104.0,35.0,96.0,64.0,95.0,67.0,106.0,39.0,83.0,62.0,89.0,110.0,47.0,24.0,116.0,34.0,109.0,20.0,19.0,107.0,32.0
9269.191257257286,-48968.0,31.0,105.0,92.0,16.0,81.0,74.0,45.0,9.0,4.0,5.0,3.0,75.0,10.0,28.0,118.0,97.0,20.0,12.0,42.0,1.0,36.0,84.0,54.0,32.0,7.0,63.0,120.0,103.0,72.0,108.0,77.0,119.0,13.0,99.0,82.0,101.0,85.0,40.0,86.0,61.0,48.0,34.0,109.0,57.0,73.0,111.0,22.0,37.0,87.0,29.0,59.0,30.0,91.0,46.0,115.0,67.0,106.0,39.0,83.0,62.0,110.0,47.0,24.0,116.0,38.0,23.0,76.0,71.0,102.0,80.0,17.0,64.0,19.0,94.0,70.0,95.0,35.0,114.0,60.0,55.0,8.0,11.0,66.0,78.0,107.0,2.0,18.0,89.0,112.0,56.0,41.0,98.0,21.0,14.0,93.0,113.0,58.0,33.0,117.0,100.0,15.0,43.0,53.0,50.0,44.0,65.0,88.0,49.0,51.0,90.0,6.0,96.0,104.0,79.0,27.0,26.0,69.0,68.0,25.0,52.0
9549.665210471843,-49822.0,85.0,106.0,71.0,34.0,109.0,25.0,57.0,78.0,73.0,111.0,6.0,47.0,3.0,10.0,90.0,1.0,36.0,56.0,22.0,37.0,60.0,62.0,116.0,89.0,38.0,23.0,80.0,64.0,67.0,66.0,53.0,72.0,107.0,28.0,102.0,20.0,29.0,16.0,59.0,32.0,7.0,44.0,114.0,35.0,95.0,98.0,21.0,14.0,75.0,77.0,97.0,43.0,65.0,79.0,58.0,33.0,117.0,100.0,15.0,50.0,17.0,18.0,13.0,46.0,86.0,96.0,104.0,55.0,8.0,48.0,69.0,31.0,81.0,94.0,11.0,30.0,61.0,99.0,82.0,41.0,101.0,118.0,115.0,52.0,108.0,105.0,120.0,40.0,87.0,24.0,70.0,76.0,74.0,45.0,4.0,112.0,2.0,91.0,93.0,113.0,88.0,49.0,51.0,5.0,26.0,9.0,27.0,19.0,92.0,39.0,110.0,84.0,54.0,63.0,103.0,68.0,12.0,42.0,83.0,119.0
5631.43461041202,-28763.0,26.0,9.0,21.0,27.0,101.0,103.0,3.0,56.0,41.0,113.0,43.0,65.0,79.0,58.0,18.0,85.0,33.0,117.0,100.0,75.0,15.0,7.0,118.0,22.0,66.0,50.0,51.0,28.0,59.0,98.0,13.0,91.0,44.0,82.0,119.0,34.0,109.0,114.0,99.0,104.0,48.0,102.0,80.0,112.0,78.0,69.0,68.0,25.0,52.0,31.0,105.0,92.0,16.0,81.0,94.0,46.0,49.0,87.0,108.0,2.0,11.0,42.0,30.0,120.0,29.0,61.0,40.0,86.0,77.0,53.0,55.0,111.0,10.0,8.0,38.0,23.0,76.0,71.0,4.0,97.0,115.0,93.0,57.0,35.0,96.0,64.0,95.0,67.0,106.0,39.0,83.0,62.0,89.0,110.0,47.0,70.0,24.0,116.0,36.0,84.0,90.0,6.0,1.0,60.0,14.0,54.0,74.0,45.0,17.0,20.0,19.0,107.0,32.0,72.0,73.0,88.0,12.0,63.0,37.0,5.0
5677.267396005807,-28764.0,12.0,63.0,37.0,5.0,26.0,9.0,21.0,1.0,34.0,109.0,27.0,101.0,103.0,3.0,56.0,41.0,113.0,43.0,65.0,79.0,58.0,18.0,85.0,33.0,117.0,100.0,14.0,15.0,7.0,118.0,22.0,66.0,50.0,51.0,28.0,59.0,98.0,13.0,91.0,82.0,70.0,48.0,102.0,80.0,112.0,2.0,11.0,78.0,69.0,68.0,25.0,52.0,31.0,105.0,92.0,16.0,81.0,94.0,46.0,49.0,87.0,108.0,42.0,30.0,120.0,29.0,61.0,40.0,86.0,77.0,53.0,55.0,111.0,10.0,8.0,38.0,23.0,76.0,71.0,4.0,97.0,115.0,93.0,57.0,36.0,84.0,90.0,6.0,60.0,54.0,74.0,45.0,17.0,75.0,44.0,119.0,114.0,99.0,104.0,35.0,96.0,64.0,95.0,67.0,106.0,39.0,83.0,62.0,89.0,110.0,47.0,24.0,116.0,20.0,19.0,107.0,32.0,72.0,73.0,88.0
9359.904137884505,-49216.0,81.0,90.0,28.0,118.0,20.0,65.0,53.0,42.0,1.0,36.0,84.0,54.0,32.0,7.0,63.0,120.0,103.0,72.0,31.0,108.0,34.0,109.0,25.0,57.0,56.0,41.0,27.0,68.0,12.0,50.0,105.0,113.0,88.0,49.0,51.0,79.0,46.0,115.0,98.0,21.0,14.0,93.0,13.0,26.0,74.0,45.0,9.0,92.0,30.0,107.0,2.0,18.0,70.0,48.0,102.0,67.0,106.0,39.0,83.0,62.0,89.0,110.0,47.0,24.0,116.0,38.0,23.0,71.0,77.0,97.0,4.0,73.0,16.0,87.0,29.0,59.0,52.0,111.0,6.0,22.0,37.0,112.0,11.0,91.0,80.0,17.0,19.0,94.0,82.0,58.0,33.0,117.0,100.0,15.0,43.0,75.0,44.0,119.0,114.0,99.0,104.0,55.0,10.0,8.0,35.0,96.0,64.0,95.0,5.0,60.0,78.0,101.0,85.0,40.0,86.0,61.0,76.0,69.0,66.0,3.0
9457.235814901624,-49584.0,110.0,47.0,116.0,69.0,64.0,50.0,12.0,44.0,119.0,84.0,36.0,34.0,109.0,96.0,104.0,55.0,62.0,8.0,70.0,13.0,52.0,76.0,108.0,105.0,120.0,40.0,87.0,38.0,48.0,112.0,2.0,42.0,53.0,27.0,77.0,86.0,20.0,19.0,80.0,14.0,93.0,113.0,88.0,25.0,92.0,81.0,94.0,31.0,114.0,99.0,35.0,106.0,61.0,103.0,82.0,41.0,101.0,118.0,73.0,37.0,5.0,26.0,9.0,54.0,3.0,56.0,60.0,22.0,85.0,91.0,4.0,1.0,23.0,71.0,90.0,30.0,107.0,18.0,24.0,11.0,95.0,46.0,115.0,78.0,10.0,57.0,66.0,72.0,28.0,102.0,6.0,29.0,16.0,32.0,111.0,7.0,63.0,68.0,97.0,43.0,65.0,58.0,33.0,117.0,100.0,15.0,17.0,59.0,67.0,98.0,21.0,49.0,51.0,79.0,74.0,45.0,75.0,39.0,83.0,89.0
