distance,profit,solution
7483.291208560626,-36168.0,28.0,82.0,77.0,12.0,88.0,92.0,29.0,116.0,95.0,57.0,112.0,102.0,113.0,107.0,66.0,38.0,16.0,87.0,44.0,74.0,9.0,109.0,98.0,117.0,114.0,17.0,118.0,25.0,19.0,33.0,65.0,50.0,51.0,71.0,110.0,36.0,37.0,70.0,54.0,22.0,81.0,94.0,14.0,61.0,24.0,42.0,75.0,78.0,85.0,100.0,68.0,20.0,34.0,39.0,83.0,35.0,62.0,89.0,99.0,104.0,108.0,103.0,55.0,63.0,101.0,27.0,2.0,97.0,11.0,46.0,23.0,119.0,43.0,1.0,91.0,13.0,64.0,93.0,115.0,69.0,41.0,21.0,3.0,106.0,7.0,53.0,120.0,90.0,96.0,80.0,45.0,49.0,30.0,60.0,8.0,67.0,4.0,56.0,18.0,86.0,47.0,6.0,73.0,79.0,32.0,72.0,40.0,59.0,105.0,111.0,10.0,26.0,5.0,84.0,48.0,52.0,31.0,58.0,15.0,76.0
7657.951626226173,-37277.0,28.0,82.0,77.0,12.0,48.0,88.0,92.0,29.0,116.0,95.0,57.0,112.0,84.0,102.0,113.0,107.0,66.0,38.0,16.0,70.0,54.0,22.0,81.0,87.0,44.0,74.0,9.0,109.0,98.0,117.0,114.0,17.0,118.0,25.0,79.0,32.0,72.0,19.0,33.0,65.0,51.0,71.0,110.0,36.0,37.0,94.0,14.0,61.0,24.0,42.0,75.0,78.0,85.0,100.0,68.0,20.0,40.0,59.0,34.0,39.0,83.0,35.0,62.0,89.0,99.0,104.0,108.0,103.0,55.0,63.0,101.0,27.0,2.0,97.0,11.0,46.0,23.0,119.0,43.0,105.0,1.0,111.0,10.0,26.0,5.0,50.0,91.0,13.0,64.0,93.0,115.0,69.0,41.0,21.0,3.0,106.0,7.0,53.0,120.0,90.0,96.0,80.0,45.0,49.0,30.0,60.0,8.0,67.0,4.0,56.0,18.0,86.0,47.0,6.0,73.0,52.0,31.0,58.0,15.0,76.0
7676.798649779913,-37307.0,82.0,77.0,12.0,88.0,29.0,116.0,95.0,57.0,112.0,102.0,113.0,107.0,38.0,16.0,87.0,44.0,74.0,109.0,98.0,117.0,17.0,118.0,25.0,72.0,19.0,33.0,65.0,51.0,71.0,110.0,36.0,37.0,54.0,81.0,14.0,61.0,24.0,42.0,75.0,78.0,85.0,100.0,68.0,20.0,40.0,59.0,34.0,39.0,83.0,35.0,62.0,99.0,104.0,108.0,103.0,55.0,63.0,101.0,27.0,2.0,97.0,11.0,46.0,23.0,43.0,105.0,111.0,26.0,91.0,13.0,64.0,93.0,115.0,69.0,41.0,21.0,3.0,106.0,7.0,53.0,90.0,96.0,80.0,45.0,49.0,30.0,60.0,4.0,56.0,18.0,86.0,79.0,66.0,32.0,120.0,1.0,92.0,114.0,22.0,119.0,8.0,76.0,94.0,10.0,89.0,67.0,50.0,5.0,70.0,48.0,47.0,6.0,73.0,84.0,9.0,52.0,31.0,58.0,15.0,28.0
7733.6874949425855,-37395.0,28.0,82.0,77.0,12.0,48.0,88.0,92.0,29.0,116.0,95.0,57.0,112.0,84.0,102.0,113.0,107.0,66.0,38.0,16.0,70.0,54.0,22.0,81.0,87.0,44.0,74.0,9.0,109.0,98.0,117.0,114.0,17.0,118.0,25.0,79.0,32.0,72.0,19.0,33.0,65.0,50.0,51.0,71.0,110.0,23.0,119.0,43.0,105.0,1.0,111.0,10.0,26.0,91.0,13.0,64.0,93.0,115.0,69.0,41.0,21.0,3.0,106.0,7.0,53.0,120.0,90.0,96.0,80.0,45.0,49.0,30.0,60.0,8.0,67.0,4.0,56.0,18.0,86.0,47.0,6.0,73.0,36.0,37.0,94.0,14.0,61.0,24.0,42.0,75.0,78.0,85.0,5.0,100.0,68.0,20.0,40.0,59.0,34.0,39.0,83.0,35.0,62.0,89.0,99.0,104.0,108.0,103.0,55.0,63.0,101.0,27.0,2.0,97.0,11.0,46.0,52.0,31.0,58.0,15.0,76.0
7733.6874949425855,-37395.0,28.0,82.0,77.0,12.0,48.0,88.0,92.0,29.0,116.0,95.0,57.0,112.0,84.0,102.0,113.0,107.0,66.0,38.0,16.0,70.0,54.0,22.0,81.0,87.0,44.0,74.0,9.0,109.0,98.0,117.0,114.0,17.0,118.0,25.0,79.0,32.0,72.0,19.0,33.0,65.0,50.0,51.0,71.0,110.0,23.0,119.0,43.0,105.0,1.0,111.0,10.0,26.0,91.0,13.0,64.0,93.0,115.0,69.0,41.0,21.0,3.0,106.0,7.0,53.0,120.0,90.0,96.0,80.0,45.0,49.0,30.0,60.0,8.0,67.0,4.0,56.0,18.0,86.0,47.0,6.0,73.0,36.0,37.0,94.0,14.0,61.0,24.0,42.0,75.0,78.0,85.0,5.0,100.0,68.0,20.0,40.0,59.0,34.0,39.0,83.0,35.0,62.0,89.0,99.0,104.0,108.0,103.0,55.0,63.0,101.0,27.0,2.0,97.0,11.0,46.0,52.0,31.0,58.0,15.0,76.0
7761.245365025973,-37636.0,28.0,7.0,53.0,120.0,90.0,96.0,80.0,45.0,49.0,30.0,60.0,8.0,67.0,4.0,56.0,18.0,86.0,47.0,6.0,82.0,77.0,12.0,48.0,88.0,92.0,29.0,116.0,95.0,57.0,112.0,84.0,102.0,113.0,107.0,66.0,38.0,16.0,70.0,54.0,22.0,81.0,87.0,44.0,74.0,9.0,109.0,98.0,117.0,114.0,17.0,118.0,25.0,79.0,32.0,72.0,19.0,33.0,65.0,50.0,51.0,71.0,110.0,36.0,37.0,94.0,14.0,61.0,24.0,42.0,75.0,78.0,85.0,5.0,100.0,68.0,20.0,40.0,59.0,34.0,39.0,83.0,35.0,62.0,89.0,99.0,104.0,108.0,103.0,55.0,63.0,101.0,27.0,2.0,97.0,11.0,46.0,23.0,119.0,43.0,105.0,1.0,111.0,10.0,26.0,91.0,13.0,64.0,93.0,115.0,69.0,41.0,21.0,3.0,106.0,73.0,52.0,31.0,58.0,15.0,76.0
7772.593155108272,-37720.0,28.0,82.0,77.0,12.0,48.0,88.0,92.0,29.0,116.0,95.0,57.0,112.0,84.0,102.0,113.0,107.0,66.0,38.0,16.0,87.0,44.0,74.0,9.0,109.0,98.0,117.0,114.0,17.0,118.0,25.0,79.0,32.0,72.0,19.0,33.0,65.0,50.0,51.0,71.0,110.0,36.0,37.0,70.0,54.0,22.0,81.0,94.0,14.0,61.0,24.0,42.0,75.0,78.0,85.0,5.0,100.0,68.0,20.0,40.0,59.0,34.0,39.0,83.0,35.0,62.0,89.0,99.0,104.0,108.0,103.0,55.0,63.0,101.0,27.0,2.0,97.0,11.0,46.0,23.0,119.0,43.0,105.0,1.0,111.0,10.0,26.0,91.0,13.0,64.0,93.0,115.0,69.0,41.0,21.0,3.0,106.0,7.0,53.0,120.0,90.0,96.0,80.0,45.0,49.0,30.0,60.0,8.0,67.0,4.0,56.0,18.0,86.0,47.0,6.0,73.0,52.0,31.0,58.0,15.0,76.0
7772.593155108272,-37720.0,28.0,82.0,77.0,12.0,48.0,88.0,92.0,29.0,116.0,95.0,57.0,112.0,84.0,102.0,113.0,107.0,66.0,38.0,16.0,87.0,44.0,74.0,9.0,109.0,98.0,117.0,114.0,17.0,118.0,25.0,79.0,32.0,72.0,19.0,33.0,65.0,50.0,51.0,71.0,110.0,36.0,37.0,70.0,54.0,22.0,81.0,94.0,14.0,61.0,24.0,42.0,75.0,78.0,85.0,5.0,100.0,68.0,20.0,40.0,59.0,34.0,39.0,83.0,35.0,62.0,89.0,99.0,104.0,108.0,103.0,55.0,63.0,101.0,27.0,2.0,97.0,11.0,46.0,23.0,119.0,43.0,105.0,1.0,111.0,10.0,26.0,91.0,13.0,64.0,93.0,115.0,69.0,41.0,21.0,3.0,106.0,7.0,53.0,120.0,90.0,96.0,80.0,45.0,49.0,30.0,60.0,8.0,67.0,4.0,56.0,18.0,86.0,47.0,6.0,73.0,52.0,31.0,58.0,15.0,76.0
7772.593155108272,-37720.0,28.0,82.0,77.0,12.0,48.0,88.0,92.0,29.0,116.0,95.0,57.0,112.0,84.0,102.0,113.0,107.0,66.0,38.0,16.0,87.0,44.0,74.0,9.0,109.0,98.0,117.0,114.0,17.0,118.0,25.0,79.0,32.0,72.0,19.0,33.0,65.0,50.0,51.0,71.0,110.0,36.0,37.0,70.0,54.0,22.0,81.0,94.0,14.0,61.0,24.0,42.0,75.0,78.0,85.0,5.0,100.0,68.0,20.0,40.0,59.0,34.0,39.0,83.0,35.0,62.0,89.0,99.0,104.0,108.0,103.0,55.0,63.0,101.0,27.0,2.0,97.0,11.0,46.0,23.0,119.0,43.0,105.0,1.0,111.0,10.0,26.0,91.0,13.0,64.0,93.0,115.0,69.0,41.0,21.0,3.0,106.0,7.0,53.0,120.0,90.0,96.0,80.0,45.0,49.0,30.0,60.0,8.0,67.0,4.0,56.0,18.0,86.0,47.0,6.0,73.0,52.0,31.0,58.0,15.0,76.0
7798.741452859827,-37892.0,28.0,7.0,53.0,120.0,90.0,96.0,80.0,45.0,49.0,30.0,60.0,67.0,4.0,56.0,18.0,86.0,47.0,6.0,106.0,73.0,82.0,77.0,12.0,48.0,88.0,92.0,29.0,116.0,95.0,57.0,112.0,84.0,102.0,113.0,107.0,66.0,38.0,16.0,70.0,54.0,22.0,81.0,87.0,44.0,74.0,9.0,109.0,98.0,117.0,114.0,17.0,118.0,25.0,79.0,32.0,72.0,19.0,33.0,65.0,50.0,51.0,71.0,110.0,36.0,37.0,94.0,14.0,61.0,24.0,42.0,75.0,78.0,85.0,5.0,100.0,68.0,20.0,40.0,59.0,34.0,39.0,83.0,35.0,62.0,89.0,99.0,104.0,108.0,103.0,55.0,63.0,101.0,27.0,2.0,97.0,11.0,46.0,23.0,119.0,43.0,105.0,1.0,111.0,10.0,26.0,91.0,13.0,8.0,64.0,93.0,115.0,69.0,41.0,21.0,3.0,52.0,31.0,58.0,15.0,76.0
