distance,profit,solution
7433.652556653317,-38069.0,45.0,40.0,73.0,80.0,23.0,105.0,79.0,69.0,68.0,13.0,113.0,53.0,1.0,19.0,29.0,102.0,95.0,97.0,64.0,35.0,46.0,109.0,34.0,22.0,27.0,89.0,67.0,63.0,77.0,71.0,90.0,84.0,104.0,47.0,112.0,55.0,70.0,8.0,44.0,56.0,118.0,33.0,85.0,75.0,117.0,32.0,25.0,91.0,98.0,7.0,61.0,60.0,116.0,16.0,65.0,2.0,12.0,88.0,20.0,18.0,101.0,43.0,51.0,81.0,87.0,17.0,26.0,38.0,114.0,72.0,120.0,14.0,107.0,93.0,50.0,66.0,86.0,24.0,99.0,9.0,30.0,94.0,111.0,92.0,108.0,100.0,28.0,15.0,49.0,52.0,58.0,31.0,103.0,4.0,115.0,41.0,39.0,57.0,5.0,83.0,21.0,42.0,11.0,110.0,62.0,106.0,37.0,36.0,96.0,10.0,119.0,3.0,82.0,6.0,54.0,48.0,78.0,59.0,76.0,74.0
7527.920337571157,-38504.0,80.0,23.0,105.0,79.0,69.0,68.0,13.0,113.0,53.0,1.0,19.0,29.0,102.0,95.0,97.0,64.0,35.0,46.0,109.0,34.0,22.0,27.0,89.0,67.0,63.0,77.0,71.0,90.0,84.0,104.0,47.0,112.0,55.0,70.0,8.0,44.0,56.0,118.0,33.0,85.0,75.0,117.0,32.0,25.0,91.0,98.0,7.0,61.0,60.0,116.0,16.0,65.0,2.0,12.0,88.0,20.0,18.0,101.0,43.0,51.0,87.0,17.0,26.0,114.0,72.0,120.0,14.0,107.0,93.0,50.0,66.0,86.0,24.0,99.0,9.0,30.0,94.0,111.0,92.0,108.0,100.0,28.0,15.0,49.0,52.0,58.0,31.0,103.0,4.0,115.0,41.0,39.0,57.0,5.0,83.0,21.0,42.0,11.0,110.0,62.0,106.0,37.0,36.0,96.0,10.0,119.0,3.0,82.0,6.0,54.0,38.0,81.0,48.0,78.0,59.0,76.0,74.0,45.0,40.0,73.0
7571.324358532467,-38614.0,73.0,80.0,23.0,105.0,79.0,69.0,68.0,13.0,113.0,53.0,1.0,19.0,29.0,102.0,95.0,97.0,64.0,35.0,46.0,109.0,34.0,22.0,27.0,89.0,67.0,63.0,77.0,71.0,90.0,84.0,104.0,47.0,112.0,55.0,70.0,57.0,106.0,8.0,44.0,56.0,118.0,33.0,85.0,75.0,117.0,32.0,25.0,91.0,98.0,7.0,61.0,60.0,116.0,16.0,65.0,2.0,12.0,88.0,20.0,18.0,101.0,43.0,51.0,81.0,87.0,17.0,26.0,38.0,114.0,72.0,120.0,14.0,107.0,93.0,50.0,66.0,86.0,24.0,99.0,9.0,30.0,94.0,111.0,92.0,108.0,100.0,28.0,15.0,49.0,52.0,58.0,31.0,103.0,4.0,115.0,41.0,39.0,5.0,83.0,21.0,42.0,11.0,110.0,62.0,37.0,36.0,96.0,10.0,119.0,3.0,82.0,6.0,54.0,48.0,78.0,59.0,76.0,74.0,45.0,40.0
7664.195733155147,-38844.0,45.0,40.0,73.0,80.0,23.0,1.0,19.0,29.0,77.0,71.0,90.0,84.0,104.0,47.0,112.0,55.0,70.0,8.0,44.0,56.0,118.0,33.0,85.0,75.0,117.0,32.0,25.0,91.0,98.0,7.0,61.0,60.0,116.0,16.0,65.0,2.0,12.0,88.0,20.0,18.0,101.0,43.0,51.0,81.0,87.0,17.0,26.0,38.0,114.0,72.0,120.0,14.0,107.0,93.0,50.0,66.0,86.0,24.0,102.0,97.0,64.0,35.0,46.0,109.0,34.0,22.0,27.0,89.0,67.0,63.0,99.0,9.0,30.0,94.0,111.0,92.0,108.0,100.0,28.0,15.0,49.0,52.0,58.0,31.0,105.0,79.0,69.0,68.0,13.0,113.0,53.0,103.0,4.0,115.0,41.0,39.0,57.0,5.0,83.0,21.0,42.0,11.0,110.0,62.0,106.0,37.0,36.0,96.0,119.0,3.0,82.0,6.0,54.0,48.0,78.0,59.0,76.0,95.0,10.0,74.0
7694.2947056275325,-39000.0,80.0,79.0,69.0,68.0,13.0,113.0,53.0,1.0,102.0,95.0,97.0,35.0,27.0,89.0,67.0,63.0,77.0,71.0,90.0,84.0,104.0,47.0,112.0,55.0,70.0,8.0,56.0,118.0,33.0,85.0,75.0,117.0,32.0,25.0,7.0,61.0,60.0,116.0,16.0,65.0,12.0,88.0,20.0,18.0,51.0,81.0,17.0,38.0,114.0,72.0,120.0,14.0,86.0,92.0,108.0,100.0,28.0,43.0,23.0,2.0,50.0,93.0,101.0,107.0,19.0,29.0,36.0,111.0,64.0,66.0,24.0,99.0,9.0,30.0,15.0,105.0,98.0,44.0,26.0,87.0,54.0,94.0,91.0,46.0,109.0,34.0,22.0,49.0,52.0,58.0,31.0,103.0,4.0,115.0,41.0,39.0,57.0,5.0,83.0,21.0,42.0,11.0,110.0,62.0,106.0,37.0,96.0,10.0,119.0,3.0,82.0,6.0,48.0,78.0,59.0,76.0,74.0,45.0,40.0,73.0
7711.580513500907,-39098.0,12.0,7.0,60.0,105.0,79.0,69.0,68.0,13.0,113.0,53.0,1.0,19.0,29.0,102.0,95.0,97.0,64.0,46.0,109.0,34.0,22.0,27.0,89.0,67.0,63.0,77.0,71.0,90.0,84.0,104.0,47.0,112.0,55.0,70.0,8.0,44.0,56.0,118.0,33.0,85.0,75.0,117.0,32.0,25.0,91.0,98.0,81.0,17.0,26.0,38.0,114.0,72.0,120.0,14.0,107.0,93.0,50.0,66.0,86.0,24.0,99.0,9.0,30.0,94.0,111.0,92.0,108.0,100.0,15.0,49.0,52.0,58.0,31.0,103.0,4.0,115.0,41.0,39.0,57.0,5.0,83.0,21.0,42.0,11.0,10.0,80.0,87.0,18.0,28.0,76.0,116.0,16.0,65.0,43.0,88.0,20.0,110.0,62.0,106.0,37.0,36.0,96.0,119.0,3.0,6.0,54.0,48.0,78.0,59.0,23.0,35.0,74.0,45.0,61.0,101.0,82.0,40.0,73.0,51.0,2.0
7732.672215346732,-39640.0,45.0,40.0,73.0,80.0,23.0,105.0,79.0,69.0,68.0,13.0,113.0,53.0,1.0,19.0,29.0,102.0,95.0,97.0,64.0,46.0,109.0,34.0,22.0,27.0,89.0,67.0,63.0,77.0,71.0,90.0,84.0,104.0,47.0,112.0,55.0,70.0,8.0,44.0,56.0,118.0,33.0,85.0,75.0,117.0,32.0,25.0,91.0,98.0,7.0,61.0,60.0,116.0,16.0,65.0,2.0,12.0,88.0,20.0,101.0,43.0,51.0,81.0,87.0,17.0,26.0,38.0,114.0,72.0,120.0,14.0,107.0,93.0,50.0,66.0,86.0,24.0,99.0,9.0,94.0,111.0,92.0,108.0,100.0,15.0,49.0,52.0,58.0,31.0,103.0,4.0,115.0,41.0,39.0,57.0,5.0,83.0,21.0,42.0,11.0,110.0,62.0,106.0,37.0,36.0,96.0,10.0,119.0,3.0,6.0,54.0,48.0,78.0,59.0,76.0,28.0,30.0,82.0,18.0,35.0,74.0
7800.6340825728075,-39964.0,113.0,53.0,1.0,19.0,29.0,102.0,95.0,97.0,64.0,46.0,109.0,34.0,22.0,27.0,89.0,67.0,63.0,77.0,71.0,90.0,84.0,104.0,47.0,112.0,55.0,70.0,8.0,44.0,56.0,118.0,33.0,85.0,75.0,117.0,32.0,25.0,91.0,98.0,81.0,17.0,26.0,38.0,114.0,72.0,120.0,14.0,107.0,93.0,50.0,66.0,86.0,24.0,99.0,9.0,30.0,94.0,111.0,92.0,108.0,100.0,49.0,103.0,115.0,41.0,39.0,57.0,5.0,83.0,21.0,42.0,11.0,110.0,106.0,37.0,36.0,59.0,76.0,96.0,6.0,62.0,48.0,82.0,78.0,15.0,52.0,58.0,31.0,4.0,10.0,119.0,3.0,54.0,80.0,87.0,18.0,28.0,7.0,61.0,60.0,116.0,16.0,65.0,2.0,12.0,88.0,20.0,101.0,43.0,51.0,35.0,74.0,45.0,40.0,73.0,23.0,105.0,79.0,69.0,68.0,13.0
8064.586229618564,-41250.0,105.0,37.0,36.0,54.0,96.0,79.0,69.0,68.0,113.0,53.0,1.0,102.0,44.0,56.0,118.0,33.0,85.0,75.0,117.0,32.0,25.0,91.0,98.0,7.0,61.0,60.0,116.0,16.0,65.0,2.0,12.0,88.0,20.0,18.0,101.0,43.0,51.0,87.0,17.0,26.0,38.0,72.0,120.0,14.0,93.0,50.0,66.0,86.0,24.0,99.0,9.0,30.0,94.0,111.0,92.0,108.0,28.0,49.0,58.0,103.0,95.0,97.0,64.0,46.0,109.0,34.0,22.0,27.0,89.0,67.0,63.0,77.0,84.0,47.0,112.0,55.0,21.0,11.0,110.0,42.0,115.0,107.0,114.0,70.0,41.0,39.0,57.0,5.0,29.0,13.0,4.0,62.0,106.0,73.0,40.0,15.0,52.0,31.0,100.0,19.0,81.0,8.0,35.0,83.0,71.0,90.0,104.0,10.0,119.0,3.0,82.0,6.0,48.0,78.0,59.0,76.0,74.0,45.0,80.0,23.0
7817.325975347346,-40364.0,23.0,105.0,79.0,69.0,68.0,13.0,113.0,53.0,1.0,29.0,102.0,44.0,118.0,33.0,85.0,75.0,117.0,32.0,25.0,91.0,98.0,7.0,61.0,60.0,116.0,16.0,65.0,2.0,12.0,88.0,20.0,18.0,101.0,43.0,51.0,87.0,17.0,26.0,38.0,114.0,72.0,120.0,14.0,107.0,93.0,50.0,66.0,86.0,24.0,99.0,9.0,82.0,56.0,30.0,94.0,111.0,92.0,108.0,28.0,49.0,58.0,103.0,4.0,95.0,97.0,64.0,46.0,109.0,34.0,22.0,27.0,89.0,67.0,63.0,77.0,71.0,90.0,84.0,104.0,47.0,112.0,55.0,70.0,115.0,41.0,39.0,57.0,5.0,83.0,21.0,42.0,11.0,110.0,62.0,106.0,73.0,40.0,15.0,52.0,31.0,100.0,6.0,19.0,81.0,8.0,35.0,37.0,36.0,96.0,10.0,119.0,3.0,54.0,48.0,78.0,59.0,76.0,74.0,45.0,80.0
