distance,profit,solution
5396.280886702405,-27596.0,46.0,115.0,113.0,107.0,43.0,68.0,72.0,120.0,61.0,8.0,54.0,7.0,34.0,9.0,11.0,119.0,44.0,50.0,98.0,20.0,105.0,10.0,96.0,110.0,27.0,47.0,84.0,35.0,97.0,57.0,63.0,114.0,95.0,109.0,21.0,53.0,101.0,80.0,93.0,64.0,99.0,90.0,26.0,102.0,14.0,87.0,56.0,66.0,86.0,81.0,49.0,38.0,29.0,111.0,23.0,4.0,112.0,37.0,36.0,89.0,104.0,55.0,3.0,82.0,77.0,5.0,67.0,83.0,106.0,6.0,75.0,2.0,30.0,1.0,28.0,15.0,52.0,58.0,31.0,24.0,76.0,78.0,40.0,12.0,88.0,118.0,108.0,65.0,100.0,91.0,79.0,117.0,33.0,85.0,18.0,25.0,19.0,59.0,74.0,45.0,70.0,71.0,48.0,73.0,39.0,62.0,116.0,13.0,17.0,69.0,94.0,22.0,92.0,32.0,16.0,60.0,103.0,51.0,42.0,41.0
5402.892879153567,-27635.0,41.0,46.0,115.0,113.0,107.0,43.0,68.0,72.0,120.0,61.0,8.0,54.0,7.0,34.0,9.0,11.0,119.0,44.0,50.0,98.0,20.0,105.0,10.0,96.0,110.0,27.0,47.0,84.0,35.0,97.0,57.0,63.0,48.0,73.0,114.0,95.0,109.0,21.0,53.0,101.0,80.0,93.0,64.0,39.0,99.0,90.0,26.0,102.0,14.0,87.0,56.0,66.0,86.0,81.0,38.0,29.0,111.0,23.0,4.0,112.0,37.0,36.0,89.0,104.0,55.0,3.0,82.0,77.0,5.0,67.0,83.0,106.0,6.0,75.0,2.0,30.0,1.0,28.0,15.0,52.0,58.0,31.0,24.0,76.0,78.0,40.0,12.0,88.0,118.0,108.0,65.0,100.0,91.0,79.0,117.0,33.0,85.0,18.0,25.0,19.0,59.0,74.0,45.0,70.0,71.0,62.0,116.0,13.0,17.0,69.0,94.0,22.0,92.0,32.0,16.0,60.0,103.0,51.0,42.0,49.0
5431.206743744702,-27750.0,41.0,46.0,115.0,113.0,107.0,43.0,68.0,72.0,120.0,61.0,8.0,54.0,7.0,34.0,9.0,11.0,119.0,44.0,50.0,98.0,20.0,105.0,10.0,96.0,110.0,27.0,47.0,84.0,35.0,97.0,57.0,63.0,48.0,73.0,114.0,95.0,109.0,21.0,53.0,101.0,80.0,93.0,64.0,39.0,99.0,90.0,26.0,102.0,14.0,87.0,56.0,66.0,86.0,81.0,49.0,38.0,29.0,111.0,23.0,4.0,112.0,37.0,36.0,89.0,104.0,55.0,3.0,82.0,77.0,5.0,67.0,83.0,106.0,6.0,75.0,2.0,30.0,1.0,28.0,15.0,52.0,58.0,31.0,24.0,76.0,78.0,40.0,12.0,88.0,118.0,108.0,65.0,100.0,91.0,79.0,117.0,33.0,85.0,18.0,25.0,19.0,59.0,74.0,45.0,70.0,71.0,62.0,116.0,13.0,17.0,69.0,94.0,22.0,92.0,32.0,16.0,60.0,103.0,51.0,42.0
5431.206743744702,-27750.0,41.0,46.0,115.0,113.0,107.0,43.0,68.0,72.0,120.0,61.0,8.0,54.0,7.0,34.0,9.0,11.0,119.0,44.0,50.0,98.0,20.0,105.0,10.0,96.0,110.0,27.0,47.0,84.0,35.0,97.0,57.0,63.0,48.0,73.0,114.0,95.0,109.0,21.0,53.0,101.0,80.0,93.0,64.0,39.0,99.0,90.0,26.0,102.0,14.0,87.0,56.0,66.0,86.0,81.0,49.0,38.0,29.0,111.0,23.0,4.0,112.0,37.0,36.0,89.0,104.0,55.0,3.0,82.0,77.0,5.0,67.0,83.0,106.0,6.0,75.0,2.0,30.0,1.0,28.0,15.0,52.0,58.0,31.0,24.0,76.0,78.0,40.0,12.0,88.0,118.0,108.0,65.0,100.0,91.0,79.0,117.0,33.0,85.0,18.0,25.0,19.0,59.0,74.0,45.0,70.0,71.0,62.0,116.0,13.0,17.0,69.0,94.0,22.0,92.0,32.0,16.0,60.0,103.0,51.0,42.0
13736.523093073658,-68427.0,77.0,107.0,96.0,29.0,67.0,86.0,21.0,42.0,15.0,6.0,33.0,111.0,87.0,105.0,11.0,37.0,85.0,119.0,44.0,101.0,59.0,72.0,120.0,7.0,66.0,51.0,47.0,2.0,76.0,40.0,50.0,53.0,17.0,83.0,28.0,23.0,118.0,88.0,69.0,4.0,43.0,27.0,24.0,41.0,57.0,14.0,99.0,9.0,90.0,18.0,79.0,8.0,78.0,113.0,12.0,68.0,62.0,70.0,1.0,116.0,115.0,20.0,10.0,60.0,94.0,112.0,75.0,63.0,35.0,108.0,106.0,56.0,5.0,100.0,71.0,38.0,55.0,22.0,36.0,13.0,81.0,84.0,19.0,110.0,61.0,103.0,48.0,74.0,45.0,64.0,91.0,3.0,65.0,30.0,114.0,32.0,92.0,102.0,25.0,82.0,52.0,39.0,98.0,80.0,117.0,54.0,31.0,73.0,95.0,46.0,97.0,49.0,109.0,34.0,26.0,16.0,93.0,89.0,104.0,58.0
13705.637928490472,-68336.0,77.0,107.0,96.0,29.0,67.0,86.0,21.0,42.0,15.0,6.0,33.0,111.0,87.0,97.0,49.0,109.0,34.0,105.0,110.0,61.0,103.0,48.0,74.0,45.0,104.0,16.0,64.0,91.0,3.0,65.0,95.0,11.0,37.0,76.0,40.0,50.0,53.0,17.0,83.0,28.0,23.0,118.0,88.0,69.0,4.0,24.0,41.0,57.0,14.0,99.0,9.0,90.0,18.0,79.0,8.0,78.0,113.0,12.0,68.0,62.0,70.0,1.0,116.0,115.0,20.0,10.0,60.0,94.0,112.0,75.0,63.0,35.0,108.0,106.0,13.0,89.0,56.0,5.0,100.0,71.0,38.0,55.0,22.0,36.0,81.0,84.0,19.0,30.0,114.0,32.0,26.0,92.0,102.0,25.0,82.0,52.0,39.0,85.0,119.0,44.0,101.0,59.0,72.0,120.0,7.0,66.0,51.0,43.0,27.0,46.0,47.0,2.0,98.0,117.0,54.0,31.0,80.0,93.0,73.0,58.0
13842.466246140159,-69302.0,96.0,40.0,83.0,31.0,73.0,58.0,77.0,15.0,33.0,97.0,49.0,109.0,34.0,28.0,23.0,105.0,50.0,11.0,42.0,67.0,86.0,53.0,17.0,54.0,21.0,107.0,76.0,6.0,118.0,88.0,69.0,4.0,24.0,41.0,57.0,14.0,99.0,9.0,90.0,18.0,93.0,79.0,8.0,78.0,113.0,12.0,68.0,62.0,70.0,1.0,116.0,115.0,20.0,10.0,60.0,19.0,110.0,61.0,103.0,48.0,74.0,45.0,104.0,16.0,64.0,91.0,3.0,65.0,94.0,112.0,75.0,63.0,35.0,108.0,106.0,13.0,89.0,56.0,5.0,100.0,32.0,26.0,92.0,102.0,25.0,82.0,52.0,39.0,85.0,119.0,44.0,101.0,59.0,72.0,71.0,38.0,55.0,22.0,36.0,81.0,84.0,95.0,30.0,114.0,120.0,7.0,66.0,51.0,43.0,27.0,46.0,47.0,2.0,98.0,80.0,117.0,87.0,29.0,111.0,37.0
14411.752777070886,-71775.0,77.0,107.0,96.0,29.0,67.0,86.0,21.0,42.0,15.0,6.0,33.0,111.0,87.0,109.0,34.0,105.0,11.0,37.0,85.0,119.0,44.0,101.0,59.0,72.0,120.0,7.0,66.0,51.0,47.0,2.0,76.0,40.0,50.0,53.0,17.0,83.0,28.0,23.0,118.0,88.0,69.0,4.0,43.0,27.0,46.0,97.0,49.0,24.0,41.0,57.0,14.0,99.0,9.0,90.0,18.0,93.0,79.0,8.0,78.0,113.0,12.0,68.0,62.0,70.0,1.0,116.0,115.0,20.0,10.0,60.0,94.0,112.0,75.0,63.0,35.0,108.0,106.0,56.0,5.0,100.0,71.0,38.0,55.0,22.0,36.0,13.0,89.0,81.0,84.0,19.0,110.0,61.0,103.0,48.0,74.0,45.0,104.0,16.0,64.0,91.0,3.0,65.0,95.0,30.0,114.0,32.0,26.0,92.0,102.0,25.0,82.0,52.0,39.0,98.0,80.0,117.0,54.0,31.0,73.0,58.0
14411.752777070886,-71775.0,77.0,107.0,96.0,29.0,67.0,86.0,21.0,42.0,15.0,6.0,33.0,111.0,87.0,109.0,34.0,105.0,11.0,37.0,85.0,119.0,44.0,101.0,59.0,72.0,120.0,7.0,66.0,51.0,47.0,2.0,76.0,40.0,50.0,53.0,17.0,83.0,28.0,23.0,118.0,88.0,69.0,4.0,43.0,27.0,46.0,97.0,49.0,24.0,41.0,57.0,14.0,99.0,9.0,90.0,18.0,93.0,79.0,8.0,78.0,113.0,12.0,68.0,62.0,70.0,1.0,116.0,115.0,20.0,10.0,60.0,94.0,112.0,75.0,63.0,35.0,108.0,106.0,56.0,5.0,100.0,71.0,38.0,55.0,22.0,36.0,13.0,89.0,81.0,84.0,19.0,110.0,61.0,103.0,48.0,74.0,45.0,104.0,16.0,64.0,91.0,3.0,65.0,95.0,30.0,114.0,32.0,26.0,92.0,102.0,25.0,82.0,52.0,39.0,98.0,80.0,117.0,54.0,31.0,73.0,58.0
7396.8213229140065,-39043.0,99.0,90.0,26.0,102.0,14.0,87.0,112.0,89.0,104.0,55.0,82.0,77.0,5.0,67.0,83.0,106.0,6.0,75.0,2.0,12.0,118.0,108.0,65.0,73.0,53.0,101.0,24.0,76.0,13.0,17.0,94.0,22.0,92.0,32.0,16.0,30.0,1.0,15.0,52.0,58.0,78.0,40.0,97.0,49.0,109.0,34.0,64.0,91.0,88.0,69.0,3.0,9.0,28.0,23.0,100.0,107.0,43.0,68.0,72.0,31.0,103.0,120.0,8.0,79.0,117.0,33.0,85.0,18.0,19.0,25.0,59.0,74.0,45.0,70.0,71.0,62.0,116.0,60.0,7.0,119.0,44.0,98.0,20.0,105.0,56.0,86.0,81.0,38.0,29.0,111.0,4.0,37.0,36.0,10.0,96.0,110.0,27.0,47.0,84.0,35.0,114.0,95.0,21.0,57.0,63.0,48.0,50.0,11.0,66.0,51.0,42.0,41.0,46.0,115.0,113.0,61.0,54.0,80.0,93.0,39.0
