distance,profit,solution
13744.649137754193,-68995.0,84.0,98.0,21.0,68.0,12.0,42.0,1.0,34.0,109.0,75.0,119.0,13.0,99.0,82.0,100.0,64.0,49.0,23.0,85.0,39.0,91.0,51.0,15.0,80.0,18.0,115.0,107.0,11.0,66.0,67.0,52.0,94.0,30.0,77.0,16.0,41.0,111.0,50.0,9.0,92.0,4.0,36.0,76.0,106.0,89.0,47.0,8.0,26.0,33.0,38.0,28.0,19.0,55.0,40.0,43.0,97.0,25.0,93.0,116.0,62.0,60.0,87.0,71.0,5.0,17.0,2.0,59.0,103.0,81.0,6.0,108.0,53.0,22.0,83.0,46.0,37.0,32.0,95.0,14.0,54.0,74.0,45.0,112.0,56.0,120.0,104.0,78.0,96.0,90.0,65.0,102.0,70.0,48.0,58.0,27.0,118.0,101.0,113.0,88.0,79.0,114.0,117.0,29.0,57.0,69.0,73.0,105.0,24.0,35.0,86.0,10.0,61.0,110.0,20.0,7.0,63.0,44.0,72.0,31.0,3.0
13683.168009408222,-68980.0,7.0,63.0,44.0,72.0,31.0,3.0,84.0,98.0,21.0,68.0,12.0,42.0,1.0,34.0,109.0,75.0,119.0,13.0,99.0,82.0,100.0,64.0,49.0,23.0,85.0,39.0,91.0,116.0,62.0,60.0,87.0,71.0,120.0,104.0,78.0,96.0,90.0,65.0,102.0,66.0,70.0,48.0,58.0,29.0,108.0,59.0,27.0,118.0,101.0,113.0,88.0,79.0,5.0,17.0,2.0,103.0,81.0,6.0,53.0,22.0,114.0,117.0,83.0,46.0,37.0,32.0,95.0,14.0,54.0,74.0,45.0,112.0,56.0,57.0,69.0,73.0,105.0,51.0,15.0,80.0,18.0,115.0,107.0,11.0,111.0,50.0,9.0,92.0,4.0,36.0,76.0,106.0,89.0,47.0,8.0,26.0,38.0,28.0,19.0,55.0,40.0,43.0,97.0,25.0,93.0,33.0,24.0,35.0,86.0,67.0,52.0,94.0,30.0,77.0,16.0,41.0,10.0,61.0,110.0,20.0
13661.003679107987,-68883.0,61.0,110.0,20.0,7.0,63.0,44.0,72.0,31.0,3.0,84.0,98.0,21.0,68.0,12.0,42.0,1.0,34.0,109.0,75.0,119.0,13.0,99.0,82.0,100.0,64.0,49.0,23.0,85.0,39.0,91.0,51.0,15.0,80.0,18.0,115.0,107.0,5.0,17.0,2.0,59.0,103.0,81.0,6.0,108.0,53.0,22.0,83.0,46.0,37.0,32.0,95.0,14.0,54.0,74.0,45.0,112.0,56.0,78.0,96.0,90.0,65.0,102.0,70.0,48.0,58.0,27.0,118.0,101.0,113.0,88.0,79.0,114.0,117.0,11.0,111.0,50.0,9.0,92.0,4.0,36.0,76.0,106.0,89.0,47.0,8.0,26.0,38.0,28.0,19.0,55.0,40.0,43.0,97.0,25.0,93.0,116.0,62.0,60.0,87.0,71.0,120.0,104.0,29.0,57.0,69.0,73.0,105.0,33.0,24.0,35.0,86.0,67.0,66.0,52.0,94.0,30.0,77.0,16.0,41.0,10.0
12673.72306087469,-64760.0,34.0,109.0,75.0,119.0,13.0,99.0,82.0,100.0,64.0,49.0,23.0,85.0,39.0,91.0,51.0,15.0,80.0,18.0,107.0,11.0,40.0,93.0,65.0,102.0,66.0,58.0,27.0,118.0,16.0,41.0,111.0,50.0,9.0,92.0,4.0,36.0,76.0,106.0,89.0,101.0,113.0,88.0,79.0,5.0,17.0,2.0,47.0,8.0,26.0,38.0,28.0,19.0,55.0,46.0,115.0,98.0,21.0,43.0,97.0,25.0,116.0,62.0,60.0,87.0,71.0,120.0,96.0,70.0,48.0,104.0,78.0,90.0,29.0,59.0,103.0,81.0,6.0,10.0,110.0,22.0,114.0,117.0,83.0,37.0,32.0,20.0,7.0,63.0,44.0,72.0,31.0,3.0,77.0,108.0,53.0,95.0,14.0,54.0,74.0,45.0,112.0,56.0,57.0,69.0,73.0,105.0,33.0,24.0,35.0,86.0,67.0,52.0,94.0,30.0,61.0,84.0,68.0,12.0,42.0,1.0
12812.257575683681,-65289.0,12.0,42.0,1.0,34.0,109.0,75.0,119.0,13.0,99.0,82.0,100.0,64.0,49.0,23.0,11.0,40.0,93.0,65.0,102.0,66.0,58.0,27.0,118.0,16.0,41.0,111.0,50.0,9.0,92.0,4.0,36.0,76.0,106.0,89.0,101.0,113.0,88.0,79.0,5.0,17.0,2.0,47.0,8.0,26.0,38.0,28.0,19.0,55.0,43.0,97.0,25.0,116.0,62.0,60.0,87.0,71.0,120.0,96.0,70.0,48.0,104.0,78.0,90.0,29.0,59.0,103.0,81.0,6.0,10.0,110.0,22.0,114.0,117.0,83.0,46.0,37.0,32.0,20.0,7.0,63.0,44.0,72.0,31.0,3.0,77.0,108.0,53.0,95.0,14.0,54.0,74.0,45.0,112.0,56.0,57.0,69.0,73.0,105.0,33.0,24.0,35.0,86.0,67.0,85.0,39.0,91.0,51.0,15.0,80.0,18.0,115.0,107.0,52.0,94.0,30.0,61.0,84.0,98.0,21.0,68.0
12841.205167734015,-65354.0,13.0,99.0,82.0,100.0,64.0,49.0,23.0,85.0,39.0,91.0,51.0,15.0,80.0,18.0,115.0,107.0,11.0,93.0,65.0,102.0,66.0,58.0,27.0,118.0,16.0,41.0,111.0,50.0,9.0,92.0,4.0,101.0,113.0,88.0,79.0,5.0,17.0,2.0,67.0,52.0,94.0,30.0,36.0,76.0,106.0,89.0,47.0,8.0,26.0,38.0,28.0,19.0,55.0,40.0,43.0,97.0,25.0,116.0,57.0,62.0,60.0,87.0,71.0,120.0,96.0,70.0,48.0,104.0,78.0,90.0,29.0,59.0,103.0,83.0,46.0,37.0,32.0,95.0,14.0,54.0,74.0,45.0,81.0,6.0,108.0,53.0,22.0,114.0,117.0,112.0,56.0,24.0,35.0,86.0,10.0,110.0,20.0,7.0,63.0,44.0,72.0,31.0,3.0,69.0,77.0,73.0,105.0,33.0,61.0,84.0,98.0,21.0,68.0,12.0,42.0,1.0,34.0,109.0,75.0,119.0
12658.850865106515,-64611.0,15.0,80.0,18.0,107.0,11.0,111.0,103.0,81.0,6.0,22.0,114.0,46.0,37.0,36.0,54.0,74.0,45.0,112.0,56.0,61.0,40.0,86.0,41.0,2.0,117.0,95.0,57.0,69.0,73.0,105.0,33.0,24.0,35.0,67.0,52.0,94.0,30.0,77.0,16.0,50.0,9.0,92.0,4.0,76.0,106.0,47.0,8.0,26.0,38.0,28.0,19.0,55.0,104.0,78.0,10.0,110.0,20.0,115.0,98.0,21.0,14.0,93.0,49.0,51.0,32.0,7.0,63.0,43.0,97.0,25.0,116.0,62.0,60.0,87.0,53.0,71.0,120.0,96.0,90.0,65.0,102.0,66.0,70.0,48.0,58.0,27.0,118.0,101.0,113.0,88.0,79.0,5.0,17.0,29.0,108.0,59.0,44.0,72.0,31.0,3.0,84.0,68.0,12.0,42.0,1.0,34.0,109.0,75.0,119.0,13.0,99.0,82.0,83.0,89.0,100.0,64.0,23.0,85.0,39.0,91.0
12658.850865106515,-64611.0,15.0,80.0,18.0,107.0,11.0,111.0,103.0,81.0,6.0,22.0,114.0,46.0,37.0,36.0,54.0,74.0,45.0,112.0,56.0,61.0,40.0,86.0,41.0,2.0,117.0,95.0,57.0,69.0,73.0,105.0,33.0,24.0,35.0,67.0,52.0,94.0,30.0,77.0,16.0,50.0,9.0,92.0,4.0,76.0,106.0,47.0,8.0,26.0,38.0,28.0,19.0,55.0,104.0,78.0,10.0,110.0,20.0,115.0,98.0,21.0,14.0,93.0,49.0,51.0,32.0,7.0,63.0,43.0,97.0,25.0,116.0,62.0,60.0,87.0,53.0,71.0,120.0,96.0,90.0,65.0,102.0,66.0,70.0,48.0,58.0,27.0,118.0,101.0,113.0,88.0,79.0,5.0,17.0,29.0,108.0,59.0,44.0,72.0,31.0,3.0,84.0,68.0,12.0,42.0,1.0,34.0,109.0,75.0,119.0,13.0,99.0,82.0,83.0,89.0,100.0,64.0,23.0,85.0,39.0,91.0
12979.168837076508,-66045.0,21.0,68.0,12.0,42.0,1.0,34.0,109.0,75.0,119.0,13.0,99.0,82.0,100.0,64.0,49.0,24.0,35.0,86.0,67.0,52.0,94.0,30.0,16.0,41.0,23.0,85.0,39.0,91.0,51.0,15.0,18.0,115.0,107.0,11.0,50.0,9.0,92.0,4.0,36.0,76.0,89.0,40.0,43.0,97.0,25.0,93.0,110.0,20.0,7.0,63.0,44.0,72.0,31.0,3.0,116.0,62.0,60.0,87.0,104.0,96.0,65.0,102.0,66.0,78.0,8.0,28.0,71.0,111.0,10.0,90.0,106.0,47.0,26.0,83.0,80.0,120.0,38.0,19.0,55.0,70.0,48.0,58.0,27.0,118.0,101.0,113.0,88.0,79.0,5.0,17.0,2.0,29.0,59.0,103.0,81.0,6.0,108.0,53.0,22.0,114.0,117.0,46.0,37.0,32.0,95.0,14.0,54.0,74.0,45.0,112.0,56.0,57.0,69.0,77.0,73.0,105.0,33.0,61.0,84.0,98.0
12609.93137444877,-64571.0,18.0,107.0,11.0,111.0,103.0,81.0,6.0,22.0,114.0,46.0,37.0,36.0,54.0,74.0,45.0,112.0,56.0,61.0,40.0,86.0,41.0,2.0,117.0,95.0,57.0,69.0,73.0,105.0,33.0,24.0,35.0,67.0,52.0,30.0,77.0,16.0,50.0,9.0,92.0,4.0,106.0,8.0,26.0,38.0,28.0,55.0,104.0,78.0,10.0,110.0,20.0,115.0,98.0,21.0,14.0,93.0,49.0,51.0,32.0,7.0,63.0,43.0,97.0,25.0,116.0,62.0,60.0,87.0,53.0,71.0,120.0,96.0,90.0,65.0,102.0,66.0,70.0,48.0,58.0,27.0,118.0,101.0,113.0,88.0,79.0,5.0,29.0,108.0,80.0,17.0,64.0,47.0,76.0,94.0,19.0,59.0,44.0,72.0,31.0,3.0,84.0,68.0,12.0,42.0,1.0,34.0,109.0,75.0,119.0,13.0,99.0,82.0,83.0,89.0,100.0,23.0,85.0,39.0,91.0,15.0
