distance,profit,solution
5458.732127525525,-28354.0,43.0,72.0,120.0,61.0,8.0,54.0,80.0,93.0,39.0,99.0,90.0,26.0,102.0,14.0,87.0,49.0,112.0,89.0,104.0,55.0,3.0,82.0,77.0,5.0,67.0,83.0,106.0,6.0,75.0,2.0,12.0,88.0,109.0,34.0,108.0,65.0,100.0,91.0,79.0,117.0,33.0,85.0,18.0,19.0,25.0,74.0,45.0,70.0,71.0,62.0,116.0,60.0,7.0,9.0,11.0,119.0,44.0,50.0,98.0,20.0,105.0,56.0,66.0,86.0,81.0,38.0,29.0,111.0,23.0,4.0,37.0,36.0,10.0,96.0,110.0,27.0,47.0,84.0,35.0,97.0,114.0,95.0,57.0,63.0,48.0,73.0,53.0,64.0,101.0,24.0,76.0,78.0,40.0,42.0,13.0,17.0,69.0,94.0,22.0,92.0,32.0,16.0,30.0,1.0,28.0,59.0,15.0,52.0,58.0,31.0,68.0,21.0,51.0,41.0,118.0,46.0,103.0,115.0,113.0,107.0
5647.076071378565,-29005.0,43.0,72.0,120.0,61.0,8.0,54.0,80.0,93.0,39.0,99.0,90.0,26.0,14.0,87.0,49.0,112.0,77.0,5.0,67.0,83.0,106.0,6.0,75.0,2.0,12.0,88.0,109.0,34.0,108.0,65.0,100.0,91.0,79.0,117.0,33.0,85.0,18.0,19.0,25.0,59.0,74.0,45.0,70.0,71.0,62.0,116.0,60.0,7.0,9.0,11.0,119.0,44.0,50.0,98.0,20.0,105.0,66.0,86.0,81.0,38.0,29.0,111.0,89.0,104.0,55.0,3.0,82.0,23.0,4.0,37.0,36.0,10.0,96.0,110.0,97.0,114.0,57.0,63.0,73.0,64.0,101.0,24.0,76.0,78.0,40.0,42.0,13.0,17.0,92.0,32.0,16.0,30.0,1.0,28.0,15.0,52.0,58.0,31.0,68.0,21.0,51.0,41.0,118.0,46.0,27.0,47.0,84.0,35.0,48.0,95.0,53.0,102.0,56.0,69.0,94.0,22.0,103.0,115.0,113.0,107.0
5647.076071378565,-29005.0,43.0,72.0,120.0,61.0,8.0,54.0,80.0,93.0,39.0,99.0,90.0,26.0,14.0,87.0,49.0,112.0,77.0,5.0,67.0,83.0,106.0,6.0,75.0,2.0,12.0,88.0,109.0,34.0,108.0,65.0,100.0,91.0,79.0,117.0,33.0,85.0,18.0,19.0,25.0,59.0,74.0,45.0,70.0,71.0,62.0,116.0,60.0,7.0,9.0,11.0,119.0,44.0,50.0,98.0,20.0,105.0,66.0,86.0,81.0,38.0,29.0,111.0,89.0,104.0,55.0,3.0,82.0,23.0,4.0,37.0,36.0,10.0,96.0,110.0,97.0,114.0,57.0,63.0,73.0,64.0,101.0,24.0,76.0,78.0,40.0,42.0,13.0,17.0,92.0,32.0,16.0,30.0,1.0,28.0,15.0,52.0,58.0,31.0,68.0,21.0,51.0,41.0,118.0,46.0,27.0,47.0,84.0,35.0,48.0,95.0,53.0,102.0,56.0,69.0,94.0,22.0,103.0,115.0,113.0,107.0
5647.076071378565,-29005.0,43.0,72.0,120.0,61.0,8.0,54.0,80.0,93.0,39.0,99.0,90.0,26.0,14.0,87.0,49.0,112.0,77.0,5.0,67.0,83.0,106.0,6.0,75.0,2.0,12.0,88.0,109.0,34.0,108.0,65.0,100.0,91.0,79.0,117.0,33.0,85.0,18.0,19.0,25.0,59.0,74.0,45.0,70.0,71.0,62.0,116.0,60.0,7.0,9.0,11.0,119.0,44.0,50.0,98.0,20.0,105.0,66.0,86.0,81.0,38.0,29.0,111.0,89.0,104.0,55.0,3.0,82.0,23.0,4.0,37.0,36.0,10.0,96.0,110.0,97.0,114.0,57.0,63.0,73.0,64.0,101.0,24.0,76.0,78.0,40.0,42.0,13.0,17.0,92.0,32.0,16.0,30.0,1.0,28.0,15.0,52.0,58.0,31.0,68.0,21.0,51.0,41.0,118.0,46.0,27.0,47.0,84.0,35.0,48.0,95.0,53.0,102.0,56.0,69.0,94.0,22.0,103.0,115.0,113.0,107.0
5656.738115706913,-29158.0,43.0,72.0,120.0,61.0,8.0,54.0,80.0,93.0,39.0,99.0,90.0,26.0,14.0,87.0,49.0,112.0,89.0,104.0,55.0,3.0,82.0,77.0,5.0,67.0,83.0,106.0,6.0,75.0,2.0,12.0,88.0,109.0,34.0,108.0,65.0,100.0,91.0,79.0,117.0,33.0,85.0,18.0,19.0,25.0,59.0,74.0,45.0,70.0,71.0,62.0,116.0,60.0,7.0,9.0,11.0,119.0,44.0,50.0,98.0,20.0,105.0,66.0,86.0,81.0,38.0,29.0,111.0,23.0,4.0,37.0,36.0,10.0,96.0,110.0,97.0,114.0,57.0,63.0,73.0,64.0,101.0,24.0,76.0,78.0,40.0,42.0,13.0,17.0,92.0,32.0,16.0,30.0,1.0,28.0,15.0,52.0,58.0,31.0,68.0,21.0,51.0,41.0,118.0,46.0,27.0,47.0,84.0,35.0,48.0,95.0,53.0,102.0,56.0,69.0,94.0,22.0,103.0,115.0,113.0,107.0
5683.742905025333,-29429.0,43.0,72.0,120.0,61.0,8.0,54.0,80.0,93.0,39.0,99.0,90.0,26.0,102.0,14.0,87.0,49.0,112.0,89.0,104.0,55.0,3.0,82.0,77.0,5.0,67.0,83.0,106.0,6.0,75.0,2.0,12.0,88.0,109.0,34.0,108.0,65.0,100.0,91.0,79.0,117.0,33.0,85.0,18.0,19.0,25.0,74.0,45.0,70.0,71.0,62.0,116.0,60.0,7.0,9.0,11.0,119.0,44.0,50.0,98.0,20.0,105.0,56.0,66.0,86.0,81.0,38.0,29.0,31.0,68.0,21.0,111.0,23.0,4.0,37.0,36.0,10.0,96.0,110.0,27.0,47.0,84.0,35.0,97.0,114.0,95.0,57.0,63.0,48.0,73.0,53.0,64.0,101.0,24.0,76.0,78.0,40.0,42.0,13.0,17.0,92.0,32.0,16.0,30.0,1.0,28.0,59.0,15.0,52.0,58.0,51.0,41.0,118.0,46.0,69.0,94.0,22.0,103.0,115.0,113.0,107.0
5724.509233844287,-29534.0,43.0,72.0,120.0,61.0,8.0,54.0,80.0,93.0,39.0,99.0,90.0,26.0,102.0,14.0,87.0,49.0,112.0,89.0,104.0,55.0,3.0,82.0,77.0,5.0,67.0,83.0,106.0,6.0,75.0,2.0,12.0,88.0,109.0,34.0,108.0,65.0,100.0,91.0,79.0,117.0,33.0,85.0,18.0,19.0,25.0,74.0,45.0,70.0,71.0,62.0,116.0,60.0,7.0,9.0,11.0,119.0,44.0,50.0,98.0,20.0,105.0,56.0,66.0,86.0,81.0,38.0,29.0,111.0,23.0,4.0,37.0,36.0,10.0,96.0,110.0,35.0,97.0,114.0,95.0,57.0,63.0,48.0,73.0,53.0,64.0,101.0,24.0,76.0,78.0,40.0,42.0,13.0,17.0,92.0,32.0,16.0,30.0,1.0,27.0,47.0,84.0,69.0,94.0,22.0,28.0,59.0,15.0,52.0,58.0,31.0,68.0,21.0,51.0,41.0,118.0,46.0,103.0,115.0,113.0,107.0
12823.246520938836,-65183.0,17.0,83.0,118.0,4.0,57.0,18.0,93.0,79.0,8.0,78.0,113.0,12.0,68.0,27.0,46.0,97.0,49.0,109.0,34.0,81.0,84.0,88.0,69.0,3.0,65.0,2.0,99.0,9.0,28.0,23.0,105.0,50.0,60.0,19.0,103.0,110.0,61.0,48.0,74.0,45.0,92.0,35.0,95.0,30.0,13.0,56.0,5.0,100.0,71.0,22.0,36.0,114.0,32.0,26.0,25.0,82.0,52.0,39.0,85.0,119.0,62.0,70.0,116.0,115.0,10.0,94.0,112.0,75.0,63.0,40.0,15.0,33.0,90.0,43.0,101.0,59.0,72.0,120.0,7.0,51.0,108.0,47.0,44.0,11.0,91.0,98.0,20.0,66.0,38.0,29.0,41.0,64.0,14.0,16.0,89.0,104.0,55.0,106.0,6.0,1.0,54.0,24.0,102.0,80.0,117.0,31.0,73.0,58.0,77.0,107.0,96.0,67.0,86.0,21.0,42.0,111.0,87.0,37.0,76.0,53.0
12872.988759751872,-65433.0,111.0,87.0,37.0,76.0,50.0,53.0,17.0,83.0,28.0,23.0,118.0,88.0,69.0,4.0,57.0,99.0,9.0,18.0,93.0,79.0,8.0,78.0,113.0,12.0,68.0,27.0,46.0,97.0,49.0,109.0,34.0,81.0,84.0,19.0,103.0,110.0,61.0,48.0,74.0,45.0,92.0,35.0,95.0,30.0,13.0,56.0,5.0,100.0,71.0,22.0,36.0,114.0,32.0,26.0,25.0,82.0,52.0,39.0,85.0,119.0,62.0,70.0,116.0,115.0,10.0,60.0,94.0,112.0,75.0,63.0,40.0,15.0,33.0,90.0,43.0,101.0,59.0,72.0,120.0,7.0,51.0,108.0,47.0,2.0,44.0,11.0,91.0,3.0,98.0,20.0,105.0,66.0,38.0,29.0,41.0,64.0,14.0,16.0,89.0,104.0,55.0,106.0,6.0,1.0,54.0,24.0,102.0,65.0,80.0,117.0,31.0,73.0,58.0,77.0,107.0,96.0,67.0,86.0,21.0,42.0
12872.988759751872,-65433.0,111.0,87.0,37.0,76.0,50.0,53.0,17.0,83.0,28.0,23.0,118.0,88.0,69.0,4.0,57.0,99.0,9.0,18.0,93.0,79.0,8.0,78.0,113.0,12.0,68.0,27.0,46.0,97.0,49.0,109.0,34.0,81.0,84.0,19.0,103.0,110.0,61.0,48.0,74.0,45.0,92.0,35.0,95.0,30.0,13.0,56.0,5.0,100.0,71.0,22.0,36.0,114.0,32.0,26.0,25.0,82.0,52.0,39.0,85.0,119.0,62.0,70.0,116.0,115.0,10.0,60.0,94.0,112.0,75.0,63.0,40.0,15.0,33.0,90.0,43.0,101.0,59.0,72.0,120.0,7.0,51.0,108.0,47.0,2.0,44.0,11.0,91.0,3.0,98.0,20.0,105.0,66.0,38.0,29.0,41.0,64.0,14.0,16.0,89.0,104.0,55.0,106.0,6.0,1.0,54.0,24.0,102.0,65.0,80.0,117.0,31.0,73.0,58.0,77.0,107.0,96.0,67.0,86.0,21.0,42.0
