distance,profit,solution
11660.202201223405,-60383.0,17.0,5.0,55.0,106.0,102.0,22.0,50.0,60.0,95.0,97.0,46.0,115.0,38.0,28.0,33.0,78.0,120.0,48.0,47.0,44.0,86.0,101.0,43.0,91.0,11.0,32.0,7.0,63.0,108.0,77.0,19.0,54.0,35.0,15.0,52.0,117.0,71.0,1.0,90.0,29.0,94.0,34.0,109.0,75.0,4.0,14.0,93.0,113.0,2.0,65.0,13.0,99.0,74.0,45.0,23.0,92.0,16.0,10.0,111.0,107.0,8.0,76.0,118.0,39.0,20.0,88.0,49.0,51.0,36.0,103.0,24.0,98.0,21.0,68.0,12.0,42.0,3.0,87.0,53.0,104.0,9.0,89.0,67.0,18.0,82.0,41.0,116.0,57.0,85.0,119.0,69.0,73.0,66.0,27.0,58.0,83.0,56.0,64.0,100.0,31.0,61.0,110.0,6.0,30.0,25.0,81.0,79.0,37.0,72.0,96.0,70.0,62.0,84.0,80.0,40.0,59.0,105.0,112.0,26.0,114.0
11660.202201223405,-60383.0,17.0,5.0,55.0,106.0,102.0,22.0,50.0,60.0,95.0,97.0,46.0,115.0,38.0,28.0,33.0,78.0,120.0,48.0,47.0,44.0,86.0,101.0,43.0,91.0,11.0,32.0,7.0,63.0,108.0,77.0,19.0,54.0,35.0,15.0,52.0,117.0,71.0,1.0,90.0,29.0,94.0,34.0,109.0,75.0,4.0,14.0,93.0,113.0,2.0,65.0,13.0,99.0,74.0,45.0,23.0,92.0,16.0,10.0,111.0,107.0,8.0,76.0,118.0,39.0,20.0,88.0,49.0,51.0,36.0,103.0,24.0,98.0,21.0,68.0,12.0,42.0,3.0,87.0,53.0,104.0,9.0,89.0,67.0,18.0,82.0,41.0,116.0,57.0,85.0,119.0,69.0,73.0,66.0,27.0,58.0,83.0,56.0,64.0,100.0,31.0,61.0,110.0,6.0,30.0,25.0,81.0,79.0,37.0,72.0,96.0,70.0,62.0,84.0,80.0,40.0,59.0,105.0,112.0,26.0,114.0
11655.054559497148,-60379.0,22.0,50.0,95.0,97.0,46.0,115.0,38.0,28.0,33.0,78.0,120.0,8.0,76.0,70.0,80.0,40.0,59.0,105.0,48.0,47.0,44.0,86.0,101.0,43.0,19.0,54.0,35.0,34.0,109.0,75.0,4.0,14.0,93.0,113.0,2.0,65.0,10.0,111.0,107.0,13.0,99.0,74.0,45.0,23.0,92.0,16.0,11.0,32.0,7.0,63.0,108.0,77.0,118.0,39.0,20.0,88.0,49.0,51.0,36.0,103.0,24.0,98.0,21.0,68.0,12.0,42.0,3.0,87.0,53.0,104.0,9.0,89.0,67.0,18.0,82.0,41.0,116.0,57.0,85.0,119.0,69.0,66.0,27.0,58.0,83.0,56.0,64.0,100.0,31.0,61.0,110.0,15.0,52.0,117.0,71.0,1.0,90.0,29.0,94.0,6.0,30.0,25.0,81.0,79.0,37.0,72.0,62.0,55.0,84.0,112.0,26.0,114.0,17.0,5.0,106.0,96.0,73.0,60.0,91.0,102.0
11655.054559497148,-60379.0,22.0,50.0,95.0,97.0,46.0,115.0,38.0,28.0,33.0,78.0,120.0,8.0,76.0,70.0,80.0,40.0,59.0,105.0,48.0,47.0,44.0,86.0,101.0,43.0,19.0,54.0,35.0,34.0,109.0,75.0,4.0,14.0,93.0,113.0,2.0,65.0,10.0,111.0,107.0,13.0,99.0,74.0,45.0,23.0,92.0,16.0,11.0,32.0,7.0,63.0,108.0,77.0,118.0,39.0,20.0,88.0,49.0,51.0,36.0,103.0,24.0,98.0,21.0,68.0,12.0,42.0,3.0,87.0,53.0,104.0,9.0,89.0,67.0,18.0,82.0,41.0,116.0,57.0,85.0,119.0,69.0,66.0,27.0,58.0,83.0,56.0,64.0,100.0,31.0,61.0,110.0,15.0,52.0,117.0,71.0,1.0,90.0,29.0,94.0,6.0,30.0,25.0,81.0,79.0,37.0,72.0,62.0,55.0,84.0,112.0,26.0,114.0,17.0,5.0,106.0,96.0,73.0,60.0,91.0,102.0
11599.428951336711,-60002.0,46.0,115.0,38.0,28.0,33.0,78.0,120.0,91.0,15.0,52.0,117.0,71.0,1.0,90.0,29.0,94.0,8.0,76.0,48.0,47.0,44.0,86.0,101.0,43.0,19.0,54.0,35.0,34.0,109.0,75.0,4.0,14.0,93.0,113.0,2.0,65.0,10.0,111.0,107.0,13.0,99.0,74.0,45.0,23.0,92.0,16.0,11.0,32.0,7.0,63.0,108.0,77.0,118.0,39.0,20.0,88.0,49.0,51.0,36.0,103.0,24.0,98.0,21.0,68.0,12.0,42.0,3.0,87.0,53.0,104.0,9.0,89.0,67.0,18.0,82.0,41.0,116.0,57.0,85.0,119.0,69.0,66.0,27.0,58.0,83.0,56.0,64.0,100.0,31.0,73.0,61.0,110.0,6.0,30.0,25.0,81.0,79.0,37.0,72.0,96.0,70.0,62.0,84.0,80.0,40.0,59.0,105.0,112.0,26.0,114.0,17.0,5.0,55.0,106.0,102.0,22.0,50.0,60.0,95.0,97.0
11981.518148628464,-61117.0,82.0,41.0,116.0,85.0,119.0,69.0,95.0,31.0,35.0,15.0,52.0,117.0,71.0,90.0,94.0,34.0,109.0,75.0,4.0,14.0,93.0,113.0,2.0,65.0,13.0,64.0,110.0,6.0,103.0,16.0,29.0,33.0,78.0,1.0,39.0,81.0,70.0,60.0,30.0,25.0,96.0,55.0,40.0,59.0,105.0,26.0,114.0,17.0,5.0,106.0,20.0,99.0,79.0,72.0,112.0,86.0,101.0,91.0,61.0,74.0,45.0,23.0,92.0,10.0,111.0,107.0,8.0,76.0,97.0,11.0,32.0,7.0,63.0,108.0,77.0,118.0,24.0,98.0,21.0,68.0,12.0,42.0,3.0,87.0,53.0,104.0,89.0,67.0,73.0,66.0,27.0,58.0,83.0,56.0,88.0,49.0,51.0,36.0,102.0,22.0,50.0,47.0,37.0,38.0,28.0,120.0,48.0,100.0,9.0,62.0,57.0,84.0,80.0,44.0,19.0,54.0,43.0,46.0,115.0,18.0
13832.124854290127,-69085.0,74.0,45.0,112.0,24.0,98.0,21.0,68.0,12.0,42.0,61.0,110.0,44.0,82.0,20.0,6.0,100.0,64.0,40.0,13.0,26.0,49.0,25.0,80.0,56.0,57.0,31.0,99.0,18.0,3.0,41.0,87.0,53.0,71.0,120.0,104.0,22.0,114.0,9.0,92.0,85.0,4.0,84.0,48.0,34.0,109.0,75.0,119.0,89.0,58.0,27.0,76.0,106.0,117.0,83.0,46.0,30.0,111.0,36.0,59.0,103.0,16.0,10.0,29.0,33.0,78.0,97.0,65.0,1.0,39.0,81.0,67.0,32.0,7.0,15.0,52.0,63.0,94.0,95.0,108.0,77.0,69.0,73.0,38.0,28.0,115.0,107.0,11.0,66.0,90.0,70.0,62.0,60.0,118.0,55.0,86.0,101.0,113.0,88.0,79.0,5.0,50.0,37.0,72.0,19.0,105.0,35.0,47.0,43.0,96.0,91.0,102.0,116.0,51.0,8.0,14.0,93.0,17.0,2.0,23.0,54.0
13832.124854290127,-69085.0,74.0,45.0,112.0,24.0,98.0,21.0,68.0,12.0,42.0,61.0,110.0,44.0,82.0,20.0,6.0,100.0,64.0,40.0,13.0,26.0,49.0,25.0,80.0,56.0,57.0,31.0,99.0,18.0,3.0,41.0,87.0,53.0,71.0,120.0,104.0,22.0,114.0,9.0,92.0,85.0,4.0,84.0,48.0,34.0,109.0,75.0,119.0,89.0,58.0,27.0,76.0,106.0,117.0,83.0,46.0,30.0,111.0,36.0,59.0,103.0,16.0,10.0,29.0,33.0,78.0,97.0,65.0,1.0,39.0,81.0,67.0,32.0,7.0,15.0,52.0,63.0,94.0,95.0,108.0,77.0,69.0,73.0,38.0,28.0,115.0,107.0,11.0,66.0,90.0,70.0,62.0,60.0,118.0,55.0,86.0,101.0,113.0,88.0,79.0,5.0,50.0,37.0,72.0,19.0,105.0,35.0,47.0,43.0,96.0,91.0,102.0,116.0,51.0,8.0,14.0,93.0,17.0,2.0,23.0,54.0
13832.124854290127,-69085.0,74.0,45.0,112.0,24.0,98.0,21.0,68.0,12.0,42.0,61.0,110.0,44.0,82.0,20.0,6.0,100.0,64.0,40.0,13.0,26.0,49.0,25.0,80.0,56.0,57.0,31.0,99.0,18.0,3.0,41.0,87.0,53.0,71.0,120.0,104.0,22.0,114.0,9.0,92.0,85.0,4.0,84.0,48.0,34.0,109.0,75.0,119.0,89.0,58.0,27.0,76.0,106.0,117.0,83.0,46.0,30.0,111.0,36.0,59.0,103.0,16.0,10.0,29.0,33.0,78.0,97.0,65.0,1.0,39.0,81.0,67.0,32.0,7.0,15.0,52.0,63.0,94.0,95.0,108.0,77.0,69.0,73.0,38.0,28.0,115.0,107.0,11.0,66.0,90.0,70.0,62.0,60.0,118.0,55.0,86.0,101.0,113.0,88.0,79.0,5.0,50.0,37.0,72.0,19.0,105.0,35.0,47.0,43.0,96.0,91.0,102.0,116.0,51.0,8.0,14.0,93.0,17.0,2.0,23.0,54.0
11546.310151311824,-59457.0,17.0,5.0,55.0,106.0,102.0,22.0,50.0,60.0,95.0,97.0,46.0,115.0,38.0,28.0,33.0,78.0,120.0,48.0,47.0,44.0,101.0,43.0,91.0,11.0,32.0,7.0,63.0,108.0,77.0,19.0,54.0,35.0,15.0,117.0,71.0,1.0,90.0,29.0,94.0,34.0,109.0,75.0,4.0,14.0,93.0,113.0,2.0,65.0,13.0,99.0,74.0,45.0,23.0,92.0,16.0,10.0,111.0,107.0,8.0,76.0,118.0,39.0,20.0,88.0,49.0,51.0,36.0,103.0,24.0,98.0,21.0,68.0,12.0,42.0,3.0,87.0,53.0,104.0,9.0,89.0,67.0,82.0,41.0,116.0,57.0,85.0,119.0,69.0,73.0,66.0,27.0,58.0,83.0,56.0,64.0,100.0,31.0,61.0,110.0,6.0,30.0,25.0,81.0,79.0,37.0,72.0,96.0,70.0,62.0,84.0,80.0,40.0,59.0,105.0,86.0,18.0,52.0,112.0,26.0,114.0
