distance,profit,solution
14291.606351037535,-70890.0,90.0,58.0,27.0,118.0,55.0,86.0,37.0,32.0,7.0,52.0,63.0,94.0,95.0,108.0,77.0,69.0,73.0,25.0,36.0,59.0,103.0,16.0,72.0,19.0,10.0,46.0,30.0,24.0,98.0,21.0,68.0,12.0,1.0,48.0,105.0,93.0,17.0,2.0,43.0,96.0,31.0,99.0,18.0,3.0,87.0,53.0,71.0,104.0,22.0,76.0,106.0,33.0,101.0,113.0,88.0,79.0,5.0,50.0,83.0,34.0,109.0,75.0,119.0,89.0,111.0,42.0,61.0,110.0,44.0,82.0,20.0,6.0,100.0,64.0,49.0,67.0,91.0,102.0,116.0,51.0,8.0,14.0,114.0,120.0,47.0,54.0,74.0,45.0,112.0,56.0,78.0,97.0,65.0,40.0,13.0,26.0,23.0,85.0,39.0,81.0,41.0,38.0,28.0,70.0,9.0,92.0,4.0,117.0,57.0,29.0,62.0,60.0,35.0,15.0,80.0,84.0,115.0,107.0,11.0,66.0
14291.606351037535,-70890.0,90.0,58.0,27.0,118.0,55.0,86.0,37.0,32.0,7.0,52.0,63.0,94.0,95.0,108.0,77.0,69.0,73.0,25.0,36.0,59.0,103.0,16.0,72.0,19.0,10.0,46.0,30.0,24.0,98.0,21.0,68.0,12.0,1.0,48.0,105.0,93.0,17.0,2.0,43.0,96.0,31.0,99.0,18.0,3.0,87.0,53.0,71.0,104.0,22.0,76.0,106.0,33.0,101.0,113.0,88.0,79.0,5.0,50.0,83.0,34.0,109.0,75.0,119.0,89.0,111.0,42.0,61.0,110.0,44.0,82.0,20.0,6.0,100.0,64.0,49.0,67.0,91.0,102.0,116.0,51.0,8.0,14.0,114.0,120.0,47.0,54.0,74.0,45.0,112.0,56.0,78.0,97.0,65.0,40.0,13.0,26.0,23.0,85.0,39.0,81.0,41.0,38.0,28.0,70.0,9.0,92.0,4.0,117.0,57.0,29.0,62.0,60.0,35.0,15.0,80.0,84.0,115.0,107.0,11.0,66.0
14291.606351037535,-70890.0,90.0,58.0,27.0,118.0,55.0,86.0,37.0,32.0,7.0,52.0,63.0,94.0,95.0,108.0,77.0,69.0,73.0,25.0,36.0,59.0,103.0,16.0,72.0,19.0,10.0,46.0,30.0,24.0,98.0,21.0,68.0,12.0,1.0,48.0,105.0,93.0,17.0,2.0,43.0,96.0,31.0,99.0,18.0,3.0,87.0,53.0,71.0,104.0,22.0,76.0,106.0,33.0,101.0,113.0,88.0,79.0,5.0,50.0,83.0,34.0,109.0,75.0,119.0,89.0,111.0,42.0,61.0,110.0,44.0,82.0,20.0,6.0,100.0,64.0,49.0,67.0,91.0,102.0,116.0,51.0,8.0,14.0,114.0,120.0,47.0,54.0,74.0,45.0,112.0,56.0,78.0,97.0,65.0,40.0,13.0,26.0,23.0,85.0,39.0,81.0,41.0,38.0,28.0,70.0,9.0,92.0,4.0,117.0,57.0,29.0,62.0,60.0,35.0,15.0,80.0,84.0,115.0,107.0,11.0,66.0
14263.465573288595,-70641.0,63.0,94.0,95.0,108.0,77.0,69.0,73.0,25.0,36.0,59.0,103.0,16.0,72.0,19.0,10.0,46.0,30.0,24.0,98.0,21.0,68.0,12.0,1.0,48.0,105.0,93.0,17.0,2.0,43.0,96.0,31.0,99.0,18.0,3.0,41.0,87.0,70.0,9.0,92.0,4.0,84.0,117.0,57.0,53.0,71.0,104.0,22.0,38.0,76.0,106.0,33.0,101.0,113.0,88.0,79.0,5.0,50.0,83.0,34.0,109.0,75.0,119.0,20.0,6.0,100.0,64.0,49.0,67.0,91.0,102.0,116.0,51.0,8.0,14.0,114.0,120.0,47.0,54.0,89.0,111.0,42.0,61.0,110.0,44.0,82.0,74.0,45.0,112.0,56.0,78.0,97.0,65.0,40.0,13.0,26.0,23.0,85.0,39.0,81.0,29.0,62.0,60.0,37.0,32.0,7.0,52.0,35.0,15.0,80.0,28.0,115.0,107.0,11.0,66.0,90.0,58.0,27.0,118.0,55.0,86.0
5942.922213202035,-29925.0,64.0,51.0,118.0,87.0,94.0,56.0,17.0,113.0,22.0,66.0,50.0,20.0,8.0,76.0,71.0,34.0,88.0,12.0,109.0,37.0,5.0,26.0,105.0,35.0,3.0,63.0,119.0,60.0,54.0,74.0,45.0,28.0,75.0,15.0,78.0,69.0,68.0,25.0,52.0,31.0,85.0,33.0,117.0,100.0,18.0,30.0,120.0,29.0,9.0,4.0,112.0,2.0,11.0,46.0,49.0,21.0,98.0,13.0,91.0,93.0,77.0,97.0,44.0,82.0,19.0,107.0,32.0,72.0,73.0,95.0,57.0,110.0,36.0,84.0,24.0,116.0,38.0,23.0,86.0,14.0,1.0,59.0,92.0,16.0,81.0,39.0,83.0,62.0,89.0,61.0,111.0,10.0,90.0,47.0,6.0,67.0,106.0,40.0,41.0,43.0,65.0,79.0,58.0,108.0,42.0,103.0,7.0,53.0,114.0,102.0,80.0,115.0,27.0,101.0,99.0,104.0,55.0,70.0,48.0,96.0
9185.149590112256,-48185.0,4.0,112.0,71.0,22.0,105.0,85.0,33.0,117.0,100.0,56.0,43.0,65.0,58.0,108.0,42.0,64.0,80.0,66.0,50.0,8.0,76.0,37.0,5.0,11.0,21.0,13.0,91.0,77.0,97.0,44.0,82.0,19.0,32.0,72.0,73.0,95.0,57.0,75.0,3.0,87.0,15.0,78.0,69.0,68.0,25.0,52.0,31.0,30.0,120.0,29.0,61.0,90.0,47.0,67.0,38.0,28.0,40.0,59.0,1.0,35.0,17.0,12.0,63.0,54.0,81.0,103.0,7.0,83.0,106.0,53.0,6.0,46.0,115.0,14.0,93.0,113.0,2.0,18.0,94.0,34.0,109.0,118.0,39.0,20.0,88.0,49.0,51.0,79.0,62.0,24.0,98.0,119.0,111.0,9.0,55.0,74.0,45.0,23.0,92.0,110.0,86.0,36.0,96.0,84.0,16.0,10.0,114.0,116.0,102.0,41.0,101.0,89.0,99.0,104.0,70.0,48.0,26.0,60.0,27.0,107.0
14263.292961045645,-70478.0,86.0,37.0,32.0,7.0,52.0,63.0,94.0,95.0,108.0,77.0,69.0,73.0,25.0,36.0,59.0,103.0,16.0,72.0,19.0,10.0,46.0,30.0,24.0,98.0,21.0,68.0,12.0,1.0,48.0,105.0,93.0,17.0,2.0,18.0,3.0,41.0,87.0,53.0,71.0,43.0,96.0,31.0,99.0,104.0,22.0,38.0,76.0,106.0,33.0,101.0,113.0,88.0,79.0,5.0,50.0,78.0,97.0,65.0,40.0,13.0,26.0,23.0,85.0,39.0,81.0,70.0,9.0,92.0,4.0,84.0,117.0,83.0,34.0,109.0,116.0,51.0,8.0,14.0,114.0,120.0,75.0,119.0,89.0,111.0,42.0,61.0,110.0,44.0,82.0,20.0,6.0,100.0,64.0,49.0,67.0,91.0,102.0,47.0,54.0,74.0,45.0,112.0,56.0,57.0,29.0,62.0,60.0,35.0,15.0,80.0,28.0,115.0,107.0,11.0,66.0,90.0,58.0,27.0,118.0,55.0
14252.23540280028,-70475.0,37.0,32.0,7.0,52.0,63.0,94.0,95.0,108.0,77.0,69.0,73.0,25.0,36.0,59.0,103.0,16.0,72.0,19.0,10.0,46.0,30.0,24.0,98.0,21.0,68.0,12.0,1.0,48.0,105.0,93.0,17.0,2.0,43.0,96.0,31.0,99.0,18.0,3.0,41.0,87.0,53.0,71.0,104.0,22.0,38.0,76.0,106.0,33.0,101.0,113.0,14.0,114.0,120.0,47.0,54.0,20.0,6.0,100.0,64.0,49.0,88.0,79.0,5.0,50.0,78.0,97.0,65.0,40.0,13.0,26.0,23.0,85.0,39.0,81.0,70.0,9.0,92.0,4.0,84.0,117.0,83.0,34.0,109.0,75.0,119.0,89.0,111.0,42.0,61.0,110.0,44.0,82.0,51.0,8.0,67.0,91.0,102.0,116.0,74.0,45.0,112.0,56.0,57.0,29.0,62.0,60.0,35.0,15.0,80.0,28.0,115.0,107.0,11.0,66.0,90.0,58.0,27.0,118.0,55.0,86.0
5964.259914562336,-30066.0,64.0,51.0,118.0,87.0,17.0,113.0,22.0,66.0,50.0,20.0,8.0,76.0,71.0,34.0,88.0,12.0,109.0,37.0,5.0,26.0,105.0,35.0,63.0,119.0,60.0,54.0,74.0,45.0,28.0,75.0,15.0,78.0,69.0,68.0,25.0,52.0,31.0,85.0,33.0,117.0,100.0,18.0,30.0,120.0,29.0,9.0,112.0,2.0,11.0,46.0,49.0,21.0,98.0,13.0,91.0,93.0,77.0,97.0,44.0,82.0,19.0,107.0,32.0,72.0,73.0,95.0,57.0,110.0,36.0,84.0,24.0,116.0,38.0,23.0,86.0,14.0,1.0,59.0,92.0,16.0,81.0,39.0,83.0,62.0,89.0,94.0,56.0,61.0,111.0,10.0,90.0,47.0,6.0,67.0,106.0,40.0,41.0,43.0,65.0,79.0,58.0,108.0,42.0,103.0,7.0,53.0,114.0,80.0,115.0,27.0,101.0,99.0,104.0,55.0,70.0,48.0,96.0,102.0,4.0,3.0
14198.06967155596,-70470.0,66.0,90.0,58.0,27.0,118.0,55.0,86.0,37.0,32.0,7.0,52.0,63.0,94.0,95.0,108.0,77.0,69.0,73.0,25.0,36.0,59.0,103.0,16.0,72.0,19.0,10.0,46.0,30.0,24.0,98.0,21.0,68.0,12.0,1.0,105.0,93.0,17.0,2.0,43.0,31.0,99.0,18.0,3.0,41.0,87.0,53.0,71.0,104.0,22.0,38.0,76.0,106.0,33.0,101.0,113.0,88.0,79.0,5.0,50.0,78.0,97.0,65.0,40.0,13.0,26.0,23.0,85.0,39.0,81.0,9.0,92.0,4.0,84.0,117.0,83.0,34.0,109.0,75.0,119.0,89.0,111.0,42.0,61.0,110.0,44.0,82.0,20.0,6.0,100.0,64.0,49.0,67.0,91.0,102.0,116.0,51.0,8.0,14.0,114.0,120.0,47.0,54.0,74.0,45.0,112.0,56.0,57.0,29.0,62.0,60.0,35.0,15.0,80.0,28.0,115.0,107.0,11.0,70.0,48.0,96.0
