distance,profit,solution
5858.857564860746,-29073.0,25.0,94.0,49.0,17.0,105.0,61.0,8.0,103.0,96.0,48.0,68.0,13.0,113.0,7.0,60.0,89.0,10.0,120.0,14.0,66.0,86.0,81.0,87.0,56.0,110.0,57.0,63.0,82.0,6.0,54.0,26.0,38.0,98.0,107.0,30.0,28.0,15.0,52.0,58.0,31.0,75.0,50.0,24.0,111.0,92.0,108.0,65.0,100.0,91.0,79.0,117.0,33.0,85.0,18.0,19.0,29.0,74.0,45.0,114.0,4.0,112.0,70.0,1.0,32.0,71.0,90.0,16.0,47.0,119.0,44.0,41.0,39.0,67.0,5.0,3.0,78.0,59.0,76.0,40.0,23.0,101.0,80.0,102.0,95.0,97.0,64.0,21.0,62.0,99.0,53.0,9.0,83.0,77.0,72.0,42.0,115.0,93.0,109.0,11.0,34.0,46.0,22.0,27.0,106.0,37.0,36.0,35.0,104.0,55.0,116.0,2.0,12.0,84.0,73.0,88.0,51.0,20.0,43.0,118.0,69.0
5878.020790587869,-29213.0,25.0,94.0,49.0,17.0,105.0,61.0,8.0,103.0,96.0,48.0,10.0,120.0,14.0,66.0,86.0,81.0,87.0,56.0,110.0,57.0,63.0,82.0,6.0,54.0,26.0,38.0,98.0,107.0,30.0,28.0,15.0,52.0,58.0,31.0,75.0,50.0,24.0,111.0,92.0,108.0,65.0,100.0,91.0,79.0,117.0,33.0,85.0,18.0,19.0,29.0,74.0,45.0,114.0,4.0,112.0,70.0,1.0,32.0,71.0,90.0,16.0,47.0,119.0,44.0,41.0,39.0,67.0,5.0,3.0,78.0,59.0,76.0,40.0,23.0,101.0,80.0,102.0,95.0,97.0,64.0,21.0,62.0,99.0,53.0,9.0,83.0,77.0,72.0,42.0,115.0,93.0,109.0,11.0,34.0,46.0,22.0,27.0,106.0,37.0,36.0,35.0,104.0,55.0,116.0,2.0,12.0,84.0,73.0,88.0,51.0,20.0,43.0,118.0,68.0,13.0,113.0,7.0,60.0,89.0,69.0
5878.020790587869,-29213.0,25.0,94.0,49.0,17.0,105.0,61.0,8.0,103.0,96.0,48.0,10.0,120.0,14.0,66.0,86.0,81.0,87.0,56.0,110.0,57.0,63.0,82.0,6.0,54.0,26.0,38.0,98.0,107.0,30.0,28.0,15.0,52.0,58.0,31.0,75.0,50.0,24.0,111.0,92.0,108.0,65.0,100.0,91.0,79.0,117.0,33.0,85.0,18.0,19.0,29.0,74.0,45.0,114.0,4.0,112.0,70.0,1.0,32.0,71.0,90.0,16.0,47.0,119.0,44.0,41.0,39.0,67.0,5.0,3.0,78.0,59.0,76.0,40.0,23.0,101.0,80.0,102.0,95.0,97.0,64.0,21.0,62.0,99.0,53.0,9.0,83.0,77.0,72.0,42.0,115.0,93.0,109.0,11.0,34.0,46.0,22.0,27.0,106.0,37.0,36.0,35.0,104.0,55.0,116.0,2.0,12.0,84.0,73.0,88.0,51.0,20.0,43.0,118.0,68.0,13.0,113.0,7.0,60.0,89.0,69.0
5878.020790587869,-29213.0,25.0,94.0,49.0,17.0,105.0,61.0,8.0,103.0,96.0,48.0,10.0,120.0,14.0,66.0,86.0,81.0,87.0,56.0,110.0,57.0,63.0,82.0,6.0,54.0,26.0,38.0,98.0,107.0,30.0,28.0,15.0,52.0,58.0,31.0,75.0,50.0,24.0,111.0,92.0,108.0,65.0,100.0,91.0,79.0,117.0,33.0,85.0,18.0,19.0,29.0,74.0,45.0,114.0,4.0,112.0,70.0,1.0,32.0,71.0,90.0,16.0,47.0,119.0,44.0,41.0,39.0,67.0,5.0,3.0,78.0,59.0,76.0,40.0,23.0,101.0,80.0,102.0,95.0,97.0,64.0,21.0,62.0,99.0,53.0,9.0,83.0,77.0,72.0,42.0,115.0,93.0,109.0,11.0,34.0,46.0,22.0,27.0,106.0,37.0,36.0,35.0,104.0,55.0,116.0,2.0,12.0,84.0,73.0,88.0,51.0,20.0,43.0,118.0,68.0,13.0,113.0,7.0,60.0,89.0,69.0
13978.52701669716,-69929.0,48.0,70.0,7.0,120.0,28.0,101.0,117.0,36.0,94.0,54.0,61.0,64.0,78.0,47.0,105.0,98.0,84.0,16.0,26.0,69.0,51.0,118.0,39.0,25.0,82.0,52.0,57.0,76.0,9.0,92.0,67.0,81.0,73.0,96.0,10.0,113.0,80.0,68.0,21.0,58.0,24.0,44.0,56.0,5.0,100.0,83.0,103.0,22.0,23.0,66.0,71.0,74.0,45.0,77.0,31.0,62.0,1.0,63.0,108.0,8.0,40.0,18.0,104.0,87.0,27.0,60.0,95.0,41.0,4.0,112.0,11.0,59.0,55.0,20.0,93.0,79.0,106.0,37.0,85.0,119.0,19.0,90.0,114.0,72.0,29.0,13.0,110.0,43.0,102.0,30.0,65.0,2.0,50.0,53.0,14.0,97.0,49.0,12.0,17.0,15.0,38.0,42.0,115.0,107.0,111.0,99.0,91.0,3.0,75.0,35.0,116.0,89.0,86.0,6.0,33.0,88.0,46.0,109.0,34.0,32.0
13978.52701669716,-69929.0,48.0,70.0,7.0,120.0,28.0,101.0,117.0,36.0,94.0,54.0,61.0,64.0,78.0,47.0,105.0,98.0,84.0,16.0,26.0,69.0,51.0,118.0,39.0,25.0,82.0,52.0,57.0,76.0,9.0,92.0,67.0,81.0,73.0,96.0,10.0,113.0,80.0,68.0,21.0,58.0,24.0,44.0,56.0,5.0,100.0,83.0,103.0,22.0,23.0,66.0,71.0,74.0,45.0,77.0,31.0,62.0,1.0,63.0,108.0,8.0,40.0,18.0,104.0,87.0,27.0,60.0,95.0,41.0,4.0,112.0,11.0,59.0,55.0,20.0,93.0,79.0,106.0,37.0,85.0,119.0,19.0,90.0,114.0,72.0,29.0,13.0,110.0,43.0,102.0,30.0,65.0,2.0,50.0,53.0,14.0,97.0,49.0,12.0,17.0,15.0,38.0,42.0,115.0,107.0,111.0,99.0,91.0,3.0,75.0,35.0,116.0,89.0,86.0,6.0,33.0,88.0,46.0,109.0,34.0,32.0
5915.399224392946,-29326.0,25.0,94.0,49.0,17.0,105.0,61.0,8.0,103.0,96.0,48.0,10.0,120.0,14.0,66.0,86.0,81.0,87.0,56.0,110.0,57.0,63.0,82.0,6.0,54.0,26.0,38.0,98.0,107.0,30.0,28.0,15.0,52.0,58.0,31.0,75.0,50.0,24.0,111.0,92.0,108.0,65.0,13.0,113.0,100.0,91.0,79.0,117.0,33.0,85.0,18.0,19.0,29.0,74.0,45.0,114.0,4.0,112.0,70.0,1.0,32.0,71.0,90.0,16.0,47.0,119.0,44.0,41.0,39.0,67.0,5.0,3.0,78.0,59.0,76.0,40.0,23.0,101.0,80.0,102.0,95.0,97.0,64.0,21.0,62.0,99.0,53.0,9.0,83.0,77.0,72.0,42.0,115.0,93.0,109.0,11.0,34.0,46.0,22.0,27.0,106.0,37.0,36.0,35.0,104.0,55.0,116.0,2.0,12.0,84.0,73.0,88.0,51.0,20.0,43.0,118.0,68.0,7.0,60.0,89.0,69.0
13873.1697143625,-69418.0,48.0,70.0,7.0,120.0,28.0,101.0,117.0,36.0,94.0,54.0,61.0,64.0,78.0,47.0,105.0,98.0,84.0,16.0,26.0,69.0,51.0,118.0,39.0,25.0,82.0,52.0,57.0,76.0,9.0,92.0,67.0,81.0,73.0,96.0,10.0,113.0,80.0,68.0,21.0,58.0,24.0,44.0,56.0,5.0,100.0,83.0,103.0,22.0,23.0,66.0,71.0,74.0,45.0,77.0,31.0,62.0,1.0,108.0,8.0,40.0,18.0,104.0,87.0,27.0,60.0,95.0,41.0,4.0,112.0,11.0,59.0,55.0,20.0,93.0,79.0,106.0,37.0,85.0,119.0,19.0,90.0,114.0,72.0,29.0,13.0,110.0,43.0,102.0,30.0,65.0,2.0,50.0,53.0,14.0,97.0,49.0,12.0,17.0,15.0,38.0,42.0,115.0,107.0,111.0,99.0,91.0,3.0,75.0,35.0,116.0,89.0,86.0,6.0,33.0,88.0,46.0,109.0,34.0,32.0,63.0
13815.357663548055,-69324.0,48.0,70.0,7.0,120.0,28.0,101.0,117.0,36.0,94.0,54.0,61.0,64.0,78.0,47.0,105.0,98.0,16.0,26.0,69.0,51.0,118.0,39.0,25.0,82.0,52.0,57.0,76.0,9.0,92.0,67.0,81.0,73.0,96.0,10.0,113.0,80.0,68.0,21.0,58.0,24.0,44.0,93.0,79.0,106.0,37.0,85.0,119.0,19.0,90.0,114.0,56.0,5.0,100.0,83.0,103.0,22.0,23.0,66.0,71.0,74.0,45.0,77.0,31.0,62.0,1.0,108.0,8.0,40.0,18.0,104.0,87.0,27.0,60.0,95.0,41.0,4.0,112.0,11.0,59.0,55.0,20.0,72.0,29.0,13.0,110.0,43.0,102.0,30.0,65.0,2.0,50.0,53.0,14.0,97.0,49.0,12.0,17.0,15.0,38.0,42.0,115.0,107.0,111.0,99.0,91.0,3.0,75.0,35.0,116.0,89.0,86.0,6.0,33.0,88.0,46.0,109.0,34.0,32.0,84.0,63.0
13814.938171807064,-69307.0,70.0,7.0,120.0,28.0,101.0,117.0,36.0,94.0,54.0,61.0,64.0,78.0,47.0,105.0,98.0,84.0,16.0,26.0,69.0,51.0,118.0,39.0,25.0,82.0,52.0,57.0,76.0,9.0,92.0,67.0,81.0,73.0,96.0,10.0,113.0,80.0,68.0,21.0,58.0,24.0,44.0,56.0,5.0,100.0,83.0,103.0,22.0,23.0,66.0,71.0,74.0,45.0,77.0,31.0,62.0,1.0,63.0,108.0,8.0,40.0,18.0,104.0,87.0,60.0,95.0,41.0,4.0,112.0,11.0,59.0,55.0,20.0,93.0,79.0,106.0,37.0,85.0,119.0,19.0,90.0,114.0,72.0,29.0,13.0,110.0,89.0,27.0,43.0,102.0,30.0,65.0,2.0,50.0,53.0,14.0,97.0,49.0,12.0,17.0,15.0,38.0,42.0,115.0,107.0,111.0,99.0,91.0,3.0,75.0,35.0,116.0,86.0,6.0,33.0,88.0,46.0,109.0,34.0,32.0,48.0
