distance,profit,solution
5343.125950295583,-27606.0,42.0,41.0,46.0,115.0,113.0,107.0,43.0,68.0,72.0,120.0,61.0,8.0,54.0,103.0,80.0,93.0,64.0,39.0,99.0,90.0,26.0,102.0,14.0,87.0,56.0,66.0,86.0,81.0,49.0,38.0,29.0,111.0,23.0,4.0,112.0,37.0,36.0,89.0,104.0,55.0,3.0,82.0,77.0,5.0,67.0,83.0,106.0,6.0,75.0,2.0,12.0,88.0,118.0,108.0,65.0,100.0,91.0,79.0,117.0,33.0,85.0,18.0,19.0,25.0,59.0,74.0,45.0,70.0,71.0,62.0,116.0,13.0,17.0,69.0,94.0,22.0,92.0,1.0,32.0,16.0,60.0,30.0,28.0,15.0,52.0,58.0,31.0,7.0,34.0,9.0,11.0,119.0,44.0,50.0,98.0,20.0,105.0,10.0,96.0,110.0,27.0,47.0,84.0,35.0,97.0,57.0,63.0,48.0,73.0,114.0,95.0,109.0,21.0,53.0,101.0,24.0,76.0,78.0,40.0,51.0
12165.046966115675,-63370.0,101.0,7.0,81.0,67.0,86.0,104.0,55.0,92.0,102.0,41.0,57.0,14.0,119.0,11.0,66.0,51.0,68.0,21.0,107.0,72.0,108.0,63.0,120.0,96.0,10.0,50.0,53.0,83.0,4.0,75.0,47.0,60.0,76.0,6.0,24.0,59.0,19.0,29.0,35.0,37.0,85.0,36.0,48.0,73.0,84.0,31.0,58.0,77.0,20.0,95.0,30.0,111.0,87.0,15.0,105.0,70.0,110.0,100.0,117.0,33.0,32.0,90.0,26.0,106.0,1.0,54.0,43.0,27.0,46.0,109.0,34.0,64.0,91.0,88.0,69.0,3.0,65.0,2.0,22.0,38.0,80.0,74.0,45.0,71.0,62.0,28.0,23.0,99.0,9.0,118.0,114.0,13.0,113.0,97.0,49.0,12.0,17.0,61.0,103.0,16.0,94.0,18.0,93.0,79.0,8.0,40.0,116.0,25.0,82.0,52.0,39.0,98.0,78.0,112.0,89.0,56.0,5.0,42.0,115.0,44.0
10541.230026918538,-55516.0,111.0,42.0,115.0,46.0,97.0,49.0,109.0,47.0,87.0,20.0,95.0,6.0,106.0,101.0,56.0,36.0,11.0,66.0,51.0,68.0,21.0,107.0,4.0,5.0,35.0,38.0,94.0,105.0,61.0,8.0,54.0,103.0,10.0,96.0,110.0,27.0,57.0,67.0,41.0,92.0,89.0,3.0,82.0,71.0,16.0,62.0,39.0,77.0,24.0,59.0,108.0,43.0,63.0,1.0,70.0,13.0,34.0,64.0,91.0,88.0,69.0,65.0,2.0,22.0,50.0,53.0,113.0,83.0,28.0,23.0,99.0,9.0,118.0,12.0,17.0,48.0,25.0,98.0,30.0,100.0,117.0,33.0,85.0,114.0,26.0,80.0,18.0,112.0,29.0,90.0,86.0,55.0,75.0,102.0,14.0,119.0,76.0,7.0,15.0,52.0,31.0,58.0,93.0,79.0,78.0,37.0,116.0,40.0,81.0,84.0,73.0,104.0,60.0,74.0,45.0,44.0,72.0,120.0,19.0,32.0
10719.962322885847,-55520.0,94.0,96.0,86.0,81.0,72.0,120.0,7.0,92.0,32.0,112.0,90.0,73.0,84.0,15.0,52.0,111.0,29.0,97.0,49.0,109.0,47.0,87.0,20.0,95.0,41.0,6.0,106.0,101.0,56.0,27.0,57.0,36.0,89.0,11.0,66.0,51.0,68.0,21.0,107.0,4.0,8.0,54.0,77.0,5.0,35.0,24.0,67.0,59.0,108.0,43.0,63.0,1.0,70.0,13.0,34.0,64.0,91.0,88.0,69.0,3.0,65.0,2.0,22.0,38.0,50.0,53.0,113.0,83.0,28.0,23.0,99.0,9.0,118.0,12.0,17.0,61.0,103.0,48.0,71.0,16.0,62.0,25.0,82.0,98.0,30.0,10.0,110.0,100.0,117.0,33.0,85.0,114.0,26.0,39.0,105.0,80.0,60.0,44.0,78.0,76.0,58.0,31.0,75.0,79.0,18.0,19.0,74.0,45.0,37.0,55.0,116.0,14.0,102.0,42.0,115.0,46.0,119.0,93.0,104.0,40.0
12250.3698197421,-63467.0,119.0,11.0,66.0,51.0,68.0,21.0,107.0,74.0,45.0,42.0,115.0,44.0,72.0,108.0,114.0,99.0,9.0,118.0,12.0,17.0,61.0,103.0,10.0,50.0,53.0,113.0,83.0,4.0,75.0,47.0,60.0,76.0,6.0,13.0,89.0,56.0,5.0,101.0,7.0,81.0,24.0,59.0,19.0,29.0,35.0,37.0,85.0,36.0,48.0,84.0,31.0,58.0,77.0,20.0,95.0,30.0,111.0,87.0,15.0,105.0,70.0,110.0,100.0,117.0,33.0,16.0,62.0,94.0,90.0,18.0,93.0,79.0,67.0,73.0,86.0,104.0,55.0,63.0,120.0,96.0,92.0,102.0,109.0,34.0,8.0,106.0,1.0,54.0,43.0,27.0,46.0,97.0,49.0,64.0,91.0,88.0,69.0,3.0,65.0,2.0,22.0,38.0,40.0,116.0,25.0,82.0,52.0,39.0,98.0,78.0,112.0,41.0,32.0,26.0,80.0,71.0,28.0,23.0,57.0,14.0
12334.19229493179,-63646.0,44.0,101.0,7.0,81.0,67.0,86.0,104.0,55.0,92.0,102.0,41.0,14.0,119.0,11.0,66.0,51.0,68.0,21.0,107.0,72.0,108.0,10.0,50.0,53.0,113.0,83.0,4.0,75.0,47.0,60.0,76.0,6.0,24.0,59.0,19.0,29.0,35.0,37.0,85.0,36.0,48.0,73.0,84.0,31.0,58.0,77.0,20.0,95.0,30.0,111.0,87.0,15.0,105.0,63.0,120.0,96.0,70.0,110.0,100.0,117.0,33.0,114.0,32.0,90.0,26.0,106.0,1.0,54.0,43.0,27.0,46.0,97.0,49.0,109.0,34.0,64.0,91.0,88.0,69.0,3.0,22.0,38.0,80.0,74.0,45.0,71.0,62.0,28.0,23.0,99.0,9.0,118.0,12.0,17.0,61.0,103.0,16.0,94.0,18.0,93.0,79.0,8.0,57.0,40.0,116.0,25.0,65.0,2.0,82.0,52.0,39.0,98.0,78.0,112.0,13.0,89.0,56.0,5.0,42.0,115.0
12246.801967912988,-63443.0,68.0,21.0,107.0,74.0,45.0,72.0,108.0,114.0,99.0,9.0,118.0,12.0,17.0,61.0,103.0,63.0,120.0,96.0,10.0,50.0,53.0,113.0,83.0,4.0,75.0,47.0,60.0,76.0,6.0,13.0,89.0,56.0,5.0,81.0,24.0,59.0,19.0,29.0,35.0,37.0,85.0,36.0,48.0,73.0,84.0,31.0,58.0,77.0,20.0,95.0,30.0,111.0,87.0,15.0,105.0,70.0,110.0,100.0,117.0,33.0,16.0,62.0,90.0,93.0,79.0,67.0,86.0,104.0,55.0,92.0,102.0,109.0,34.0,106.0,1.0,94.0,18.0,8.0,40.0,116.0,25.0,82.0,42.0,115.0,44.0,101.0,7.0,54.0,43.0,27.0,46.0,97.0,49.0,64.0,91.0,88.0,69.0,3.0,65.0,2.0,22.0,38.0,52.0,39.0,98.0,78.0,112.0,41.0,32.0,26.0,80.0,71.0,28.0,23.0,57.0,14.0,119.0,11.0,66.0,51.0
12124.761379149524,-63028.0,86.0,55.0,92.0,102.0,41.0,57.0,14.0,119.0,11.0,66.0,51.0,68.0,108.0,63.0,120.0,50.0,53.0,113.0,83.0,4.0,75.0,47.0,60.0,76.0,6.0,24.0,59.0,19.0,35.0,85.0,36.0,48.0,31.0,58.0,77.0,20.0,95.0,30.0,111.0,40.0,25.0,82.0,52.0,39.0,98.0,78.0,89.0,56.0,5.0,42.0,115.0,44.0,101.0,7.0,81.0,87.0,15.0,105.0,70.0,110.0,100.0,117.0,33.0,114.0,32.0,26.0,106.0,1.0,43.0,27.0,46.0,97.0,49.0,109.0,34.0,64.0,91.0,88.0,69.0,3.0,65.0,2.0,22.0,38.0,80.0,74.0,45.0,71.0,62.0,28.0,23.0,99.0,9.0,118.0,12.0,17.0,21.0,107.0,8.0,54.0,103.0,10.0,96.0,112.0,29.0,90.0,84.0,73.0,37.0,104.0,116.0,13.0,72.0,61.0,16.0,94.0,18.0,93.0,79.0,67.0
10779.832837319136,-55827.0,74.0,45.0,71.0,62.0,55.0,116.0,102.0,38.0,40.0,7.0,9.0,118.0,119.0,11.0,66.0,51.0,68.0,21.0,107.0,72.0,108.0,63.0,120.0,96.0,10.0,50.0,53.0,113.0,83.0,4.0,75.0,47.0,60.0,76.0,6.0,24.0,59.0,19.0,29.0,35.0,37.0,85.0,36.0,48.0,73.0,84.0,31.0,58.0,77.0,20.0,95.0,30.0,111.0,87.0,15.0,105.0,70.0,110.0,100.0,117.0,33.0,114.0,32.0,90.0,26.0,106.0,1.0,54.0,43.0,27.0,46.0,97.0,49.0,109.0,34.0,64.0,91.0,88.0,69.0,94.0,61.0,8.0,57.0,103.0,3.0,65.0,2.0,22.0,92.0,23.0,112.0,82.0,67.0,39.0,5.0,14.0,13.0,12.0,42.0,115.0,44.0,93.0,17.0,41.0,89.0,104.0,101.0,78.0,56.0,86.0,81.0,99.0,98.0,16.0,28.0,52.0,79.0,18.0,25.0,80.0
10938.549512527139,-56208.0,56.0,120.0,73.0,84.0,24.0,111.0,98.0,6.0,15.0,52.0,58.0,31.0,75.0,79.0,33.0,19.0,59.0,85.0,97.0,109.0,34.0,80.0,71.0,37.0,55.0,70.0,76.0,50.0,53.0,20.0,108.0,4.0,112.0,49.0,39.0,77.0,5.0,13.0,113.0,29.0,35.0,36.0,48.0,105.0,110.0,117.0,114.0,32.0,90.0,26.0,1.0,54.0,43.0,27.0,46.0,64.0,91.0,88.0,69.0,3.0,65.0,2.0,22.0,38.0,74.0,45.0,62.0,28.0,23.0,99.0,9.0,118.0,12.0,17.0,61.0,103.0,16.0,94.0,18.0,8.0,40.0,116.0,25.0,82.0,42.0,115.0,44.0,101.0,7.0,81.0,67.0,86.0,104.0,92.0,102.0,41.0,57.0,14.0,119.0,11.0,66.0,51.0,68.0,21.0,107.0,72.0,63.0,100.0,60.0,93.0,83.0,106.0,89.0,78.0,30.0,95.0,10.0,96.0,47.0,87.0
