distance,profit,solution
13907.818380674242,-69670.0,7.0,63.0,44.0,72.0,31.0,3.0,84.0,98.0,21.0,68.0,12.0,42.0,1.0,34.0,109.0,75.0,119.0,13.0,99.0,82.0,100.0,64.0,49.0,23.0,85.0,39.0,91.0,61.0,51.0,15.0,80.0,18.0,115.0,107.0,5.0,17.0,2.0,56.0,78.0,96.0,90.0,65.0,102.0,70.0,66.0,110.0,20.0,52.0,77.0,94.0,30.0,48.0,58.0,27.0,118.0,101.0,113.0,88.0,79.0,114.0,117.0,11.0,111.0,50.0,9.0,92.0,4.0,36.0,76.0,106.0,89.0,47.0,8.0,26.0,38.0,28.0,19.0,55.0,40.0,43.0,97.0,59.0,103.0,81.0,6.0,108.0,53.0,22.0,83.0,46.0,37.0,32.0,95.0,14.0,54.0,74.0,45.0,112.0,25.0,93.0,116.0,62.0,60.0,87.0,71.0,120.0,104.0,29.0,57.0,69.0,73.0,105.0,33.0,24.0,35.0,86.0,67.0,16.0,41.0,10.0
13829.436240103214,-69392.0,7.0,63.0,44.0,72.0,31.0,3.0,84.0,98.0,21.0,68.0,12.0,42.0,1.0,34.0,109.0,75.0,119.0,13.0,99.0,82.0,100.0,64.0,49.0,23.0,85.0,39.0,91.0,61.0,51.0,15.0,80.0,18.0,115.0,107.0,5.0,17.0,2.0,56.0,78.0,96.0,90.0,65.0,102.0,116.0,62.0,60.0,87.0,71.0,120.0,104.0,29.0,57.0,69.0,73.0,105.0,33.0,24.0,35.0,86.0,67.0,66.0,110.0,20.0,52.0,77.0,70.0,48.0,58.0,27.0,118.0,101.0,113.0,88.0,79.0,114.0,117.0,11.0,111.0,50.0,9.0,92.0,4.0,36.0,76.0,106.0,89.0,47.0,8.0,26.0,38.0,28.0,19.0,55.0,40.0,43.0,97.0,59.0,103.0,81.0,6.0,108.0,53.0,22.0,83.0,46.0,37.0,32.0,95.0,14.0,54.0,74.0,45.0,112.0,25.0,93.0,94.0,30.0,16.0,41.0,10.0
13811.990344046808,-69346.0,7.0,63.0,44.0,72.0,31.0,3.0,84.0,98.0,21.0,68.0,12.0,42.0,1.0,34.0,109.0,75.0,119.0,13.0,99.0,82.0,100.0,64.0,49.0,23.0,85.0,39.0,91.0,51.0,15.0,80.0,18.0,115.0,107.0,5.0,17.0,2.0,56.0,78.0,96.0,90.0,65.0,102.0,70.0,48.0,58.0,27.0,118.0,101.0,113.0,88.0,111.0,50.0,9.0,92.0,4.0,36.0,76.0,106.0,89.0,47.0,8.0,26.0,38.0,28.0,19.0,55.0,40.0,43.0,97.0,59.0,103.0,81.0,6.0,108.0,53.0,22.0,83.0,46.0,37.0,79.0,114.0,117.0,11.0,32.0,95.0,14.0,54.0,74.0,45.0,112.0,25.0,93.0,116.0,62.0,60.0,87.0,71.0,120.0,104.0,29.0,57.0,69.0,73.0,105.0,33.0,24.0,35.0,86.0,67.0,66.0,110.0,20.0,52.0,77.0,94.0,30.0,16.0,41.0,10.0,61.0
13811.990344046808,-69346.0,7.0,63.0,44.0,72.0,31.0,3.0,84.0,98.0,21.0,68.0,12.0,42.0,1.0,34.0,109.0,75.0,119.0,13.0,99.0,82.0,100.0,64.0,49.0,23.0,85.0,39.0,91.0,51.0,15.0,80.0,18.0,115.0,107.0,5.0,17.0,2.0,56.0,78.0,96.0,90.0,65.0,102.0,70.0,48.0,58.0,27.0,118.0,101.0,113.0,88.0,111.0,50.0,9.0,92.0,4.0,36.0,76.0,106.0,89.0,47.0,8.0,26.0,38.0,28.0,19.0,55.0,40.0,43.0,97.0,59.0,103.0,81.0,6.0,108.0,53.0,22.0,83.0,46.0,37.0,79.0,114.0,117.0,11.0,32.0,95.0,14.0,54.0,74.0,45.0,112.0,25.0,93.0,116.0,62.0,60.0,87.0,71.0,120.0,104.0,29.0,57.0,69.0,73.0,105.0,33.0,24.0,35.0,86.0,67.0,66.0,110.0,20.0,52.0,77.0,94.0,30.0,16.0,41.0,10.0,61.0
13811.990344046808,-69346.0,7.0,63.0,44.0,72.0,31.0,3.0,84.0,98.0,21.0,68.0,12.0,42.0,1.0,34.0,109.0,75.0,119.0,13.0,99.0,82.0,100.0,64.0,49.0,23.0,85.0,39.0,91.0,51.0,15.0,80.0,18.0,115.0,107.0,5.0,17.0,2.0,56.0,78.0,96.0,90.0,65.0,102.0,70.0,48.0,58.0,27.0,118.0,101.0,113.0,88.0,111.0,50.0,9.0,92.0,4.0,36.0,76.0,106.0,89.0,47.0,8.0,26.0,38.0,28.0,19.0,55.0,40.0,43.0,97.0,59.0,103.0,81.0,6.0,108.0,53.0,22.0,83.0,46.0,37.0,79.0,114.0,117.0,11.0,32.0,95.0,14.0,54.0,74.0,45.0,112.0,25.0,93.0,116.0,62.0,60.0,87.0,71.0,120.0,104.0,29.0,57.0,69.0,73.0,105.0,33.0,24.0,35.0,86.0,67.0,66.0,110.0,20.0,52.0,77.0,94.0,30.0,16.0,41.0,10.0,61.0
13805.954002283948,-69246.0,66.0,30.0,7.0,63.0,44.0,72.0,31.0,3.0,84.0,98.0,21.0,68.0,12.0,42.0,1.0,34.0,109.0,75.0,119.0,13.0,99.0,82.0,100.0,64.0,49.0,23.0,85.0,39.0,91.0,61.0,51.0,15.0,80.0,18.0,115.0,107.0,5.0,17.0,2.0,56.0,78.0,96.0,90.0,65.0,70.0,48.0,58.0,27.0,118.0,101.0,113.0,88.0,79.0,114.0,117.0,11.0,111.0,50.0,9.0,92.0,4.0,36.0,76.0,106.0,89.0,47.0,8.0,26.0,38.0,28.0,19.0,55.0,40.0,43.0,97.0,59.0,103.0,81.0,6.0,108.0,53.0,22.0,83.0,46.0,37.0,32.0,95.0,14.0,54.0,74.0,45.0,112.0,25.0,93.0,116.0,62.0,60.0,87.0,71.0,120.0,104.0,29.0,57.0,69.0,73.0,105.0,33.0,24.0,35.0,86.0,67.0,110.0,20.0,52.0,77.0,94.0,102.0,16.0,41.0,10.0
13805.954002283948,-69246.0,66.0,30.0,7.0,63.0,44.0,72.0,31.0,3.0,84.0,98.0,21.0,68.0,12.0,42.0,1.0,34.0,109.0,75.0,119.0,13.0,99.0,82.0,100.0,64.0,49.0,23.0,85.0,39.0,91.0,61.0,51.0,15.0,80.0,18.0,115.0,107.0,5.0,17.0,2.0,56.0,78.0,96.0,90.0,65.0,70.0,48.0,58.0,27.0,118.0,101.0,113.0,88.0,79.0,114.0,117.0,11.0,111.0,50.0,9.0,92.0,4.0,36.0,76.0,106.0,89.0,47.0,8.0,26.0,38.0,28.0,19.0,55.0,40.0,43.0,97.0,59.0,103.0,81.0,6.0,108.0,53.0,22.0,83.0,46.0,37.0,32.0,95.0,14.0,54.0,74.0,45.0,112.0,25.0,93.0,116.0,62.0,60.0,87.0,71.0,120.0,104.0,29.0,57.0,69.0,73.0,105.0,33.0,24.0,35.0,86.0,67.0,110.0,20.0,52.0,77.0,94.0,102.0,16.0,41.0,10.0
5247.5585423279945,-26218.0,57.0,36.0,84.0,90.0,6.0,30.0,120.0,29.0,61.0,1.0,54.0,74.0,45.0,17.0,20.0,19.0,107.0,32.0,72.0,73.0,88.0,12.0,63.0,37.0,5.0,26.0,9.0,21.0,27.0,101.0,103.0,3.0,56.0,41.0,113.0,43.0,65.0,79.0,58.0,18.0,85.0,33.0,117.0,100.0,14.0,105.0,75.0,15.0,7.0,118.0,22.0,66.0,50.0,51.0,28.0,59.0,98.0,13.0,91.0,44.0,82.0,70.0,48.0,102.0,80.0,119.0,112.0,2.0,11.0,78.0,69.0,68.0,25.0,52.0,31.0,92.0,16.0,81.0,94.0,46.0,49.0,87.0,108.0,42.0,53.0,114.0,99.0,104.0,55.0,10.0,64.0,95.0,67.0,106.0,39.0,83.0,62.0,89.0,110.0,47.0,8.0,35.0,96.0,40.0,86.0,60.0,111.0,24.0,116.0,38.0,23.0,76.0,71.0,34.0,4.0,109.0,77.0,97.0,115.0,93.0
13783.343148166434,-69091.0,63.0,44.0,72.0,31.0,3.0,84.0,98.0,21.0,68.0,12.0,42.0,1.0,34.0,109.0,75.0,119.0,13.0,99.0,82.0,100.0,64.0,49.0,23.0,85.0,39.0,91.0,61.0,51.0,15.0,80.0,18.0,115.0,107.0,5.0,17.0,2.0,56.0,78.0,96.0,90.0,65.0,102.0,70.0,48.0,58.0,27.0,118.0,101.0,113.0,88.0,79.0,114.0,117.0,11.0,111.0,50.0,9.0,92.0,4.0,36.0,76.0,106.0,47.0,89.0,8.0,26.0,29.0,57.0,69.0,73.0,105.0,33.0,24.0,38.0,28.0,19.0,55.0,40.0,43.0,97.0,59.0,103.0,81.0,6.0,108.0,53.0,22.0,83.0,46.0,37.0,32.0,95.0,14.0,54.0,74.0,45.0,112.0,25.0,93.0,116.0,62.0,60.0,87.0,71.0,120.0,104.0,35.0,86.0,67.0,66.0,110.0,20.0,52.0,77.0,94.0,30.0,16.0,41.0,10.0,7.0
13783.343148166434,-69091.0,63.0,44.0,72.0,31.0,3.0,84.0,98.0,21.0,68.0,12.0,42.0,1.0,34.0,109.0,75.0,119.0,13.0,99.0,82.0,100.0,64.0,49.0,23.0,85.0,39.0,91.0,61.0,51.0,15.0,80.0,18.0,115.0,107.0,5.0,17.0,2.0,56.0,78.0,96.0,90.0,65.0,102.0,70.0,48.0,58.0,27.0,118.0,101.0,113.0,88.0,79.0,114.0,117.0,11.0,111.0,50.0,9.0,92.0,4.0,36.0,76.0,106.0,47.0,89.0,8.0,26.0,29.0,57.0,69.0,73.0,105.0,33.0,24.0,38.0,28.0,19.0,55.0,40.0,43.0,97.0,59.0,103.0,81.0,6.0,108.0,53.0,22.0,83.0,46.0,37.0,32.0,95.0,14.0,54.0,74.0,45.0,112.0,25.0,93.0,116.0,62.0,60.0,87.0,71.0,120.0,104.0,35.0,86.0,67.0,66.0,110.0,20.0,52.0,77.0,94.0,30.0,16.0,41.0,10.0,7.0
