distance,profit,solution
5654.808988572904,-29219.0,10.0,110.0,57.0,63.0,6.0,26.0,30.0,28.0,15.0,52.0,58.0,31.0,75.0,50.0,98.0,20.0,118.0,108.0,65.0,100.0,91.0,79.0,117.0,33.0,85.0,18.0,19.0,25.0,59.0,29.0,74.0,45.0,1.0,32.0,76.0,40.0,70.0,71.0,90.0,16.0,60.0,102.0,47.0,7.0,39.0,3.0,82.0,99.0,24.0,111.0,78.0,114.0,95.0,109.0,34.0,9.0,2.0,12.0,88.0,14.0,87.0,56.0,66.0,86.0,81.0,49.0,46.0,22.0,38.0,92.0,11.0,4.0,112.0,77.0,67.0,5.0,48.0,23.0,101.0,62.0,37.0,36.0,89.0,104.0,55.0,116.0,13.0,113.0,107.0,43.0,68.0,72.0,73.0,27.0,84.0,35.0,97.0,64.0,21.0,53.0,83.0,106.0,120.0,51.0,42.0,115.0,80.0,119.0,44.0,41.0,93.0,17.0,69.0,94.0,105.0,61.0,8.0,54.0,103.0,96.0
5654.808988572904,-29219.0,10.0,110.0,57.0,63.0,6.0,26.0,30.0,28.0,15.0,52.0,58.0,31.0,75.0,50.0,98.0,20.0,118.0,108.0,65.0,100.0,91.0,79.0,117.0,33.0,85.0,18.0,19.0,25.0,59.0,29.0,74.0,45.0,1.0,32.0,76.0,40.0,70.0,71.0,90.0,16.0,60.0,102.0,47.0,7.0,39.0,3.0,82.0,99.0,24.0,111.0,78.0,114.0,95.0,109.0,34.0,9.0,2.0,12.0,88.0,14.0,87.0,56.0,66.0,86.0,81.0,49.0,46.0,22.0,38.0,92.0,11.0,4.0,112.0,77.0,67.0,5.0,48.0,23.0,101.0,62.0,37.0,36.0,89.0,104.0,55.0,116.0,13.0,113.0,107.0,43.0,68.0,72.0,73.0,27.0,84.0,35.0,97.0,64.0,21.0,53.0,83.0,106.0,120.0,51.0,42.0,115.0,80.0,119.0,44.0,41.0,93.0,17.0,69.0,94.0,105.0,61.0,8.0,54.0,103.0,96.0
5664.1448443546915,-29250.0,10.0,110.0,57.0,63.0,6.0,26.0,30.0,28.0,15.0,52.0,58.0,31.0,75.0,50.0,98.0,20.0,118.0,108.0,65.0,100.0,91.0,79.0,117.0,33.0,85.0,18.0,19.0,25.0,59.0,29.0,74.0,45.0,1.0,32.0,76.0,40.0,70.0,71.0,90.0,16.0,60.0,114.0,95.0,109.0,34.0,9.0,2.0,12.0,88.0,14.0,87.0,56.0,66.0,86.0,81.0,49.0,46.0,22.0,38.0,92.0,11.0,4.0,112.0,77.0,67.0,5.0,48.0,23.0,101.0,62.0,37.0,36.0,89.0,104.0,55.0,116.0,13.0,113.0,107.0,43.0,68.0,72.0,73.0,27.0,84.0,35.0,97.0,64.0,21.0,53.0,83.0,106.0,120.0,51.0,42.0,115.0,80.0,119.0,44.0,41.0,93.0,17.0,69.0,94.0,105.0,61.0,8.0,102.0,47.0,7.0,39.0,3.0,82.0,99.0,24.0,111.0,78.0,54.0,103.0,96.0
5733.3195365766105,-29550.0,10.0,110.0,57.0,63.0,16.0,60.0,102.0,47.0,7.0,39.0,3.0,82.0,99.0,24.0,111.0,78.0,114.0,95.0,109.0,34.0,9.0,2.0,12.0,88.0,14.0,87.0,56.0,66.0,86.0,81.0,49.0,46.0,22.0,38.0,92.0,11.0,4.0,112.0,77.0,67.0,5.0,48.0,23.0,101.0,62.0,37.0,36.0,89.0,104.0,55.0,116.0,6.0,26.0,30.0,28.0,15.0,52.0,58.0,31.0,75.0,50.0,98.0,20.0,118.0,108.0,65.0,100.0,91.0,79.0,117.0,33.0,85.0,18.0,19.0,25.0,59.0,29.0,74.0,45.0,1.0,32.0,76.0,40.0,70.0,71.0,90.0,13.0,113.0,107.0,43.0,68.0,72.0,73.0,27.0,84.0,35.0,97.0,64.0,21.0,53.0,83.0,106.0,120.0,51.0,42.0,115.0,80.0,119.0,44.0,41.0,93.0,17.0,69.0,94.0,105.0,61.0,8.0,54.0,103.0,96.0
5864.089911609468,-30366.0,10.0,110.0,57.0,63.0,6.0,26.0,30.0,28.0,15.0,52.0,58.0,31.0,75.0,50.0,20.0,118.0,108.0,65.0,100.0,91.0,79.0,117.0,33.0,85.0,18.0,19.0,25.0,59.0,29.0,74.0,45.0,1.0,32.0,76.0,40.0,70.0,71.0,90.0,16.0,60.0,114.0,95.0,109.0,34.0,9.0,2.0,12.0,88.0,14.0,87.0,56.0,66.0,86.0,81.0,49.0,46.0,22.0,38.0,92.0,11.0,4.0,112.0,77.0,67.0,5.0,48.0,23.0,101.0,62.0,37.0,36.0,104.0,55.0,116.0,13.0,113.0,107.0,43.0,68.0,72.0,73.0,27.0,84.0,35.0,97.0,64.0,21.0,53.0,83.0,106.0,120.0,51.0,42.0,115.0,119.0,44.0,41.0,93.0,17.0,69.0,94.0,105.0,61.0,8.0,102.0,47.0,7.0,39.0,3.0,82.0,99.0,24.0,98.0,80.0,89.0,111.0,78.0,54.0,103.0,96.0
11367.613102555244,-58736.0,4.0,85.0,88.0,20.0,95.0,64.0,91.0,67.0,86.0,21.0,19.0,71.0,47.0,104.0,55.0,75.0,63.0,41.0,37.0,70.0,14.0,43.0,66.0,90.0,76.0,78.0,23.0,83.0,15.0,52.0,31.0,84.0,3.0,101.0,98.0,80.0,89.0,6.0,102.0,25.0,106.0,87.0,32.0,51.0,118.0,93.0,116.0,24.0,28.0,100.0,46.0,109.0,34.0,112.0,68.0,1.0,108.0,40.0,18.0,72.0,8.0,29.0,13.0,81.0,7.0,73.0,94.0,119.0,44.0,62.0,26.0,5.0,65.0,2.0,50.0,53.0,113.0,97.0,49.0,12.0,17.0,60.0,42.0,115.0,22.0,61.0,103.0,16.0,59.0,58.0,117.0,33.0,74.0,45.0,114.0,120.0,79.0,38.0,99.0,9.0,92.0,30.0,111.0,48.0,39.0,57.0,54.0,96.0,10.0,110.0,69.0,82.0,27.0,35.0,11.0,56.0,36.0,105.0,77.0,107.0
11184.285318666132,-58705.0,53.0,113.0,97.0,49.0,12.0,17.0,76.0,52.0,73.0,94.0,74.0,45.0,43.0,27.0,35.0,8.0,105.0,82.0,91.0,21.0,20.0,95.0,63.0,22.0,72.0,13.0,100.0,108.0,40.0,18.0,89.0,36.0,71.0,32.0,51.0,118.0,61.0,90.0,117.0,33.0,15.0,58.0,41.0,101.0,98.0,80.0,67.0,70.0,14.0,119.0,44.0,16.0,11.0,24.0,28.0,23.0,29.0,120.0,38.0,99.0,9.0,92.0,30.0,111.0,48.0,57.0,54.0,96.0,10.0,110.0,69.0,87.0,116.0,104.0,55.0,7.0,39.0,19.0,64.0,47.0,75.0,3.0,68.0,1.0,37.0,86.0,81.0,4.0,112.0,114.0,6.0,62.0,66.0,26.0,83.0,56.0,5.0,77.0,107.0,60.0,42.0,115.0,46.0,109.0,34.0,78.0,106.0,85.0,88.0,102.0,79.0,25.0,59.0,31.0,103.0,84.0,93.0,65.0,2.0,50.0
5911.105526649658,-30454.0,10.0,110.0,57.0,63.0,6.0,26.0,30.0,28.0,15.0,52.0,58.0,31.0,75.0,50.0,98.0,20.0,118.0,108.0,65.0,100.0,91.0,79.0,18.0,19.0,25.0,59.0,29.0,74.0,45.0,1.0,32.0,76.0,40.0,70.0,71.0,90.0,16.0,60.0,102.0,47.0,7.0,39.0,3.0,117.0,33.0,85.0,82.0,99.0,24.0,111.0,78.0,114.0,95.0,109.0,34.0,9.0,2.0,12.0,88.0,14.0,87.0,56.0,66.0,86.0,81.0,49.0,46.0,22.0,38.0,92.0,11.0,4.0,112.0,77.0,67.0,5.0,48.0,23.0,101.0,62.0,37.0,36.0,89.0,104.0,55.0,116.0,13.0,113.0,107.0,43.0,68.0,72.0,73.0,27.0,84.0,35.0,97.0,64.0,21.0,53.0,83.0,106.0,120.0,51.0,42.0,115.0,80.0,119.0,44.0,41.0,93.0,17.0,69.0,94.0,105.0,61.0,8.0,54.0,103.0,96.0
11369.248026221276,-58829.0,4.0,85.0,88.0,20.0,95.0,64.0,91.0,67.0,86.0,21.0,19.0,71.0,47.0,104.0,55.0,75.0,63.0,41.0,37.0,70.0,14.0,43.0,66.0,90.0,76.0,78.0,23.0,83.0,15.0,52.0,31.0,84.0,3.0,101.0,98.0,80.0,89.0,6.0,102.0,25.0,106.0,24.0,87.0,32.0,51.0,118.0,93.0,116.0,28.0,100.0,46.0,109.0,34.0,112.0,68.0,1.0,108.0,40.0,18.0,72.0,8.0,29.0,13.0,81.0,7.0,73.0,94.0,119.0,44.0,62.0,26.0,5.0,65.0,2.0,50.0,53.0,113.0,97.0,49.0,12.0,17.0,60.0,42.0,115.0,22.0,61.0,103.0,16.0,59.0,58.0,117.0,33.0,74.0,45.0,114.0,120.0,79.0,38.0,99.0,9.0,92.0,30.0,111.0,48.0,39.0,57.0,54.0,96.0,10.0,110.0,69.0,82.0,27.0,35.0,11.0,56.0,36.0,105.0,77.0,107.0
11161.43998214789,-58226.0,85.0,8.0,94.0,60.0,95.0,19.0,46.0,111.0,29.0,7.0,67.0,112.0,6.0,59.0,117.0,33.0,31.0,114.0,37.0,25.0,73.0,27.0,84.0,35.0,47.0,62.0,1.0,102.0,75.0,63.0,100.0,108.0,30.0,26.0,74.0,45.0,83.0,14.0,57.0,54.0,96.0,10.0,110.0,82.0,66.0,99.0,9.0,92.0,15.0,52.0,119.0,44.0,101.0,98.0,80.0,61.0,16.0,58.0,11.0,56.0,5.0,65.0,2.0,50.0,53.0,113.0,97.0,49.0,12.0,106.0,120.0,78.0,109.0,34.0,24.0,116.0,103.0,42.0,115.0,87.0,105.0,17.0,90.0,28.0,23.0,69.0,64.0,91.0,81.0,104.0,55.0,39.0,48.0,76.0,40.0,18.0,70.0,89.0,36.0,107.0,77.0,71.0,32.0,51.0,118.0,93.0,86.0,4.0,41.0,3.0,22.0,72.0,13.0,43.0,21.0,68.0,38.0,88.0,20.0,79.0
