distance,profit,solution
14088.914761644766,-70429.0,34.0,48.0,70.0,102.0,30.0,7.0,120.0,106.0,37.0,85.0,119.0,28.0,101.0,117.0,36.0,94.0,54.0,61.0,64.0,78.0,47.0,105.0,98.0,84.0,16.0,26.0,69.0,51.0,118.0,39.0,25.0,82.0,52.0,93.0,79.0,32.0,57.0,76.0,9.0,92.0,67.0,81.0,73.0,65.0,2.0,50.0,53.0,14.0,97.0,49.0,12.0,17.0,15.0,38.0,42.0,115.0,107.0,111.0,99.0,91.0,3.0,75.0,35.0,19.0,90.0,114.0,72.0,29.0,13.0,110.0,43.0,96.0,10.0,113.0,80.0,68.0,21.0,58.0,24.0,44.0,56.0,5.0,100.0,83.0,103.0,22.0,23.0,66.0,71.0,74.0,45.0,77.0,31.0,62.0,1.0,63.0,108.0,8.0,40.0,18.0,104.0,87.0,27.0,60.0,95.0,41.0,4.0,112.0,11.0,59.0,55.0,20.0,116.0,89.0,86.0,6.0,33.0,88.0,46.0,109.0
14088.914761644766,-70429.0,34.0,48.0,70.0,102.0,30.0,7.0,120.0,106.0,37.0,85.0,119.0,28.0,101.0,117.0,36.0,94.0,54.0,61.0,64.0,78.0,47.0,105.0,98.0,84.0,16.0,26.0,69.0,51.0,118.0,39.0,25.0,82.0,52.0,93.0,79.0,32.0,57.0,76.0,9.0,92.0,67.0,81.0,73.0,65.0,2.0,50.0,53.0,14.0,97.0,49.0,12.0,17.0,15.0,38.0,42.0,115.0,107.0,111.0,99.0,91.0,3.0,75.0,35.0,19.0,90.0,114.0,72.0,29.0,13.0,110.0,43.0,96.0,10.0,113.0,80.0,68.0,21.0,58.0,24.0,44.0,56.0,5.0,100.0,83.0,103.0,22.0,23.0,66.0,71.0,74.0,45.0,77.0,31.0,62.0,1.0,63.0,108.0,8.0,40.0,18.0,104.0,87.0,27.0,60.0,95.0,41.0,4.0,112.0,11.0,59.0,55.0,20.0,116.0,89.0,86.0,6.0,33.0,88.0,46.0,109.0
14088.914761644766,-70429.0,34.0,48.0,70.0,102.0,30.0,7.0,120.0,106.0,37.0,85.0,119.0,28.0,101.0,117.0,36.0,94.0,54.0,61.0,64.0,78.0,47.0,105.0,98.0,84.0,16.0,26.0,69.0,51.0,118.0,39.0,25.0,82.0,52.0,93.0,79.0,32.0,57.0,76.0,9.0,92.0,67.0,81.0,73.0,65.0,2.0,50.0,53.0,14.0,97.0,49.0,12.0,17.0,15.0,38.0,42.0,115.0,107.0,111.0,99.0,91.0,3.0,75.0,35.0,19.0,90.0,114.0,72.0,29.0,13.0,110.0,43.0,96.0,10.0,113.0,80.0,68.0,21.0,58.0,24.0,44.0,56.0,5.0,100.0,83.0,103.0,22.0,23.0,66.0,71.0,74.0,45.0,77.0,31.0,62.0,1.0,63.0,108.0,8.0,40.0,18.0,104.0,87.0,27.0,60.0,95.0,41.0,4.0,112.0,11.0,59.0,55.0,20.0,116.0,89.0,86.0,6.0,33.0,88.0,46.0,109.0
6248.884081147126,-31939.0,27.0,89.0,69.0,25.0,94.0,49.0,17.0,105.0,61.0,8.0,103.0,96.0,10.0,120.0,14.0,66.0,86.0,81.0,87.0,56.0,11.0,110.0,57.0,63.0,82.0,6.0,54.0,26.0,38.0,98.0,107.0,30.0,28.0,15.0,52.0,58.0,31.0,75.0,50.0,24.0,111.0,92.0,108.0,65.0,100.0,91.0,79.0,117.0,33.0,85.0,18.0,19.0,29.0,114.0,4.0,112.0,70.0,1.0,32.0,7.0,60.0,77.0,71.0,90.0,16.0,47.0,119.0,44.0,41.0,39.0,67.0,5.0,3.0,48.0,78.0,59.0,76.0,40.0,23.0,101.0,80.0,102.0,95.0,97.0,64.0,21.0,62.0,99.0,53.0,9.0,83.0,106.0,37.0,36.0,35.0,104.0,55.0,116.0,2.0,12.0,84.0,73.0,88.0,20.0,43.0,118.0,51.0,68.0,13.0,113.0,74.0,45.0,72.0,42.0,115.0,93.0,46.0,109.0,34.0,22.0
6254.895553690738,-32078.0,27.0,89.0,69.0,25.0,94.0,49.0,17.0,105.0,61.0,8.0,103.0,96.0,10.0,120.0,14.0,66.0,86.0,81.0,87.0,56.0,11.0,110.0,57.0,63.0,82.0,6.0,54.0,26.0,38.0,98.0,107.0,30.0,28.0,15.0,52.0,58.0,31.0,75.0,50.0,24.0,111.0,92.0,108.0,65.0,100.0,91.0,79.0,117.0,33.0,85.0,18.0,19.0,29.0,74.0,45.0,114.0,4.0,112.0,70.0,1.0,32.0,7.0,60.0,77.0,71.0,90.0,16.0,47.0,119.0,44.0,41.0,39.0,67.0,5.0,3.0,48.0,78.0,59.0,76.0,40.0,23.0,101.0,80.0,102.0,95.0,97.0,64.0,21.0,62.0,99.0,53.0,9.0,83.0,106.0,37.0,36.0,35.0,104.0,55.0,116.0,2.0,12.0,84.0,73.0,88.0,20.0,43.0,118.0,51.0,68.0,13.0,113.0,72.0,42.0,115.0,93.0,46.0,109.0,34.0,22.0
6254.895553690738,-32078.0,27.0,89.0,69.0,25.0,94.0,49.0,17.0,105.0,61.0,8.0,103.0,96.0,10.0,120.0,14.0,66.0,86.0,81.0,87.0,56.0,11.0,110.0,57.0,63.0,82.0,6.0,54.0,26.0,38.0,98.0,107.0,30.0,28.0,15.0,52.0,58.0,31.0,75.0,50.0,24.0,111.0,92.0,108.0,65.0,100.0,91.0,79.0,117.0,33.0,85.0,18.0,19.0,29.0,74.0,45.0,114.0,4.0,112.0,70.0,1.0,32.0,7.0,60.0,77.0,71.0,90.0,16.0,47.0,119.0,44.0,41.0,39.0,67.0,5.0,3.0,48.0,78.0,59.0,76.0,40.0,23.0,101.0,80.0,102.0,95.0,97.0,64.0,21.0,62.0,99.0,53.0,9.0,83.0,106.0,37.0,36.0,35.0,104.0,55.0,116.0,2.0,12.0,84.0,73.0,88.0,20.0,43.0,118.0,51.0,68.0,13.0,113.0,72.0,42.0,115.0,93.0,46.0,109.0,34.0,22.0
14002.364316235646,-70094.0,48.0,70.0,102.0,30.0,7.0,120.0,106.0,37.0,85.0,112.0,119.0,28.0,101.0,117.0,36.0,94.0,54.0,61.0,64.0,78.0,47.0,105.0,98.0,84.0,16.0,26.0,69.0,51.0,118.0,39.0,25.0,82.0,52.0,93.0,79.0,32.0,57.0,76.0,9.0,92.0,67.0,81.0,73.0,65.0,2.0,50.0,53.0,14.0,97.0,49.0,12.0,17.0,15.0,38.0,42.0,115.0,107.0,111.0,99.0,91.0,3.0,75.0,35.0,19.0,90.0,114.0,72.0,29.0,96.0,10.0,13.0,110.0,43.0,59.0,4.0,113.0,80.0,68.0,21.0,58.0,24.0,44.0,56.0,5.0,100.0,83.0,103.0,22.0,23.0,66.0,71.0,74.0,45.0,77.0,31.0,62.0,1.0,63.0,108.0,8.0,40.0,18.0,104.0,87.0,27.0,60.0,95.0,41.0,55.0,20.0,11.0,116.0,89.0,86.0,6.0,33.0,88.0,46.0,109.0,34.0
13419.511562309686,-67917.0,69.0,51.0,118.0,39.0,25.0,82.0,52.0,32.0,57.0,76.0,9.0,92.0,67.0,81.0,73.0,65.0,2.0,50.0,53.0,14.0,97.0,49.0,12.0,17.0,15.0,38.0,86.0,111.0,99.0,3.0,75.0,35.0,19.0,90.0,72.0,29.0,13.0,110.0,43.0,120.0,41.0,55.0,85.0,88.0,20.0,11.0,46.0,109.0,34.0,62.0,1.0,63.0,108.0,8.0,78.0,96.0,4.0,10.0,113.0,80.0,68.0,21.0,58.0,24.0,56.0,5.0,100.0,83.0,103.0,22.0,23.0,66.0,71.0,74.0,45.0,77.0,31.0,40.0,18.0,114.0,117.0,33.0,7.0,112.0,94.0,47.0,119.0,44.0,101.0,28.0,48.0,70.0,89.0,60.0,104.0,87.0,27.0,6.0,106.0,37.0,116.0,54.0,61.0,95.0,42.0,59.0,36.0,93.0,79.0,64.0,91.0,115.0,107.0,102.0,30.0,105.0,98.0,84.0,16.0,26.0
13645.215161156151,-68510.0,103.0,22.0,23.0,66.0,71.0,74.0,45.0,77.0,31.0,40.0,18.0,104.0,87.0,27.0,6.0,118.0,39.0,25.0,82.0,52.0,32.0,57.0,76.0,9.0,92.0,67.0,81.0,73.0,65.0,2.0,50.0,116.0,53.0,14.0,97.0,49.0,12.0,17.0,15.0,38.0,86.0,111.0,99.0,3.0,75.0,35.0,19.0,90.0,72.0,11.0,46.0,109.0,34.0,56.0,5.0,29.0,13.0,120.0,7.0,48.0,106.0,110.0,43.0,41.0,119.0,55.0,85.0,88.0,20.0,62.0,1.0,63.0,108.0,8.0,78.0,96.0,4.0,10.0,113.0,80.0,68.0,21.0,58.0,24.0,44.0,37.0,54.0,61.0,95.0,42.0,59.0,36.0,93.0,79.0,64.0,91.0,115.0,107.0,114.0,117.0,33.0,112.0,94.0,101.0,28.0,70.0,89.0,60.0,102.0,30.0,47.0,105.0,98.0,84.0,16.0,26.0,69.0,51.0,100.0,83.0
13990.249832529209,-69898.0,48.0,70.0,102.0,30.0,7.0,106.0,37.0,112.0,28.0,101.0,117.0,36.0,94.0,54.0,44.0,61.0,64.0,78.0,47.0,105.0,98.0,84.0,16.0,26.0,69.0,51.0,118.0,39.0,25.0,82.0,52.0,93.0,79.0,32.0,57.0,76.0,9.0,92.0,67.0,81.0,73.0,65.0,2.0,50.0,35.0,120.0,41.0,119.0,55.0,85.0,53.0,14.0,97.0,49.0,12.0,17.0,15.0,38.0,42.0,115.0,107.0,111.0,99.0,91.0,3.0,19.0,90.0,114.0,72.0,29.0,13.0,110.0,43.0,59.0,96.0,74.0,45.0,77.0,31.0,62.0,1.0,63.0,108.0,8.0,40.0,18.0,104.0,87.0,27.0,60.0,95.0,20.0,4.0,10.0,113.0,80.0,68.0,21.0,58.0,24.0,56.0,5.0,100.0,83.0,103.0,22.0,23.0,66.0,71.0,11.0,116.0,89.0,86.0,6.0,33.0,88.0,46.0,109.0,34.0,75.0
