distance,profit,solution
5444.697607351259,-28877.0,53.0,64.0,93.0,100.0,91.0,79.0,117.0,33.0,107.0,43.0,18.0,44.0,20.0,60.0,38.0,23.0,103.0,3.0,82.0,9.0,71.0,32.0,16.0,30.0,74.0,45.0,105.0,66.0,58.0,68.0,21.0,51.0,118.0,46.0,98.0,85.0,22.0,25.0,52.0,31.0,39.0,77.0,27.0,112.0,47.0,80.0,102.0,14.0,5.0,40.0,48.0,101.0,24.0,76.0,78.0,42.0,17.0,69.0,94.0,28.0,72.0,120.0,61.0,7.0,11.0,99.0,62.0,90.0,10.0,96.0,110.0,87.0,108.0,19.0,65.0,113.0,13.0,119.0,2.0,12.0,88.0,49.0,109.0,34.0,4.0,56.0,86.0,81.0,75.0,92.0,29.0,111.0,8.0,26.0,55.0,54.0,89.0,104.0,6.0,70.0,116.0,1.0,59.0,15.0,50.0,67.0,83.0,106.0,37.0,36.0,84.0,35.0,114.0,97.0,95.0,57.0,63.0,73.0,115.0,41.0
5516.1227149600745,-29334.0,64.0,93.0,100.0,107.0,20.0,103.0,3.0,82.0,9.0,71.0,32.0,16.0,30.0,74.0,45.0,105.0,66.0,58.0,68.0,21.0,51.0,118.0,46.0,98.0,85.0,22.0,25.0,52.0,31.0,39.0,77.0,27.0,112.0,47.0,80.0,102.0,14.0,5.0,40.0,48.0,101.0,24.0,76.0,78.0,42.0,17.0,69.0,94.0,28.0,72.0,120.0,61.0,7.0,11.0,99.0,62.0,90.0,10.0,96.0,110.0,87.0,108.0,19.0,65.0,113.0,13.0,91.0,79.0,117.0,33.0,43.0,18.0,44.0,60.0,38.0,75.0,23.0,119.0,2.0,12.0,88.0,49.0,109.0,34.0,4.0,56.0,86.0,81.0,92.0,29.0,111.0,8.0,26.0,55.0,54.0,89.0,104.0,6.0,70.0,116.0,1.0,59.0,15.0,50.0,67.0,83.0,106.0,37.0,36.0,84.0,35.0,114.0,97.0,95.0,57.0,63.0,73.0,115.0,41.0,53.0
5516.1227149600745,-29334.0,64.0,93.0,100.0,107.0,20.0,103.0,3.0,82.0,9.0,71.0,32.0,16.0,30.0,74.0,45.0,105.0,66.0,58.0,68.0,21.0,51.0,118.0,46.0,98.0,85.0,22.0,25.0,52.0,31.0,39.0,77.0,27.0,112.0,47.0,80.0,102.0,14.0,5.0,40.0,48.0,101.0,24.0,76.0,78.0,42.0,17.0,69.0,94.0,28.0,72.0,120.0,61.0,7.0,11.0,99.0,62.0,90.0,10.0,96.0,110.0,87.0,108.0,19.0,65.0,113.0,13.0,91.0,79.0,117.0,33.0,43.0,18.0,44.0,60.0,38.0,75.0,23.0,119.0,2.0,12.0,88.0,49.0,109.0,34.0,4.0,56.0,86.0,81.0,92.0,29.0,111.0,8.0,26.0,55.0,54.0,89.0,104.0,6.0,70.0,116.0,1.0,59.0,15.0,50.0,67.0,83.0,106.0,37.0,36.0,84.0,35.0,114.0,97.0,95.0,57.0,63.0,73.0,115.0,41.0,53.0
5654.957343215203,-29828.0,18.0,44.0,20.0,60.0,38.0,23.0,103.0,3.0,82.0,9.0,71.0,32.0,16.0,30.0,74.0,45.0,105.0,66.0,58.0,68.0,21.0,51.0,118.0,46.0,98.0,85.0,22.0,25.0,52.0,31.0,39.0,77.0,27.0,112.0,47.0,80.0,102.0,14.0,5.0,40.0,48.0,101.0,24.0,76.0,78.0,42.0,17.0,69.0,94.0,28.0,72.0,120.0,61.0,7.0,11.0,99.0,62.0,90.0,10.0,96.0,110.0,87.0,108.0,19.0,65.0,113.0,13.0,119.0,2.0,12.0,70.0,116.0,1.0,59.0,15.0,50.0,67.0,83.0,106.0,36.0,88.0,49.0,109.0,34.0,4.0,56.0,86.0,81.0,75.0,92.0,29.0,111.0,8.0,26.0,55.0,54.0,89.0,104.0,6.0,37.0,84.0,35.0,114.0,97.0,95.0,57.0,63.0,73.0,115.0,41.0,53.0,64.0,93.0,100.0,91.0,79.0,117.0,33.0,107.0,43.0
5654.957343215203,-29828.0,18.0,44.0,20.0,60.0,38.0,23.0,103.0,3.0,82.0,9.0,71.0,32.0,16.0,30.0,74.0,45.0,105.0,66.0,58.0,68.0,21.0,51.0,118.0,46.0,98.0,85.0,22.0,25.0,52.0,31.0,39.0,77.0,27.0,112.0,47.0,80.0,102.0,14.0,5.0,40.0,48.0,101.0,24.0,76.0,78.0,42.0,17.0,69.0,94.0,28.0,72.0,120.0,61.0,7.0,11.0,99.0,62.0,90.0,10.0,96.0,110.0,87.0,108.0,19.0,65.0,113.0,13.0,119.0,2.0,12.0,70.0,116.0,1.0,59.0,15.0,50.0,67.0,83.0,106.0,36.0,88.0,49.0,109.0,34.0,4.0,56.0,86.0,81.0,75.0,92.0,29.0,111.0,8.0,26.0,55.0,54.0,89.0,104.0,6.0,37.0,84.0,35.0,114.0,97.0,95.0,57.0,63.0,73.0,115.0,41.0,53.0,64.0,93.0,100.0,91.0,79.0,117.0,33.0,107.0,43.0
5679.458643216903,-30011.0,32.0,16.0,30.0,74.0,45.0,105.0,66.0,58.0,68.0,21.0,70.0,116.0,1.0,59.0,15.0,50.0,67.0,83.0,106.0,36.0,51.0,118.0,46.0,98.0,85.0,22.0,25.0,52.0,31.0,39.0,77.0,27.0,112.0,47.0,80.0,102.0,14.0,5.0,40.0,48.0,101.0,24.0,76.0,78.0,42.0,17.0,69.0,94.0,28.0,72.0,120.0,61.0,7.0,11.0,99.0,62.0,90.0,10.0,96.0,110.0,87.0,108.0,19.0,65.0,113.0,13.0,91.0,79.0,117.0,33.0,43.0,18.0,44.0,60.0,38.0,75.0,23.0,119.0,2.0,12.0,88.0,49.0,109.0,34.0,4.0,56.0,86.0,81.0,92.0,29.0,111.0,8.0,26.0,55.0,54.0,89.0,104.0,6.0,37.0,84.0,35.0,114.0,97.0,95.0,57.0,63.0,73.0,115.0,41.0,53.0,64.0,93.0,100.0,107.0,20.0,103.0,3.0,82.0,9.0,71.0
5732.088003278899,-30018.0,64.0,93.0,100.0,107.0,20.0,103.0,3.0,82.0,9.0,71.0,32.0,16.0,30.0,74.0,45.0,105.0,66.0,58.0,68.0,21.0,51.0,118.0,46.0,98.0,85.0,22.0,25.0,52.0,31.0,39.0,77.0,27.0,112.0,47.0,80.0,102.0,14.0,5.0,40.0,48.0,101.0,24.0,76.0,78.0,17.0,69.0,94.0,72.0,61.0,99.0,62.0,90.0,10.0,96.0,110.0,87.0,108.0,19.0,65.0,113.0,13.0,91.0,79.0,117.0,33.0,43.0,18.0,44.0,120.0,7.0,11.0,42.0,60.0,38.0,75.0,23.0,119.0,2.0,12.0,88.0,28.0,49.0,109.0,34.0,4.0,56.0,86.0,81.0,92.0,29.0,111.0,8.0,26.0,55.0,54.0,89.0,104.0,6.0,70.0,116.0,1.0,59.0,15.0,50.0,67.0,83.0,106.0,37.0,36.0,84.0,35.0,114.0,97.0,95.0,57.0,63.0,73.0,115.0,41.0,53.0
5777.20705017552,-30123.0,62.0,90.0,10.0,96.0,110.0,27.0,112.0,26.0,55.0,54.0,89.0,104.0,6.0,70.0,116.0,1.0,47.0,102.0,14.0,60.0,25.0,52.0,31.0,68.0,51.0,118.0,43.0,117.0,33.0,56.0,59.0,15.0,50.0,67.0,83.0,106.0,37.0,36.0,84.0,35.0,114.0,97.0,95.0,57.0,63.0,73.0,53.0,64.0,93.0,100.0,91.0,79.0,107.0,18.0,44.0,85.0,22.0,46.0,17.0,69.0,77.0,80.0,5.0,40.0,48.0,101.0,24.0,76.0,78.0,42.0,94.0,28.0,86.0,81.0,75.0,92.0,29.0,111.0,8.0,72.0,120.0,61.0,7.0,87.0,108.0,19.0,65.0,113.0,20.0,38.0,13.0,119.0,2.0,12.0,88.0,49.0,109.0,34.0,4.0,3.0,82.0,23.0,103.0,115.0,9.0,71.0,32.0,16.0,30.0,74.0,45.0,11.0,105.0,66.0,58.0,21.0,41.0,98.0,39.0,99.0
5778.700770499339,-30289.0,32.0,16.0,30.0,74.0,45.0,105.0,66.0,58.0,68.0,91.0,79.0,117.0,33.0,43.0,18.0,44.0,60.0,38.0,23.0,89.0,21.0,51.0,118.0,46.0,98.0,85.0,22.0,25.0,52.0,31.0,39.0,77.0,27.0,112.0,47.0,80.0,102.0,14.0,5.0,40.0,48.0,101.0,8.0,26.0,55.0,54.0,104.0,6.0,37.0,84.0,35.0,114.0,97.0,95.0,57.0,63.0,73.0,24.0,76.0,78.0,42.0,17.0,69.0,94.0,28.0,72.0,120.0,61.0,7.0,11.0,99.0,62.0,90.0,10.0,96.0,110.0,87.0,108.0,19.0,65.0,113.0,13.0,119.0,2.0,12.0,70.0,116.0,1.0,59.0,15.0,50.0,67.0,83.0,106.0,36.0,88.0,49.0,109.0,34.0,4.0,56.0,86.0,81.0,75.0,92.0,29.0,111.0,115.0,41.0,53.0,64.0,93.0,100.0,107.0,20.0,103.0,3.0,82.0,9.0,71.0
11538.27642893819,-59975.0,59.0,72.0,66.0,116.0,10.0,60.0,94.0,112.0,16.0,71.0,81.0,38.0,12.0,68.0,2.0,79.0,105.0,75.0,63.0,18.0,77.0,54.0,120.0,102.0,35.0,114.0,14.0,32.0,30.0,86.0,20.0,73.0,80.0,26.0,52.0,24.0,48.0,17.0,43.0,69.0,67.0,37.0,36.0,84.0,15.0,108.0,29.0,41.0,110.0,83.0,96.0,47.0,98.0,97.0,91.0,88.0,49.0,109.0,34.0,106.0,1.0,62.0,76.0,39.0,85.0,70.0,27.0,46.0,22.0,40.0,78.0,74.0,45.0,4.0,87.0,117.0,33.0,101.0,107.0,57.0,25.0,82.0,90.0,8.0,89.0,104.0,55.0,6.0,50.0,93.0,58.0,13.0,99.0,9.0,92.0,51.0,118.0,53.0,44.0,21.0,56.0,64.0,65.0,95.0,113.0,11.0,115.0,7.0,5.0,42.0,28.0,23.0,31.0,111.0,100.0,3.0,19.0,61.0,103.0,119.0
