distance,profit,solution
14180.323323832654,-71104.0,2.0,50.0,53.0,17.0,83.0,28.0,23.0,118.0,88.0,33.0,90.0,29.0,26.0,7.0,67.0,5.0,86.0,21.0,42.0,111.0,87.0,30.0,51.0,43.0,24.0,41.0,56.0,97.0,18.0,93.0,79.0,80.0,117.0,54.0,31.0,8.0,69.0,89.0,13.0,100.0,101.0,81.0,84.0,19.0,110.0,61.0,103.0,59.0,72.0,66.0,116.0,10.0,60.0,94.0,112.0,16.0,64.0,49.0,109.0,34.0,105.0,6.0,11.0,71.0,38.0,55.0,91.0,3.0,65.0,95.0,113.0,12.0,68.0,62.0,22.0,36.0,40.0,15.0,104.0,98.0,73.0,58.0,77.0,107.0,96.0,119.0,75.0,63.0,108.0,106.0,120.0,4.0,78.0,102.0,25.0,82.0,52.0,48.0,74.0,45.0,44.0,57.0,14.0,37.0,76.0,39.0,85.0,99.0,9.0,92.0,35.0,70.0,1.0,114.0,32.0,27.0,46.0,47.0,115.0,20.0
14105.856315416704,-70840.0,17.0,83.0,28.0,23.0,118.0,88.0,33.0,90.0,29.0,26.0,7.0,67.0,5.0,86.0,21.0,42.0,111.0,87.0,30.0,51.0,43.0,24.0,41.0,56.0,97.0,18.0,93.0,79.0,80.0,117.0,54.0,31.0,8.0,69.0,89.0,13.0,100.0,101.0,81.0,84.0,19.0,110.0,61.0,103.0,59.0,72.0,66.0,116.0,10.0,60.0,94.0,112.0,16.0,64.0,49.0,109.0,34.0,105.0,35.0,114.0,32.0,6.0,11.0,71.0,38.0,55.0,91.0,3.0,65.0,95.0,113.0,12.0,68.0,62.0,22.0,36.0,40.0,15.0,104.0,98.0,73.0,58.0,77.0,107.0,96.0,119.0,75.0,63.0,108.0,106.0,120.0,4.0,78.0,102.0,25.0,82.0,52.0,48.0,74.0,45.0,44.0,57.0,14.0,37.0,76.0,39.0,85.0,99.0,9.0,92.0,70.0,1.0,27.0,46.0,47.0,115.0,20.0,2.0,50.0,53.0
5280.028109344736,-27521.0,107.0,43.0,13.0,119.0,2.0,12.0,88.0,49.0,109.0,34.0,4.0,56.0,66.0,86.0,81.0,38.0,8.0,54.0,89.0,104.0,55.0,6.0,62.0,75.0,92.0,29.0,111.0,23.0,103.0,115.0,3.0,82.0,77.0,5.0,9.0,40.0,48.0,101.0,24.0,76.0,78.0,42.0,17.0,69.0,94.0,28.0,72.0,120.0,61.0,7.0,11.0,71.0,32.0,16.0,30.0,1.0,59.0,15.0,20.0,60.0,67.0,83.0,106.0,37.0,36.0,10.0,96.0,110.0,27.0,112.0,47.0,84.0,35.0,114.0,97.0,95.0,57.0,63.0,73.0,53.0,64.0,93.0,39.0,99.0,90.0,80.0,26.0,102.0,14.0,87.0,108.0,65.0,100.0,91.0,79.0,117.0,33.0,85.0,18.0,22.0,19.0,25.0,74.0,45.0,70.0,116.0,52.0,58.0,31.0,68.0,21.0,51.0,41.0,118.0,46.0,44.0,50.0,98.0,105.0,113.0
10472.305444434121,-54059.0,72.0,54.0,89.0,6.0,92.0,94.0,20.0,53.0,91.0,66.0,81.0,4.0,96.0,110.0,85.0,49.0,109.0,34.0,103.0,60.0,73.0,105.0,56.0,41.0,88.0,52.0,31.0,17.0,58.0,13.0,68.0,21.0,48.0,95.0,39.0,101.0,76.0,90.0,70.0,62.0,116.0,11.0,19.0,77.0,69.0,3.0,65.0,112.0,40.0,59.0,15.0,100.0,51.0,43.0,24.0,104.0,32.0,35.0,30.0,106.0,1.0,10.0,36.0,26.0,7.0,67.0,86.0,55.0,16.0,78.0,61.0,8.0,37.0,84.0,57.0,5.0,115.0,44.0,107.0,42.0,111.0,87.0,97.0,18.0,93.0,79.0,50.0,114.0,71.0,38.0,28.0,23.0,118.0,83.0,80.0,117.0,33.0,29.0,25.0,82.0,98.0,46.0,27.0,47.0,2.0,75.0,63.0,108.0,120.0,99.0,9.0,119.0,22.0,74.0,45.0,102.0,14.0,12.0,64.0,113.0
5308.31999432967,-27697.0,107.0,43.0,13.0,119.0,2.0,12.0,88.0,49.0,109.0,34.0,4.0,56.0,66.0,86.0,81.0,38.0,8.0,54.0,89.0,104.0,55.0,6.0,62.0,75.0,92.0,29.0,111.0,23.0,103.0,115.0,3.0,82.0,77.0,5.0,9.0,40.0,48.0,101.0,24.0,76.0,78.0,42.0,17.0,69.0,94.0,28.0,72.0,120.0,61.0,7.0,11.0,71.0,32.0,16.0,30.0,1.0,59.0,15.0,20.0,80.0,60.0,67.0,83.0,106.0,37.0,36.0,10.0,96.0,110.0,27.0,112.0,47.0,84.0,35.0,114.0,97.0,95.0,57.0,63.0,73.0,53.0,64.0,93.0,39.0,99.0,90.0,26.0,102.0,14.0,87.0,108.0,65.0,100.0,91.0,79.0,117.0,33.0,85.0,18.0,22.0,19.0,25.0,74.0,45.0,70.0,116.0,52.0,58.0,31.0,68.0,21.0,51.0,41.0,118.0,46.0,44.0,50.0,98.0,105.0,113.0
5308.31999432967,-27697.0,107.0,43.0,13.0,119.0,2.0,12.0,88.0,49.0,109.0,34.0,4.0,56.0,66.0,86.0,81.0,38.0,8.0,54.0,89.0,104.0,55.0,6.0,62.0,75.0,92.0,29.0,111.0,23.0,103.0,115.0,3.0,82.0,77.0,5.0,9.0,40.0,48.0,101.0,24.0,76.0,78.0,42.0,17.0,69.0,94.0,28.0,72.0,120.0,61.0,7.0,11.0,71.0,32.0,16.0,30.0,1.0,59.0,15.0,20.0,80.0,60.0,67.0,83.0,106.0,37.0,36.0,10.0,96.0,110.0,27.0,112.0,47.0,84.0,35.0,114.0,97.0,95.0,57.0,63.0,73.0,53.0,64.0,93.0,39.0,99.0,90.0,26.0,102.0,14.0,87.0,108.0,65.0,100.0,91.0,79.0,117.0,33.0,85.0,18.0,22.0,19.0,25.0,74.0,45.0,70.0,116.0,52.0,58.0,31.0,68.0,21.0,51.0,41.0,118.0,46.0,44.0,50.0,98.0,105.0,113.0
5328.088915216094,-27893.0,118.0,46.0,44.0,50.0,98.0,105.0,56.0,66.0,86.0,81.0,38.0,29.0,111.0,23.0,103.0,115.0,113.0,107.0,43.0,13.0,119.0,2.0,12.0,88.0,49.0,109.0,34.0,4.0,3.0,82.0,77.0,5.0,9.0,40.0,48.0,101.0,24.0,76.0,78.0,42.0,17.0,69.0,94.0,28.0,72.0,120.0,61.0,8.0,54.0,7.0,11.0,89.0,104.0,55.0,6.0,71.0,62.0,75.0,92.0,32.0,16.0,30.0,1.0,59.0,15.0,20.0,80.0,60.0,67.0,83.0,106.0,37.0,36.0,10.0,96.0,110.0,27.0,112.0,47.0,84.0,35.0,114.0,97.0,95.0,57.0,63.0,73.0,53.0,64.0,93.0,39.0,99.0,90.0,26.0,102.0,14.0,87.0,108.0,65.0,100.0,91.0,79.0,117.0,33.0,85.0,18.0,22.0,19.0,25.0,74.0,45.0,70.0,116.0,52.0,58.0,31.0,68.0,21.0,51.0,41.0
5328.088915216094,-27893.0,118.0,46.0,44.0,50.0,98.0,105.0,56.0,66.0,86.0,81.0,38.0,29.0,111.0,23.0,103.0,115.0,113.0,107.0,43.0,13.0,119.0,2.0,12.0,88.0,49.0,109.0,34.0,4.0,3.0,82.0,77.0,5.0,9.0,40.0,48.0,101.0,24.0,76.0,78.0,42.0,17.0,69.0,94.0,28.0,72.0,120.0,61.0,8.0,54.0,7.0,11.0,89.0,104.0,55.0,6.0,71.0,62.0,75.0,92.0,32.0,16.0,30.0,1.0,59.0,15.0,20.0,80.0,60.0,67.0,83.0,106.0,37.0,36.0,10.0,96.0,110.0,27.0,112.0,47.0,84.0,35.0,114.0,97.0,95.0,57.0,63.0,73.0,53.0,64.0,93.0,39.0,99.0,90.0,26.0,102.0,14.0,87.0,108.0,65.0,100.0,91.0,79.0,117.0,33.0,85.0,18.0,22.0,19.0,25.0,74.0,45.0,70.0,116.0,52.0,58.0,31.0,68.0,21.0,51.0,41.0
5350.626934583857,-27907.0,2.0,12.0,88.0,49.0,109.0,34.0,4.0,56.0,66.0,86.0,81.0,38.0,8.0,54.0,89.0,104.0,55.0,6.0,62.0,75.0,92.0,29.0,111.0,23.0,103.0,115.0,3.0,82.0,77.0,5.0,9.0,40.0,48.0,101.0,24.0,42.0,17.0,69.0,76.0,78.0,94.0,28.0,72.0,120.0,61.0,7.0,11.0,71.0,32.0,16.0,30.0,1.0,59.0,15.0,20.0,80.0,60.0,67.0,83.0,106.0,37.0,36.0,10.0,96.0,110.0,27.0,112.0,47.0,84.0,35.0,114.0,97.0,95.0,57.0,63.0,73.0,53.0,64.0,93.0,39.0,99.0,90.0,26.0,102.0,14.0,87.0,108.0,65.0,100.0,91.0,79.0,117.0,33.0,85.0,18.0,22.0,19.0,25.0,74.0,45.0,70.0,116.0,52.0,58.0,31.0,68.0,21.0,51.0,41.0,118.0,46.0,44.0,50.0,98.0,105.0,113.0,107.0,43.0,13.0,119.0
10263.899118502317,-53198.0,66.0,38.0,29.0,111.0,4.0,82.0,119.0,44.0,21.0,46.0,97.0,91.0,42.0,17.0,69.0,94.0,61.0,88.0,49.0,109.0,34.0,71.0,56.0,64.0,96.0,74.0,45.0,89.0,35.0,114.0,3.0,65.0,95.0,113.0,12.0,68.0,62.0,22.0,53.0,11.0,19.0,110.0,13.0,100.0,81.0,84.0,1.0,10.0,36.0,7.0,67.0,86.0,55.0,6.0,90.0,103.0,9.0,28.0,23.0,105.0,108.0,54.0,20.0,93.0,27.0,112.0,47.0,116.0,72.0,120.0,40.0,25.0,101.0,24.0,76.0,85.0,104.0,39.0,99.0,80.0,87.0,2.0,79.0,117.0,33.0,18.0,57.0,48.0,73.0,8.0,75.0,63.0,92.0,32.0,16.0,118.0,5.0,78.0,83.0,106.0,37.0,30.0,59.0,15.0,52.0,31.0,51.0,107.0,41.0,60.0,70.0,26.0,50.0,102.0,14.0,77.0,115.0,43.0,58.0,98.0
