distance,profit,solution
14590.941294378372,-73091.0,86.0,21.0,42.0,111.0,87.0,30.0,51.0,43.0,24.0,41.0,97.0,18.0,93.0,79.0,80.0,117.0,54.0,31.0,8.0,69.0,109.0,34.0,56.0,5.0,100.0,64.0,105.0,3.0,81.0,84.0,19.0,110.0,74.0,45.0,61.0,103.0,59.0,72.0,66.0,116.0,10.0,60.0,94.0,112.0,108.0,106.0,120.0,4.0,78.0,102.0,25.0,82.0,52.0,48.0,44.0,57.0,14.0,37.0,76.0,39.0,85.0,99.0,9.0,92.0,35.0,1.0,114.0,32.0,27.0,46.0,47.0,115.0,20.0,2.0,50.0,53.0,17.0,83.0,28.0,23.0,91.0,88.0,49.0,26.0,33.0,101.0,16.0,6.0,11.0,71.0,38.0,55.0,65.0,95.0,113.0,12.0,68.0,62.0,22.0,36.0,40.0,70.0,13.0,89.0,15.0,104.0,98.0,73.0,58.0,77.0,107.0,96.0,119.0,75.0,63.0,118.0,90.0,29.0,7.0,67.0
14541.349241802649,-73006.0,29.0,7.0,67.0,86.0,21.0,42.0,111.0,87.0,30.0,51.0,43.0,24.0,41.0,97.0,18.0,93.0,79.0,80.0,117.0,54.0,31.0,8.0,69.0,109.0,34.0,56.0,5.0,100.0,64.0,105.0,3.0,81.0,84.0,19.0,110.0,74.0,45.0,61.0,103.0,59.0,72.0,66.0,116.0,10.0,60.0,94.0,112.0,16.0,6.0,11.0,71.0,38.0,55.0,65.0,95.0,113.0,12.0,68.0,62.0,22.0,36.0,40.0,15.0,104.0,98.0,73.0,58.0,77.0,107.0,96.0,119.0,75.0,63.0,108.0,106.0,120.0,4.0,78.0,102.0,25.0,82.0,52.0,48.0,44.0,57.0,14.0,37.0,76.0,39.0,85.0,99.0,9.0,92.0,35.0,1.0,114.0,32.0,27.0,46.0,47.0,115.0,20.0,2.0,50.0,53.0,17.0,83.0,28.0,23.0,91.0,88.0,49.0,26.0,13.0,89.0,70.0,33.0,101.0,118.0,90.0
14521.280392246119,-72952.0,90.0,29.0,7.0,67.0,86.0,21.0,42.0,111.0,87.0,43.0,24.0,41.0,97.0,79.0,80.0,117.0,54.0,31.0,8.0,69.0,109.0,34.0,56.0,5.0,100.0,64.0,105.0,3.0,81.0,84.0,19.0,110.0,61.0,103.0,59.0,72.0,66.0,116.0,10.0,60.0,94.0,112.0,16.0,6.0,11.0,71.0,38.0,55.0,65.0,95.0,113.0,12.0,68.0,62.0,22.0,36.0,40.0,15.0,104.0,98.0,73.0,58.0,77.0,107.0,96.0,119.0,75.0,63.0,108.0,106.0,18.0,93.0,120.0,4.0,78.0,102.0,25.0,82.0,52.0,48.0,74.0,45.0,44.0,57.0,14.0,37.0,76.0,39.0,85.0,47.0,30.0,51.0,99.0,9.0,92.0,35.0,1.0,114.0,32.0,27.0,46.0,115.0,20.0,2.0,50.0,53.0,17.0,83.0,28.0,23.0,91.0,88.0,49.0,26.0,13.0,89.0,70.0,33.0,101.0,118.0
14521.280392246119,-72952.0,90.0,29.0,7.0,67.0,86.0,21.0,42.0,111.0,87.0,43.0,24.0,41.0,97.0,79.0,80.0,117.0,54.0,31.0,8.0,69.0,109.0,34.0,56.0,5.0,100.0,64.0,105.0,3.0,81.0,84.0,19.0,110.0,61.0,103.0,59.0,72.0,66.0,116.0,10.0,60.0,94.0,112.0,16.0,6.0,11.0,71.0,38.0,55.0,65.0,95.0,113.0,12.0,68.0,62.0,22.0,36.0,40.0,15.0,104.0,98.0,73.0,58.0,77.0,107.0,96.0,119.0,75.0,63.0,108.0,106.0,18.0,93.0,120.0,4.0,78.0,102.0,25.0,82.0,52.0,48.0,74.0,45.0,44.0,57.0,14.0,37.0,76.0,39.0,85.0,47.0,30.0,51.0,99.0,9.0,92.0,35.0,1.0,114.0,32.0,27.0,46.0,115.0,20.0,2.0,50.0,53.0,17.0,83.0,28.0,23.0,91.0,88.0,49.0,26.0,13.0,89.0,70.0,33.0,101.0,118.0
14494.980516215304,-72945.0,90.0,29.0,7.0,67.0,86.0,21.0,42.0,111.0,87.0,43.0,24.0,41.0,97.0,18.0,93.0,79.0,80.0,117.0,54.0,31.0,8.0,69.0,109.0,34.0,56.0,5.0,100.0,64.0,105.0,3.0,81.0,84.0,19.0,110.0,61.0,103.0,59.0,72.0,66.0,116.0,10.0,60.0,94.0,112.0,16.0,6.0,11.0,71.0,38.0,55.0,65.0,95.0,113.0,12.0,68.0,62.0,22.0,36.0,40.0,15.0,104.0,98.0,73.0,58.0,77.0,107.0,96.0,119.0,75.0,63.0,108.0,106.0,120.0,4.0,78.0,102.0,25.0,82.0,52.0,48.0,74.0,45.0,44.0,57.0,14.0,37.0,76.0,39.0,85.0,47.0,30.0,51.0,99.0,9.0,92.0,35.0,1.0,114.0,32.0,27.0,46.0,115.0,20.0,2.0,50.0,53.0,17.0,83.0,28.0,23.0,91.0,88.0,49.0,26.0,13.0,89.0,70.0,33.0,101.0,118.0
14494.980516215304,-72945.0,29.0,7.0,67.0,86.0,21.0,42.0,111.0,87.0,43.0,24.0,41.0,97.0,18.0,93.0,79.0,80.0,117.0,54.0,31.0,8.0,69.0,109.0,34.0,56.0,5.0,100.0,64.0,105.0,3.0,81.0,84.0,19.0,110.0,61.0,103.0,59.0,72.0,66.0,116.0,10.0,60.0,94.0,112.0,16.0,6.0,11.0,71.0,38.0,55.0,65.0,95.0,113.0,12.0,68.0,62.0,22.0,36.0,40.0,15.0,104.0,98.0,73.0,58.0,77.0,107.0,96.0,119.0,75.0,63.0,108.0,106.0,120.0,4.0,78.0,102.0,25.0,82.0,52.0,48.0,74.0,45.0,44.0,57.0,14.0,37.0,76.0,39.0,85.0,47.0,30.0,51.0,99.0,9.0,92.0,35.0,1.0,114.0,32.0,27.0,46.0,115.0,20.0,2.0,50.0,53.0,17.0,83.0,28.0,23.0,91.0,88.0,49.0,26.0,13.0,89.0,70.0,33.0,101.0,118.0,90.0
14463.507999683306,-72716.0,90.0,29.0,67.0,86.0,21.0,42.0,111.0,87.0,43.0,24.0,41.0,97.0,18.0,93.0,79.0,80.0,117.0,54.0,31.0,8.0,69.0,109.0,34.0,56.0,5.0,100.0,64.0,105.0,3.0,81.0,84.0,19.0,110.0,61.0,103.0,59.0,72.0,66.0,116.0,10.0,60.0,94.0,112.0,16.0,6.0,11.0,71.0,38.0,55.0,65.0,95.0,113.0,12.0,68.0,62.0,22.0,36.0,40.0,15.0,104.0,98.0,73.0,58.0,77.0,107.0,96.0,119.0,75.0,63.0,108.0,106.0,120.0,4.0,78.0,102.0,25.0,82.0,52.0,48.0,74.0,45.0,44.0,57.0,14.0,37.0,76.0,39.0,85.0,47.0,30.0,51.0,99.0,9.0,92.0,35.0,1.0,114.0,32.0,27.0,46.0,115.0,20.0,2.0,50.0,53.0,17.0,83.0,28.0,23.0,91.0,88.0,49.0,26.0,7.0,13.0,89.0,70.0,33.0,101.0,118.0
14441.635118424509,-72336.0,29.0,7.0,67.0,86.0,21.0,42.0,111.0,87.0,30.0,51.0,43.0,24.0,41.0,97.0,18.0,93.0,79.0,80.0,117.0,54.0,31.0,8.0,69.0,109.0,34.0,56.0,5.0,100.0,64.0,105.0,3.0,81.0,84.0,19.0,110.0,74.0,45.0,61.0,103.0,59.0,72.0,66.0,116.0,10.0,60.0,94.0,112.0,16.0,6.0,11.0,71.0,38.0,55.0,65.0,95.0,113.0,12.0,68.0,62.0,22.0,36.0,40.0,15.0,104.0,98.0,73.0,58.0,77.0,107.0,96.0,119.0,75.0,48.0,44.0,57.0,14.0,37.0,76.0,39.0,85.0,99.0,63.0,108.0,106.0,120.0,4.0,78.0,102.0,25.0,82.0,52.0,9.0,92.0,35.0,1.0,114.0,32.0,27.0,46.0,47.0,115.0,20.0,2.0,50.0,53.0,17.0,83.0,28.0,23.0,91.0,88.0,49.0,26.0,13.0,89.0,70.0,33.0,101.0,118.0,90.0
14332.878087713867,-72221.0,29.0,7.0,67.0,86.0,21.0,42.0,111.0,87.0,43.0,24.0,41.0,97.0,18.0,93.0,79.0,80.0,117.0,54.0,31.0,69.0,109.0,34.0,56.0,5.0,100.0,64.0,105.0,3.0,81.0,84.0,19.0,110.0,61.0,103.0,59.0,72.0,66.0,116.0,10.0,60.0,94.0,112.0,16.0,6.0,11.0,71.0,38.0,55.0,65.0,95.0,113.0,12.0,68.0,62.0,22.0,36.0,40.0,15.0,104.0,98.0,73.0,58.0,77.0,107.0,96.0,119.0,75.0,63.0,108.0,106.0,120.0,4.0,78.0,102.0,25.0,82.0,52.0,48.0,74.0,45.0,44.0,57.0,14.0,37.0,76.0,39.0,85.0,47.0,30.0,51.0,99.0,9.0,92.0,35.0,1.0,114.0,32.0,27.0,46.0,115.0,20.0,2.0,50.0,53.0,17.0,83.0,28.0,23.0,91.0,88.0,49.0,26.0,13.0,89.0,70.0,8.0,33.0,101.0,118.0,90.0
14241.492089254807,-71533.0,90.0,29.0,7.0,67.0,86.0,21.0,42.0,111.0,87.0,43.0,24.0,41.0,97.0,18.0,93.0,80.0,117.0,54.0,31.0,8.0,69.0,109.0,34.0,56.0,5.0,100.0,64.0,59.0,72.0,66.0,116.0,10.0,60.0,94.0,112.0,16.0,6.0,11.0,71.0,38.0,55.0,65.0,95.0,113.0,12.0,68.0,62.0,22.0,36.0,40.0,15.0,104.0,98.0,73.0,58.0,77.0,107.0,96.0,119.0,75.0,63.0,108.0,79.0,106.0,120.0,4.0,78.0,102.0,25.0,82.0,52.0,48.0,74.0,45.0,44.0,57.0,14.0,37.0,76.0,39.0,85.0,47.0,30.0,51.0,99.0,9.0,92.0,35.0,1.0,114.0,32.0,27.0,46.0,115.0,20.0,2.0,50.0,53.0,17.0,83.0,28.0,23.0,105.0,3.0,81.0,84.0,19.0,110.0,61.0,103.0,91.0,88.0,49.0,26.0,13.0,89.0,70.0,33.0,101.0,118.0
14141.025487864517,-70920.0,111.0,87.0,43.0,24.0,41.0,97.0,18.0,93.0,79.0,80.0,117.0,54.0,31.0,8.0,69.0,109.0,34.0,56.0,5.0,100.0,64.0,105.0,3.0,81.0,84.0,19.0,110.0,38.0,55.0,65.0,95.0,113.0,12.0,68.0,62.0,22.0,36.0,40.0,15.0,104.0,98.0,73.0,58.0,77.0,107.0,96.0,119.0,75.0,63.0,108.0,106.0,120.0,4.0,78.0,102.0,25.0,82.0,52.0,48.0,74.0,45.0,44.0,57.0,14.0,37.0,76.0,39.0,85.0,30.0,51.0,99.0,9.0,92.0,35.0,1.0,114.0,32.0,27.0,46.0,61.0,103.0,59.0,72.0,66.0,116.0,10.0,60.0,94.0,2.0,50.0,53.0,17.0,83.0,28.0,23.0,91.0,88.0,49.0,26.0,13.0,89.0,33.0,101.0,112.0,16.0,6.0,11.0,71.0,47.0,115.0,20.0,118.0,70.0,90.0,29.0,7.0,67.0,86.0,21.0,42.0
14060.130446820132,-70848.0,92.0,35.0,114.0,32.0,27.0,46.0,111.0,87.0,30.0,51.0,43.0,24.0,41.0,97.0,18.0,93.0,79.0,80.0,117.0,54.0,31.0,8.0,69.0,109.0,34.0,56.0,5.0,100.0,64.0,105.0,3.0,81.0,84.0,19.0,110.0,74.0,45.0,61.0,103.0,59.0,72.0,66.0,116.0,10.0,60.0,94.0,112.0,16.0,6.0,11.0,71.0,38.0,55.0,65.0,95.0,113.0,12.0,68.0,62.0,22.0,36.0,40.0,15.0,104.0,98.0,73.0,58.0,77.0,107.0,96.0,119.0,75.0,63.0,108.0,106.0,120.0,4.0,78.0,102.0,25.0,82.0,52.0,48.0,47.0,115.0,20.0,2.0,50.0,53.0,17.0,88.0,49.0,26.0,13.0,89.0,83.0,28.0,23.0,91.0,33.0,101.0,118.0,90.0,86.0,21.0,42.0,29.0,7.0,67.0,44.0,57.0,14.0,37.0,76.0,39.0,85.0,70.0,1.0,99.0,9.0
