distance,profit,solution
14053.642523032737,-70840.0,79.0,64.0,91.0,88.0,69.0,3.0,65.0,2.0,8.0,78.0,112.0,68.0,62.0,28.0,23.0,99.0,9.0,94.0,29.0,13.0,89.0,56.0,5.0,100.0,37.0,85.0,55.0,7.0,36.0,81.0,84.0,31.0,73.0,58.0,77.0,107.0,15.0,105.0,24.0,11.0,66.0,51.0,1.0,116.0,67.0,86.0,21.0,19.0,110.0,61.0,103.0,48.0,76.0,74.0,45.0,71.0,104.0,16.0,118.0,4.0,41.0,57.0,70.0,14.0,119.0,44.0,101.0,59.0,72.0,120.0,20.0,95.0,30.0,6.0,33.0,111.0,87.0,96.0,10.0,32.0,114.0,26.0,92.0,102.0,25.0,82.0,52.0,39.0,98.0,80.0,117.0,54.0,43.0,27.0,75.0,35.0,108.0,106.0,47.0,60.0,63.0,42.0,115.0,46.0,97.0,49.0,109.0,34.0,22.0,38.0,50.0,53.0,113.0,12.0,17.0,90.0,83.0,40.0,18.0,93.0
14053.642523032737,-70840.0,79.0,64.0,91.0,88.0,69.0,3.0,65.0,2.0,8.0,78.0,112.0,68.0,62.0,28.0,23.0,99.0,9.0,94.0,29.0,13.0,89.0,56.0,5.0,100.0,37.0,85.0,55.0,7.0,36.0,81.0,84.0,31.0,73.0,58.0,77.0,107.0,15.0,105.0,24.0,11.0,66.0,51.0,1.0,116.0,67.0,86.0,21.0,19.0,110.0,61.0,103.0,48.0,76.0,74.0,45.0,71.0,104.0,16.0,118.0,4.0,41.0,57.0,70.0,14.0,119.0,44.0,101.0,59.0,72.0,120.0,20.0,95.0,30.0,6.0,33.0,111.0,87.0,96.0,10.0,32.0,114.0,26.0,92.0,102.0,25.0,82.0,52.0,39.0,98.0,80.0,117.0,54.0,43.0,27.0,75.0,35.0,108.0,106.0,47.0,60.0,63.0,42.0,115.0,46.0,97.0,49.0,109.0,34.0,22.0,38.0,50.0,53.0,113.0,12.0,17.0,90.0,83.0,40.0,18.0,93.0
14053.642523032737,-70840.0,79.0,64.0,91.0,88.0,69.0,3.0,65.0,2.0,8.0,78.0,112.0,68.0,62.0,28.0,23.0,99.0,9.0,94.0,29.0,13.0,89.0,56.0,5.0,100.0,37.0,85.0,55.0,7.0,36.0,81.0,84.0,31.0,73.0,58.0,77.0,107.0,15.0,105.0,24.0,11.0,66.0,51.0,1.0,116.0,67.0,86.0,21.0,19.0,110.0,61.0,103.0,48.0,76.0,74.0,45.0,71.0,104.0,16.0,118.0,4.0,41.0,57.0,70.0,14.0,119.0,44.0,101.0,59.0,72.0,120.0,20.0,95.0,30.0,6.0,33.0,111.0,87.0,96.0,10.0,32.0,114.0,26.0,92.0,102.0,25.0,82.0,52.0,39.0,98.0,80.0,117.0,54.0,43.0,27.0,75.0,35.0,108.0,106.0,47.0,60.0,63.0,42.0,115.0,46.0,97.0,49.0,109.0,34.0,22.0,38.0,50.0,53.0,113.0,12.0,17.0,90.0,83.0,40.0,18.0,93.0
14027.329038107719,-70618.0,2.0,50.0,53.0,113.0,12.0,17.0,90.0,8.0,78.0,112.0,68.0,62.0,28.0,23.0,99.0,9.0,94.0,29.0,13.0,89.0,56.0,5.0,100.0,37.0,85.0,55.0,7.0,31.0,73.0,58.0,77.0,107.0,15.0,105.0,24.0,11.0,87.0,96.0,10.0,32.0,114.0,26.0,66.0,51.0,1.0,116.0,67.0,86.0,21.0,19.0,110.0,61.0,103.0,48.0,76.0,74.0,45.0,71.0,104.0,16.0,39.0,98.0,80.0,118.0,4.0,41.0,57.0,70.0,14.0,119.0,44.0,101.0,59.0,72.0,120.0,20.0,95.0,30.0,6.0,33.0,111.0,92.0,102.0,25.0,82.0,52.0,36.0,81.0,84.0,117.0,54.0,43.0,27.0,75.0,35.0,108.0,106.0,47.0,60.0,63.0,42.0,115.0,46.0,97.0,49.0,83.0,40.0,18.0,38.0,93.0,79.0,64.0,91.0,88.0,69.0,109.0,34.0,22.0,3.0,65.0
13987.523078463235,-70547.0,2.0,50.0,53.0,113.0,12.0,17.0,90.0,8.0,78.0,112.0,68.0,62.0,28.0,23.0,99.0,9.0,94.0,29.0,13.0,89.0,56.0,5.0,100.0,37.0,85.0,55.0,7.0,31.0,73.0,58.0,77.0,107.0,15.0,105.0,24.0,11.0,87.0,96.0,10.0,32.0,114.0,26.0,66.0,51.0,1.0,116.0,67.0,86.0,21.0,19.0,110.0,61.0,103.0,48.0,76.0,74.0,45.0,71.0,104.0,16.0,39.0,98.0,80.0,118.0,4.0,41.0,57.0,70.0,14.0,119.0,44.0,101.0,59.0,72.0,120.0,20.0,95.0,30.0,6.0,33.0,111.0,92.0,102.0,25.0,82.0,52.0,36.0,81.0,84.0,117.0,54.0,43.0,27.0,75.0,35.0,108.0,106.0,47.0,60.0,63.0,42.0,115.0,46.0,97.0,49.0,109.0,34.0,83.0,22.0,40.0,18.0,38.0,93.0,79.0,64.0,91.0,88.0,69.0,3.0,65.0
13932.76248711339,-70452.0,3.0,65.0,2.0,50.0,53.0,113.0,12.0,17.0,90.0,8.0,78.0,112.0,68.0,62.0,28.0,23.0,99.0,9.0,94.0,29.0,13.0,89.0,38.0,31.0,73.0,58.0,77.0,107.0,105.0,24.0,11.0,66.0,51.0,1.0,116.0,67.0,86.0,21.0,19.0,110.0,61.0,103.0,48.0,76.0,74.0,45.0,71.0,16.0,44.0,101.0,87.0,83.0,75.0,63.0,22.0,72.0,120.0,96.0,104.0,39.0,98.0,80.0,118.0,4.0,41.0,57.0,70.0,14.0,119.0,59.0,20.0,95.0,30.0,6.0,33.0,111.0,92.0,102.0,25.0,82.0,52.0,36.0,81.0,84.0,117.0,54.0,43.0,27.0,35.0,108.0,106.0,47.0,60.0,42.0,115.0,46.0,97.0,49.0,109.0,34.0,40.0,18.0,10.0,32.0,114.0,26.0,15.0,56.0,5.0,100.0,37.0,85.0,55.0,7.0,93.0,79.0,64.0,91.0,88.0,69.0
13932.225531239743,-70428.0,37.0,85.0,55.0,7.0,93.0,79.0,64.0,91.0,88.0,69.0,3.0,65.0,2.0,50.0,53.0,113.0,12.0,17.0,90.0,8.0,78.0,112.0,68.0,62.0,28.0,23.0,99.0,9.0,94.0,29.0,13.0,89.0,38.0,31.0,73.0,58.0,77.0,107.0,15.0,105.0,24.0,11.0,66.0,51.0,1.0,116.0,67.0,86.0,21.0,19.0,110.0,61.0,103.0,48.0,76.0,74.0,45.0,71.0,104.0,16.0,39.0,98.0,80.0,118.0,4.0,41.0,57.0,70.0,14.0,119.0,44.0,101.0,59.0,72.0,120.0,20.0,95.0,30.0,6.0,33.0,111.0,92.0,102.0,25.0,82.0,52.0,36.0,81.0,84.0,117.0,54.0,43.0,27.0,75.0,35.0,108.0,106.0,47.0,60.0,63.0,42.0,115.0,46.0,97.0,49.0,109.0,34.0,83.0,22.0,40.0,18.0,87.0,96.0,10.0,32.0,114.0,26.0,56.0,5.0,100.0
13932.225531239743,-70428.0,37.0,85.0,55.0,7.0,93.0,79.0,64.0,91.0,88.0,69.0,3.0,65.0,2.0,50.0,53.0,113.0,12.0,17.0,90.0,8.0,78.0,112.0,68.0,62.0,28.0,23.0,99.0,9.0,94.0,29.0,13.0,89.0,38.0,31.0,73.0,58.0,77.0,107.0,15.0,105.0,24.0,11.0,66.0,51.0,1.0,116.0,67.0,86.0,21.0,19.0,110.0,61.0,103.0,48.0,76.0,74.0,45.0,71.0,104.0,16.0,39.0,98.0,80.0,118.0,4.0,41.0,57.0,70.0,14.0,119.0,44.0,101.0,59.0,72.0,120.0,20.0,95.0,30.0,6.0,33.0,111.0,92.0,102.0,25.0,82.0,52.0,36.0,81.0,84.0,117.0,54.0,43.0,27.0,75.0,35.0,108.0,106.0,47.0,60.0,63.0,42.0,115.0,46.0,97.0,49.0,109.0,34.0,83.0,22.0,40.0,18.0,87.0,96.0,10.0,32.0,114.0,26.0,56.0,5.0,100.0
13926.898471629302,-70293.0,83.0,40.0,18.0,93.0,79.0,64.0,91.0,88.0,69.0,3.0,65.0,2.0,50.0,53.0,16.0,39.0,98.0,80.0,118.0,4.0,41.0,57.0,70.0,14.0,119.0,44.0,101.0,59.0,72.0,120.0,20.0,95.0,30.0,6.0,33.0,111.0,87.0,96.0,10.0,32.0,114.0,26.0,106.0,60.0,63.0,42.0,115.0,113.0,12.0,17.0,90.0,47.0,8.0,78.0,112.0,68.0,62.0,28.0,23.0,99.0,9.0,94.0,29.0,13.0,89.0,56.0,5.0,100.0,37.0,85.0,55.0,7.0,102.0,25.0,82.0,52.0,36.0,81.0,84.0,117.0,54.0,43.0,27.0,75.0,35.0,108.0,31.0,73.0,58.0,77.0,107.0,15.0,105.0,24.0,11.0,66.0,51.0,1.0,116.0,67.0,86.0,21.0,19.0,110.0,61.0,103.0,48.0,76.0,74.0,45.0,71.0,104.0,46.0,97.0,49.0,109.0,34.0,22.0,38.0,92.0
13926.898471629302,-70293.0,83.0,40.0,18.0,93.0,79.0,64.0,91.0,88.0,69.0,3.0,65.0,2.0,50.0,53.0,16.0,39.0,98.0,80.0,118.0,4.0,41.0,57.0,70.0,14.0,119.0,44.0,101.0,59.0,72.0,120.0,20.0,95.0,30.0,6.0,33.0,111.0,87.0,96.0,10.0,32.0,114.0,26.0,106.0,60.0,63.0,42.0,115.0,113.0,12.0,17.0,90.0,47.0,8.0,78.0,112.0,68.0,62.0,28.0,23.0,99.0,9.0,94.0,29.0,13.0,89.0,56.0,5.0,100.0,37.0,85.0,55.0,7.0,102.0,25.0,82.0,52.0,36.0,81.0,84.0,117.0,54.0,43.0,27.0,75.0,35.0,108.0,31.0,73.0,58.0,77.0,107.0,15.0,105.0,24.0,11.0,66.0,51.0,1.0,116.0,67.0,86.0,21.0,19.0,110.0,61.0,103.0,48.0,76.0,74.0,45.0,71.0,104.0,46.0,97.0,49.0,109.0,34.0,22.0,38.0,92.0
