distance,profit,solution
6066.1947427841405,-31189.0,120.0,29.0,61.0,111.0,10.0,90.0,6.0,67.0,106.0,39.0,83.0,62.0,89.0,99.0,104.0,55.0,70.0,48.0,96.0,47.0,64.0,51.0,118.0,87.0,17.0,113.0,22.0,66.0,50.0,20.0,8.0,76.0,71.0,34.0,88.0,12.0,109.0,37.0,5.0,26.0,9.0,4.0,112.0,2.0,11.0,46.0,49.0,21.0,98.0,13.0,91.0,93.0,77.0,97.0,44.0,82.0,19.0,107.0,32.0,72.0,73.0,95.0,57.0,110.0,36.0,84.0,24.0,116.0,38.0,28.0,40.0,59.0,23.0,85.0,33.0,117.0,100.0,86.0,14.0,1.0,105.0,35.0,3.0,63.0,75.0,15.0,78.0,119.0,60.0,54.0,74.0,45.0,69.0,68.0,25.0,52.0,31.0,92.0,16.0,81.0,94.0,56.0,41.0,43.0,65.0,79.0,58.0,108.0,42.0,103.0,7.0,53.0,114.0,102.0,80.0,115.0,27.0,101.0,18.0,30.0
6066.1947427841405,-31189.0,120.0,29.0,61.0,111.0,10.0,90.0,6.0,67.0,106.0,39.0,83.0,62.0,89.0,99.0,104.0,55.0,70.0,48.0,96.0,47.0,64.0,51.0,118.0,87.0,17.0,113.0,22.0,66.0,50.0,20.0,8.0,76.0,71.0,34.0,88.0,12.0,109.0,37.0,5.0,26.0,9.0,4.0,112.0,2.0,11.0,46.0,49.0,21.0,98.0,13.0,91.0,93.0,77.0,97.0,44.0,82.0,19.0,107.0,32.0,72.0,73.0,95.0,57.0,110.0,36.0,84.0,24.0,116.0,38.0,28.0,40.0,59.0,23.0,85.0,33.0,117.0,100.0,86.0,14.0,1.0,105.0,35.0,3.0,63.0,75.0,15.0,78.0,119.0,60.0,54.0,74.0,45.0,69.0,68.0,25.0,52.0,31.0,92.0,16.0,81.0,94.0,56.0,41.0,43.0,65.0,79.0,58.0,108.0,42.0,103.0,7.0,53.0,114.0,102.0,80.0,115.0,27.0,101.0,18.0,30.0
6108.392348608117,-31496.0,104.0,55.0,70.0,48.0,96.0,4.0,112.0,2.0,11.0,46.0,49.0,119.0,54.0,103.0,3.0,56.0,41.0,43.0,65.0,79.0,58.0,108.0,42.0,27.0,101.0,88.0,100.0,98.0,13.0,91.0,44.0,82.0,19.0,60.0,74.0,45.0,81.0,94.0,7.0,63.0,53.0,102.0,97.0,64.0,114.0,80.0,115.0,107.0,32.0,72.0,66.0,50.0,20.0,8.0,92.0,16.0,76.0,71.0,34.0,109.0,37.0,5.0,26.0,9.0,73.0,95.0,57.0,110.0,36.0,84.0,24.0,116.0,38.0,28.0,75.0,15.0,78.0,69.0,68.0,25.0,52.0,31.0,18.0,30.0,120.0,29.0,61.0,111.0,10.0,90.0,47.0,6.0,67.0,106.0,40.0,59.0,85.0,33.0,117.0,105.0,23.0,21.0,93.0,77.0,87.0,17.0,113.0,22.0,51.0,118.0,86.0,14.0,1.0,35.0,12.0,39.0,83.0,62.0,89.0,99.0
13286.765351732238,-67288.0,107.0,11.0,66.0,19.0,93.0,17.0,2.0,31.0,3.0,41.0,87.0,53.0,71.0,120.0,104.0,22.0,114.0,76.0,106.0,65.0,81.0,70.0,9.0,92.0,90.0,58.0,27.0,118.0,55.0,86.0,101.0,113.0,88.0,79.0,5.0,50.0,37.0,32.0,94.0,95.0,108.0,59.0,103.0,16.0,10.0,72.0,4.0,117.0,83.0,46.0,30.0,98.0,21.0,68.0,12.0,42.0,61.0,110.0,20.0,6.0,7.0,63.0,44.0,26.0,13.0,99.0,82.0,100.0,64.0,49.0,23.0,85.0,39.0,1.0,48.0,34.0,109.0,75.0,119.0,89.0,111.0,67.0,52.0,77.0,69.0,73.0,105.0,33.0,78.0,96.0,43.0,97.0,25.0,91.0,102.0,51.0,8.0,14.0,54.0,74.0,45.0,112.0,56.0,57.0,29.0,62.0,60.0,35.0,36.0,84.0,24.0,116.0,38.0,28.0,40.0,15.0,47.0,80.0,18.0,115.0
13466.302129658621,-67570.0,107.0,11.0,66.0,90.0,58.0,27.0,118.0,55.0,86.0,101.0,5.0,50.0,37.0,32.0,94.0,95.0,108.0,59.0,103.0,16.0,10.0,72.0,19.0,13.0,93.0,17.0,2.0,31.0,3.0,41.0,87.0,53.0,71.0,120.0,104.0,22.0,114.0,38.0,76.0,106.0,65.0,40.0,81.0,70.0,9.0,92.0,4.0,117.0,83.0,46.0,30.0,24.0,98.0,21.0,68.0,12.0,42.0,61.0,110.0,20.0,6.0,7.0,63.0,44.0,26.0,99.0,82.0,100.0,64.0,49.0,23.0,85.0,39.0,1.0,48.0,34.0,109.0,75.0,119.0,89.0,111.0,67.0,52.0,77.0,113.0,88.0,79.0,69.0,73.0,105.0,33.0,78.0,96.0,84.0,43.0,97.0,25.0,36.0,91.0,102.0,116.0,51.0,8.0,14.0,54.0,74.0,45.0,112.0,56.0,57.0,29.0,62.0,60.0,35.0,15.0,47.0,80.0,18.0,28.0,115.0
14361.275963018308,-71307.0,107.0,11.0,66.0,90.0,58.0,27.0,118.0,55.0,86.0,37.0,32.0,7.0,15.0,52.0,63.0,94.0,95.0,108.0,77.0,69.0,73.0,25.0,36.0,59.0,103.0,16.0,72.0,19.0,10.0,46.0,30.0,24.0,98.0,21.0,68.0,12.0,1.0,48.0,105.0,93.0,17.0,2.0,35.0,43.0,96.0,31.0,99.0,18.0,3.0,41.0,87.0,53.0,71.0,104.0,22.0,38.0,76.0,106.0,33.0,101.0,113.0,88.0,79.0,5.0,50.0,78.0,97.0,65.0,40.0,13.0,26.0,23.0,85.0,39.0,81.0,70.0,9.0,92.0,4.0,84.0,117.0,83.0,34.0,109.0,75.0,119.0,89.0,111.0,42.0,61.0,110.0,44.0,82.0,20.0,6.0,100.0,64.0,49.0,67.0,91.0,102.0,116.0,51.0,8.0,14.0,114.0,120.0,47.0,54.0,74.0,45.0,112.0,56.0,57.0,29.0,62.0,60.0,80.0,28.0,115.0
6178.846906517886,-31986.0,120.0,29.0,61.0,111.0,10.0,90.0,6.0,67.0,106.0,39.0,83.0,62.0,89.0,99.0,104.0,55.0,70.0,48.0,96.0,47.0,64.0,51.0,118.0,87.0,17.0,113.0,79.0,43.0,22.0,58.0,66.0,50.0,20.0,8.0,76.0,71.0,34.0,88.0,12.0,109.0,37.0,5.0,26.0,9.0,4.0,112.0,2.0,11.0,46.0,49.0,21.0,98.0,13.0,91.0,93.0,77.0,97.0,44.0,82.0,19.0,107.0,32.0,72.0,73.0,95.0,57.0,110.0,36.0,84.0,24.0,116.0,38.0,28.0,40.0,59.0,23.0,85.0,33.0,117.0,100.0,86.0,14.0,1.0,105.0,35.0,56.0,41.0,65.0,42.0,27.0,101.0,63.0,103.0,3.0,75.0,15.0,78.0,119.0,60.0,54.0,74.0,45.0,7.0,53.0,114.0,102.0,80.0,115.0,69.0,68.0,25.0,52.0,31.0,92.0,16.0,81.0,94.0,18.0,108.0,30.0
13171.270989541987,-66783.0,107.0,11.0,66.0,19.0,93.0,17.0,2.0,31.0,3.0,41.0,87.0,53.0,71.0,120.0,104.0,22.0,114.0,76.0,29.0,62.0,60.0,35.0,36.0,84.0,24.0,116.0,106.0,65.0,81.0,70.0,9.0,92.0,90.0,58.0,27.0,118.0,55.0,86.0,101.0,113.0,88.0,79.0,5.0,50.0,37.0,32.0,94.0,95.0,108.0,59.0,103.0,16.0,10.0,72.0,4.0,117.0,83.0,46.0,30.0,98.0,21.0,68.0,12.0,42.0,61.0,110.0,20.0,6.0,7.0,63.0,44.0,26.0,13.0,99.0,82.0,100.0,64.0,49.0,23.0,85.0,39.0,1.0,48.0,34.0,109.0,75.0,119.0,89.0,111.0,67.0,52.0,77.0,69.0,73.0,105.0,33.0,78.0,96.0,43.0,97.0,25.0,91.0,102.0,51.0,8.0,14.0,54.0,74.0,45.0,112.0,56.0,57.0,38.0,28.0,40.0,15.0,47.0,80.0,18.0,115.0
8429.65847651445,-44979.0,77.0,87.0,79.0,22.0,58.0,108.0,97.0,42.0,64.0,51.0,118.0,21.0,98.0,13.0,88.0,44.0,82.0,19.0,107.0,32.0,60.0,46.0,93.0,113.0,2.0,18.0,80.0,65.0,111.0,10.0,90.0,47.0,62.0,89.0,99.0,104.0,55.0,6.0,67.0,57.0,110.0,36.0,84.0,24.0,116.0,38.0,28.0,40.0,59.0,23.0,85.0,33.0,117.0,100.0,86.0,1.0,105.0,35.0,12.0,75.0,106.0,39.0,83.0,70.0,48.0,96.0,4.0,112.0,72.0,66.0,50.0,20.0,8.0,76.0,71.0,37.0,5.0,26.0,9.0,73.0,95.0,15.0,78.0,119.0,54.0,74.0,45.0,41.0,43.0,69.0,115.0,14.0,3.0,34.0,109.0,68.0,25.0,52.0,31.0,27.0,103.0,56.0,101.0,63.0,7.0,53.0,114.0,102.0,92.0,16.0,81.0,94.0,30.0,120.0,61.0,29.0,17.0,11.0,49.0,91.0
13145.204146077862,-66298.0,27.0,118.0,55.0,86.0,101.0,113.0,88.0,99.0,82.0,100.0,64.0,49.0,23.0,85.0,39.0,1.0,48.0,34.0,109.0,75.0,89.0,111.0,67.0,77.0,69.0,73.0,105.0,33.0,78.0,96.0,84.0,43.0,36.0,91.0,102.0,116.0,51.0,8.0,14.0,54.0,79.0,5.0,50.0,37.0,32.0,94.0,95.0,108.0,59.0,103.0,16.0,10.0,72.0,19.0,93.0,17.0,2.0,31.0,3.0,41.0,87.0,119.0,56.0,97.0,22.0,38.0,28.0,53.0,71.0,120.0,104.0,114.0,106.0,65.0,40.0,81.0,70.0,9.0,92.0,4.0,117.0,83.0,46.0,30.0,24.0,98.0,21.0,68.0,12.0,42.0,61.0,110.0,20.0,6.0,7.0,63.0,44.0,26.0,13.0,74.0,45.0,112.0,57.0,76.0,25.0,52.0,29.0,62.0,60.0,35.0,15.0,47.0,80.0,18.0,115.0,107.0,11.0,66.0,90.0,58.0
