distance,profit,solution
5507.988749389722,-28675.0,117.0,33.0,85.0,18.0,19.0,74.0,45.0,44.0,50.0,98.0,105.0,56.0,66.0,86.0,81.0,38.0,29.0,111.0,23.0,4.0,3.0,82.0,77.0,5.0,67.0,83.0,106.0,37.0,94.0,28.0,60.0,73.0,53.0,64.0,89.0,104.0,55.0,6.0,71.0,62.0,36.0,10.0,96.0,110.0,27.0,112.0,47.0,84.0,35.0,114.0,97.0,95.0,57.0,63.0,7.0,9.0,11.0,40.0,48.0,101.0,24.0,76.0,78.0,42.0,17.0,69.0,75.0,22.0,92.0,32.0,16.0,30.0,1.0,59.0,15.0,20.0,72.0,120.0,118.0,46.0,103.0,115.0,113.0,25.0,58.0,68.0,21.0,61.0,8.0,54.0,80.0,93.0,39.0,99.0,90.0,26.0,70.0,116.0,52.0,31.0,51.0,41.0,107.0,43.0,13.0,119.0,102.0,14.0,87.0,49.0,2.0,12.0,88.0,109.0,34.0,108.0,65.0,100.0,91.0,79.0
5507.988749389722,-28675.0,117.0,33.0,85.0,18.0,19.0,74.0,45.0,44.0,50.0,98.0,105.0,56.0,66.0,86.0,81.0,38.0,29.0,111.0,23.0,4.0,3.0,82.0,77.0,5.0,67.0,83.0,106.0,37.0,94.0,28.0,60.0,73.0,53.0,64.0,89.0,104.0,55.0,6.0,71.0,62.0,36.0,10.0,96.0,110.0,27.0,112.0,47.0,84.0,35.0,114.0,97.0,95.0,57.0,63.0,7.0,9.0,11.0,40.0,48.0,101.0,24.0,76.0,78.0,42.0,17.0,69.0,75.0,22.0,92.0,32.0,16.0,30.0,1.0,59.0,15.0,20.0,72.0,120.0,118.0,46.0,103.0,115.0,113.0,25.0,58.0,68.0,21.0,61.0,8.0,54.0,80.0,93.0,39.0,99.0,90.0,26.0,70.0,116.0,52.0,31.0,51.0,41.0,107.0,43.0,13.0,119.0,102.0,14.0,87.0,49.0,2.0,12.0,88.0,109.0,34.0,108.0,65.0,100.0,91.0,79.0
5507.988749389722,-28675.0,117.0,33.0,85.0,18.0,19.0,74.0,45.0,44.0,50.0,98.0,105.0,56.0,66.0,86.0,81.0,38.0,29.0,111.0,23.0,4.0,3.0,82.0,77.0,5.0,67.0,83.0,106.0,37.0,94.0,28.0,60.0,73.0,53.0,64.0,89.0,104.0,55.0,6.0,71.0,62.0,36.0,10.0,96.0,110.0,27.0,112.0,47.0,84.0,35.0,114.0,97.0,95.0,57.0,63.0,7.0,9.0,11.0,40.0,48.0,101.0,24.0,76.0,78.0,42.0,17.0,69.0,75.0,22.0,92.0,32.0,16.0,30.0,1.0,59.0,15.0,20.0,72.0,120.0,118.0,46.0,103.0,115.0,113.0,25.0,58.0,68.0,21.0,61.0,8.0,54.0,80.0,93.0,39.0,99.0,90.0,26.0,70.0,116.0,52.0,31.0,51.0,41.0,107.0,43.0,13.0,119.0,102.0,14.0,87.0,49.0,2.0,12.0,88.0,109.0,34.0,108.0,65.0,100.0,91.0,79.0
5596.989839550227,-29187.0,12.0,88.0,109.0,34.0,108.0,65.0,100.0,91.0,79.0,117.0,33.0,85.0,18.0,19.0,25.0,74.0,45.0,70.0,71.0,62.0,116.0,52.0,58.0,31.0,68.0,21.0,51.0,41.0,118.0,46.0,103.0,115.0,113.0,107.0,43.0,13.0,119.0,44.0,50.0,98.0,105.0,56.0,66.0,86.0,81.0,38.0,29.0,111.0,4.0,3.0,82.0,77.0,5.0,67.0,83.0,106.0,37.0,36.0,10.0,96.0,110.0,27.0,112.0,47.0,84.0,35.0,114.0,97.0,95.0,57.0,63.0,7.0,11.0,40.0,48.0,101.0,24.0,76.0,78.0,42.0,17.0,69.0,94.0,60.0,73.0,53.0,64.0,89.0,104.0,55.0,6.0,75.0,22.0,92.0,32.0,16.0,30.0,15.0,1.0,59.0,20.0,72.0,120.0,61.0,8.0,54.0,80.0,93.0,9.0,28.0,23.0,39.0,99.0,90.0,26.0,102.0,14.0,87.0,49.0,2.0
5609.699393610731,-29299.0,117.0,33.0,85.0,18.0,19.0,74.0,45.0,70.0,116.0,52.0,31.0,51.0,41.0,107.0,43.0,13.0,119.0,44.0,50.0,98.0,105.0,56.0,66.0,86.0,81.0,38.0,29.0,111.0,23.0,4.0,3.0,82.0,77.0,5.0,67.0,83.0,106.0,37.0,94.0,28.0,60.0,73.0,53.0,64.0,89.0,104.0,55.0,6.0,71.0,62.0,36.0,10.0,96.0,110.0,27.0,112.0,47.0,84.0,35.0,114.0,97.0,95.0,57.0,63.0,7.0,9.0,11.0,40.0,48.0,101.0,24.0,76.0,78.0,42.0,17.0,69.0,75.0,22.0,92.0,32.0,16.0,30.0,1.0,59.0,15.0,20.0,72.0,120.0,118.0,46.0,103.0,115.0,113.0,25.0,58.0,68.0,21.0,61.0,8.0,54.0,80.0,93.0,39.0,99.0,90.0,26.0,102.0,14.0,87.0,49.0,2.0,12.0,88.0,109.0,34.0,108.0,65.0,100.0,91.0,79.0
5609.699393610731,-29299.0,117.0,33.0,85.0,18.0,19.0,74.0,45.0,70.0,116.0,52.0,31.0,51.0,41.0,107.0,43.0,13.0,119.0,44.0,50.0,98.0,105.0,56.0,66.0,86.0,81.0,38.0,29.0,111.0,23.0,4.0,3.0,82.0,77.0,5.0,67.0,83.0,106.0,37.0,94.0,28.0,60.0,73.0,53.0,64.0,89.0,104.0,55.0,6.0,71.0,62.0,36.0,10.0,96.0,110.0,27.0,112.0,47.0,84.0,35.0,114.0,97.0,95.0,57.0,63.0,7.0,9.0,11.0,40.0,48.0,101.0,24.0,76.0,78.0,42.0,17.0,69.0,75.0,22.0,92.0,32.0,16.0,30.0,1.0,59.0,15.0,20.0,72.0,120.0,118.0,46.0,103.0,115.0,113.0,25.0,58.0,68.0,21.0,61.0,8.0,54.0,80.0,93.0,39.0,99.0,90.0,26.0,102.0,14.0,87.0,49.0,2.0,12.0,88.0,109.0,34.0,108.0,65.0,100.0,91.0,79.0
14459.005289544899,-71777.0,28.0,23.0,118.0,88.0,33.0,90.0,29.0,26.0,7.0,67.0,86.0,21.0,42.0,111.0,87.0,97.0,18.0,93.0,79.0,80.0,117.0,54.0,31.0,8.0,69.0,4.0,78.0,102.0,25.0,82.0,52.0,103.0,48.0,74.0,45.0,15.0,72.0,104.0,44.0,57.0,14.0,37.0,76.0,39.0,85.0,99.0,9.0,92.0,35.0,70.0,1.0,116.0,115.0,20.0,10.0,60.0,94.0,112.0,16.0,64.0,49.0,109.0,34.0,105.0,6.0,11.0,71.0,38.0,55.0,91.0,3.0,65.0,95.0,30.0,114.0,32.0,27.0,46.0,47.0,2.0,98.0,73.0,58.0,77.0,107.0,96.0,119.0,75.0,63.0,108.0,106.0,13.0,89.0,56.0,59.0,5.0,100.0,101.0,66.0,51.0,43.0,24.0,41.0,120.0,113.0,12.0,68.0,62.0,22.0,36.0,81.0,84.0,19.0,110.0,61.0,40.0,50.0,53.0,17.0,83.0
14459.005289544899,-71777.0,28.0,23.0,118.0,88.0,33.0,90.0,29.0,26.0,7.0,67.0,86.0,21.0,42.0,111.0,87.0,97.0,18.0,93.0,79.0,80.0,117.0,54.0,31.0,8.0,69.0,4.0,78.0,102.0,25.0,82.0,52.0,103.0,48.0,74.0,45.0,15.0,72.0,104.0,44.0,57.0,14.0,37.0,76.0,39.0,85.0,99.0,9.0,92.0,35.0,70.0,1.0,116.0,115.0,20.0,10.0,60.0,94.0,112.0,16.0,64.0,49.0,109.0,34.0,105.0,6.0,11.0,71.0,38.0,55.0,91.0,3.0,65.0,95.0,30.0,114.0,32.0,27.0,46.0,47.0,2.0,98.0,73.0,58.0,77.0,107.0,96.0,119.0,75.0,63.0,108.0,106.0,13.0,89.0,56.0,59.0,5.0,100.0,101.0,66.0,51.0,43.0,24.0,41.0,120.0,113.0,12.0,68.0,62.0,22.0,36.0,81.0,84.0,19.0,110.0,61.0,40.0,50.0,53.0,17.0,83.0
14402.611997656584,-71663.0,28.0,23.0,118.0,88.0,33.0,90.0,29.0,26.0,7.0,67.0,86.0,21.0,42.0,111.0,87.0,64.0,49.0,109.0,34.0,105.0,6.0,11.0,71.0,38.0,55.0,91.0,3.0,65.0,95.0,30.0,114.0,32.0,27.0,46.0,47.0,2.0,98.0,73.0,58.0,77.0,107.0,96.0,119.0,75.0,63.0,108.0,106.0,13.0,89.0,56.0,59.0,5.0,100.0,101.0,66.0,51.0,43.0,24.0,41.0,97.0,18.0,93.0,79.0,80.0,117.0,54.0,31.0,8.0,69.0,4.0,78.0,102.0,25.0,82.0,52.0,103.0,48.0,74.0,45.0,15.0,72.0,104.0,44.0,57.0,14.0,37.0,76.0,39.0,85.0,99.0,9.0,92.0,35.0,70.0,1.0,116.0,115.0,20.0,10.0,60.0,94.0,112.0,16.0,120.0,113.0,12.0,68.0,62.0,22.0,36.0,81.0,84.0,19.0,110.0,61.0,40.0,50.0,53.0,17.0,83.0
14383.393347304995,-71582.0,117.0,54.0,31.0,8.0,69.0,4.0,78.0,102.0,25.0,82.0,52.0,48.0,74.0,45.0,15.0,104.0,44.0,57.0,14.0,37.0,76.0,39.0,85.0,99.0,9.0,92.0,35.0,70.0,1.0,116.0,115.0,20.0,10.0,60.0,94.0,112.0,16.0,64.0,49.0,109.0,34.0,105.0,6.0,11.0,71.0,38.0,55.0,91.0,3.0,65.0,95.0,30.0,114.0,32.0,27.0,46.0,47.0,2.0,98.0,73.0,58.0,77.0,107.0,96.0,119.0,75.0,63.0,108.0,106.0,13.0,5.0,100.0,101.0,81.0,84.0,19.0,110.0,61.0,103.0,59.0,72.0,66.0,51.0,43.0,24.0,41.0,120.0,113.0,12.0,68.0,62.0,22.0,36.0,89.0,56.0,40.0,50.0,53.0,17.0,83.0,28.0,23.0,118.0,88.0,33.0,90.0,29.0,26.0,7.0,67.0,86.0,21.0,42.0,111.0,87.0,97.0,18.0,93.0,79.0,80.0
5686.157496034815,-29640.0,100.0,91.0,79.0,117.0,33.0,85.0,18.0,19.0,25.0,74.0,45.0,70.0,71.0,62.0,116.0,52.0,58.0,31.0,68.0,21.0,51.0,41.0,118.0,46.0,103.0,115.0,113.0,107.0,43.0,13.0,119.0,44.0,50.0,98.0,105.0,56.0,66.0,86.0,81.0,38.0,29.0,111.0,23.0,4.0,3.0,5.0,106.0,101.0,24.0,76.0,78.0,42.0,82.0,77.0,67.0,83.0,37.0,36.0,10.0,114.0,96.0,110.0,27.0,112.0,47.0,84.0,35.0,97.0,95.0,57.0,63.0,7.0,9.0,11.0,40.0,48.0,39.0,99.0,94.0,28.0,60.0,73.0,17.0,69.0,75.0,22.0,92.0,32.0,16.0,30.0,1.0,59.0,15.0,20.0,72.0,120.0,61.0,8.0,54.0,80.0,93.0,53.0,64.0,89.0,104.0,55.0,6.0,90.0,26.0,102.0,14.0,87.0,49.0,2.0,12.0,88.0,109.0,34.0,108.0,65.0
5686.157496034815,-29640.0,100.0,91.0,79.0,117.0,33.0,85.0,18.0,19.0,25.0,74.0,45.0,70.0,71.0,62.0,116.0,52.0,58.0,31.0,68.0,21.0,51.0,41.0,118.0,46.0,103.0,115.0,113.0,107.0,43.0,13.0,119.0,44.0,50.0,98.0,105.0,56.0,66.0,86.0,81.0,38.0,29.0,111.0,23.0,4.0,3.0,5.0,106.0,101.0,24.0,76.0,78.0,42.0,82.0,77.0,67.0,83.0,37.0,36.0,10.0,114.0,96.0,110.0,27.0,112.0,47.0,84.0,35.0,97.0,95.0,57.0,63.0,7.0,9.0,11.0,40.0,48.0,39.0,99.0,94.0,28.0,60.0,73.0,17.0,69.0,75.0,22.0,92.0,32.0,16.0,30.0,1.0,59.0,15.0,20.0,72.0,120.0,61.0,8.0,54.0,80.0,93.0,53.0,64.0,89.0,104.0,55.0,6.0,90.0,26.0,102.0,14.0,87.0,49.0,2.0,12.0,88.0,109.0,34.0,108.0,65.0
14348.872993006817,-71413.0,28.0,23.0,118.0,88.0,33.0,90.0,29.0,26.0,7.0,67.0,86.0,21.0,42.0,111.0,87.0,64.0,49.0,109.0,34.0,105.0,6.0,11.0,71.0,38.0,55.0,91.0,3.0,65.0,30.0,114.0,32.0,27.0,46.0,47.0,2.0,98.0,73.0,58.0,77.0,107.0,96.0,119.0,75.0,63.0,108.0,106.0,13.0,89.0,56.0,59.0,5.0,100.0,101.0,66.0,51.0,43.0,95.0,24.0,41.0,97.0,18.0,93.0,79.0,80.0,117.0,54.0,31.0,8.0,69.0,4.0,78.0,102.0,25.0,82.0,52.0,103.0,48.0,74.0,45.0,15.0,72.0,104.0,44.0,57.0,14.0,37.0,76.0,39.0,85.0,99.0,9.0,92.0,35.0,70.0,1.0,116.0,115.0,20.0,10.0,60.0,94.0,112.0,16.0,120.0,113.0,12.0,68.0,62.0,22.0,36.0,81.0,84.0,19.0,110.0,61.0,40.0,50.0,53.0,17.0,83.0
14348.872993006817,-71413.0,28.0,23.0,118.0,88.0,33.0,90.0,29.0,26.0,7.0,67.0,86.0,21.0,42.0,111.0,87.0,64.0,49.0,109.0,34.0,105.0,6.0,11.0,71.0,38.0,55.0,91.0,3.0,65.0,30.0,114.0,32.0,27.0,46.0,47.0,2.0,98.0,73.0,58.0,77.0,107.0,96.0,119.0,75.0,63.0,108.0,106.0,13.0,89.0,56.0,59.0,5.0,100.0,101.0,66.0,51.0,43.0,95.0,24.0,41.0,97.0,18.0,93.0,79.0,80.0,117.0,54.0,31.0,8.0,69.0,4.0,78.0,102.0,25.0,82.0,52.0,103.0,48.0,74.0,45.0,15.0,72.0,104.0,44.0,57.0,14.0,37.0,76.0,39.0,85.0,99.0,9.0,92.0,35.0,70.0,1.0,116.0,115.0,20.0,10.0,60.0,94.0,112.0,16.0,120.0,113.0,12.0,68.0,62.0,22.0,36.0,81.0,84.0,19.0,110.0,61.0,40.0,50.0,53.0,17.0,83.0
6700.418285344407,-35919.0,112.0,47.0,84.0,35.0,114.0,22.0,92.0,75.0,2.0,27.0,70.0,60.0,65.0,100.0,79.0,117.0,33.0,85.0,18.0,19.0,25.0,74.0,45.0,71.0,62.0,106.0,103.0,116.0,7.0,101.0,24.0,76.0,78.0,40.0,42.0,9.0,28.0,41.0,119.0,44.0,50.0,98.0,105.0,66.0,86.0,81.0,38.0,32.0,16.0,30.0,1.0,59.0,15.0,52.0,31.0,68.0,20.0,56.0,46.0,97.0,91.0,88.0,49.0,109.0,34.0,61.0,8.0,54.0,80.0,93.0,95.0,57.0,63.0,48.0,73.0,53.0,64.0,12.0,108.0,39.0,99.0,90.0,26.0,102.0,14.0,87.0,21.0,51.0,118.0,58.0,115.0,113.0,107.0,43.0,89.0,104.0,55.0,6.0,11.0,72.0,120.0,13.0,17.0,69.0,94.0,29.0,111.0,23.0,4.0,3.0,82.0,77.0,5.0,67.0,83.0,37.0,36.0,10.0,96.0,110.0
