distance,profit,solution
5409.090892985357,-27873.0,90.0,6.0,67.0,106.0,39.0,83.0,62.0,89.0,47.0,8.0,76.0,71.0,34.0,109.0,93.0,77.0,97.0,115.0,30.0,120.0,29.0,61.0,40.0,86.0,1.0,60.0,54.0,74.0,45.0,103.0,3.0,56.0,41.0,43.0,65.0,79.0,58.0,18.0,85.0,33.0,117.0,100.0,14.0,105.0,75.0,15.0,78.0,69.0,68.0,25.0,52.0,31.0,92.0,16.0,81.0,94.0,7.0,118.0,113.0,22.0,66.0,50.0,20.0,19.0,107.0,32.0,72.0,73.0,88.0,12.0,63.0,37.0,5.0,26.0,9.0,21.0,27.0,101.0,28.0,59.0,98.0,13.0,91.0,44.0,82.0,70.0,48.0,102.0,80.0,119.0,4.0,112.0,2.0,11.0,46.0,49.0,87.0,108.0,42.0,53.0,114.0,35.0,96.0,51.0,17.0,64.0,95.0,57.0,110.0,36.0,84.0,24.0,116.0,38.0,23.0,99.0,104.0,55.0,111.0,10.0
5409.090892985357,-27873.0,90.0,6.0,67.0,106.0,39.0,83.0,62.0,89.0,47.0,8.0,76.0,71.0,34.0,109.0,93.0,77.0,97.0,115.0,30.0,120.0,29.0,61.0,40.0,86.0,1.0,60.0,54.0,74.0,45.0,103.0,3.0,56.0,41.0,43.0,65.0,79.0,58.0,18.0,85.0,33.0,117.0,100.0,14.0,105.0,75.0,15.0,78.0,69.0,68.0,25.0,52.0,31.0,92.0,16.0,81.0,94.0,7.0,118.0,113.0,22.0,66.0,50.0,20.0,19.0,107.0,32.0,72.0,73.0,88.0,12.0,63.0,37.0,5.0,26.0,9.0,21.0,27.0,101.0,28.0,59.0,98.0,13.0,91.0,44.0,82.0,70.0,48.0,102.0,80.0,119.0,4.0,112.0,2.0,11.0,46.0,49.0,87.0,108.0,42.0,53.0,114.0,35.0,96.0,51.0,17.0,64.0,95.0,57.0,110.0,36.0,84.0,24.0,116.0,38.0,23.0,99.0,104.0,55.0,111.0,10.0
5409.090892985357,-27873.0,90.0,6.0,67.0,106.0,39.0,83.0,62.0,89.0,47.0,8.0,76.0,71.0,34.0,109.0,93.0,77.0,97.0,115.0,30.0,120.0,29.0,61.0,40.0,86.0,1.0,60.0,54.0,74.0,45.0,103.0,3.0,56.0,41.0,43.0,65.0,79.0,58.0,18.0,85.0,33.0,117.0,100.0,14.0,105.0,75.0,15.0,78.0,69.0,68.0,25.0,52.0,31.0,92.0,16.0,81.0,94.0,7.0,118.0,113.0,22.0,66.0,50.0,20.0,19.0,107.0,32.0,72.0,73.0,88.0,12.0,63.0,37.0,5.0,26.0,9.0,21.0,27.0,101.0,28.0,59.0,98.0,13.0,91.0,44.0,82.0,70.0,48.0,102.0,80.0,119.0,4.0,112.0,2.0,11.0,46.0,49.0,87.0,108.0,42.0,53.0,114.0,35.0,96.0,51.0,17.0,64.0,95.0,57.0,110.0,36.0,84.0,24.0,116.0,38.0,23.0,99.0,104.0,55.0,111.0,10.0
5409.090892985357,-27873.0,90.0,6.0,67.0,106.0,39.0,83.0,62.0,89.0,47.0,8.0,76.0,71.0,34.0,109.0,93.0,77.0,97.0,115.0,30.0,120.0,29.0,61.0,40.0,86.0,1.0,60.0,54.0,74.0,45.0,103.0,3.0,56.0,41.0,43.0,65.0,79.0,58.0,18.0,85.0,33.0,117.0,100.0,14.0,105.0,75.0,15.0,78.0,69.0,68.0,25.0,52.0,31.0,92.0,16.0,81.0,94.0,7.0,118.0,113.0,22.0,66.0,50.0,20.0,19.0,107.0,32.0,72.0,73.0,88.0,12.0,63.0,37.0,5.0,26.0,9.0,21.0,27.0,101.0,28.0,59.0,98.0,13.0,91.0,44.0,82.0,70.0,48.0,102.0,80.0,119.0,4.0,112.0,2.0,11.0,46.0,49.0,87.0,108.0,42.0,53.0,114.0,35.0,96.0,51.0,17.0,64.0,95.0,57.0,110.0,36.0,84.0,24.0,116.0,38.0,23.0,99.0,104.0,55.0,111.0,10.0
5437.6366692775955,-27964.0,83.0,8.0,71.0,34.0,109.0,93.0,77.0,97.0,115.0,30.0,40.0,86.0,60.0,74.0,45.0,103.0,3.0,56.0,41.0,43.0,65.0,79.0,58.0,18.0,85.0,33.0,117.0,100.0,14.0,105.0,75.0,15.0,78.0,69.0,68.0,25.0,52.0,31.0,92.0,16.0,81.0,94.0,7.0,118.0,113.0,22.0,66.0,50.0,20.0,19.0,107.0,32.0,72.0,73.0,88.0,12.0,63.0,37.0,5.0,26.0,9.0,21.0,27.0,101.0,28.0,59.0,98.0,13.0,91.0,44.0,82.0,70.0,48.0,102.0,80.0,119.0,4.0,112.0,2.0,11.0,46.0,49.0,87.0,108.0,42.0,53.0,114.0,51.0,17.0,64.0,95.0,57.0,110.0,36.0,84.0,24.0,116.0,38.0,23.0,99.0,104.0,55.0,76.0,120.0,29.0,61.0,1.0,35.0,96.0,54.0,111.0,10.0,90.0,6.0,67.0,106.0,62.0,89.0,47.0,39.0
5455.7094752820185,-28083.0,90.0,6.0,67.0,106.0,39.0,83.0,62.0,89.0,47.0,8.0,76.0,71.0,34.0,109.0,93.0,77.0,97.0,115.0,30.0,120.0,29.0,61.0,40.0,86.0,1.0,60.0,54.0,74.0,45.0,103.0,3.0,56.0,41.0,43.0,65.0,79.0,58.0,18.0,85.0,33.0,117.0,100.0,14.0,105.0,75.0,15.0,7.0,118.0,113.0,22.0,66.0,50.0,20.0,19.0,107.0,32.0,72.0,73.0,88.0,12.0,63.0,37.0,5.0,26.0,9.0,21.0,27.0,101.0,28.0,59.0,98.0,13.0,91.0,44.0,82.0,70.0,48.0,102.0,80.0,119.0,4.0,112.0,2.0,11.0,78.0,69.0,68.0,25.0,52.0,31.0,92.0,16.0,81.0,94.0,46.0,49.0,87.0,108.0,42.0,53.0,114.0,35.0,96.0,51.0,17.0,64.0,95.0,57.0,110.0,36.0,84.0,24.0,116.0,38.0,23.0,99.0,104.0,55.0,111.0,10.0
5455.7094752820185,-28083.0,6.0,67.0,106.0,39.0,83.0,62.0,89.0,47.0,8.0,76.0,71.0,34.0,109.0,93.0,77.0,97.0,115.0,30.0,120.0,29.0,61.0,40.0,86.0,1.0,60.0,54.0,74.0,45.0,103.0,3.0,56.0,41.0,43.0,65.0,79.0,58.0,18.0,85.0,33.0,117.0,100.0,14.0,105.0,75.0,15.0,7.0,118.0,113.0,22.0,66.0,50.0,20.0,19.0,107.0,32.0,72.0,73.0,88.0,12.0,63.0,37.0,5.0,26.0,9.0,21.0,27.0,101.0,28.0,59.0,98.0,13.0,91.0,44.0,82.0,70.0,48.0,102.0,80.0,119.0,4.0,112.0,2.0,11.0,78.0,69.0,68.0,25.0,52.0,31.0,92.0,16.0,81.0,94.0,46.0,49.0,87.0,108.0,42.0,53.0,114.0,35.0,96.0,51.0,17.0,64.0,95.0,57.0,110.0,36.0,84.0,24.0,116.0,38.0,23.0,99.0,104.0,55.0,111.0,10.0,90.0
5455.7094752820185,-28083.0,90.0,6.0,67.0,106.0,39.0,83.0,62.0,89.0,47.0,8.0,76.0,71.0,34.0,109.0,93.0,77.0,97.0,115.0,30.0,120.0,29.0,61.0,40.0,86.0,1.0,60.0,54.0,74.0,45.0,103.0,3.0,56.0,41.0,43.0,65.0,79.0,58.0,18.0,85.0,33.0,117.0,100.0,14.0,105.0,75.0,15.0,7.0,118.0,113.0,22.0,66.0,50.0,20.0,19.0,107.0,32.0,72.0,73.0,88.0,12.0,63.0,37.0,5.0,26.0,9.0,21.0,27.0,101.0,28.0,59.0,98.0,13.0,91.0,44.0,82.0,70.0,48.0,102.0,80.0,119.0,4.0,112.0,2.0,11.0,78.0,69.0,68.0,25.0,52.0,31.0,92.0,16.0,81.0,94.0,46.0,49.0,87.0,108.0,42.0,53.0,114.0,35.0,96.0,51.0,17.0,64.0,95.0,57.0,110.0,36.0,84.0,24.0,116.0,38.0,23.0,99.0,104.0,55.0,111.0,10.0
5455.7094752820185,-28083.0,90.0,6.0,67.0,106.0,39.0,83.0,62.0,89.0,47.0,8.0,76.0,71.0,34.0,109.0,93.0,77.0,97.0,115.0,30.0,120.0,29.0,61.0,40.0,86.0,1.0,60.0,54.0,74.0,45.0,103.0,3.0,56.0,41.0,43.0,65.0,79.0,58.0,18.0,85.0,33.0,117.0,100.0,14.0,105.0,75.0,15.0,7.0,118.0,113.0,22.0,66.0,50.0,20.0,19.0,107.0,32.0,72.0,73.0,88.0,12.0,63.0,37.0,5.0,26.0,9.0,21.0,27.0,101.0,28.0,59.0,98.0,13.0,91.0,44.0,82.0,70.0,48.0,102.0,80.0,119.0,4.0,112.0,2.0,11.0,78.0,69.0,68.0,25.0,52.0,31.0,92.0,16.0,81.0,94.0,46.0,49.0,87.0,108.0,42.0,53.0,114.0,35.0,96.0,51.0,17.0,64.0,95.0,57.0,110.0,36.0,84.0,24.0,116.0,38.0,23.0,99.0,104.0,55.0,111.0,10.0
5455.7094752820185,-28083.0,90.0,6.0,67.0,106.0,39.0,83.0,62.0,89.0,47.0,8.0,76.0,71.0,34.0,109.0,93.0,77.0,97.0,115.0,30.0,120.0,29.0,61.0,40.0,86.0,1.0,60.0,54.0,74.0,45.0,103.0,3.0,56.0,41.0,43.0,65.0,79.0,58.0,18.0,85.0,33.0,117.0,100.0,14.0,105.0,75.0,15.0,7.0,118.0,113.0,22.0,66.0,50.0,20.0,19.0,107.0,32.0,72.0,73.0,88.0,12.0,63.0,37.0,5.0,26.0,9.0,21.0,27.0,101.0,28.0,59.0,98.0,13.0,91.0,44.0,82.0,70.0,48.0,102.0,80.0,119.0,4.0,112.0,2.0,11.0,78.0,69.0,68.0,25.0,52.0,31.0,92.0,16.0,81.0,94.0,46.0,49.0,87.0,108.0,42.0,53.0,114.0,35.0,96.0,51.0,17.0,64.0,95.0,57.0,110.0,36.0,84.0,24.0,116.0,38.0,23.0,99.0,104.0,55.0,111.0,10.0
