distance,profit,solution
13902.898556323325,-70271.0,77.0,107.0,80.0,15.0,98.0,11.0,66.0,71.0,74.0,45.0,83.0,81.0,51.0,84.0,117.0,72.0,120.0,8.0,87.0,96.0,10.0,32.0,26.0,104.0,55.0,7.0,93.0,79.0,64.0,91.0,48.0,85.0,88.0,69.0,76.0,43.0,3.0,65.0,2.0,50.0,53.0,113.0,97.0,49.0,12.0,17.0,90.0,39.0,118.0,4.0,41.0,57.0,92.0,102.0,25.0,82.0,52.0,106.0,24.0,56.0,5.0,100.0,47.0,60.0,63.0,42.0,115.0,46.0,109.0,34.0,78.0,112.0,68.0,62.0,1.0,108.0,40.0,18.0,70.0,14.0,119.0,44.0,101.0,28.0,23.0,59.0,114.0,29.0,13.0,89.0,116.0,67.0,86.0,21.0,19.0,110.0,61.0,103.0,16.0,30.0,6.0,33.0,37.0,111.0,99.0,9.0,20.0,95.0,94.0,54.0,27.0,75.0,35.0,22.0,38.0,31.0,36.0,73.0,105.0,58.0
5741.235432581767,-28359.0,77.0,72.0,42.0,115.0,93.0,109.0,11.0,34.0,46.0,22.0,113.0,7.0,60.0,89.0,10.0,120.0,14.0,66.0,86.0,81.0,87.0,56.0,110.0,57.0,82.0,6.0,54.0,26.0,38.0,98.0,107.0,30.0,28.0,15.0,52.0,58.0,31.0,75.0,50.0,24.0,111.0,92.0,108.0,65.0,100.0,91.0,79.0,117.0,33.0,85.0,18.0,19.0,29.0,74.0,45.0,114.0,4.0,112.0,70.0,1.0,32.0,16.0,71.0,90.0,47.0,119.0,44.0,41.0,39.0,67.0,5.0,3.0,78.0,59.0,76.0,40.0,27.0,106.0,37.0,36.0,35.0,104.0,55.0,116.0,2.0,12.0,84.0,73.0,63.0,88.0,51.0,20.0,43.0,118.0,69.0,25.0,94.0,49.0,17.0,105.0,61.0,8.0,103.0,96.0,48.0,68.0,13.0,23.0,101.0,80.0,102.0,95.0,97.0,64.0,21.0,62.0,99.0,53.0,9.0,83.0
5784.8377071432415,-28451.0,9.0,72.0,42.0,115.0,93.0,109.0,11.0,34.0,46.0,22.0,113.0,7.0,60.0,89.0,10.0,120.0,14.0,66.0,86.0,81.0,87.0,110.0,57.0,82.0,6.0,54.0,26.0,38.0,98.0,107.0,30.0,28.0,15.0,52.0,58.0,31.0,75.0,50.0,24.0,111.0,92.0,108.0,65.0,100.0,91.0,79.0,117.0,33.0,85.0,18.0,19.0,29.0,74.0,45.0,114.0,4.0,112.0,70.0,1.0,32.0,16.0,47.0,119.0,5.0,3.0,78.0,59.0,76.0,40.0,27.0,37.0,36.0,35.0,104.0,55.0,116.0,2.0,12.0,84.0,73.0,63.0,88.0,51.0,20.0,43.0,118.0,69.0,25.0,94.0,49.0,17.0,105.0,61.0,8.0,103.0,96.0,48.0,77.0,71.0,90.0,44.0,41.0,39.0,67.0,83.0,106.0,56.0,68.0,13.0,23.0,101.0,80.0,102.0,95.0,97.0,64.0,21.0,62.0,99.0,53.0
5785.913765484637,-28471.0,9.0,72.0,42.0,115.0,93.0,109.0,11.0,34.0,46.0,22.0,113.0,7.0,60.0,89.0,10.0,120.0,14.0,66.0,86.0,81.0,87.0,56.0,110.0,57.0,82.0,6.0,54.0,26.0,38.0,98.0,107.0,30.0,28.0,15.0,52.0,58.0,31.0,75.0,50.0,24.0,111.0,92.0,108.0,65.0,100.0,91.0,79.0,117.0,33.0,85.0,18.0,19.0,29.0,32.0,16.0,74.0,45.0,114.0,4.0,112.0,70.0,1.0,47.0,119.0,5.0,3.0,78.0,59.0,76.0,40.0,27.0,37.0,36.0,35.0,104.0,55.0,116.0,2.0,12.0,84.0,73.0,63.0,88.0,51.0,20.0,43.0,118.0,69.0,25.0,94.0,49.0,17.0,105.0,61.0,8.0,103.0,96.0,48.0,77.0,71.0,90.0,44.0,41.0,39.0,67.0,83.0,106.0,68.0,13.0,23.0,101.0,80.0,102.0,95.0,97.0,64.0,21.0,62.0,99.0,53.0
5785.913765484637,-28471.0,9.0,72.0,42.0,115.0,93.0,109.0,11.0,34.0,46.0,22.0,113.0,7.0,60.0,89.0,10.0,120.0,14.0,66.0,86.0,81.0,87.0,56.0,110.0,57.0,82.0,6.0,54.0,26.0,38.0,98.0,107.0,30.0,28.0,15.0,52.0,58.0,31.0,75.0,50.0,24.0,111.0,92.0,108.0,65.0,100.0,91.0,79.0,117.0,33.0,85.0,18.0,19.0,29.0,32.0,16.0,74.0,45.0,114.0,4.0,112.0,70.0,1.0,47.0,119.0,5.0,3.0,78.0,59.0,76.0,40.0,27.0,37.0,36.0,35.0,104.0,55.0,116.0,2.0,12.0,84.0,73.0,63.0,88.0,51.0,20.0,43.0,118.0,69.0,25.0,94.0,49.0,17.0,105.0,61.0,8.0,103.0,96.0,48.0,77.0,71.0,90.0,44.0,41.0,39.0,67.0,83.0,106.0,68.0,13.0,23.0,101.0,80.0,102.0,95.0,97.0,64.0,21.0,62.0,99.0,53.0
5785.913765484637,-28471.0,9.0,72.0,42.0,115.0,93.0,109.0,11.0,34.0,46.0,22.0,113.0,7.0,60.0,89.0,10.0,120.0,14.0,66.0,86.0,81.0,87.0,56.0,110.0,57.0,82.0,6.0,54.0,26.0,38.0,98.0,107.0,30.0,28.0,15.0,52.0,58.0,31.0,75.0,50.0,24.0,111.0,92.0,108.0,65.0,100.0,91.0,79.0,117.0,33.0,85.0,18.0,19.0,29.0,32.0,16.0,74.0,45.0,114.0,4.0,112.0,70.0,1.0,47.0,119.0,5.0,3.0,78.0,59.0,76.0,40.0,27.0,37.0,36.0,35.0,104.0,55.0,116.0,2.0,12.0,84.0,73.0,63.0,88.0,51.0,20.0,43.0,118.0,69.0,25.0,94.0,49.0,17.0,105.0,61.0,8.0,103.0,96.0,48.0,77.0,71.0,90.0,44.0,41.0,39.0,67.0,83.0,106.0,68.0,13.0,23.0,101.0,80.0,102.0,95.0,97.0,64.0,21.0,62.0,99.0,53.0
5790.6442462663,-28482.0,9.0,72.0,42.0,115.0,93.0,109.0,11.0,34.0,46.0,22.0,113.0,7.0,60.0,89.0,10.0,120.0,14.0,66.0,86.0,81.0,87.0,56.0,110.0,57.0,82.0,6.0,54.0,26.0,38.0,98.0,107.0,30.0,28.0,15.0,52.0,58.0,31.0,75.0,50.0,24.0,111.0,92.0,108.0,65.0,100.0,91.0,79.0,117.0,33.0,85.0,18.0,19.0,29.0,74.0,45.0,114.0,4.0,112.0,70.0,1.0,32.0,16.0,47.0,119.0,5.0,3.0,78.0,59.0,76.0,40.0,27.0,37.0,36.0,35.0,104.0,55.0,116.0,2.0,12.0,84.0,73.0,63.0,88.0,51.0,20.0,43.0,118.0,69.0,25.0,94.0,49.0,17.0,105.0,61.0,8.0,103.0,96.0,48.0,77.0,71.0,90.0,44.0,41.0,39.0,67.0,83.0,106.0,68.0,13.0,23.0,101.0,80.0,102.0,95.0,97.0,64.0,21.0,62.0,99.0,53.0
5790.6442462663,-28482.0,9.0,72.0,42.0,115.0,93.0,109.0,11.0,34.0,46.0,22.0,113.0,7.0,60.0,89.0,10.0,120.0,14.0,66.0,86.0,81.0,87.0,56.0,110.0,57.0,82.0,6.0,54.0,26.0,38.0,98.0,107.0,30.0,28.0,15.0,52.0,58.0,31.0,75.0,50.0,24.0,111.0,92.0,108.0,65.0,100.0,91.0,79.0,117.0,33.0,85.0,18.0,19.0,29.0,74.0,45.0,114.0,4.0,112.0,70.0,1.0,32.0,16.0,47.0,119.0,5.0,3.0,78.0,59.0,76.0,40.0,27.0,37.0,36.0,35.0,104.0,55.0,116.0,2.0,12.0,84.0,73.0,63.0,88.0,51.0,20.0,43.0,118.0,69.0,25.0,94.0,49.0,17.0,105.0,61.0,8.0,103.0,96.0,48.0,77.0,71.0,90.0,44.0,41.0,39.0,67.0,83.0,106.0,68.0,13.0,23.0,101.0,80.0,102.0,95.0,97.0,64.0,21.0,62.0,99.0,53.0
5791.218629441604,-28498.0,9.0,72.0,42.0,115.0,93.0,109.0,11.0,34.0,46.0,22.0,113.0,7.0,60.0,89.0,10.0,120.0,14.0,66.0,86.0,81.0,87.0,56.0,110.0,57.0,82.0,6.0,54.0,26.0,38.0,98.0,107.0,30.0,28.0,15.0,52.0,58.0,31.0,75.0,50.0,24.0,111.0,92.0,108.0,65.0,100.0,91.0,79.0,117.0,33.0,85.0,18.0,19.0,29.0,32.0,16.0,74.0,45.0,114.0,4.0,112.0,70.0,1.0,47.0,119.0,5.0,3.0,78.0,59.0,76.0,40.0,27.0,37.0,36.0,35.0,104.0,96.0,48.0,77.0,71.0,90.0,44.0,41.0,39.0,67.0,83.0,106.0,68.0,13.0,23.0,101.0,80.0,55.0,116.0,2.0,12.0,84.0,73.0,63.0,88.0,51.0,20.0,43.0,118.0,69.0,25.0,94.0,49.0,17.0,105.0,61.0,8.0,103.0,102.0,95.0,97.0,64.0,21.0,62.0,99.0,53.0
5817.826507848307,-28625.0,9.0,42.0,115.0,93.0,109.0,11.0,34.0,46.0,22.0,113.0,7.0,60.0,89.0,120.0,14.0,66.0,86.0,81.0,87.0,56.0,110.0,57.0,82.0,6.0,54.0,26.0,38.0,98.0,107.0,30.0,28.0,15.0,52.0,58.0,31.0,75.0,50.0,24.0,111.0,92.0,108.0,65.0,100.0,91.0,79.0,117.0,33.0,85.0,18.0,19.0,29.0,74.0,45.0,114.0,4.0,112.0,70.0,1.0,16.0,47.0,119.0,5.0,3.0,78.0,59.0,76.0,40.0,27.0,37.0,36.0,35.0,104.0,55.0,116.0,2.0,12.0,84.0,73.0,63.0,88.0,51.0,20.0,43.0,118.0,69.0,25.0,94.0,49.0,17.0,105.0,61.0,8.0,103.0,48.0,77.0,71.0,90.0,44.0,41.0,39.0,67.0,83.0,106.0,72.0,96.0,10.0,32.0,68.0,13.0,23.0,101.0,80.0,102.0,95.0,97.0,64.0,21.0,62.0,99.0,53.0
13732.231597221742,-69478.0,104.0,55.0,7.0,93.0,79.0,64.0,91.0,3.0,65.0,2.0,50.0,53.0,113.0,97.0,49.0,95.0,94.0,54.0,84.0,12.0,17.0,90.0,39.0,48.0,85.0,88.0,69.0,76.0,35.0,22.0,38.0,31.0,36.0,73.0,105.0,58.0,77.0,107.0,80.0,15.0,98.0,11.0,66.0,71.0,74.0,45.0,83.0,81.0,4.0,41.0,57.0,92.0,102.0,25.0,82.0,52.0,106.0,24.0,56.0,5.0,100.0,47.0,60.0,63.0,42.0,115.0,46.0,109.0,34.0,78.0,112.0,68.0,62.0,1.0,108.0,40.0,18.0,70.0,14.0,119.0,44.0,101.0,28.0,23.0,59.0,114.0,29.0,13.0,89.0,116.0,67.0,86.0,21.0,19.0,110.0,61.0,103.0,16.0,30.0,6.0,33.0,37.0,111.0,99.0,9.0,20.0,117.0,72.0,120.0,8.0,87.0,96.0,43.0,27.0,75.0,10.0,32.0,26.0,51.0,118.0
11700.96986137469,-59639.0,56.0,25.0,84.0,97.0,83.0,106.0,17.0,96.0,10.0,57.0,52.0,24.0,92.0,85.0,74.0,45.0,4.0,32.0,102.0,41.0,39.0,5.0,48.0,49.0,82.0,12.0,100.0,47.0,60.0,63.0,42.0,115.0,46.0,109.0,34.0,78.0,112.0,68.0,62.0,1.0,108.0,40.0,18.0,70.0,14.0,119.0,44.0,101.0,28.0,23.0,59.0,114.0,29.0,13.0,89.0,116.0,67.0,86.0,21.0,19.0,110.0,61.0,103.0,16.0,88.0,69.0,27.0,35.0,36.0,104.0,55.0,93.0,79.0,64.0,91.0,3.0,65.0,2.0,50.0,53.0,113.0,26.0,7.0,43.0,58.0,6.0,54.0,31.0,33.0,105.0,98.0,11.0,75.0,66.0,76.0,22.0,73.0,118.0,51.0,120.0,38.0,30.0,111.0,77.0,90.0,15.0,107.0,80.0,37.0,99.0,9.0,20.0,95.0,94.0,117.0,72.0,8.0,71.0,81.0,87.0
13616.47718949296,-69039.0,104.0,55.0,7.0,93.0,79.0,64.0,91.0,3.0,65.0,2.0,50.0,53.0,113.0,97.0,49.0,95.0,94.0,54.0,84.0,12.0,17.0,90.0,39.0,48.0,85.0,88.0,69.0,76.0,43.0,27.0,75.0,35.0,22.0,38.0,31.0,36.0,73.0,105.0,58.0,77.0,107.0,80.0,15.0,98.0,11.0,66.0,71.0,74.0,45.0,83.0,81.0,4.0,41.0,57.0,92.0,102.0,25.0,82.0,52.0,106.0,24.0,56.0,5.0,100.0,47.0,60.0,63.0,42.0,115.0,46.0,109.0,34.0,78.0,112.0,68.0,62.0,1.0,108.0,40.0,18.0,70.0,14.0,119.0,44.0,101.0,28.0,23.0,59.0,114.0,29.0,13.0,89.0,116.0,67.0,86.0,21.0,19.0,110.0,61.0,103.0,16.0,30.0,6.0,33.0,37.0,111.0,99.0,9.0,20.0,117.0,72.0,120.0,8.0,87.0,96.0,10.0,32.0,26.0,51.0,118.0
