distance,profit,solution
6352.603626968651,-32712.0,91.0,79.0,117.0,33.0,85.0,18.0,19.0,25.0,59.0,89.0,55.0,116.0,13.0,113.0,107.0,43.0,68.0,72.0,120.0,51.0,42.0,80.0,84.0,97.0,64.0,21.0,53.0,23.0,101.0,93.0,17.0,69.0,94.0,61.0,96.0,10.0,110.0,57.0,63.0,47.0,6.0,26.0,7.0,39.0,3.0,82.0,24.0,29.0,74.0,45.0,1.0,32.0,40.0,70.0,71.0,90.0,115.0,46.0,109.0,34.0,16.0,102.0,35.0,83.0,106.0,8.0,54.0,62.0,37.0,36.0,99.0,9.0,105.0,41.0,103.0,92.0,104.0,48.0,76.0,60.0,78.0,114.0,22.0,119.0,44.0,38.0,11.0,4.0,112.0,95.0,2.0,12.0,88.0,14.0,87.0,56.0,66.0,86.0,81.0,49.0,77.0,67.0,5.0,73.0,27.0,111.0,30.0,28.0,15.0,52.0,58.0,31.0,75.0,50.0,98.0,20.0,118.0,108.0,65.0,100.0
5349.551020542678,-27424.0,26.0,30.0,28.0,15.0,52.0,58.0,31.0,75.0,50.0,98.0,20.0,118.0,108.0,65.0,100.0,91.0,79.0,117.0,33.0,85.0,18.0,19.0,25.0,59.0,29.0,74.0,45.0,1.0,32.0,76.0,40.0,70.0,71.0,90.0,16.0,60.0,78.0,6.0,114.0,95.0,109.0,34.0,9.0,2.0,12.0,88.0,115.0,80.0,119.0,44.0,41.0,93.0,17.0,69.0,94.0,105.0,61.0,8.0,54.0,103.0,96.0,10.0,110.0,57.0,63.0,102.0,47.0,14.0,87.0,56.0,66.0,86.0,81.0,49.0,46.0,22.0,38.0,92.0,11.0,4.0,112.0,77.0,67.0,5.0,48.0,73.0,27.0,84.0,35.0,97.0,64.0,21.0,53.0,83.0,106.0,23.0,101.0,62.0,37.0,36.0,89.0,104.0,55.0,116.0,13.0,113.0,107.0,43.0,68.0,72.0,120.0,51.0,42.0,7.0,3.0,39.0,82.0,99.0,24.0,111.0
5349.551020542678,-27424.0,111.0,26.0,30.0,28.0,15.0,52.0,58.0,31.0,75.0,50.0,98.0,20.0,118.0,108.0,65.0,100.0,91.0,79.0,117.0,33.0,85.0,18.0,19.0,25.0,59.0,29.0,74.0,45.0,1.0,32.0,76.0,40.0,70.0,71.0,90.0,16.0,60.0,78.0,6.0,114.0,95.0,109.0,34.0,9.0,2.0,12.0,88.0,115.0,80.0,119.0,44.0,41.0,93.0,17.0,69.0,94.0,105.0,61.0,8.0,54.0,103.0,96.0,10.0,110.0,57.0,63.0,102.0,47.0,14.0,87.0,56.0,66.0,86.0,81.0,49.0,46.0,22.0,38.0,92.0,11.0,4.0,112.0,77.0,67.0,5.0,48.0,73.0,27.0,84.0,35.0,97.0,64.0,21.0,53.0,83.0,106.0,23.0,101.0,62.0,37.0,36.0,89.0,104.0,55.0,116.0,13.0,113.0,107.0,43.0,68.0,72.0,120.0,51.0,42.0,7.0,3.0,39.0,82.0,99.0,24.0
5349.551020542678,-27424.0,111.0,26.0,30.0,28.0,15.0,52.0,58.0,31.0,75.0,50.0,98.0,20.0,118.0,108.0,65.0,100.0,91.0,79.0,117.0,33.0,85.0,18.0,19.0,25.0,59.0,29.0,74.0,45.0,1.0,32.0,76.0,40.0,70.0,71.0,90.0,16.0,60.0,78.0,6.0,114.0,95.0,109.0,34.0,9.0,2.0,12.0,88.0,115.0,80.0,119.0,44.0,41.0,93.0,17.0,69.0,94.0,105.0,61.0,8.0,54.0,103.0,96.0,10.0,110.0,57.0,63.0,102.0,47.0,14.0,87.0,56.0,66.0,86.0,81.0,49.0,46.0,22.0,38.0,92.0,11.0,4.0,112.0,77.0,67.0,5.0,48.0,73.0,27.0,84.0,35.0,97.0,64.0,21.0,53.0,83.0,106.0,23.0,101.0,62.0,37.0,36.0,89.0,104.0,55.0,116.0,13.0,113.0,107.0,43.0,68.0,72.0,120.0,51.0,42.0,7.0,3.0,39.0,82.0,99.0,24.0
5349.551020542678,-27424.0,111.0,26.0,30.0,28.0,15.0,52.0,58.0,31.0,75.0,50.0,98.0,20.0,118.0,108.0,65.0,100.0,91.0,79.0,117.0,33.0,85.0,18.0,19.0,25.0,59.0,29.0,74.0,45.0,1.0,32.0,76.0,40.0,70.0,71.0,90.0,16.0,60.0,78.0,6.0,114.0,95.0,109.0,34.0,9.0,2.0,12.0,88.0,115.0,80.0,119.0,44.0,41.0,93.0,17.0,69.0,94.0,105.0,61.0,8.0,54.0,103.0,96.0,10.0,110.0,57.0,63.0,102.0,47.0,14.0,87.0,56.0,66.0,86.0,81.0,49.0,46.0,22.0,38.0,92.0,11.0,4.0,112.0,77.0,67.0,5.0,48.0,73.0,27.0,84.0,35.0,97.0,64.0,21.0,53.0,83.0,106.0,23.0,101.0,62.0,37.0,36.0,89.0,104.0,55.0,116.0,13.0,113.0,107.0,43.0,68.0,72.0,120.0,51.0,42.0,7.0,3.0,39.0,82.0,99.0,24.0
6445.773539520397,-33205.0,91.0,79.0,117.0,33.0,85.0,18.0,19.0,25.0,59.0,89.0,104.0,55.0,116.0,13.0,113.0,107.0,43.0,68.0,72.0,120.0,51.0,42.0,115.0,80.0,84.0,35.0,97.0,64.0,21.0,53.0,83.0,106.0,23.0,101.0,62.0,37.0,93.0,17.0,69.0,94.0,105.0,61.0,8.0,103.0,96.0,10.0,110.0,57.0,63.0,102.0,47.0,6.0,7.0,39.0,3.0,26.0,15.0,11.0,71.0,4.0,41.0,70.0,14.0,119.0,44.0,82.0,99.0,24.0,29.0,74.0,45.0,1.0,32.0,76.0,40.0,90.0,16.0,60.0,78.0,114.0,46.0,22.0,38.0,92.0,112.0,95.0,109.0,34.0,9.0,2.0,12.0,36.0,54.0,88.0,87.0,56.0,66.0,86.0,81.0,49.0,77.0,67.0,5.0,48.0,73.0,27.0,111.0,30.0,28.0,52.0,58.0,31.0,75.0,50.0,98.0,20.0,118.0,108.0,65.0,100.0
6450.939895605267,-33215.0,90.0,16.0,60.0,24.0,28.0,29.0,120.0,30.0,111.0,26.0,18.0,59.0,75.0,76.0,94.0,114.0,95.0,119.0,44.0,109.0,34.0,9.0,12.0,88.0,51.0,42.0,115.0,80.0,41.0,93.0,17.0,69.0,105.0,8.0,61.0,2.0,50.0,78.0,6.0,54.0,103.0,96.0,10.0,110.0,57.0,7.0,39.0,3.0,82.0,99.0,15.0,52.0,58.0,31.0,98.0,20.0,118.0,108.0,65.0,100.0,91.0,79.0,117.0,33.0,85.0,63.0,102.0,47.0,14.0,87.0,56.0,66.0,86.0,81.0,49.0,46.0,22.0,38.0,92.0,11.0,4.0,112.0,77.0,67.0,5.0,48.0,73.0,27.0,84.0,35.0,97.0,64.0,21.0,53.0,83.0,106.0,23.0,101.0,62.0,37.0,36.0,89.0,104.0,55.0,116.0,13.0,113.0,107.0,43.0,68.0,72.0,19.0,25.0,74.0,45.0,1.0,32.0,40.0,70.0,71.0
6279.316542822039,-32587.0,18.0,19.0,25.0,59.0,29.0,74.0,45.0,1.0,32.0,76.0,40.0,70.0,71.0,90.0,16.0,60.0,114.0,95.0,109.0,34.0,9.0,12.0,88.0,115.0,80.0,119.0,44.0,41.0,93.0,17.0,69.0,94.0,105.0,61.0,8.0,14.0,87.0,56.0,66.0,86.0,81.0,49.0,46.0,22.0,38.0,92.0,11.0,4.0,112.0,48.0,73.0,27.0,84.0,35.0,64.0,21.0,83.0,106.0,23.0,101.0,62.0,37.0,36.0,89.0,72.0,104.0,55.0,116.0,13.0,107.0,43.0,68.0,2.0,50.0,53.0,113.0,97.0,77.0,67.0,5.0,78.0,6.0,54.0,103.0,96.0,10.0,110.0,57.0,63.0,102.0,47.0,7.0,39.0,3.0,82.0,99.0,15.0,52.0,58.0,31.0,98.0,20.0,118.0,108.0,65.0,100.0,91.0,79.0,117.0,33.0,85.0,120.0,51.0,42.0,24.0,26.0,111.0,30.0,28.0,75.0
5396.513160201292,-27471.0,111.0,26.0,30.0,28.0,15.0,52.0,58.0,31.0,75.0,50.0,98.0,20.0,118.0,108.0,65.0,100.0,91.0,79.0,117.0,33.0,85.0,18.0,19.0,25.0,59.0,29.0,74.0,45.0,1.0,32.0,76.0,40.0,6.0,114.0,95.0,109.0,34.0,9.0,2.0,12.0,88.0,115.0,80.0,119.0,44.0,41.0,93.0,17.0,69.0,94.0,105.0,8.0,54.0,103.0,96.0,10.0,110.0,57.0,63.0,102.0,47.0,14.0,87.0,56.0,66.0,86.0,81.0,49.0,46.0,22.0,38.0,92.0,11.0,4.0,112.0,77.0,67.0,5.0,48.0,73.0,27.0,84.0,35.0,97.0,64.0,21.0,53.0,83.0,106.0,23.0,101.0,62.0,37.0,36.0,89.0,104.0,55.0,116.0,13.0,113.0,107.0,43.0,68.0,72.0,120.0,51.0,61.0,70.0,71.0,90.0,16.0,60.0,78.0,42.0,7.0,3.0,39.0,82.0,99.0,24.0
6464.10280057258,-33273.0,31.0,75.0,50.0,98.0,20.0,118.0,108.0,65.0,100.0,91.0,79.0,18.0,19.0,25.0,59.0,89.0,104.0,55.0,116.0,13.0,113.0,107.0,43.0,72.0,120.0,51.0,42.0,115.0,80.0,84.0,35.0,97.0,64.0,21.0,53.0,83.0,106.0,23.0,101.0,62.0,37.0,93.0,17.0,69.0,94.0,105.0,61.0,8.0,103.0,96.0,10.0,110.0,57.0,63.0,102.0,47.0,6.0,26.0,7.0,39.0,3.0,82.0,99.0,24.0,29.0,74.0,45.0,1.0,32.0,76.0,40.0,70.0,71.0,90.0,38.0,92.0,11.0,4.0,112.0,95.0,109.0,34.0,9.0,2.0,12.0,36.0,54.0,14.0,87.0,56.0,66.0,86.0,81.0,49.0,77.0,67.0,48.0,73.0,27.0,111.0,16.0,60.0,78.0,114.0,46.0,22.0,119.0,44.0,41.0,30.0,28.0,15.0,117.0,33.0,85.0,88.0,68.0,5.0,52.0,58.0
6464.10280057258,-33273.0,31.0,75.0,50.0,98.0,20.0,118.0,108.0,65.0,100.0,91.0,79.0,18.0,19.0,25.0,59.0,89.0,104.0,55.0,116.0,13.0,113.0,107.0,43.0,72.0,120.0,51.0,42.0,115.0,80.0,84.0,35.0,97.0,64.0,21.0,53.0,83.0,106.0,23.0,101.0,62.0,37.0,93.0,17.0,69.0,94.0,105.0,61.0,8.0,103.0,96.0,10.0,110.0,57.0,63.0,102.0,47.0,6.0,26.0,7.0,39.0,3.0,82.0,99.0,24.0,29.0,74.0,45.0,1.0,32.0,76.0,40.0,70.0,71.0,90.0,38.0,92.0,11.0,4.0,112.0,95.0,109.0,34.0,9.0,2.0,12.0,36.0,54.0,14.0,87.0,56.0,66.0,86.0,81.0,49.0,77.0,67.0,48.0,73.0,27.0,111.0,16.0,60.0,78.0,114.0,46.0,22.0,119.0,44.0,41.0,30.0,28.0,15.0,117.0,33.0,85.0,88.0,68.0,5.0,52.0,58.0
8164.841070739443,-43438.0,72.0,39.0,32.0,51.0,118.0,93.0,79.0,66.0,16.0,102.0,78.0,40.0,86.0,98.0,20.0,108.0,91.0,117.0,33.0,85.0,18.0,25.0,49.0,12.0,17.0,60.0,42.0,115.0,46.0,109.0,34.0,89.0,70.0,14.0,81.0,22.0,38.0,92.0,11.0,4.0,112.0,77.0,75.0,119.0,44.0,94.0,61.0,54.0,6.0,96.0,10.0,110.0,59.0,29.0,74.0,45.0,1.0,76.0,71.0,90.0,114.0,95.0,88.0,80.0,69.0,68.0,2.0,50.0,53.0,113.0,97.0,8.0,57.0,63.0,67.0,5.0,48.0,73.0,27.0,84.0,35.0,64.0,83.0,106.0,23.0,101.0,62.0,37.0,36.0,104.0,55.0,116.0,13.0,15.0,52.0,31.0,58.0,100.0,56.0,111.0,26.0,99.0,9.0,105.0,41.0,24.0,28.0,120.0,30.0,103.0,47.0,7.0,82.0,87.0,107.0,43.0,21.0,19.0,3.0,65.0
7955.347672984314,-42613.0,18.0,59.0,75.0,76.0,94.0,61.0,81.0,22.0,38.0,92.0,23.0,101.0,89.0,104.0,55.0,116.0,13.0,107.0,43.0,68.0,69.0,3.0,65.0,97.0,49.0,12.0,95.0,64.0,21.0,19.0,17.0,60.0,42.0,115.0,46.0,109.0,34.0,72.0,73.0,27.0,84.0,39.0,57.0,96.0,10.0,110.0,32.0,51.0,118.0,93.0,79.0,66.0,100.0,16.0,102.0,35.0,83.0,106.0,8.0,54.0,62.0,37.0,36.0,99.0,9.0,105.0,41.0,103.0,78.0,40.0,1.0,71.0,90.0,47.0,7.0,82.0,2.0,50.0,53.0,113.0,87.0,25.0,74.0,45.0,114.0,86.0,15.0,52.0,31.0,108.0,58.0,117.0,33.0,85.0,91.0,88.0,20.0,56.0,63.0,11.0,4.0,112.0,77.0,67.0,5.0,48.0,98.0,80.0,70.0,14.0,44.0,24.0,28.0,29.0,120.0,30.0,111.0,119.0,6.0,26.0
7057.372014943768,-37098.0,87.0,56.0,66.0,86.0,81.0,22.0,23.0,101.0,62.0,37.0,36.0,89.0,104.0,55.0,116.0,13.0,113.0,21.0,53.0,83.0,106.0,1.0,32.0,40.0,71.0,90.0,16.0,60.0,78.0,114.0,95.0,43.0,68.0,72.0,120.0,51.0,42.0,115.0,80.0,93.0,17.0,69.0,8.0,30.0,105.0,28.0,15.0,52.0,31.0,75.0,50.0,98.0,20.0,118.0,108.0,65.0,100.0,91.0,79.0,117.0,33.0,85.0,18.0,19.0,25.0,59.0,11.0,4.0,112.0,67.0,5.0,48.0,73.0,27.0,84.0,35.0,97.0,64.0,9.0,2.0,88.0,49.0,12.0,46.0,109.0,34.0,57.0,63.0,58.0,77.0,107.0,119.0,44.0,94.0,61.0,54.0,103.0,6.0,96.0,10.0,110.0,102.0,47.0,7.0,26.0,41.0,39.0,99.0,24.0,70.0,14.0,29.0,74.0,45.0,76.0,3.0,38.0,92.0,82.0,111.0
8241.556075169186,-44034.0,11.0,4.0,112.0,109.0,34.0,72.0,73.0,27.0,84.0,39.0,57.0,96.0,10.0,110.0,32.0,51.0,118.0,93.0,66.0,16.0,102.0,35.0,83.0,106.0,8.0,54.0,62.0,37.0,36.0,99.0,77.0,67.0,5.0,48.0,98.0,80.0,70.0,14.0,44.0,24.0,28.0,29.0,120.0,30.0,111.0,119.0,6.0,26.0,18.0,59.0,75.0,76.0,94.0,61.0,81.0,22.0,38.0,92.0,23.0,101.0,89.0,104.0,55.0,116.0,13.0,107.0,43.0,68.0,97.0,49.0,12.0,95.0,69.0,64.0,21.0,19.0,3.0,17.0,60.0,42.0,115.0,46.0,9.0,105.0,41.0,103.0,78.0,40.0,1.0,71.0,90.0,47.0,7.0,82.0,65.0,2.0,50.0,53.0,113.0,87.0,25.0,74.0,45.0,114.0,86.0,15.0,52.0,31.0,108.0,58.0,117.0,33.0,85.0,100.0,91.0,79.0,88.0,20.0,56.0,63.0
8047.133510748612,-42719.0,9.0,87.0,56.0,66.0,81.0,22.0,38.0,92.0,23.0,95.0,64.0,91.0,21.0,19.0,3.0,65.0,101.0,80.0,88.0,20.0,69.0,109.0,34.0,89.0,24.0,26.0,70.0,14.0,119.0,44.0,94.0,61.0,6.0,104.0,55.0,75.0,98.0,86.0,46.0,57.0,63.0,102.0,47.0,7.0,39.0,82.0,99.0,15.0,52.0,58.0,31.0,120.0,111.0,30.0,28.0,118.0,108.0,100.0,79.0,117.0,33.0,85.0,18.0,110.0,16.0,78.0,114.0,25.0,59.0,29.0,74.0,45.0,1.0,32.0,76.0,116.0,13.0,107.0,43.0,68.0,2.0,50.0,53.0,113.0,97.0,49.0,12.0,17.0,72.0,60.0,40.0,71.0,90.0,11.0,4.0,112.0,77.0,67.0,5.0,48.0,73.0,27.0,84.0,35.0,83.0,106.0,62.0,37.0,36.0,51.0,42.0,115.0,41.0,93.0,105.0,8.0,54.0,103.0,96.0,10.0
6086.0342150421375,-31385.0,19.0,25.0,59.0,29.0,74.0,45.0,1.0,32.0,76.0,40.0,70.0,71.0,90.0,16.0,60.0,78.0,6.0,114.0,95.0,109.0,34.0,9.0,2.0,12.0,88.0,14.0,87.0,56.0,66.0,86.0,81.0,49.0,46.0,22.0,38.0,92.0,11.0,4.0,112.0,97.0,64.0,21.0,50.0,53.0,23.0,101.0,89.0,104.0,55.0,116.0,13.0,113.0,107.0,43.0,68.0,120.0,77.0,67.0,5.0,48.0,73.0,27.0,84.0,35.0,83.0,106.0,62.0,37.0,36.0,72.0,51.0,42.0,115.0,41.0,93.0,17.0,105.0,8.0,54.0,103.0,96.0,10.0,110.0,57.0,63.0,102.0,47.0,7.0,39.0,82.0,99.0,15.0,52.0,58.0,31.0,80.0,119.0,44.0,69.0,94.0,61.0,3.0,24.0,111.0,26.0,30.0,28.0,75.0,98.0,20.0,118.0,108.0,65.0,100.0,91.0,79.0,117.0,33.0,85.0,18.0
7821.442893068185,-41757.0,77.0,67.0,5.0,48.0,98.0,80.0,70.0,14.0,44.0,24.0,28.0,29.0,120.0,30.0,111.0,119.0,6.0,26.0,18.0,59.0,75.0,76.0,94.0,61.0,81.0,22.0,38.0,92.0,23.0,101.0,89.0,104.0,55.0,116.0,13.0,107.0,43.0,68.0,69.0,3.0,65.0,97.0,49.0,12.0,95.0,64.0,21.0,19.0,17.0,60.0,42.0,115.0,46.0,109.0,34.0,72.0,73.0,27.0,84.0,39.0,57.0,96.0,10.0,110.0,32.0,51.0,118.0,93.0,66.0,16.0,102.0,35.0,83.0,106.0,8.0,54.0,62.0,37.0,36.0,99.0,9.0,105.0,41.0,103.0,78.0,40.0,1.0,71.0,90.0,47.0,7.0,82.0,2.0,50.0,53.0,113.0,87.0,25.0,74.0,45.0,114.0,86.0,15.0,52.0,31.0,108.0,58.0,117.0,33.0,85.0,100.0,91.0,79.0,88.0,20.0,56.0,63.0,11.0,4.0,112.0
7884.522023541143,-42149.0,28.0,29.0,30.0,111.0,119.0,6.0,26.0,18.0,59.0,75.0,76.0,94.0,61.0,81.0,22.0,38.0,92.0,23.0,101.0,89.0,104.0,55.0,116.0,13.0,107.0,85.0,88.0,20.0,95.0,69.0,64.0,91.0,21.0,19.0,120.0,80.0,3.0,65.0,43.0,68.0,2.0,50.0,53.0,113.0,97.0,49.0,12.0,14.0,87.0,56.0,66.0,86.0,46.0,11.0,4.0,112.0,77.0,67.0,5.0,48.0,73.0,27.0,84.0,35.0,83.0,106.0,62.0,37.0,36.0,72.0,51.0,42.0,115.0,41.0,93.0,17.0,105.0,8.0,54.0,103.0,96.0,10.0,110.0,57.0,63.0,102.0,47.0,7.0,39.0,82.0,99.0,15.0,52.0,58.0,31.0,98.0,118.0,108.0,100.0,79.0,117.0,33.0,25.0,74.0,45.0,1.0,32.0,40.0,70.0,71.0,90.0,16.0,60.0,78.0,114.0,109.0,34.0,9.0,44.0,24.0
8287.658713371067,-44541.0,11.0,4.0,112.0,77.0,67.0,5.0,48.0,98.0,80.0,70.0,14.0,44.0,24.0,28.0,29.0,120.0,30.0,111.0,119.0,6.0,26.0,18.0,59.0,75.0,76.0,94.0,61.0,81.0,22.0,38.0,92.0,23.0,101.0,89.0,104.0,55.0,116.0,13.0,107.0,43.0,68.0,97.0,49.0,12.0,95.0,69.0,64.0,21.0,19.0,3.0,17.0,60.0,42.0,115.0,46.0,109.0,34.0,72.0,73.0,27.0,84.0,39.0,57.0,96.0,10.0,110.0,32.0,51.0,118.0,93.0,66.0,16.0,102.0,35.0,83.0,106.0,8.0,54.0,62.0,37.0,36.0,99.0,9.0,105.0,41.0,103.0,78.0,40.0,1.0,71.0,90.0,47.0,7.0,82.0,65.0,2.0,50.0,53.0,113.0,87.0,25.0,74.0,45.0,114.0,86.0,15.0,52.0,31.0,108.0,58.0,117.0,33.0,85.0,100.0,91.0,79.0,88.0,20.0,56.0,63.0
8287.658713371067,-44541.0,11.0,4.0,112.0,77.0,67.0,5.0,48.0,98.0,80.0,70.0,14.0,44.0,24.0,28.0,29.0,120.0,30.0,111.0,119.0,6.0,26.0,18.0,59.0,75.0,76.0,94.0,61.0,81.0,22.0,38.0,92.0,23.0,101.0,89.0,104.0,55.0,116.0,13.0,107.0,43.0,68.0,97.0,49.0,12.0,95.0,69.0,64.0,21.0,19.0,3.0,17.0,60.0,42.0,115.0,46.0,109.0,34.0,72.0,73.0,27.0,84.0,39.0,57.0,96.0,10.0,110.0,32.0,51.0,118.0,93.0,66.0,16.0,102.0,35.0,83.0,106.0,8.0,54.0,62.0,37.0,36.0,99.0,9.0,105.0,41.0,103.0,78.0,40.0,1.0,71.0,90.0,47.0,7.0,82.0,65.0,2.0,50.0,53.0,113.0,87.0,25.0,74.0,45.0,114.0,86.0,15.0,52.0,31.0,108.0,58.0,117.0,33.0,85.0,100.0,91.0,79.0,88.0,20.0,56.0,63.0
6701.84215303862,-35289.0,58.0,31.0,75.0,50.0,98.0,20.0,108.0,91.0,117.0,33.0,85.0,18.0,25.0,59.0,29.0,74.0,45.0,1.0,76.0,70.0,71.0,90.0,6.0,114.0,95.0,2.0,12.0,88.0,80.0,119.0,44.0,69.0,94.0,61.0,8.0,54.0,96.0,10.0,110.0,57.0,63.0,102.0,120.0,7.0,39.0,82.0,24.0,26.0,47.0,14.0,87.0,56.0,21.0,19.0,3.0,65.0,17.0,60.0,42.0,115.0,46.0,109.0,34.0,32.0,51.0,118.0,93.0,79.0,66.0,100.0,16.0,99.0,9.0,105.0,41.0,103.0,78.0,40.0,86.0,81.0,49.0,22.0,38.0,92.0,11.0,4.0,112.0,77.0,67.0,111.0,5.0,48.0,73.0,27.0,84.0,35.0,97.0,64.0,53.0,83.0,106.0,23.0,101.0,62.0,37.0,36.0,89.0,104.0,55.0,116.0,13.0,113.0,107.0,43.0,68.0,72.0,30.0,28.0,15.0,52.0
6701.84215303862,-35289.0,58.0,31.0,75.0,50.0,98.0,20.0,108.0,91.0,117.0,33.0,85.0,18.0,25.0,59.0,29.0,74.0,45.0,1.0,76.0,70.0,71.0,90.0,6.0,114.0,95.0,2.0,12.0,88.0,80.0,119.0,44.0,69.0,94.0,61.0,8.0,54.0,96.0,10.0,110.0,57.0,63.0,102.0,120.0,7.0,39.0,82.0,24.0,26.0,47.0,14.0,87.0,56.0,21.0,19.0,3.0,65.0,17.0,60.0,42.0,115.0,46.0,109.0,34.0,32.0,51.0,118.0,93.0,79.0,66.0,100.0,16.0,99.0,9.0,105.0,41.0,103.0,78.0,40.0,86.0,81.0,49.0,22.0,38.0,92.0,11.0,4.0,112.0,77.0,67.0,111.0,5.0,48.0,73.0,27.0,84.0,35.0,97.0,64.0,53.0,83.0,106.0,23.0,101.0,62.0,37.0,36.0,89.0,104.0,55.0,116.0,13.0,113.0,107.0,43.0,68.0,72.0,30.0,28.0,15.0,52.0
6701.84215303862,-35289.0,58.0,31.0,75.0,50.0,98.0,20.0,108.0,91.0,117.0,33.0,85.0,18.0,25.0,59.0,29.0,74.0,45.0,1.0,76.0,70.0,71.0,90.0,6.0,114.0,95.0,2.0,12.0,88.0,80.0,119.0,44.0,69.0,94.0,61.0,8.0,54.0,96.0,10.0,110.0,57.0,63.0,102.0,120.0,7.0,39.0,82.0,24.0,26.0,47.0,14.0,87.0,56.0,21.0,19.0,3.0,65.0,17.0,60.0,42.0,115.0,46.0,109.0,34.0,32.0,51.0,118.0,93.0,79.0,66.0,100.0,16.0,99.0,9.0,105.0,41.0,103.0,78.0,40.0,86.0,81.0,49.0,22.0,38.0,92.0,11.0,4.0,112.0,77.0,67.0,111.0,5.0,48.0,73.0,27.0,84.0,35.0,97.0,64.0,53.0,83.0,106.0,23.0,101.0,62.0,37.0,36.0,89.0,104.0,55.0,116.0,13.0,113.0,107.0,43.0,68.0,72.0,30.0,28.0,15.0,52.0
