distance,profit,solution
17273.915621245746,-4041.0,28.0,4.0,16.0,7.0,11.0,22.0,17.0,20.0,18.0,10.0,21.0,5.0,12.0,23.0,27.0,8.0,1.0,24.0,19.0,15.0,25.0,13.0,6.0,14.0,2.0,9.0,3.0,29.0,26.0
33242.680120446705,-7632.0,13.0,8.0,20.0,9.0,23.0,18.0,6.0,4.0,22.0,26.0,11.0,3.0,25.0,29.0,19.0,24.0,15.0,28.0,17.0,21.0,27.0,2.0,7.0,5.0,10.0,14.0,12.0,16.0,1.0
33242.680120446705,-7632.0,13.0,8.0,20.0,9.0,23.0,18.0,6.0,4.0,22.0,26.0,11.0,3.0,25.0,29.0,19.0,24.0,15.0,28.0,17.0,21.0,27.0,2.0,7.0,5.0,10.0,14.0,12.0,16.0,1.0
33035.751609630795,-7592.0,13.0,8.0,20.0,9.0,23.0,18.0,6.0,4.0,22.0,26.0,11.0,3.0,25.0,29.0,19.0,24.0,15.0,28.0,17.0,1.0,21.0,27.0,2.0,7.0,5.0,10.0,14.0,12.0,16.0
32511.871718900107,-7467.0,1.0,7.0,9.0,13.0,16.0,18.0,6.0,4.0,22.0,26.0,11.0,3.0,25.0,29.0,19.0,24.0,15.0,28.0,17.0,21.0,10.0,8.0,14.0,23.0,5.0,20.0,27.0,12.0,2.0
19670.495202493552,-4699.0,1.0,19.0,25.0,14.0,2.0,9.0,3.0,4.0,16.0,7.0,11.0,22.0,17.0,20.0,24.0,15.0,18.0,13.0,10.0,26.0,28.0,6.0,21.0,5.0,8.0,12.0,27.0,23.0,29.0
24201.325988826276,-5731.0,26.0,4.0,16.0,7.0,22.0,20.0,24.0,18.0,10.0,21.0,5.0,12.0,23.0,15.0,6.0,8.0,1.0,19.0,25.0,14.0,3.0,11.0,17.0,28.0,29.0,2.0,9.0,27.0,13.0
24185.37537621824,-5643.0,17.0,10.0,18.0,21.0,5.0,28.0,23.0,6.0,27.0,9.0,8.0,15.0,12.0,14.0,2.0,26.0,29.0,1.0,19.0,25.0,3.0,4.0,16.0,7.0,11.0,22.0,20.0,13.0,24.0
24164.279079160795,-5628.0,15.0,18.0,21.0,5.0,28.0,23.0,6.0,27.0,9.0,8.0,12.0,14.0,2.0,26.0,1.0,29.0,11.0,19.0,25.0,3.0,4.0,16.0,7.0,22.0,24.0,13.0,10.0,17.0,20.0
32227.10119853275,-7464.0,12.0,27.0,9.0,13.0,16.0,18.0,6.0,4.0,22.0,26.0,11.0,3.0,25.0,29.0,19.0,24.0,15.0,28.0,17.0,21.0,10.0,8.0,14.0,23.0,5.0,1.0,20.0,2.0,7.0
24650.407373190963,-5833.0,4.0,16.0,11.0,22.0,24.0,15.0,26.0,7.0,12.0,8.0,27.0,28.0,17.0,13.0,29.0,18.0,20.0,2.0,10.0,9.0,6.0,21.0,5.0,23.0,1.0,19.0,25.0,14.0,3.0
19954.791861033915,-4724.0,19.0,23.0,6.0,21.0,5.0,28.0,1.0,18.0,20.0,10.0,25.0,7.0,12.0,8.0,27.0,26.0,9.0,24.0,13.0,16.0,4.0,11.0,3.0,14.0,17.0,22.0,29.0,2.0,15.0
