distance,profit,solution
34199.33251245953,-7896.0,18.0,1.0,4.0,3.0,17.0,24.0,22.0,26.0,11.0,21.0,23.0,12.0,13.0,27.0,29.0,19.0,6.0,15.0,28.0,25.0,2.0,16.0,20.0,8.0,10.0,7.0,5.0,14.0,9.0
22998.0152833003,-5275.0,3.0,23.0,12.0,15.0,8.0,28.0,25.0,29.0,22.0,17.0,18.0,14.0,20.0,27.0,1.0,21.0,5.0,9.0,10.0,2.0,19.0,7.0,6.0,26.0,24.0,13.0,16.0,11.0,4.0
21796.427219944933,-5231.0,29.0,17.0,11.0,18.0,26.0,20.0,24.0,5.0,9.0,2.0,4.0,3.0,22.0,19.0,27.0,23.0,8.0,21.0,25.0,13.0,15.0,14.0,1.0,28.0,10.0,7.0,16.0,6.0,12.0
33697.98495549359,-7764.0,1.0,4.0,3.0,17.0,24.0,22.0,26.0,19.0,6.0,15.0,28.0,21.0,11.0,27.0,29.0,23.0,12.0,13.0,25.0,2.0,16.0,20.0,8.0,10.0,7.0,5.0,14.0,9.0,18.0
33697.98495549359,-7764.0,18.0,1.0,4.0,3.0,17.0,24.0,22.0,26.0,19.0,6.0,15.0,28.0,21.0,11.0,27.0,29.0,23.0,12.0,13.0,25.0,2.0,16.0,20.0,8.0,10.0,7.0,5.0,14.0,9.0
33697.98495549359,-7764.0,18.0,1.0,4.0,3.0,17.0,24.0,22.0,26.0,19.0,6.0,15.0,28.0,21.0,11.0,27.0,29.0,23.0,12.0,13.0,25.0,2.0,16.0,20.0,8.0,10.0,7.0,5.0,14.0,9.0
20854.499019399813,-5001.0,17.0,11.0,18.0,26.0,20.0,24.0,5.0,9.0,2.0,28.0,4.0,3.0,22.0,19.0,27.0,7.0,23.0,8.0,21.0,10.0,16.0,25.0,13.0,15.0,14.0,1.0,6.0,12.0,29.0
20854.499019399813,-5001.0,29.0,17.0,11.0,18.0,26.0,20.0,24.0,5.0,9.0,2.0,28.0,4.0,3.0,22.0,19.0,27.0,7.0,23.0,8.0,21.0,10.0,16.0,25.0,13.0,15.0,14.0,1.0,6.0,12.0
14576.886368165518,-3476.0,14.0,18.0,4.0,11.0,22.0,17.0,28.0,21.0,5.0,9.0,6.0,3.0,26.0,29.0,12.0,24.0,27.0,8.0,13.0,1.0,23.0,7.0,16.0,19.0,25.0,15.0,20.0,2.0,10.0
20318.985230141006,-4691.0,18.0,3.0,26.0,28.0,24.0,27.0,19.0,8.0,4.0,11.0,22.0,17.0,20.0,21.0,5.0,9.0,2.0,23.0,16.0,13.0,10.0,14.0,1.0,7.0,15.0,6.0,12.0,29.0,25.0
18687.448115027415,-4395.0,6.0,8.0,19.0,22.0,11.0,25.0,17.0,18.0,14.0,5.0,9.0,2.0,28.0,4.0,20.0,27.0,1.0,21.0,10.0,16.0,7.0,23.0,15.0,3.0,26.0,29.0,12.0,24.0,13.0
19135.044306041098,-4515.0,12.0,24.0,13.0,28.0,6.0,8.0,19.0,22.0,17.0,18.0,14.0,20.0,27.0,1.0,21.0,5.0,9.0,10.0,2.0,7.0,23.0,4.0,11.0,25.0,15.0,3.0,16.0,26.0,29.0
19764.78424607044,-4606.0,18.0,4.0,11.0,22.0,17.0,28.0,6.0,3.0,26.0,29.0,12.0,24.0,27.0,8.0,21.0,13.0,1.0,23.0,16.0,19.0,25.0,15.0,20.0,2.0,10.0,7.0,5.0,14.0,9.0
24400.941831530563,-5775.0,18.0,26.0,20.0,9.0,4.0,3.0,12.0,24.0,27.0,8.0,13.0,22.0,2.0,14.0,1.0,19.0,7.0,5.0,28.0,21.0,23.0,16.0,25.0,10.0,15.0,6.0,29.0,17.0,11.0
14908.07051976115,-3537.0,14.0,18.0,4.0,11.0,22.0,17.0,28.0,5.0,9.0,6.0,3.0,26.0,29.0,12.0,24.0,27.0,8.0,21.0,13.0,1.0,23.0,7.0,16.0,19.0,25.0,15.0,20.0,2.0,10.0
33178.51460498894,-7662.0,18.0,1.0,24.0,22.0,26.0,19.0,6.0,15.0,28.0,21.0,11.0,27.0,29.0,23.0,12.0,4.0,3.0,17.0,13.0,25.0,2.0,16.0,20.0,8.0,10.0,7.0,5.0,14.0,9.0
18276.74665804259,-4326.0,12.0,24.0,13.0,28.0,6.0,8.0,19.0,22.0,17.0,18.0,14.0,20.0,27.0,11.0,1.0,21.0,5.0,9.0,10.0,2.0,16.0,7.0,23.0,4.0,25.0,15.0,3.0,26.0,29.0
32513.619864786102,-7647.0,24.0,22.0,26.0,2.0,11.0,13.0,4.0,3.0,17.0,23.0,12.0,15.0,8.0,20.0,27.0,10.0,28.0,21.0,25.0,29.0,19.0,5.0,14.0,1.0,7.0,6.0,16.0,9.0,18.0
