distance,profit,solution
18954.81203696893,-4437.0,26.0,28.0,25.0,18.0,13.0,10.0,6.0,21.0,5.0,8.0,12.0,27.0,4.0,16.0,7.0,11.0,22.0,17.0,20.0,24.0,1.0,19.0,23.0,15.0,14.0,2.0,9.0,3.0,29.0
19433.935606537027,-4555.0,26.0,28.0,4.0,16.0,7.0,11.0,22.0,17.0,20.0,24.0,1.0,19.0,23.0,15.0,25.0,18.0,13.0,10.0,6.0,21.0,5.0,8.0,12.0,27.0,14.0,2.0,9.0,3.0,29.0
19433.935606537027,-4555.0,26.0,28.0,4.0,16.0,7.0,11.0,22.0,17.0,20.0,24.0,1.0,19.0,23.0,15.0,25.0,18.0,13.0,10.0,6.0,21.0,5.0,8.0,12.0,27.0,14.0,2.0,9.0,3.0,29.0
19535.249131930534,-4569.0,14.0,11.0,19.0,3.0,17.0,22.0,15.0,21.0,5.0,6.0,28.0,4.0,9.0,1.0,13.0,23.0,27.0,29.0,26.0,18.0,20.0,2.0,10.0,25.0,7.0,16.0,24.0,8.0,12.0
19631.903375853057,-4586.0,14.0,11.0,19.0,3.0,17.0,22.0,15.0,21.0,5.0,6.0,28.0,4.0,9.0,1.0,13.0,27.0,29.0,26.0,18.0,20.0,2.0,10.0,25.0,7.0,16.0,23.0,24.0,8.0,12.0
19656.289563148923,-4608.0,28.0,4.0,16.0,7.0,11.0,22.0,17.0,20.0,24.0,1.0,19.0,23.0,15.0,25.0,18.0,13.0,10.0,6.0,21.0,5.0,8.0,27.0,14.0,2.0,9.0,29.0,12.0,3.0,26.0
31271.99063373567,-7254.0,3.0,22.0,16.0,25.0,29.0,2.0,19.0,5.0,10.0,23.0,12.0,14.0,20.0,9.0,24.0,6.0,18.0,8.0,15.0,28.0,17.0,1.0,4.0,21.0,7.0,27.0,13.0,26.0,11.0
20770.294655319707,-5005.0,14.0,11.0,19.0,3.0,17.0,22.0,15.0,21.0,5.0,2.0,10.0,18.0,20.0,9.0,24.0,16.0,25.0,29.0,12.0,8.0,27.0,26.0,6.0,7.0,23.0,4.0,1.0,28.0,13.0
20173.17157418992,-4744.0,11.0,22.0,17.0,20.0,24.0,1.0,19.0,25.0,28.0,4.0,23.0,15.0,18.0,13.0,10.0,6.0,29.0,12.0,21.0,5.0,8.0,27.0,14.0,2.0,9.0,3.0,26.0,16.0,7.0
21298.68466073234,-5027.0,3.0,17.0,14.0,2.0,5.0,19.0,20.0,1.0,28.0,4.0,23.0,15.0,18.0,13.0,10.0,6.0,29.0,12.0,8.0,27.0,26.0,9.0,24.0,16.0,21.0,25.0,7.0,11.0,22.0
21298.68466073234,-5027.0,3.0,17.0,14.0,2.0,5.0,19.0,20.0,1.0,28.0,4.0,23.0,15.0,18.0,13.0,10.0,6.0,29.0,12.0,8.0,27.0,26.0,9.0,24.0,16.0,21.0,25.0,7.0,11.0,22.0
20555.323493651707,-4804.0,4.0,16.0,7.0,11.0,22.0,17.0,20.0,24.0,1.0,19.0,23.0,15.0,25.0,10.0,6.0,21.0,18.0,13.0,5.0,8.0,12.0,27.0,14.0,2.0,9.0,3.0,29.0,26.0,28.0
21338.871329077632,-5034.0,7.0,27.0,26.0,29.0,12.0,9.0,1.0,28.0,4.0,16.0,23.0,22.0,3.0,15.0,25.0,18.0,13.0,10.0,11.0,6.0,21.0,2.0,19.0,14.0,17.0,20.0,5.0,24.0,8.0
30997.414569857658,-7168.0,17.0,2.0,11.0,3.0,22.0,16.0,25.0,29.0,14.0,9.0,19.0,24.0,21.0,18.0,13.0,5.0,8.0,1.0,20.0,6.0,7.0,28.0,4.0,27.0,12.0,15.0,26.0,10.0,23.0
26810.300160864077,-6122.0,15.0,3.0,2.0,19.0,16.0,14.0,11.0,24.0,18.0,25.0,10.0,20.0,22.0,29.0,13.0,7.0,28.0,26.0,17.0,1.0,8.0,4.0,9.0,23.0,6.0,21.0,12.0,27.0,5.0
21609.399271794933,-5150.0,14.0,19.0,20.0,24.0,9.0,1.0,28.0,4.0,16.0,23.0,22.0,3.0,15.0,25.0,18.0,13.0,10.0,6.0,21.0,5.0,8.0,12.0,27.0,2.0,29.0,26.0,7.0,11.0,17.0
27133.615574078558,-6338.0,13.0,14.0,20.0,27.0,26.0,7.0,28.0,4.0,23.0,22.0,3.0,17.0,18.0,10.0,6.0,29.0,12.0,8.0,21.0,5.0,15.0,2.0,16.0,24.0,25.0,9.0,11.0,19.0,1.0
26865.380172979974,-6323.0,3.0,22.0,16.0,25.0,29.0,20.0,9.0,19.0,24.0,18.0,15.0,28.0,26.0,17.0,1.0,4.0,13.0,10.0,6.0,21.0,5.0,8.0,12.0,27.0,14.0,2.0,7.0,23.0,11.0
27161.28797662674,-6369.0,12.0,27.0,20.0,2.0,7.0,1.0,23.0,22.0,24.0,9.0,28.0,16.0,26.0,4.0,3.0,15.0,25.0,18.0,10.0,6.0,21.0,8.0,19.0,17.0,29.0,14.0,13.0,11.0,5.0
21919.9816627696,-5204.0,27.0,26.0,9.0,1.0,28.0,4.0,16.0,23.0,22.0,3.0,15.0,25.0,18.0,13.0,10.0,11.0,6.0,21.0,2.0,29.0,12.0,8.0,19.0,14.0,17.0,20.0,5.0,24.0,7.0
21969.640207021446,-5293.0,7.0,11.0,17.0,14.0,2.0,5.0,25.0,19.0,20.0,24.0,9.0,1.0,28.0,4.0,16.0,23.0,22.0,3.0,15.0,18.0,13.0,10.0,21.0,8.0,12.0,27.0,6.0,29.0,26.0
21969.640207021446,-5293.0,7.0,11.0,17.0,14.0,2.0,5.0,25.0,19.0,20.0,24.0,9.0,1.0,28.0,4.0,16.0,23.0,22.0,3.0,15.0,18.0,13.0,10.0,21.0,8.0,12.0,27.0,6.0,29.0,26.0
30712.40736149419,-7098.0,17.0,2.0,11.0,3.0,22.0,16.0,25.0,29.0,14.0,9.0,19.0,24.0,26.0,10.0,21.0,18.0,13.0,5.0,8.0,1.0,20.0,6.0,7.0,28.0,4.0,27.0,12.0,15.0,23.0
27322.92024628182,-6411.0,4.0,19.0,1.0,11.0,28.0,13.0,5.0,15.0,3.0,22.0,2.0,10.0,17.0,18.0,20.0,9.0,24.0,16.0,21.0,25.0,29.0,8.0,12.0,27.0,14.0,26.0,6.0,7.0,23.0
