distance,profit,solution
33408.01636863459,-7711.0,9.0,18.0,6.0,4.0,22.0,26.0,11.0,3.0,25.0,29.0,19.0,24.0,15.0,28.0,17.0,21.0,27.0,2.0,7.0,5.0,14.0,1.0,10.0,12.0,16.0,23.0,13.0,8.0,20.0
31598.426202231345,-7459.0,5.0,23.0,11.0,3.0,22.0,2.0,14.0,20.0,27.0,9.0,24.0,13.0,10.0,19.0,21.0,18.0,6.0,4.0,26.0,25.0,29.0,17.0,1.0,8.0,15.0,28.0,16.0,12.0,7.0
29454.190926279207,-6956.0,2.0,7.0,1.0,21.0,23.0,6.0,27.0,5.0,14.0,9.0,24.0,18.0,10.0,25.0,12.0,8.0,15.0,28.0,22.0,4.0,3.0,11.0,16.0,20.0,19.0,29.0,26.0,13.0,17.0
29454.190926279207,-6956.0,2.0,7.0,1.0,21.0,23.0,6.0,27.0,5.0,14.0,9.0,24.0,18.0,10.0,25.0,12.0,8.0,15.0,28.0,22.0,4.0,3.0,11.0,16.0,20.0,19.0,29.0,26.0,13.0,17.0
28667.37198389039,-6744.0,1.0,21.0,23.0,6.0,27.0,5.0,14.0,9.0,24.0,18.0,25.0,12.0,8.0,15.0,28.0,4.0,3.0,11.0,16.0,20.0,19.0,26.0,13.0,10.0,17.0,22.0,29.0,2.0,7.0
28394.784985765724,-6711.0,28.0,20.0,27.0,12.0,16.0,8.0,22.0,4.0,3.0,11.0,17.0,29.0,10.0,19.0,21.0,18.0,13.0,2.0,14.0,1.0,25.0,7.0,9.0,24.0,5.0,23.0,6.0,15.0,26.0
27855.545776525156,-6607.0,20.0,26.0,25.0,17.0,1.0,27.0,9.0,24.0,13.0,10.0,19.0,21.0,8.0,15.0,28.0,16.0,23.0,18.0,11.0,3.0,22.0,2.0,29.0,12.0,7.0,6.0,4.0,14.0,5.0
18019.303508516743,-4220.0,17.0,20.0,2.0,18.0,10.0,21.0,12.0,23.0,24.0,15.0,14.0,13.0,9.0,3.0,29.0,26.0,28.0,27.0,5.0,6.0,1.0,19.0,25.0,8.0,4.0,16.0,7.0,11.0,22.0
27485.78675253779,-6480.0,23.0,27.0,1.0,20.0,17.0,25.0,12.0,8.0,15.0,26.0,28.0,4.0,3.0,11.0,10.0,14.0,2.0,16.0,7.0,22.0,6.0,9.0,24.0,29.0,19.0,21.0,18.0,13.0,5.0
18196.28615899074,-4294.0,28.0,23.0,16.0,7.0,11.0,22.0,17.0,20.0,18.0,10.0,21.0,5.0,12.0,27.0,6.0,1.0,19.0,25.0,14.0,8.0,15.0,4.0,3.0,2.0,9.0,29.0,26.0,13.0,24.0
26940.333318073815,-6441.0,6.0,12.0,28.0,25.0,8.0,15.0,26.0,10.0,19.0,21.0,18.0,13.0,4.0,3.0,11.0,17.0,29.0,14.0,2.0,22.0,23.0,20.0,5.0,27.0,1.0,24.0,9.0,16.0,7.0
27615.55467162572,-6493.0,1.0,21.0,23.0,6.0,27.0,5.0,9.0,24.0,10.0,25.0,12.0,8.0,15.0,26.0,28.0,18.0,13.0,14.0,2.0,22.0,4.0,3.0,11.0,16.0,20.0,29.0,19.0,17.0,7.0
17112.249975415252,-3994.0,22.0,17.0,20.0,1.0,24.0,2.0,18.0,10.0,21.0,5.0,12.0,27.0,8.0,19.0,15.0,25.0,14.0,13.0,9.0,3.0,29.0,26.0,6.0,28.0,23.0,4.0,16.0,7.0,11.0
15020.337271043867,-3473.0,22.0,17.0,20.0,2.0,21.0,5.0,12.0,1.0,24.0,19.0,15.0,14.0,18.0,10.0,27.0,8.0,25.0,13.0,9.0,3.0,29.0,26.0,6.0,28.0,23.0,4.0,16.0,7.0,11.0
24910.995942564175,-5846.0,9.0,13.0,25.0,8.0,1.0,24.0,20.0,2.0,19.0,15.0,14.0,18.0,12.0,23.0,10.0,21.0,26.0,28.0,22.0,4.0,3.0,11.0,16.0,29.0,17.0,7.0,6.0,27.0,5.0
24910.995942564175,-5846.0,9.0,13.0,25.0,8.0,1.0,24.0,20.0,2.0,19.0,15.0,14.0,18.0,12.0,23.0,10.0,21.0,26.0,28.0,22.0,4.0,3.0,11.0,16.0,29.0,17.0,7.0,6.0,27.0,5.0
26919.902180905552,-6370.0,5.0,27.0,1.0,25.0,12.0,8.0,15.0,26.0,28.0,4.0,3.0,11.0,10.0,21.0,13.0,14.0,2.0,16.0,7.0,6.0,9.0,18.0,24.0,29.0,23.0,19.0,22.0,17.0,20.0
26556.647536851182,-6224.0,2.0,1.0,21.0,23.0,6.0,27.0,5.0,14.0,9.0,24.0,13.0,18.0,10.0,25.0,12.0,8.0,15.0,22.0,3.0,11.0,20.0,19.0,17.0,29.0,26.0,28.0,4.0,16.0,7.0
