distance,profit,solution
18997.51573535883,-4541.0,25.0,15.0,24.0,1.0,10.0,28.0,2.0,11.0,13.0,4.0,3.0,17.0,22.0,19.0,27.0,7.0,23.0,8.0,18.0,14.0,20.0,5.0,9.0,6.0,26.0,29.0,12.0,21.0,16.0
23432.50185571974,-5390.0,3.0,29.0,27.0,8.0,13.0,23.0,16.0,19.0,28.0,15.0,14.0,22.0,5.0,1.0,7.0,10.0,2.0,9.0,21.0,25.0,24.0,18.0,26.0,11.0,17.0,20.0,12.0,6.0,4.0
19408.179180942534,-4571.0,26.0,2.0,4.0,3.0,29.0,12.0,24.0,27.0,8.0,13.0,23.0,7.0,16.0,19.0,25.0,10.0,28.0,21.0,15.0,14.0,20.0,1.0,11.0,22.0,17.0,5.0,6.0,9.0,18.0
23238.99798051284,-5383.0,3.0,29.0,8.0,13.0,23.0,7.0,15.0,14.0,1.0,5.0,6.0,16.0,22.0,19.0,27.0,10.0,2.0,9.0,21.0,25.0,24.0,18.0,26.0,11.0,17.0,20.0,12.0,28.0,4.0
23533.778527009446,-5523.0,10.0,28.0,27.0,24.0,11.0,13.0,4.0,3.0,23.0,12.0,8.0,21.0,29.0,19.0,7.0,6.0,16.0,25.0,15.0,14.0,9.0,5.0,26.0,18.0,20.0,1.0,22.0,17.0,2.0
23974.22072563549,-5588.0,26.0,2.0,11.0,13.0,4.0,22.0,19.0,7.0,16.0,25.0,14.0,3.0,17.0,23.0,12.0,15.0,8.0,10.0,28.0,18.0,20.0,1.0,27.0,29.0,5.0,6.0,9.0,21.0,24.0
18560.828163908223,-4487.0,16.0,25.0,15.0,1.0,10.0,28.0,2.0,13.0,4.0,3.0,17.0,22.0,19.0,27.0,7.0,23.0,8.0,11.0,18.0,14.0,20.0,5.0,9.0,6.0,26.0,29.0,12.0,24.0,21.0
22135.52270022659,-5302.0,24.0,1.0,10.0,28.0,2.0,11.0,13.0,4.0,3.0,17.0,22.0,19.0,27.0,7.0,23.0,8.0,18.0,21.0,25.0,15.0,6.0,16.0,20.0,14.0,5.0,9.0,26.0,29.0,12.0
20051.5430159621,-4816.0,24.0,1.0,10.0,28.0,2.0,11.0,13.0,4.0,3.0,17.0,22.0,19.0,27.0,8.0,18.0,21.0,6.0,16.0,23.0,7.0,25.0,15.0,20.0,14.0,9.0,5.0,26.0,29.0,12.0
33220.80999734689,-7775.0,24.0,22.0,26.0,14.0,1.0,20.0,27.0,2.0,11.0,13.0,4.0,3.0,17.0,23.0,12.0,15.0,8.0,10.0,28.0,21.0,25.0,29.0,19.0,5.0,7.0,6.0,16.0,9.0,18.0
33220.80999734689,-7775.0,24.0,22.0,26.0,14.0,1.0,20.0,27.0,2.0,11.0,13.0,4.0,3.0,17.0,23.0,12.0,15.0,8.0,10.0,28.0,21.0,25.0,29.0,19.0,5.0,7.0,6.0,16.0,9.0,18.0
33220.80999734689,-7775.0,24.0,22.0,26.0,14.0,1.0,20.0,27.0,2.0,11.0,13.0,4.0,3.0,17.0,23.0,12.0,15.0,8.0,10.0,28.0,21.0,25.0,29.0,19.0,5.0,7.0,6.0,16.0,9.0,18.0
33220.80999734689,-7775.0,24.0,22.0,26.0,14.0,1.0,20.0,27.0,2.0,11.0,13.0,4.0,3.0,17.0,23.0,12.0,15.0,8.0,10.0,28.0,21.0,25.0,29.0,19.0,5.0,7.0,6.0,16.0,9.0,18.0
16045.709998172673,-3835.0,6.0,26.0,2.0,4.0,3.0,29.0,12.0,24.0,27.0,8.0,21.0,13.0,23.0,7.0,16.0,19.0,25.0,15.0,14.0,18.0,20.0,1.0,11.0,22.0,17.0,10.0,28.0,5.0,9.0
16045.709998172673,-3835.0,6.0,26.0,2.0,4.0,3.0,29.0,12.0,24.0,27.0,8.0,21.0,13.0,23.0,7.0,16.0,19.0,25.0,15.0,14.0,18.0,20.0,1.0,11.0,22.0,17.0,10.0,28.0,5.0,9.0
16045.709998172673,-3835.0,9.0,6.0,26.0,2.0,4.0,3.0,29.0,12.0,24.0,27.0,8.0,21.0,13.0,23.0,7.0,16.0,19.0,25.0,15.0,14.0,18.0,20.0,1.0,11.0,22.0,17.0,10.0,28.0,5.0
28792.193305620625,-6713.0,20.0,11.0,13.0,4.0,3.0,17.0,23.0,12.0,15.0,8.0,28.0,16.0,22.0,19.0,27.0,10.0,2.0,9.0,21.0,25.0,29.0,5.0,7.0,6.0,18.0,24.0,26.0,14.0,1.0
21762.647973766783,-5136.0,11.0,17.0,22.0,4.0,3.0,12.0,24.0,27.0,8.0,21.0,13.0,23.0,25.0,15.0,14.0,18.0,20.0,9.0,26.0,1.0,10.0,29.0,19.0,5.0,7.0,6.0,16.0,28.0,2.0
