distance,profit,solution
14576.886368165518,-3476.0,14.0,18.0,4.0,11.0,22.0,17.0,28.0,21.0,5.0,9.0,6.0,3.0,26.0,29.0,12.0,24.0,27.0,8.0,13.0,1.0,23.0,7.0,16.0,19.0,25.0,15.0,20.0,2.0,10.0
33277.264544248814,-7667.0,20.0,16.0,5.0,14.0,9.0,18.0,1.0,4.0,3.0,17.0,24.0,22.0,26.0,11.0,27.0,29.0,19.0,6.0,15.0,28.0,21.0,23.0,12.0,13.0,25.0,2.0,8.0,10.0,7.0
32983.93870066079,-7609.0,9.0,18.0,7.0,20.0,8.0,10.0,1.0,4.0,3.0,17.0,24.0,22.0,26.0,11.0,27.0,29.0,19.0,6.0,15.0,28.0,21.0,23.0,12.0,13.0,25.0,2.0,16.0,5.0,14.0
15017.928648199073,-3571.0,18.0,3.0,26.0,29.0,12.0,24.0,27.0,8.0,13.0,4.0,11.0,22.0,17.0,20.0,28.0,21.0,5.0,9.0,6.0,1.0,23.0,16.0,7.0,19.0,25.0,15.0,2.0,10.0,14.0
26381.68578450281,-6283.0,5.0,16.0,7.0,27.0,1.0,15.0,10.0,24.0,9.0,6.0,18.0,26.0,14.0,2.0,19.0,28.0,22.0,12.0,29.0,4.0,3.0,11.0,17.0,20.0,21.0,8.0,23.0,25.0,13.0
26051.519512105242,-6165.0,21.0,5.0,16.0,24.0,18.0,26.0,2.0,28.0,22.0,12.0,29.0,17.0,20.0,9.0,27.0,4.0,3.0,11.0,23.0,15.0,14.0,13.0,25.0,19.0,8.0,7.0,10.0,1.0,6.0
28579.55250159597,-6662.0,7.0,16.0,5.0,9.0,18.0,1.0,4.0,3.0,17.0,23.0,12.0,24.0,22.0,26.0,11.0,27.0,29.0,13.0,19.0,6.0,28.0,21.0,25.0,2.0,14.0,15.0,20.0,8.0,10.0
15419.086611219194,-3610.0,15.0,14.0,18.0,3.0,26.0,29.0,12.0,24.0,27.0,8.0,13.0,4.0,11.0,22.0,17.0,20.0,28.0,21.0,5.0,9.0,2.0,6.0,1.0,23.0,16.0,7.0,19.0,10.0,25.0
15419.086611219194,-3610.0,25.0,15.0,14.0,18.0,3.0,26.0,29.0,12.0,24.0,27.0,8.0,13.0,4.0,11.0,22.0,17.0,20.0,28.0,21.0,5.0,9.0,2.0,6.0,1.0,23.0,16.0,7.0,19.0,10.0
15419.086611219194,-3610.0,25.0,15.0,14.0,18.0,3.0,26.0,29.0,12.0,24.0,27.0,8.0,13.0,4.0,11.0,22.0,17.0,20.0,28.0,21.0,5.0,9.0,2.0,6.0,1.0,23.0,16.0,7.0,19.0,10.0
25722.44643838871,-6133.0,6.0,21.0,16.0,7.0,24.0,18.0,26.0,2.0,28.0,22.0,12.0,29.0,17.0,20.0,9.0,27.0,4.0,3.0,11.0,19.0,23.0,8.0,5.0,25.0,13.0,10.0,15.0,14.0,1.0
24013.248062335017,-5742.0,18.0,5.0,26.0,29.0,12.0,24.0,22.0,28.0,21.0,6.0,7.0,19.0,10.0,14.0,4.0,27.0,8.0,15.0,3.0,11.0,17.0,20.0,9.0,1.0,25.0,2.0,16.0,23.0,13.0
27161.683517065998,-6396.0,11.0,13.0,4.0,3.0,17.0,23.0,12.0,15.0,8.0,10.0,28.0,18.0,14.0,20.0,27.0,1.0,21.0,5.0,9.0,2.0,25.0,29.0,19.0,7.0,16.0,6.0,24.0,22.0,26.0
25450.88283162232,-6067.0,6.0,21.0,5.0,16.0,7.0,24.0,18.0,26.0,2.0,28.0,22.0,12.0,29.0,17.0,20.0,9.0,27.0,25.0,4.0,3.0,11.0,19.0,23.0,13.0,8.0,10.0,15.0,14.0,1.0
28832.80012201495,-6782.0,13.0,6.0,21.0,5.0,7.0,1.0,23.0,15.0,10.0,24.0,18.0,26.0,14.0,2.0,19.0,28.0,22.0,12.0,25.0,29.0,4.0,3.0,11.0,17.0,20.0,9.0,16.0,27.0,8.0
32275.580845045268,-7512.0,7.0,16.0,5.0,14.0,9.0,18.0,1.0,4.0,3.0,17.0,24.0,22.0,26.0,11.0,27.0,29.0,19.0,6.0,15.0,28.0,21.0,23.0,12.0,13.0,25.0,2.0,20.0,8.0,10.0
23897.340050938557,-5720.0,19.0,29.0,12.0,24.0,13.0,28.0,6.0,8.0,25.0,15.0,20.0,9.0,4.0,3.0,22.0,11.0,17.0,21.0,26.0,27.0,5.0,16.0,7.0,1.0,23.0,10.0,18.0,14.0,2.0
23300.475247184644,-5569.0,18.0,4.0,28.0,21.0,2.0,6.0,24.0,26.0,27.0,8.0,13.0,1.0,23.0,12.0,29.0,10.0,16.0,7.0,19.0,22.0,17.0,20.0,9.0,25.0,15.0,3.0,11.0,5.0,14.0
23104.201655700534,-5511.0,1.0,23.0,10.0,6.0,18.0,2.0,19.0,20.0,9.0,22.0,17.0,21.0,26.0,29.0,12.0,24.0,27.0,8.0,5.0,28.0,25.0,15.0,3.0,11.0,14.0,4.0,16.0,7.0,13.0
23065.24307166724,-5410.0,23.0,12.0,15.0,28.0,25.0,29.0,6.0,8.0,19.0,22.0,17.0,18.0,14.0,20.0,27.0,1.0,21.0,5.0,9.0,2.0,10.0,16.0,7.0,24.0,26.0,11.0,13.0,4.0,3.0
16180.4792886809,-3856.0,10.0,14.0,18.0,4.0,11.0,22.0,17.0,20.0,28.0,2.0,6.0,16.0,7.0,19.0,15.0,3.0,26.0,29.0,12.0,24.0,27.0,1.0,21.0,5.0,9.0,8.0,23.0,25.0,13.0
16180.4792886809,-3856.0,10.0,14.0,18.0,4.0,11.0,22.0,17.0,20.0,28.0,2.0,6.0,16.0,7.0,19.0,15.0,3.0,26.0,29.0,12.0,24.0,27.0,1.0,21.0,5.0,9.0,8.0,23.0,25.0,13.0
16315.78711130695,-3916.0,26.0,29.0,12.0,24.0,13.0,28.0,6.0,8.0,19.0,22.0,17.0,18.0,14.0,20.0,27.0,1.0,21.0,5.0,9.0,2.0,10.0,16.0,7.0,23.0,4.0,11.0,25.0,15.0,3.0
29576.915072989792,-6789.0,20.0,16.0,5.0,14.0,9.0,18.0,1.0,4.0,25.0,13.0,10.0,6.0,3.0,17.0,23.0,12.0,24.0,22.0,26.0,11.0,27.0,29.0,28.0,2.0,7.0,19.0,15.0,8.0,21.0
29926.32964639144,-6942.0,7.0,16.0,5.0,14.0,9.0,18.0,1.0,4.0,3.0,17.0,23.0,24.0,22.0,26.0,11.0,27.0,29.0,13.0,19.0,6.0,28.0,12.0,21.0,25.0,2.0,15.0,20.0,8.0,10.0
17269.20103977273,-4047.0,25.0,15.0,14.0,3.0,26.0,29.0,12.0,24.0,27.0,8.0,13.0,4.0,11.0,22.0,17.0,20.0,28.0,18.0,21.0,5.0,9.0,2.0,6.0,1.0,23.0,16.0,7.0,19.0,10.0
31512.28900780553,-7365.0,5.0,14.0,9.0,18.0,1.0,24.0,22.0,26.0,23.0,12.0,15.0,8.0,2.0,10.0,28.0,11.0,13.0,4.0,3.0,17.0,21.0,25.0,29.0,6.0,19.0,27.0,20.0,7.0,16.0
30031.662713945254,-7035.0,5.0,14.0,9.0,18.0,4.0,24.0,22.0,26.0,27.0,29.0,19.0,8.0,15.0,3.0,11.0,6.0,28.0,21.0,23.0,12.0,13.0,25.0,1.0,17.0,2.0,20.0,10.0,7.0,16.0
17409.432283382226,-4125.0,11.0,14.0,2.0,19.0,22.0,17.0,18.0,21.0,4.0,3.0,26.0,29.0,5.0,10.0,16.0,7.0,23.0,6.0,20.0,9.0,12.0,28.0,24.0,27.0,8.0,13.0,1.0,25.0,15.0
17478.54916192844,-4164.0,14.0,18.0,26.0,29.0,12.0,24.0,27.0,8.0,13.0,4.0,11.0,22.0,17.0,20.0,28.0,21.0,5.0,9.0,2.0,6.0,1.0,23.0,16.0,7.0,19.0,10.0,25.0,15.0,3.0
22291.93258347131,-5276.0,12.0,29.0,19.0,22.0,17.0,18.0,27.0,8.0,16.0,7.0,23.0,6.0,20.0,1.0,21.0,5.0,10.0,9.0,28.0,25.0,15.0,3.0,11.0,14.0,2.0,4.0,24.0,26.0,13.0
18221.072185249795,-4309.0,18.0,28.0,1.0,23.0,10.0,16.0,7.0,19.0,22.0,17.0,20.0,9.0,21.0,5.0,2.0,6.0,13.0,25.0,15.0,11.0,4.0,3.0,26.0,29.0,12.0,24.0,27.0,8.0,14.0
18221.423032061688,-4328.0,22.0,17.0,2.0,16.0,7.0,19.0,15.0,23.0,6.0,20.0,9.0,28.0,4.0,3.0,26.0,29.0,12.0,24.0,27.0,8.0,1.0,21.0,5.0,25.0,13.0,10.0,14.0,18.0,11.0
