distance,profit,solution
32037.045002453975,-7424.0,16.0,13.0,12.0,27.0,2.0,7.0,5.0,14.0,20.0,9.0,23.0,6.0,4.0,22.0,26.0,11.0,3.0,25.0,29.0,19.0,21.0,18.0,10.0,24.0,8.0,15.0,28.0,17.0,1.0
31979.539315051676,-7309.0,25.0,29.0,1.0,4.0,7.0,5.0,10.0,23.0,12.0,14.0,20.0,9.0,19.0,21.0,24.0,6.0,18.0,8.0,15.0,26.0,28.0,17.0,27.0,13.0,11.0,3.0,22.0,16.0,2.0
20570.090742036107,-4744.0,26.0,4.0,27.0,6.0,8.0,1.0,19.0,25.0,14.0,11.0,16.0,7.0,22.0,20.0,24.0,18.0,13.0,10.0,21.0,5.0,12.0,23.0,15.0,17.0,28.0,2.0,9.0,3.0,29.0
19025.824232263523,-4438.0,26.0,28.0,4.0,16.0,7.0,11.0,22.0,17.0,20.0,24.0,18.0,13.0,10.0,21.0,5.0,12.0,23.0,15.0,27.0,6.0,8.0,1.0,19.0,25.0,14.0,2.0,9.0,3.0,29.0
19025.824232263523,-4438.0,26.0,28.0,4.0,16.0,7.0,11.0,22.0,17.0,20.0,24.0,18.0,13.0,10.0,21.0,5.0,12.0,23.0,15.0,27.0,6.0,8.0,1.0,19.0,25.0,14.0,2.0,9.0,3.0,29.0
20225.714387603348,-4715.0,16.0,7.0,11.0,22.0,5.0,8.0,12.0,27.0,23.0,14.0,2.0,9.0,3.0,10.0,20.0,18.0,17.0,24.0,1.0,19.0,15.0,25.0,13.0,6.0,21.0,29.0,26.0,28.0,4.0
19056.26819749317,-4529.0,19.0,23.0,6.0,21.0,5.0,28.0,1.0,29.0,18.0,20.0,2.0,10.0,25.0,7.0,12.0,8.0,27.0,26.0,9.0,24.0,13.0,16.0,4.0,11.0,3.0,14.0,17.0,22.0,15.0
20225.714387603348,-4715.0,16.0,7.0,11.0,22.0,5.0,8.0,12.0,27.0,23.0,14.0,2.0,9.0,3.0,10.0,20.0,18.0,17.0,24.0,1.0,19.0,15.0,25.0,13.0,6.0,21.0,29.0,26.0,28.0,4.0
20225.714387603348,-4715.0,16.0,7.0,11.0,22.0,5.0,8.0,12.0,27.0,23.0,14.0,2.0,9.0,3.0,10.0,20.0,18.0,17.0,24.0,1.0,19.0,15.0,25.0,13.0,6.0,21.0,29.0,26.0,28.0,4.0
20225.714387603348,-4715.0,16.0,7.0,11.0,22.0,5.0,8.0,12.0,27.0,23.0,14.0,2.0,9.0,3.0,10.0,20.0,18.0,17.0,24.0,1.0,19.0,15.0,25.0,13.0,6.0,21.0,29.0,26.0,28.0,4.0
20998.659822725465,-4999.0,23.0,6.0,21.0,5.0,28.0,11.0,22.0,1.0,13.0,29.0,18.0,20.0,2.0,10.0,25.0,7.0,12.0,8.0,27.0,26.0,9.0,24.0,16.0,4.0,3.0,14.0,17.0,15.0,19.0
21426.865837594007,-5086.0,16.0,7.0,17.0,20.0,24.0,1.0,19.0,15.0,25.0,18.0,13.0,10.0,9.0,6.0,5.0,8.0,12.0,27.0,23.0,14.0,11.0,3.0,22.0,2.0,21.0,29.0,26.0,28.0,4.0
19206.600606080694,-4594.0,15.0,19.0,23.0,6.0,21.0,5.0,28.0,1.0,13.0,29.0,18.0,20.0,2.0,10.0,25.0,7.0,12.0,8.0,27.0,26.0,9.0,24.0,16.0,4.0,11.0,3.0,14.0,17.0,22.0
23303.209832455817,-5543.0,17.0,15.0,2.0,10.0,25.0,7.0,12.0,8.0,21.0,5.0,6.0,28.0,1.0,13.0,29.0,18.0,20.0,27.0,9.0,16.0,14.0,11.0,19.0,23.0,22.0,26.0,24.0,4.0,3.0
23610.994373960577,-5561.0,17.0,3.0,15.0,2.0,10.0,25.0,7.0,8.0,21.0,5.0,6.0,28.0,1.0,13.0,29.0,18.0,20.0,27.0,9.0,16.0,14.0,11.0,19.0,22.0,12.0,23.0,26.0,24.0,4.0
30460.56915056896,-7107.0,12.0,20.0,19.0,21.0,5.0,14.0,2.0,25.0,13.0,17.0,1.0,4.0,11.0,3.0,22.0,10.0,6.0,24.0,18.0,8.0,15.0,28.0,7.0,26.0,27.0,9.0,23.0,16.0,29.0
23266.0163683606,-5485.0,16.0,7.0,5.0,8.0,12.0,27.0,23.0,14.0,10.0,20.0,18.0,17.0,24.0,1.0,19.0,15.0,25.0,6.0,21.0,26.0,28.0,13.0,11.0,3.0,22.0,2.0,9.0,29.0,4.0
31425.954387884107,-7249.0,16.0,13.0,21.0,12.0,27.0,2.0,7.0,5.0,10.0,14.0,20.0,9.0,23.0,18.0,6.0,4.0,22.0,26.0,11.0,3.0,25.0,29.0,19.0,24.0,8.0,15.0,28.0,17.0,1.0
31425.954387884107,-7249.0,16.0,13.0,21.0,12.0,27.0,2.0,7.0,5.0,10.0,14.0,20.0,9.0,23.0,18.0,6.0,4.0,22.0,26.0,11.0,3.0,25.0,29.0,19.0,24.0,8.0,15.0,28.0,17.0,1.0
31425.954387884107,-7249.0,16.0,13.0,21.0,12.0,27.0,2.0,7.0,5.0,10.0,14.0,20.0,9.0,23.0,18.0,6.0,4.0,22.0,26.0,11.0,3.0,25.0,29.0,19.0,24.0,8.0,15.0,28.0,17.0,1.0
31408.555111605707,-7246.0,23.0,12.0,14.0,20.0,19.0,21.0,6.0,24.0,18.0,8.0,15.0,28.0,17.0,4.0,9.0,16.0,1.0,7.0,26.0,11.0,3.0,27.0,13.0,22.0,2.0,25.0,29.0,5.0,10.0
31408.555111605707,-7246.0,23.0,12.0,14.0,20.0,19.0,21.0,6.0,24.0,18.0,8.0,15.0,28.0,17.0,4.0,9.0,16.0,1.0,7.0,26.0,11.0,3.0,27.0,13.0,22.0,2.0,25.0,29.0,5.0,10.0
21732.820661264024,-5159.0,28.0,4.0,16.0,7.0,17.0,20.0,24.0,1.0,19.0,15.0,25.0,18.0,13.0,10.0,6.0,21.0,5.0,8.0,12.0,27.0,23.0,14.0,11.0,3.0,22.0,2.0,9.0,29.0,26.0
21804.69212687138,-5177.0,21.0,5.0,1.0,13.0,29.0,18.0,14.0,20.0,27.0,26.0,28.0,4.0,15.0,6.0,9.0,2.0,10.0,25.0,7.0,12.0,8.0,24.0,16.0,11.0,3.0,17.0,22.0,19.0,23.0
29387.633095953788,-6809.0,20.0,27.0,6.0,9.0,16.0,18.0,10.0,28.0,17.0,1.0,29.0,19.0,24.0,8.0,15.0,12.0,23.0,13.0,7.0,2.0,26.0,11.0,3.0,25.0,22.0,4.0,21.0,14.0,5.0
26541.46412002326,-6342.0,16.0,14.0,1.0,19.0,21.0,5.0,23.0,6.0,27.0,9.0,24.0,13.0,18.0,10.0,25.0,7.0,12.0,8.0,15.0,26.0,28.0,22.0,4.0,3.0,11.0,17.0,29.0,20.0,2.0
24038.930014979105,-5625.0,13.0,28.0,4.0,16.0,29.0,12.0,8.0,21.0,25.0,10.0,14.0,5.0,23.0,15.0,27.0,6.0,1.0,19.0,2.0,9.0,3.0,26.0,7.0,11.0,22.0,17.0,20.0,24.0,18.0
24037.21210316171,-5591.0,29.0,14.0,20.0,19.0,23.0,9.0,24.0,25.0,7.0,15.0,26.0,28.0,27.0,1.0,4.0,11.0,3.0,17.0,18.0,13.0,10.0,6.0,21.0,5.0,8.0,12.0,22.0,16.0,2.0
22994.729202939598,-5358.0,20.0,24.0,18.0,13.0,29.0,12.0,8.0,16.0,21.0,25.0,10.0,14.0,5.0,23.0,15.0,27.0,6.0,1.0,19.0,2.0,9.0,3.0,26.0,28.0,4.0,7.0,11.0,22.0,17.0
22233.751400398814,-5208.0,23.0,27.0,2.0,9.0,3.0,11.0,22.0,17.0,20.0,24.0,1.0,19.0,15.0,25.0,18.0,13.0,10.0,6.0,21.0,5.0,8.0,12.0,26.0,28.0,4.0,7.0,29.0,16.0,14.0
