distance,profit,solution
15951.702778901838,-3669.0,22.0,17.0,20.0,2.0,9.0,12.0,23.0,13.0,27.0,8.0,1.0,24.0,19.0,25.0,14.0,18.0,15.0,10.0,21.0,5.0,6.0,3.0,26.0,28.0,29.0,4.0,16.0,7.0,11.0
33923.71963348666,-7873.0,9.0,18.0,6.0,4.0,22.0,26.0,11.0,3.0,25.0,29.0,19.0,24.0,15.0,28.0,17.0,21.0,27.0,2.0,7.0,5.0,14.0,1.0,20.0,8.0,10.0,16.0,12.0,23.0,13.0
25507.012105125057,-6005.0,20.0,27.0,24.0,13.0,18.0,6.0,26.0,25.0,17.0,19.0,10.0,14.0,21.0,29.0,12.0,5.0,9.0,7.0,16.0,4.0,3.0,11.0,1.0,8.0,15.0,28.0,23.0,22.0,2.0
16999.96006198065,-3927.0,20.0,2.0,9.0,12.0,23.0,13.0,27.0,8.0,25.0,19.0,1.0,24.0,14.0,18.0,15.0,10.0,21.0,5.0,6.0,3.0,26.0,28.0,29.0,4.0,16.0,7.0,11.0,22.0,17.0
33745.91607070101,-7776.0,9.0,18.0,6.0,4.0,22.0,26.0,11.0,3.0,25.0,29.0,19.0,24.0,15.0,28.0,17.0,21.0,27.0,2.0,7.0,20.0,8.0,10.0,16.0,5.0,14.0,1.0,23.0,12.0,13.0
33745.91607070101,-7776.0,9.0,18.0,6.0,4.0,22.0,26.0,11.0,3.0,25.0,29.0,19.0,24.0,15.0,28.0,17.0,21.0,27.0,2.0,7.0,20.0,8.0,10.0,16.0,5.0,14.0,1.0,23.0,12.0,13.0
25027.184314762337,-5951.0,22.0,24.0,25.0,19.0,27.0,8.0,13.0,18.0,6.0,15.0,28.0,4.0,3.0,11.0,10.0,14.0,2.0,26.0,21.0,5.0,9.0,16.0,7.0,17.0,20.0,29.0,12.0,23.0,1.0
17360.533866645266,-4084.0,2.0,9.0,13.0,8.0,25.0,19.0,1.0,24.0,14.0,18.0,15.0,10.0,21.0,5.0,3.0,6.0,29.0,26.0,12.0,23.0,27.0,28.0,4.0,16.0,7.0,11.0,22.0,17.0,20.0
31844.095707231856,-7383.0,26.0,11.0,3.0,4.0,25.0,29.0,19.0,24.0,15.0,28.0,21.0,27.0,2.0,8.0,17.0,7.0,5.0,14.0,1.0,10.0,12.0,23.0,16.0,13.0,20.0,9.0,18.0,6.0,22.0
26462.16709939613,-6237.0,3.0,22.0,2.0,20.0,27.0,9.0,13.0,24.0,15.0,19.0,25.0,14.0,10.0,18.0,6.0,4.0,26.0,29.0,17.0,21.0,1.0,8.0,28.0,16.0,12.0,7.0,5.0,23.0,11.0
32188.079675169887,-7452.0,9.0,18.0,6.0,22.0,26.0,29.0,19.0,24.0,15.0,28.0,17.0,21.0,27.0,2.0,7.0,20.0,25.0,8.0,10.0,16.0,5.0,14.0,1.0,23.0,12.0,13.0,4.0,3.0,11.0
33250.43238040347,-7723.0,13.0,26.0,25.0,29.0,4.0,3.0,11.0,12.0,9.0,23.0,19.0,24.0,15.0,28.0,17.0,21.0,27.0,2.0,7.0,20.0,8.0,10.0,16.0,5.0,14.0,1.0,22.0,6.0,18.0
24042.89709472315,-5686.0,22.0,2.0,4.0,17.0,16.0,23.0,15.0,28.0,27.0,20.0,13.0,14.0,9.0,24.0,10.0,21.0,18.0,1.0,8.0,5.0,6.0,29.0,26.0,12.0,7.0,25.0,19.0,11.0,3.0
24040.523262546485,-5631.0,21.0,17.0,24.0,28.0,18.0,12.0,6.0,8.0,13.0,14.0,2.0,22.0,4.0,3.0,11.0,25.0,26.0,15.0,1.0,9.0,5.0,27.0,16.0,23.0,7.0,19.0,10.0,20.0,29.0
23544.08904430133,-5625.0,21.0,17.0,1.0,9.0,24.0,28.0,18.0,5.0,12.0,27.0,6.0,26.0,8.0,13.0,14.0,2.0,22.0,4.0,3.0,11.0,25.0,15.0,16.0,23.0,7.0,19.0,10.0,20.0,29.0
33053.4267760999,-7710.0,9.0,18.0,6.0,22.0,26.0,11.0,3.0,4.0,25.0,29.0,19.0,24.0,15.0,28.0,17.0,21.0,27.0,2.0,7.0,5.0,14.0,1.0,10.0,12.0,23.0,16.0,13.0,8.0,20.0
33053.4267760999,-7710.0,9.0,18.0,6.0,22.0,26.0,11.0,3.0,4.0,25.0,29.0,19.0,24.0,15.0,28.0,17.0,21.0,27.0,2.0,7.0,5.0,14.0,1.0,10.0,12.0,23.0,16.0,13.0,8.0,20.0
33053.4267760999,-7710.0,9.0,18.0,6.0,22.0,26.0,11.0,3.0,4.0,25.0,29.0,19.0,24.0,15.0,28.0,17.0,21.0,27.0,2.0,7.0,5.0,14.0,1.0,10.0,12.0,23.0,16.0,13.0,8.0,20.0
33053.4267760999,-7710.0,9.0,18.0,6.0,22.0,26.0,11.0,3.0,4.0,25.0,29.0,19.0,24.0,15.0,28.0,17.0,21.0,27.0,2.0,7.0,5.0,14.0,1.0,10.0,12.0,23.0,16.0,13.0,8.0,20.0
27419.980366123862,-6462.0,15.0,1.0,11.0,3.0,22.0,2.0,14.0,20.0,27.0,9.0,24.0,13.0,10.0,18.0,6.0,4.0,26.0,25.0,29.0,5.0,12.0,8.0,17.0,19.0,21.0,28.0,16.0,7.0,23.0
22594.0726445498,-5394.0,21.0,17.0,1.0,9.0,24.0,28.0,18.0,5.0,12.0,27.0,6.0,26.0,8.0,13.0,14.0,22.0,4.0,3.0,11.0,25.0,15.0,23.0,7.0,19.0,16.0,2.0,10.0,20.0,29.0
18463.94402453077,-4463.0,29.0,12.0,23.0,27.0,8.0,1.0,24.0,15.0,25.0,19.0,13.0,14.0,18.0,10.0,6.0,2.0,26.0,28.0,21.0,5.0,9.0,16.0,7.0,4.0,3.0,11.0,22.0,17.0,20.0
18463.94402453077,-4463.0,29.0,12.0,23.0,27.0,8.0,1.0,24.0,15.0,25.0,19.0,13.0,14.0,18.0,10.0,6.0,2.0,26.0,28.0,21.0,5.0,9.0,16.0,7.0,4.0,3.0,11.0,22.0,17.0,20.0
18463.94402453077,-4463.0,29.0,12.0,23.0,27.0,8.0,1.0,24.0,15.0,25.0,19.0,13.0,14.0,18.0,10.0,6.0,2.0,26.0,28.0,21.0,5.0,9.0,16.0,7.0,4.0,3.0,11.0,22.0,17.0,20.0
18463.94402453077,-4463.0,29.0,12.0,23.0,27.0,8.0,1.0,24.0,15.0,25.0,19.0,13.0,14.0,18.0,10.0,6.0,2.0,26.0,28.0,21.0,5.0,9.0,16.0,7.0,4.0,3.0,11.0,22.0,17.0,20.0
27533.183141101097,-6527.0,11.0,17.0,10.0,29.0,19.0,21.0,18.0,1.0,7.0,9.0,24.0,15.0,28.0,25.0,5.0,23.0,27.0,20.0,13.0,14.0,2.0,26.0,6.0,12.0,16.0,8.0,22.0,4.0,3.0
18096.818995645313,-4305.0,26.0,12.0,23.0,27.0,8.0,28.0,1.0,24.0,15.0,19.0,25.0,14.0,18.0,13.0,6.0,9.0,2.0,22.0,4.0,3.0,11.0,16.0,7.0,17.0,20.0,10.0,21.0,5.0,29.0
18096.818995645313,-4305.0,26.0,12.0,23.0,27.0,8.0,28.0,1.0,24.0,15.0,19.0,25.0,14.0,18.0,13.0,6.0,9.0,2.0,22.0,4.0,3.0,11.0,16.0,7.0,17.0,20.0,10.0,21.0,5.0,29.0
27728.74510171368,-6536.0,22.0,14.0,2.0,19.0,23.0,27.0,20.0,21.0,9.0,28.0,13.0,26.0,25.0,29.0,17.0,1.0,24.0,10.0,18.0,6.0,8.0,15.0,16.0,12.0,7.0,5.0,11.0,3.0,4.0
31183.33738577672,-7259.0,9.0,18.0,1.0,25.0,19.0,6.0,26.0,11.0,3.0,4.0,29.0,24.0,15.0,28.0,17.0,21.0,27.0,2.0,7.0,5.0,14.0,10.0,12.0,23.0,16.0,13.0,22.0,8.0,20.0
22472.408387458483,-5377.0,29.0,12.0,23.0,1.0,24.0,27.0,18.0,10.0,6.0,2.0,26.0,28.0,21.0,5.0,8.0,15.0,25.0,19.0,13.0,14.0,9.0,16.0,4.0,3.0,11.0,7.0,22.0,17.0,20.0
