distance,profit,solution
15959.007604746777,-3657.0,1.0,24.0,27.0,28.0,21.0,5.0,9.0,8.0,13.0,23.0,16.0,7.0,19.0,25.0,14.0,18.0,15.0,6.0,3.0,26.0,29.0,4.0,11.0,22.0,17.0,20.0,2.0,10.0,12.0
16097.450259248233,-3705.0,25.0,15.0,10.0,14.0,18.0,6.0,3.0,26.0,29.0,4.0,11.0,22.0,17.0,20.0,28.0,21.0,5.0,9.0,2.0,12.0,24.0,27.0,8.0,13.0,1.0,23.0,7.0,16.0,19.0
16274.654208715181,-3743.0,10.0,24.0,27.0,28.0,21.0,5.0,9.0,8.0,13.0,23.0,16.0,7.0,19.0,25.0,14.0,18.0,15.0,6.0,3.0,26.0,29.0,4.0,11.0,22.0,17.0,20.0,2.0,12.0,1.0
16274.654208715181,-3743.0,10.0,24.0,27.0,28.0,21.0,5.0,9.0,8.0,13.0,23.0,16.0,7.0,19.0,25.0,14.0,18.0,15.0,6.0,3.0,26.0,29.0,4.0,11.0,22.0,17.0,20.0,2.0,12.0,1.0
16274.654208715181,-3743.0,10.0,24.0,27.0,28.0,21.0,5.0,9.0,8.0,13.0,23.0,16.0,7.0,19.0,25.0,14.0,18.0,15.0,6.0,3.0,26.0,29.0,4.0,11.0,22.0,17.0,20.0,2.0,12.0,1.0
18504.63129051701,-4362.0,28.0,21.0,5.0,9.0,8.0,13.0,23.0,16.0,7.0,19.0,25.0,18.0,3.0,14.0,15.0,6.0,1.0,24.0,10.0,26.0,29.0,4.0,11.0,22.0,17.0,20.0,2.0,12.0,27.0
21368.08807465964,-4989.0,3.0,11.0,14.0,28.0,21.0,5.0,1.0,9.0,8.0,13.0,23.0,16.0,7.0,19.0,25.0,15.0,10.0,24.0,26.0,29.0,17.0,27.0,2.0,20.0,12.0,6.0,4.0,22.0,18.0
21056.599696322497,-4959.0,13.0,4.0,23.0,1.0,7.0,16.0,28.0,15.0,22.0,18.0,3.0,11.0,14.0,10.0,6.0,26.0,29.0,17.0,20.0,21.0,5.0,9.0,19.0,25.0,2.0,12.0,24.0,27.0,8.0
21905.642278568183,-5054.0,10.0,24.0,27.0,28.0,21.0,5.0,9.0,8.0,13.0,23.0,16.0,7.0,19.0,25.0,14.0,18.0,15.0,6.0,1.0,4.0,12.0,22.0,26.0,11.0,3.0,29.0,17.0,2.0,20.0
19323.99444007414,-4455.0,25.0,15.0,10.0,14.0,18.0,6.0,3.0,26.0,29.0,11.0,22.0,17.0,20.0,28.0,21.0,5.0,2.0,24.0,27.0,8.0,1.0,4.0,23.0,12.0,13.0,9.0,7.0,16.0,19.0
19388.968464858932,-4528.0,7.0,19.0,25.0,15.0,18.0,3.0,14.0,10.0,1.0,4.0,5.0,9.0,8.0,13.0,23.0,16.0,12.0,6.0,26.0,29.0,11.0,22.0,17.0,20.0,2.0,24.0,27.0,28.0,21.0
22998.484035710946,-5516.0,1.0,23.0,12.0,25.0,15.0,13.0,6.0,21.0,5.0,24.0,18.0,26.0,29.0,28.0,4.0,3.0,11.0,10.0,14.0,2.0,16.0,7.0,19.0,22.0,17.0,20.0,9.0,27.0,8.0
22998.484035710946,-5516.0,1.0,23.0,12.0,25.0,15.0,13.0,6.0,21.0,5.0,24.0,18.0,26.0,29.0,28.0,4.0,3.0,11.0,10.0,14.0,2.0,16.0,7.0,19.0,22.0,17.0,20.0,9.0,27.0,8.0
22998.484035710946,-5516.0,1.0,23.0,12.0,25.0,15.0,13.0,6.0,21.0,5.0,24.0,18.0,26.0,29.0,28.0,4.0,3.0,11.0,10.0,14.0,2.0,16.0,7.0,19.0,22.0,17.0,20.0,9.0,27.0,8.0
23491.456254105833,-5571.0,1.0,25.0,5.0,24.0,18.0,26.0,29.0,28.0,4.0,3.0,11.0,10.0,14.0,15.0,6.0,21.0,2.0,23.0,12.0,13.0,16.0,7.0,19.0,22.0,17.0,20.0,9.0,27.0,8.0
30179.12526616695,-6963.0,29.0,28.0,21.0,16.0,5.0,14.0,7.0,19.0,27.0,2.0,20.0,8.0,10.0,17.0,15.0,1.0,4.0,23.0,12.0,13.0,9.0,18.0,6.0,24.0,22.0,26.0,11.0,3.0,25.0
