distance,profit,solution
18048.923183116865,-3232.0,16.0,4.0,15.0,14.0,22.0,11.0,19.0,24.0,7.0,17.0,2.0,29.0,20.0,26.0,1.0,3.0,9.0,21.0,5.0,10.0,25.0,13.0,18.0,6.0,12.0,28.0,27.0,8.0,23.0
18048.923183116865,-3232.0,16.0,4.0,15.0,14.0,22.0,11.0,19.0,24.0,7.0,17.0,2.0,29.0,20.0,26.0,1.0,3.0,9.0,21.0,5.0,10.0,25.0,13.0,18.0,6.0,12.0,28.0,27.0,8.0,23.0
23641.239510614258,-4240.0,19.0,17.0,2.0,29.0,10.0,23.0,26.0,18.0,12.0,4.0,11.0,16.0,1.0,7.0,24.0,6.0,20.0,3.0,9.0,21.0,5.0,25.0,13.0,28.0,27.0,8.0,15.0,14.0,22.0
34630.865515500554,-6202.0,12.0,15.0,6.0,7.0,21.0,8.0,14.0,28.0,11.0,2.0,16.0,3.0,27.0,13.0,10.0,23.0,26.0,4.0,1.0,18.0,24.0,5.0,22.0,29.0,19.0,9.0,25.0,20.0,17.0
18487.16841808907,-3308.0,4.0,15.0,14.0,22.0,11.0,19.0,24.0,17.0,2.0,29.0,20.0,26.0,1.0,3.0,9.0,21.0,5.0,10.0,25.0,13.0,18.0,7.0,6.0,12.0,28.0,27.0,8.0,23.0,16.0
34481.78981823524,-6176.0,12.0,15.0,6.0,7.0,21.0,8.0,14.0,28.0,11.0,2.0,16.0,3.0,27.0,13.0,10.0,23.0,4.0,1.0,18.0,24.0,5.0,22.0,29.0,19.0,9.0,25.0,20.0,26.0,17.0
18660.912220002236,-3342.0,8.0,16.0,4.0,15.0,14.0,22.0,11.0,18.0,24.0,20.0,1.0,13.0,21.0,19.0,7.0,26.0,6.0,12.0,2.0,3.0,29.0,9.0,5.0,17.0,10.0,28.0,25.0,27.0,23.0
22307.38350094873,-3993.0,27.0,23.0,4.0,28.0,22.0,11.0,19.0,24.0,7.0,17.0,2.0,29.0,20.0,26.0,1.0,3.0,9.0,21.0,5.0,10.0,25.0,13.0,12.0,8.0,16.0,6.0,15.0,18.0,14.0
22185.272006842246,-3969.0,8.0,4.0,14.0,22.0,11.0,18.0,24.0,20.0,1.0,13.0,21.0,19.0,26.0,6.0,2.0,16.0,3.0,29.0,9.0,5.0,17.0,28.0,15.0,7.0,23.0,25.0,10.0,27.0,12.0
20267.44779840513,-3624.0,16.0,4.0,14.0,22.0,11.0,18.0,24.0,20.0,13.0,21.0,19.0,26.0,3.0,29.0,9.0,28.0,15.0,7.0,23.0,25.0,10.0,27.0,5.0,17.0,1.0,2.0,12.0,6.0,8.0
22069.760375171496,-3943.0,4.0,15.0,17.0,2.0,12.0,27.0,13.0,18.0,22.0,11.0,1.0,26.0,29.0,9.0,16.0,3.0,6.0,24.0,20.0,5.0,7.0,23.0,19.0,8.0,28.0,10.0,21.0,14.0,25.0
