distance,profit,solution
29995.315089352283,-5368.0,20.0,8.0,28.0,11.0,2.0,16.0,3.0,13.0,29.0,19.0,21.0,9.0,15.0,7.0,10.0,23.0,26.0,17.0,12.0,6.0,18.0,24.0,4.0,1.0,5.0,22.0,25.0,27.0,14.0
29885.910732309178,-5347.0,11.0,2.0,16.0,3.0,27.0,23.0,26.0,29.0,20.0,10.0,13.0,24.0,17.0,12.0,15.0,6.0,4.0,1.0,18.0,5.0,8.0,14.0,22.0,19.0,21.0,25.0,9.0,7.0,28.0
26568.352398103165,-4770.0,14.0,11.0,21.0,18.0,24.0,5.0,19.0,9.0,20.0,29.0,22.0,15.0,7.0,8.0,28.0,2.0,3.0,13.0,10.0,23.0,26.0,17.0,12.0,6.0,4.0,1.0,25.0,27.0,16.0
30725.786695382296,-5500.0,2.0,16.0,27.0,13.0,10.0,19.0,3.0,24.0,1.0,23.0,26.0,17.0,12.0,15.0,6.0,4.0,18.0,5.0,22.0,9.0,25.0,20.0,7.0,21.0,29.0,8.0,14.0,11.0,28.0
26765.65961699848,-4795.0,22.0,24.0,28.0,19.0,7.0,12.0,4.0,29.0,20.0,26.0,27.0,23.0,13.0,10.0,3.0,9.0,21.0,5.0,25.0,18.0,6.0,15.0,2.0,14.0,8.0,16.0,17.0,11.0,1.0
35376.76606037328,-6335.0,8.0,14.0,28.0,11.0,2.0,16.0,3.0,27.0,13.0,10.0,23.0,26.0,17.0,12.0,15.0,6.0,4.0,1.0,18.0,24.0,5.0,22.0,29.0,19.0,21.0,25.0,9.0,7.0,20.0
35376.76606037328,-6335.0,8.0,14.0,28.0,11.0,2.0,16.0,3.0,27.0,13.0,10.0,23.0,26.0,17.0,12.0,15.0,6.0,4.0,1.0,18.0,24.0,5.0,22.0,29.0,19.0,21.0,25.0,9.0,7.0,20.0
30577.219639804167,-5467.0,13.0,1.0,18.0,24.0,5.0,22.0,29.0,19.0,14.0,11.0,2.0,10.0,23.0,17.0,12.0,15.0,9.0,28.0,4.0,6.0,16.0,26.0,8.0,21.0,7.0,25.0,3.0,27.0,20.0
26340.103754818487,-4714.0,7.0,12.0,4.0,29.0,20.0,26.0,27.0,23.0,13.0,9.0,24.0,1.0,21.0,8.0,10.0,3.0,5.0,25.0,18.0,6.0,15.0,2.0,14.0,16.0,17.0,11.0,22.0,28.0,19.0
29195.70072227155,-5227.0,27.0,14.0,28.0,11.0,2.0,16.0,18.0,22.0,19.0,29.0,20.0,13.0,24.0,5.0,9.0,4.0,6.0,8.0,21.0,25.0,3.0,10.0,23.0,26.0,17.0,12.0,15.0,7.0,1.0
20945.127760770327,-3750.0,14.0,19.0,17.0,2.0,20.0,26.0,3.0,9.0,24.0,21.0,23.0,1.0,11.0,10.0,13.0,18.0,6.0,12.0,28.0,5.0,29.0,22.0,15.0,25.0,7.0,27.0,16.0,4.0,8.0
30959.7892190789,-5535.0,14.0,11.0,28.0,2.0,3.0,27.0,13.0,10.0,23.0,26.0,17.0,12.0,15.0,6.0,4.0,1.0,18.0,24.0,5.0,22.0,19.0,9.0,25.0,20.0,7.0,21.0,29.0,8.0,16.0
31313.47992539387,-5616.0,14.0,28.0,11.0,2.0,17.0,12.0,15.0,1.0,24.0,5.0,13.0,10.0,23.0,22.0,9.0,20.0,18.0,29.0,4.0,6.0,16.0,26.0,8.0,21.0,7.0,25.0,3.0,19.0,27.0
20391.6682938611,-3643.0,8.0,16.0,18.0,17.0,11.0,22.0,29.0,3.0,9.0,5.0,20.0,26.0,21.0,24.0,19.0,7.0,6.0,12.0,4.0,28.0,23.0,1.0,13.0,15.0,10.0,2.0,14.0,27.0,25.0
26995.480044348777,-4839.0,23.0,9.0,19.0,11.0,20.0,18.0,6.0,24.0,15.0,29.0,10.0,5.0,21.0,28.0,22.0,1.0,12.0,8.0,16.0,26.0,4.0,7.0,14.0,25.0,27.0,2.0,17.0,3.0,13.0
20996.363019126144,-3760.0,4.0,15.0,14.0,11.0,19.0,2.0,29.0,20.0,26.0,1.0,27.0,23.0,13.0,10.0,3.0,9.0,21.0,5.0,25.0,18.0,6.0,22.0,12.0,28.0,8.0,16.0,24.0,7.0,17.0
35209.443649975525,-6305.0,13.0,8.0,14.0,28.0,11.0,2.0,16.0,3.0,10.0,23.0,26.0,17.0,12.0,15.0,6.0,4.0,1.0,18.0,24.0,5.0,22.0,27.0,29.0,19.0,21.0,25.0,9.0,7.0,20.0
