distance,profit,solution
16975.59395208008,-3039.0,15.0,21.0,28.0,9.0,6.0,5.0,2.0,8.0,24.0,14.0,17.0,22.0,7.0,1.0,10.0,20.0,23.0,27.0,12.0,26.0,29.0,3.0,18.0,4.0,16.0,13.0,25.0,19.0,11.0
33206.25981735208,-5947.0,23.0,14.0,26.0,11.0,12.0,2.0,16.0,29.0,19.0,6.0,7.0,3.0,10.0,1.0,15.0,28.0,22.0,24.0,13.0,17.0,8.0,9.0,20.0,27.0,4.0,21.0,18.0,5.0,25.0
17308.539454812737,-3089.0,8.0,1.0,10.0,20.0,23.0,27.0,12.0,26.0,29.0,3.0,16.0,13.0,28.0,9.0,6.0,5.0,2.0,18.0,4.0,25.0,19.0,24.0,14.0,17.0,22.0,7.0,11.0,15.0,21.0
17964.502270593213,-3213.0,20.0,23.0,27.0,12.0,26.0,29.0,3.0,18.0,4.0,16.0,13.0,25.0,19.0,15.0,21.0,28.0,9.0,6.0,5.0,2.0,8.0,24.0,14.0,17.0,22.0,7.0,1.0,10.0,11.0
18114.809849215853,-3251.0,28.0,9.0,6.0,5.0,13.0,25.0,2.0,8.0,24.0,14.0,17.0,22.0,7.0,1.0,10.0,20.0,23.0,27.0,12.0,26.0,29.0,3.0,18.0,4.0,16.0,19.0,11.0,15.0,21.0
31572.977509297525,-5662.0,16.0,29.0,19.0,6.0,7.0,3.0,10.0,1.0,23.0,14.0,26.0,11.0,12.0,2.0,4.0,21.0,18.0,5.0,24.0,13.0,17.0,8.0,9.0,20.0,15.0,28.0,22.0,27.0,25.0
27971.124409710206,-5008.0,10.0,27.0,13.0,9.0,12.0,4.0,24.0,14.0,26.0,8.0,3.0,19.0,16.0,6.0,1.0,23.0,2.0,25.0,18.0,15.0,17.0,7.0,20.0,29.0,11.0,5.0,28.0,22.0,21.0
31997.788238632584,-5726.0,14.0,26.0,11.0,12.0,2.0,16.0,29.0,19.0,6.0,7.0,3.0,10.0,1.0,15.0,5.0,28.0,22.0,24.0,13.0,17.0,8.0,9.0,20.0,27.0,4.0,21.0,18.0,25.0,23.0
31539.83875884048,-5660.0,24.0,17.0,5.0,13.0,4.0,21.0,18.0,27.0,25.0,29.0,19.0,6.0,7.0,3.0,10.0,1.0,23.0,14.0,26.0,11.0,9.0,20.0,15.0,28.0,22.0,16.0,2.0,12.0,8.0
27541.87335247939,-4944.0,6.0,7.0,10.0,23.0,14.0,12.0,2.0,24.0,28.0,22.0,27.0,11.0,21.0,17.0,8.0,9.0,20.0,15.0,13.0,26.0,29.0,3.0,18.0,4.0,1.0,5.0,25.0,16.0,19.0
29001.21908957568,-5203.0,24.0,28.0,4.0,13.0,20.0,9.0,18.0,29.0,6.0,7.0,3.0,10.0,1.0,27.0,26.0,25.0,5.0,22.0,21.0,16.0,15.0,17.0,2.0,8.0,19.0,23.0,14.0,11.0,12.0
27518.42365398376,-4929.0,17.0,5.0,21.0,18.0,25.0,12.0,2.0,29.0,6.0,7.0,3.0,10.0,1.0,23.0,14.0,26.0,11.0,22.0,13.0,19.0,16.0,15.0,9.0,4.0,27.0,8.0,20.0,28.0,24.0
31495.738872380643,-5633.0,29.0,19.0,6.0,7.0,3.0,10.0,1.0,23.0,14.0,26.0,11.0,12.0,2.0,24.0,13.0,17.0,8.0,9.0,20.0,27.0,15.0,28.0,22.0,16.0,4.0,21.0,18.0,25.0,5.0
28940.587026689787,-5178.0,8.0,15.0,19.0,23.0,24.0,14.0,17.0,1.0,4.0,7.0,6.0,13.0,20.0,9.0,18.0,27.0,26.0,25.0,5.0,22.0,21.0,16.0,29.0,3.0,10.0,12.0,11.0,2.0,28.0
28936.197479158393,-5175.0,12.0,16.0,2.0,24.0,13.0,17.0,8.0,29.0,6.0,7.0,3.0,10.0,1.0,23.0,14.0,26.0,11.0,9.0,20.0,15.0,28.0,27.0,25.0,22.0,4.0,21.0,18.0,19.0,5.0
31420.646727614014,-5625.0,12.0,2.0,24.0,13.0,17.0,8.0,29.0,19.0,6.0,7.0,3.0,10.0,1.0,23.0,14.0,26.0,11.0,9.0,20.0,15.0,28.0,22.0,18.0,5.0,27.0,4.0,25.0,21.0,16.0
29281.851190133264,-5267.0,7.0,23.0,14.0,12.0,24.0,28.0,4.0,13.0,20.0,26.0,11.0,9.0,18.0,27.0,25.0,5.0,22.0,21.0,16.0,29.0,3.0,15.0,17.0,1.0,10.0,2.0,8.0,19.0,6.0
29462.755104728003,-5270.0,16.0,12.0,2.0,24.0,13.0,17.0,8.0,29.0,6.0,7.0,3.0,10.0,1.0,23.0,14.0,26.0,11.0,9.0,20.0,15.0,28.0,27.0,25.0,22.0,4.0,21.0,18.0,19.0,5.0
26194.157673715283,-4698.0,7.0,10.0,23.0,8.0,27.0,12.0,3.0,16.0,20.0,28.0,22.0,24.0,14.0,17.0,6.0,1.0,9.0,4.0,21.0,25.0,5.0,13.0,26.0,29.0,11.0,15.0,18.0,19.0,2.0
26351.639626496082,-4726.0,20.0,1.0,27.0,2.0,5.0,17.0,9.0,12.0,4.0,29.0,3.0,16.0,6.0,10.0,23.0,28.0,22.0,13.0,18.0,25.0,8.0,24.0,14.0,26.0,7.0,19.0,11.0,15.0,21.0
19761.570606683603,-3541.0,15.0,22.0,7.0,1.0,10.0,20.0,23.0,27.0,12.0,26.0,29.0,3.0,4.0,16.0,13.0,28.0,9.0,6.0,8.0,24.0,14.0,17.0,25.0,21.0,18.0,5.0,2.0,19.0,11.0
18640.02639558075,-3331.0,15.0,21.0,22.0,7.0,1.0,10.0,20.0,23.0,27.0,12.0,26.0,29.0,3.0,18.0,4.0,16.0,13.0,28.0,9.0,6.0,5.0,2.0,8.0,24.0,14.0,17.0,25.0,19.0,11.0
18640.02639558075,-3331.0,15.0,21.0,22.0,7.0,1.0,10.0,20.0,23.0,27.0,12.0,26.0,29.0,3.0,18.0,4.0,16.0,13.0,28.0,9.0,6.0,5.0,2.0,8.0,24.0,14.0,17.0,25.0,19.0,11.0
19755.14599227574,-3537.0,10.0,27.0,12.0,4.0,14.0,18.0,26.0,7.0,25.0,20.0,29.0,3.0,15.0,19.0,16.0,13.0,28.0,9.0,6.0,5.0,2.0,8.0,24.0,1.0,23.0,11.0,17.0,22.0,21.0
19755.14599227574,-3537.0,21.0,10.0,27.0,12.0,4.0,14.0,18.0,26.0,7.0,25.0,20.0,29.0,3.0,15.0,19.0,16.0,13.0,28.0,9.0,6.0,5.0,2.0,8.0,24.0,1.0,23.0,11.0,17.0,22.0
31183.156932470672,-5585.0,29.0,19.0,6.0,7.0,3.0,10.0,1.0,23.0,14.0,26.0,11.0,12.0,2.0,24.0,13.0,17.0,8.0,9.0,20.0,15.0,28.0,22.0,27.0,4.0,5.0,21.0,18.0,25.0,16.0
19971.899977409284,-3578.0,16.0,11.0,23.0,7.0,10.0,2.0,12.0,27.0,8.0,24.0,14.0,17.0,1.0,6.0,5.0,26.0,29.0,3.0,9.0,20.0,18.0,19.0,15.0,13.0,4.0,25.0,28.0,22.0,21.0
26963.859760613956,-4805.0,3.0,10.0,1.0,23.0,26.0,11.0,12.0,2.0,24.0,14.0,17.0,22.0,7.0,13.0,8.0,9.0,20.0,27.0,15.0,28.0,16.0,4.0,21.0,18.0,25.0,5.0,29.0,19.0,6.0
30073.909502449227,-5378.0,26.0,11.0,12.0,2.0,16.0,29.0,19.0,6.0,7.0,3.0,10.0,1.0,15.0,28.0,24.0,13.0,17.0,22.0,23.0,8.0,9.0,20.0,27.0,4.0,21.0,18.0,5.0,25.0,14.0
26074.52812449912,-4671.0,10.0,27.0,13.0,9.0,12.0,4.0,24.0,14.0,26.0,8.0,2.0,25.0,18.0,15.0,17.0,7.0,20.0,29.0,3.0,19.0,16.0,6.0,1.0,23.0,11.0,5.0,28.0,22.0,21.0
