distance,profit,solution
20698.247609586775,-3715.0,28.0,9.0,6.0,5.0,2.0,8.0,24.0,14.0,17.0,22.0,7.0,1.0,20.0,23.0,27.0,12.0,26.0,29.0,18.0,4.0,13.0,15.0,3.0,25.0,16.0,11.0,10.0,21.0,19.0
20666.448480567557,-3697.0,11.0,28.0,23.0,7.0,10.0,2.0,9.0,12.0,4.0,18.0,17.0,22.0,21.0,1.0,6.0,5.0,24.0,14.0,20.0,27.0,26.0,8.0,13.0,29.0,3.0,15.0,19.0,25.0,16.0
21371.999192548108,-3838.0,28.0,16.0,2.0,9.0,10.0,23.0,19.0,4.0,7.0,12.0,25.0,8.0,24.0,14.0,18.0,17.0,22.0,21.0,1.0,27.0,6.0,5.0,13.0,20.0,26.0,29.0,3.0,15.0,11.0
16975.59395208008,-3039.0,15.0,21.0,28.0,9.0,6.0,5.0,2.0,8.0,24.0,14.0,17.0,22.0,7.0,1.0,10.0,20.0,23.0,27.0,12.0,26.0,29.0,3.0,18.0,4.0,16.0,13.0,25.0,19.0,11.0
19641.75209712239,-3519.0,4.0,15.0,10.0,12.0,2.0,19.0,23.0,7.0,25.0,8.0,24.0,14.0,18.0,17.0,22.0,1.0,27.0,6.0,5.0,20.0,26.0,29.0,3.0,11.0,21.0,16.0,13.0,9.0,28.0
32649.621139942938,-5841.0,16.0,12.0,2.0,24.0,13.0,17.0,8.0,29.0,19.0,6.0,7.0,3.0,10.0,1.0,23.0,14.0,26.0,11.0,9.0,20.0,15.0,28.0,22.0,27.0,4.0,21.0,18.0,25.0,5.0
32579.1886836793,-5829.0,16.0,29.0,19.0,6.0,7.0,3.0,10.0,1.0,23.0,14.0,26.0,11.0,12.0,2.0,24.0,13.0,17.0,8.0,9.0,20.0,15.0,28.0,22.0,27.0,4.0,21.0,18.0,25.0,5.0
19156.992040028454,-3433.0,9.0,12.0,4.0,15.0,19.0,28.0,23.0,7.0,25.0,8.0,24.0,18.0,17.0,22.0,21.0,14.0,20.0,27.0,1.0,6.0,5.0,13.0,26.0,29.0,3.0,11.0,16.0,10.0,2.0
21840.710122486766,-3915.0,17.0,22.0,1.0,7.0,2.0,24.0,15.0,13.0,8.0,11.0,21.0,28.0,25.0,20.0,10.0,23.0,27.0,12.0,26.0,29.0,3.0,18.0,4.0,16.0,19.0,9.0,6.0,5.0,14.0
32386.826558432418,-5804.0,16.0,29.0,19.0,6.0,7.0,3.0,10.0,1.0,23.0,14.0,26.0,11.0,12.0,2.0,24.0,13.0,17.0,8.0,9.0,20.0,15.0,28.0,22.0,27.0,4.0,21.0,18.0,5.0,25.0
17362.460231051457,-3103.0,11.0,21.0,28.0,9.0,6.0,5.0,2.0,8.0,24.0,14.0,17.0,22.0,7.0,1.0,10.0,20.0,23.0,27.0,12.0,26.0,29.0,3.0,18.0,4.0,16.0,13.0,15.0,25.0,19.0
22213.080394447938,-3982.0,10.0,9.0,4.0,15.0,19.0,23.0,7.0,24.0,14.0,17.0,22.0,21.0,1.0,27.0,6.0,13.0,20.0,26.0,29.0,16.0,8.0,28.0,25.0,12.0,3.0,18.0,2.0,5.0,11.0
22254.01066435802,-3984.0,14.0,13.0,6.0,28.0,23.0,7.0,10.0,8.0,11.0,25.0,18.0,20.0,26.0,5.0,15.0,17.0,22.0,21.0,1.0,29.0,3.0,19.0,16.0,2.0,27.0,9.0,12.0,4.0,24.0
32160.170315951298,-5761.0,29.0,19.0,6.0,7.0,3.0,10.0,1.0,23.0,14.0,26.0,11.0,12.0,2.0,24.0,13.0,17.0,8.0,9.0,20.0,27.0,15.0,28.0,22.0,4.0,21.0,18.0,5.0,25.0,16.0
29533.269804175507,-5295.0,5.0,4.0,22.0,3.0,14.0,27.0,25.0,11.0,21.0,15.0,28.0,13.0,17.0,9.0,10.0,1.0,23.0,20.0,26.0,8.0,24.0,18.0,16.0,29.0,19.0,6.0,7.0,12.0,2.0
18491.51781371001,-3317.0,25.0,16.0,11.0,28.0,23.0,7.0,10.0,2.0,9.0,12.0,4.0,8.0,24.0,14.0,18.0,17.0,22.0,21.0,1.0,27.0,6.0,5.0,13.0,20.0,26.0,29.0,3.0,15.0,19.0
18491.51781371001,-3317.0,25.0,16.0,11.0,28.0,23.0,7.0,10.0,2.0,9.0,12.0,4.0,8.0,24.0,14.0,18.0,17.0,22.0,21.0,1.0,27.0,6.0,5.0,13.0,20.0,26.0,29.0,3.0,15.0,19.0
17664.779708530426,-3160.0,16.0,11.0,28.0,23.0,7.0,10.0,2.0,9.0,12.0,4.0,24.0,21.0,1.0,6.0,5.0,13.0,27.0,8.0,25.0,14.0,18.0,17.0,22.0,20.0,26.0,29.0,3.0,15.0,19.0
18776.89609082959,-3371.0,28.0,9.0,4.0,15.0,10.0,12.0,2.0,19.0,23.0,7.0,25.0,8.0,24.0,14.0,18.0,17.0,22.0,21.0,1.0,27.0,6.0,5.0,13.0,20.0,26.0,29.0,3.0,11.0,16.0
29736.09656554246,-5337.0,16.0,29.0,19.0,6.0,3.0,10.0,1.0,23.0,14.0,26.0,11.0,12.0,2.0,24.0,13.0,17.0,8.0,9.0,20.0,28.0,22.0,15.0,7.0,27.0,4.0,21.0,18.0,5.0,25.0
17687.45254567317,-3173.0,10.0,2.0,9.0,12.0,4.0,15.0,19.0,28.0,23.0,7.0,25.0,8.0,24.0,14.0,18.0,17.0,22.0,21.0,1.0,27.0,6.0,5.0,13.0,20.0,26.0,29.0,3.0,11.0,16.0
18002.35017449431,-3231.0,28.0,9.0,4.0,15.0,10.0,2.0,19.0,23.0,7.0,25.0,8.0,24.0,14.0,18.0,17.0,22.0,21.0,1.0,27.0,6.0,5.0,13.0,20.0,26.0,29.0,3.0,11.0,16.0,12.0
18679.904878601315,-3350.0,16.0,11.0,6.0,28.0,23.0,7.0,10.0,2.0,21.0,1.0,27.0,5.0,13.0,9.0,12.0,4.0,8.0,24.0,14.0,18.0,17.0,22.0,20.0,26.0,29.0,3.0,15.0,25.0,19.0
28938.4172351276,-5192.0,28.0,15.0,25.0,16.0,11.0,6.0,4.0,19.0,12.0,22.0,3.0,2.0,13.0,17.0,9.0,7.0,1.0,10.0,23.0,24.0,14.0,20.0,27.0,26.0,8.0,18.0,21.0,5.0,29.0
29953.06051954613,-5373.0,21.0,4.0,6.0,28.0,7.0,5.0,15.0,29.0,3.0,25.0,16.0,11.0,2.0,13.0,17.0,9.0,10.0,1.0,23.0,19.0,24.0,14.0,20.0,27.0,26.0,8.0,18.0,12.0,22.0
17785.182706247622,-3192.0,11.0,6.0,28.0,23.0,7.0,10.0,2.0,21.0,1.0,27.0,5.0,9.0,12.0,4.0,8.0,24.0,14.0,18.0,17.0,22.0,20.0,26.0,29.0,3.0,15.0,25.0,16.0,19.0,13.0
31057.55044526295,-5571.0,12.0,21.0,22.0,29.0,15.0,3.0,11.0,13.0,17.0,9.0,4.0,19.0,6.0,7.0,2.0,28.0,10.0,1.0,23.0,24.0,14.0,20.0,27.0,26.0,8.0,18.0,25.0,5.0,16.0
31178.980633305742,-5588.0,18.0,16.0,19.0,6.0,7.0,3.0,10.0,1.0,23.0,14.0,26.0,11.0,12.0,2.0,24.0,13.0,17.0,8.0,9.0,20.0,15.0,28.0,22.0,27.0,4.0,21.0,25.0,5.0,29.0
28769.49845076268,-5150.0,19.0,6.0,10.0,1.0,2.0,15.0,7.0,28.0,11.0,21.0,16.0,9.0,12.0,4.0,24.0,14.0,20.0,27.0,26.0,8.0,18.0,17.0,22.0,29.0,13.0,3.0,25.0,5.0,23.0
29108.738678745915,-5213.0,11.0,15.0,28.0,16.0,29.0,6.0,22.0,3.0,2.0,17.0,9.0,10.0,1.0,23.0,14.0,20.0,27.0,26.0,4.0,7.0,12.0,8.0,18.0,25.0,5.0,13.0,19.0,24.0,21.0
31226.752828916975,-5591.0,21.0,15.0,28.0,16.0,29.0,22.0,6.0,4.0,3.0,2.0,17.0,9.0,10.0,1.0,23.0,19.0,24.0,14.0,20.0,27.0,26.0,7.0,12.0,8.0,18.0,25.0,5.0,13.0,11.0
28359.818700944717,-5067.0,17.0,22.0,1.0,7.0,2.0,24.0,15.0,13.0,8.0,11.0,21.0,28.0,25.0,20.0,26.0,18.0,12.0,3.0,9.0,10.0,23.0,5.0,16.0,4.0,29.0,6.0,19.0,14.0,27.0
