distance,profit,solution
17774.917057239858,-3184.0,4.0,14.0,11.0,19.0,17.0,2.0,20.0,26.0,3.0,9.0,24.0,1.0,21.0,8.0,23.0,10.0,13.0,18.0,6.0,12.0,28.0,5.0,29.0,22.0,15.0,25.0,7.0,27.0,16.0
17774.917057239858,-3184.0,4.0,14.0,11.0,19.0,17.0,2.0,20.0,26.0,3.0,9.0,24.0,1.0,21.0,8.0,23.0,10.0,13.0,18.0,6.0,12.0,28.0,5.0,29.0,22.0,15.0,25.0,7.0,27.0,16.0
35005.98343737744,-6269.0,21.0,8.0,14.0,28.0,11.0,2.0,16.0,3.0,27.0,13.0,10.0,23.0,26.0,17.0,12.0,15.0,6.0,4.0,1.0,18.0,24.0,5.0,22.0,29.0,19.0,9.0,25.0,20.0,7.0
35005.98343737744,-6269.0,21.0,8.0,14.0,28.0,11.0,2.0,16.0,3.0,27.0,13.0,10.0,23.0,26.0,17.0,12.0,15.0,6.0,4.0,1.0,18.0,24.0,5.0,22.0,29.0,19.0,9.0,25.0,20.0,7.0
17873.247565755406,-3196.0,4.0,15.0,14.0,22.0,11.0,19.0,2.0,29.0,20.0,26.0,1.0,27.0,23.0,13.0,10.0,3.0,9.0,21.0,5.0,25.0,18.0,6.0,12.0,28.0,8.0,16.0,24.0,7.0,17.0
34883.27763136778,-6248.0,20.0,8.0,11.0,28.0,25.0,21.0,16.0,3.0,27.0,13.0,10.0,23.0,26.0,17.0,12.0,15.0,6.0,4.0,1.0,18.0,24.0,5.0,22.0,29.0,19.0,9.0,14.0,2.0,7.0
34883.27763136778,-6248.0,20.0,8.0,11.0,28.0,25.0,21.0,16.0,3.0,27.0,13.0,10.0,23.0,26.0,17.0,12.0,15.0,6.0,4.0,1.0,18.0,24.0,5.0,22.0,29.0,19.0,9.0,14.0,2.0,7.0
34883.27763136778,-6248.0,20.0,8.0,11.0,28.0,25.0,21.0,16.0,3.0,27.0,13.0,10.0,23.0,26.0,17.0,12.0,15.0,6.0,4.0,1.0,18.0,24.0,5.0,22.0,29.0,19.0,9.0,14.0,2.0,7.0
18029.814085423666,-3231.0,4.0,14.0,11.0,19.0,17.0,2.0,20.0,26.0,3.0,9.0,24.0,1.0,21.0,8.0,23.0,10.0,13.0,18.0,6.0,12.0,28.0,5.0,29.0,22.0,15.0,7.0,25.0,27.0,16.0
32916.48146201403,-5902.0,16.0,7.0,20.0,19.0,9.0,25.0,8.0,3.0,27.0,13.0,10.0,23.0,26.0,17.0,12.0,15.0,21.0,6.0,4.0,1.0,18.0,24.0,5.0,22.0,29.0,14.0,28.0,11.0,2.0
19818.92019530252,-3546.0,29.0,10.0,3.0,9.0,5.0,20.0,26.0,21.0,24.0,28.0,23.0,14.0,22.0,19.0,7.0,6.0,12.0,25.0,8.0,27.0,16.0,2.0,4.0,15.0,11.0,18.0,17.0,1.0,13.0
19818.92019530252,-3546.0,29.0,10.0,3.0,9.0,5.0,20.0,26.0,21.0,24.0,28.0,23.0,14.0,22.0,19.0,7.0,6.0,12.0,25.0,8.0,27.0,16.0,2.0,4.0,15.0,11.0,18.0,17.0,1.0,13.0
19846.720749172087,-3565.0,10.0,18.0,22.0,29.0,3.0,9.0,5.0,20.0,26.0,21.0,24.0,28.0,23.0,19.0,7.0,6.0,12.0,25.0,8.0,27.0,16.0,2.0,4.0,15.0,14.0,13.0,17.0,11.0,1.0
