distance,profit,solution
33196.383955399804,-5945.0,19.0,6.0,7.0,3.0,10.0,1.0,22.0,24.0,13.0,8.0,16.0,5.0,20.0,4.0,12.0,15.0,28.0,17.0,9.0,18.0,2.0,23.0,14.0,26.0,11.0,29.0,27.0,25.0,21.0
32863.18983018234,-5882.0,19.0,6.0,7.0,3.0,10.0,1.0,22.0,24.0,13.0,27.0,4.0,20.0,21.0,15.0,28.0,17.0,8.0,9.0,18.0,5.0,25.0,23.0,14.0,26.0,11.0,12.0,2.0,16.0,29.0
32850.54830506117,-5876.0,29.0,19.0,7.0,3.0,10.0,1.0,22.0,24.0,13.0,27.0,4.0,6.0,15.0,8.0,9.0,21.0,17.0,23.0,14.0,26.0,11.0,28.0,20.0,12.0,18.0,5.0,25.0,2.0,16.0
28500.529979884213,-5097.0,11.0,29.0,18.0,16.0,6.0,8.0,10.0,1.0,9.0,20.0,4.0,21.0,22.0,13.0,24.0,15.0,28.0,25.0,19.0,17.0,23.0,14.0,26.0,5.0,2.0,12.0,7.0,3.0,27.0
28397.840309742296,-5080.0,3.0,7.0,29.0,18.0,16.0,2.0,6.0,8.0,1.0,22.0,13.0,24.0,28.0,9.0,4.0,5.0,21.0,19.0,12.0,17.0,23.0,10.0,20.0,11.0,15.0,25.0,14.0,26.0,27.0
29897.829864963605,-5351.0,12.0,7.0,29.0,16.0,9.0,6.0,2.0,18.0,13.0,27.0,4.0,20.0,21.0,15.0,28.0,17.0,11.0,23.0,14.0,26.0,19.0,3.0,10.0,1.0,22.0,24.0,8.0,5.0,25.0
28295.586836209033,-5068.0,8.0,18.0,13.0,3.0,2.0,16.0,28.0,25.0,9.0,12.0,7.0,29.0,24.0,15.0,21.0,17.0,20.0,4.0,5.0,19.0,27.0,23.0,14.0,11.0,10.0,1.0,22.0,6.0,26.0
28206.972553227366,-5059.0,1.0,22.0,13.0,18.0,16.0,2.0,4.0,20.0,21.0,6.0,8.0,24.0,15.0,28.0,17.0,26.0,19.0,11.0,23.0,14.0,29.0,10.0,27.0,9.0,5.0,12.0,7.0,3.0,25.0
20463.92553783768,-3665.0,7.0,1.0,28.0,6.0,5.0,2.0,4.0,25.0,24.0,16.0,19.0,14.0,11.0,10.0,8.0,9.0,18.0,20.0,23.0,27.0,12.0,13.0,26.0,29.0,3.0,15.0,21.0,17.0,22.0
20112.689646185172,-3614.0,28.0,9.0,21.0,5.0,2.0,17.0,22.0,7.0,8.0,24.0,1.0,10.0,20.0,27.0,12.0,13.0,26.0,29.0,3.0,18.0,4.0,16.0,19.0,11.0,15.0,25.0,6.0,23.0,14.0
20635.95881002744,-3708.0,28.0,9.0,6.0,5.0,23.0,27.0,8.0,12.0,16.0,19.0,2.0,24.0,14.0,4.0,17.0,13.0,26.0,3.0,18.0,22.0,7.0,1.0,10.0,20.0,11.0,15.0,25.0,21.0,29.0
20676.526941887332,-3720.0,21.0,9.0,6.0,5.0,23.0,27.0,8.0,12.0,26.0,29.0,3.0,18.0,16.0,13.0,19.0,2.0,24.0,14.0,4.0,17.0,20.0,11.0,7.0,10.0,25.0,1.0,22.0,15.0,28.0
31960.979354211304,-5720.0,7.0,29.0,1.0,22.0,13.0,18.0,16.0,2.0,6.0,8.0,10.0,24.0,15.0,28.0,11.0,12.0,25.0,9.0,20.0,4.0,5.0,21.0,19.0,17.0,23.0,14.0,26.0,27.0,3.0
31930.413401076323,-5717.0,3.0,7.0,11.0,29.0,1.0,22.0,13.0,18.0,16.0,2.0,6.0,8.0,10.0,24.0,15.0,28.0,25.0,9.0,4.0,21.0,19.0,12.0,17.0,23.0,5.0,20.0,14.0,26.0,27.0
19991.317962633904,-3596.0,28.0,21.0,5.0,8.0,12.0,13.0,26.0,29.0,3.0,18.0,16.0,19.0,23.0,27.0,9.0,2.0,24.0,14.0,4.0,17.0,22.0,7.0,1.0,10.0,20.0,11.0,15.0,25.0,6.0
20823.67563943594,-3743.0,28.0,9.0,6.0,5.0,23.0,27.0,8.0,12.0,16.0,19.0,2.0,24.0,14.0,4.0,17.0,13.0,26.0,18.0,22.0,7.0,1.0,10.0,20.0,11.0,15.0,25.0,21.0,29.0,3.0
31714.099005367196,-5676.0,19.0,6.0,7.0,3.0,10.0,1.0,22.0,24.0,13.0,16.0,5.0,8.0,20.0,4.0,11.0,12.0,15.0,28.0,17.0,9.0,18.0,2.0,23.0,14.0,26.0,29.0,27.0,25.0,21.0
27200.04048671628,-4877.0,10.0,27.0,25.0,1.0,22.0,4.0,6.0,24.0,15.0,28.0,26.0,16.0,23.0,14.0,5.0,2.0,12.0,21.0,19.0,17.0,9.0,18.0,20.0,11.0,13.0,8.0,7.0,29.0,3.0
