distance,profit,solution
33502.50664660548,-5999.0,15.0,21.0,14.0,28.0,10.0,8.0,13.0,18.0,6.0,22.0,9.0,4.0,7.0,24.0,20.0,5.0,19.0,1.0,11.0,2.0,16.0,3.0,27.0,17.0,23.0,26.0,12.0,25.0,29.0
33502.50664660548,-5999.0,15.0,21.0,14.0,28.0,10.0,8.0,13.0,18.0,6.0,22.0,9.0,4.0,7.0,24.0,20.0,5.0,19.0,1.0,11.0,2.0,16.0,3.0,27.0,17.0,23.0,26.0,12.0,25.0,29.0
33502.50664660548,-5999.0,15.0,21.0,14.0,28.0,10.0,8.0,13.0,18.0,6.0,22.0,9.0,4.0,7.0,24.0,20.0,5.0,19.0,1.0,11.0,2.0,16.0,3.0,27.0,17.0,23.0,26.0,12.0,25.0,29.0
33480.901033666705,-5998.0,2.0,16.0,3.0,27.0,15.0,8.0,21.0,14.0,28.0,10.0,13.0,18.0,6.0,7.0,24.0,20.0,5.0,19.0,22.0,9.0,4.0,12.0,17.0,26.0,25.0,29.0,23.0,1.0,11.0
33448.77694010732,-5995.0,26.0,25.0,29.0,15.0,8.0,21.0,14.0,28.0,10.0,13.0,18.0,6.0,7.0,24.0,20.0,5.0,19.0,22.0,9.0,4.0,1.0,11.0,2.0,16.0,3.0,27.0,12.0,17.0,23.0
33448.77694010732,-5995.0,26.0,25.0,29.0,15.0,8.0,21.0,14.0,28.0,10.0,13.0,18.0,6.0,7.0,24.0,20.0,5.0,19.0,22.0,9.0,4.0,1.0,11.0,2.0,16.0,3.0,27.0,12.0,17.0,23.0
33137.14511752278,-5938.0,26.0,25.0,29.0,15.0,8.0,22.0,9.0,4.0,1.0,11.0,2.0,16.0,3.0,27.0,12.0,21.0,14.0,28.0,10.0,13.0,18.0,6.0,7.0,24.0,20.0,5.0,19.0,17.0,23.0
20730.987400174374,-3710.0,16.0,17.0,28.0,24.0,25.0,21.0,4.0,1.0,11.0,20.0,14.0,22.0,18.0,10.0,13.0,19.0,7.0,26.0,6.0,12.0,3.0,2.0,29.0,9.0,5.0,8.0,27.0,23.0,15.0
31930.31663386886,-5723.0,12.0,17.0,26.0,15.0,8.0,21.0,14.0,28.0,10.0,13.0,18.0,6.0,7.0,24.0,20.0,2.0,16.0,3.0,23.0,5.0,19.0,22.0,9.0,4.0,1.0,25.0,11.0,29.0,27.0
31119.14282365153,-5585.0,25.0,29.0,8.0,21.0,14.0,28.0,13.0,18.0,6.0,24.0,20.0,5.0,22.0,9.0,4.0,1.0,11.0,2.0,16.0,19.0,7.0,23.0,10.0,15.0,3.0,27.0,12.0,17.0,26.0
