distance,profit,solution
18496.213157673377,-3303.0,26.0,6.0,29.0,17.0,22.0,14.0,18.0,4.0,12.0,1.0,27.0,8.0,9.0,5.0,21.0,7.0,16.0,13.0,23.0,28.0,2.0,15.0,25.0,11.0,19.0,24.0,10.0,3.0,20.0
18614.721321486824,-3324.0,26.0,6.0,29.0,17.0,22.0,14.0,18.0,9.0,5.0,21.0,7.0,16.0,13.0,23.0,28.0,2.0,15.0,25.0,11.0,19.0,4.0,12.0,1.0,27.0,8.0,24.0,10.0,3.0,20.0
18614.721321486824,-3324.0,17.0,22.0,14.0,18.0,9.0,5.0,21.0,7.0,16.0,13.0,23.0,28.0,2.0,15.0,25.0,11.0,19.0,4.0,12.0,1.0,27.0,8.0,24.0,10.0,3.0,20.0,26.0,6.0,29.0
18614.721321486824,-3324.0,26.0,6.0,29.0,17.0,22.0,14.0,18.0,9.0,5.0,21.0,7.0,16.0,13.0,23.0,28.0,2.0,15.0,25.0,11.0,19.0,4.0,12.0,1.0,27.0,8.0,24.0,10.0,3.0,20.0
18614.721321486824,-3324.0,26.0,6.0,29.0,17.0,22.0,14.0,18.0,9.0,5.0,21.0,7.0,16.0,13.0,23.0,28.0,2.0,15.0,25.0,11.0,19.0,4.0,12.0,1.0,27.0,8.0,24.0,10.0,3.0,20.0
18614.721321486824,-3324.0,26.0,6.0,29.0,17.0,22.0,14.0,18.0,9.0,5.0,21.0,7.0,16.0,13.0,23.0,28.0,2.0,15.0,25.0,11.0,19.0,4.0,12.0,1.0,27.0,8.0,24.0,10.0,3.0,20.0
33928.73821930304,-6071.0,19.0,6.0,11.0,12.0,22.0,29.0,7.0,15.0,26.0,28.0,3.0,16.0,2.0,24.0,17.0,8.0,14.0,9.0,10.0,1.0,20.0,23.0,18.0,27.0,4.0,21.0,25.0,5.0,13.0
20503.450210661766,-3660.0,29.0,17.0,22.0,14.0,18.0,9.0,5.0,21.0,7.0,28.0,15.0,16.0,13.0,23.0,2.0,25.0,11.0,19.0,4.0,12.0,1.0,27.0,8.0,24.0,10.0,3.0,20.0,26.0,6.0
20656.38869120602,-3676.0,26.0,6.0,29.0,17.0,22.0,14.0,18.0,9.0,5.0,21.0,7.0,16.0,13.0,23.0,28.0,2.0,15.0,25.0,11.0,19.0,4.0,12.0,1.0,3.0,27.0,20.0,8.0,24.0,10.0
30052.334636717253,-5381.0,5.0,7.0,26.0,1.0,20.0,23.0,18.0,12.0,24.0,21.0,3.0,15.0,11.0,25.0,28.0,2.0,16.0,13.0,17.0,8.0,4.0,14.0,9.0,19.0,10.0,29.0,27.0,6.0,22.0
20907.27600366624,-3747.0,15.0,1.0,3.0,20.0,26.0,29.0,18.0,22.0,17.0,25.0,16.0,11.0,19.0,7.0,10.0,28.0,24.0,2.0,9.0,23.0,27.0,6.0,5.0,12.0,8.0,4.0,21.0,14.0,13.0
19702.24546778255,-3518.0,5.0,21.0,7.0,16.0,13.0,23.0,28.0,2.0,15.0,25.0,11.0,19.0,4.0,1.0,27.0,24.0,12.0,26.0,6.0,29.0,17.0,22.0,14.0,18.0,9.0,8.0,10.0,3.0,20.0
21278.431596020826,-3800.0,7.0,28.0,16.0,29.0,9.0,26.0,14.0,23.0,18.0,17.0,22.0,21.0,6.0,5.0,13.0,2.0,15.0,25.0,11.0,19.0,4.0,12.0,1.0,27.0,8.0,24.0,10.0,3.0,20.0
30316.226448852347,-5424.0,29.0,22.0,5.0,7.0,13.0,15.0,20.0,19.0,1.0,27.0,10.0,23.0,18.0,12.0,11.0,28.0,3.0,16.0,2.0,24.0,17.0,8.0,25.0,4.0,21.0,14.0,9.0,26.0,6.0
30346.05787061307,-5434.0,5.0,27.0,1.0,20.0,23.0,18.0,28.0,3.0,15.0,25.0,13.0,16.0,2.0,22.0,24.0,17.0,8.0,21.0,9.0,7.0,12.0,11.0,4.0,10.0,6.0,29.0,14.0,26.0,19.0
33061.68719339957,-5912.0,19.0,6.0,11.0,12.0,22.0,29.0,7.0,15.0,26.0,28.0,3.0,16.0,2.0,24.0,17.0,8.0,14.0,9.0,10.0,5.0,1.0,20.0,23.0,18.0,27.0,4.0,21.0,25.0,13.0
30726.73575408254,-5499.0,11.0,12.0,22.0,29.0,7.0,26.0,28.0,3.0,2.0,24.0,17.0,15.0,25.0,16.0,13.0,8.0,14.0,9.0,10.0,1.0,20.0,23.0,18.0,27.0,4.0,21.0,5.0,19.0,6.0
32945.33118051047,-5900.0,9.0,10.0,6.0,22.0,5.0,13.0,7.0,15.0,26.0,1.0,20.0,23.0,18.0,12.0,11.0,28.0,3.0,16.0,2.0,24.0,17.0,8.0,25.0,27.0,4.0,21.0,19.0,29.0,14.0
29472.026980417068,-5272.0,22.0,13.0,7.0,15.0,26.0,1.0,14.0,18.0,9.0,5.0,20.0,23.0,12.0,11.0,28.0,3.0,16.0,2.0,24.0,17.0,8.0,25.0,4.0,21.0,19.0,10.0,29.0,27.0,6.0
21674.290429486326,-3878.0,6.0,20.0,26.0,29.0,5.0,18.0,22.0,17.0,27.0,25.0,3.0,9.0,21.0,10.0,28.0,2.0,16.0,13.0,23.0,19.0,4.0,7.0,11.0,24.0,12.0,8.0,15.0,14.0,1.0
31857.96574406931,-5699.0,27.0,6.0,22.0,5.0,13.0,7.0,4.0,24.0,8.0,25.0,21.0,14.0,9.0,15.0,26.0,1.0,20.0,23.0,18.0,12.0,11.0,28.0,3.0,16.0,2.0,17.0,19.0,10.0,29.0
