distance,profit,solution
33502.50664660548,-5999.0,15.0,21.0,14.0,28.0,10.0,8.0,13.0,18.0,6.0,22.0,9.0,4.0,7.0,24.0,20.0,5.0,19.0,1.0,11.0,2.0,16.0,3.0,27.0,17.0,23.0,26.0,12.0,25.0,29.0
33480.901033666705,-5998.0,2.0,16.0,3.0,27.0,15.0,8.0,21.0,14.0,28.0,10.0,13.0,18.0,6.0,7.0,24.0,20.0,5.0,19.0,22.0,9.0,4.0,12.0,17.0,26.0,25.0,29.0,23.0,1.0,11.0
33448.77694010732,-5995.0,26.0,25.0,29.0,15.0,8.0,21.0,14.0,28.0,10.0,13.0,18.0,6.0,7.0,24.0,20.0,5.0,19.0,22.0,9.0,4.0,1.0,11.0,2.0,16.0,3.0,27.0,12.0,17.0,23.0
20250.447700381646,-3622.0,23.0,8.0,16.0,4.0,20.0,15.0,14.0,22.0,11.0,18.0,19.0,24.0,7.0,26.0,6.0,29.0,28.0,13.0,27.0,25.0,9.0,12.0,21.0,5.0,2.0,3.0,1.0,17.0,10.0
20404.143810771202,-3658.0,8.0,16.0,4.0,20.0,15.0,14.0,22.0,11.0,18.0,10.0,13.0,19.0,24.0,7.0,26.0,1.0,6.0,3.0,2.0,29.0,28.0,27.0,25.0,9.0,12.0,21.0,17.0,5.0,23.0
32009.633587649,-5735.0,26.0,12.0,8.0,21.0,14.0,28.0,10.0,13.0,18.0,6.0,7.0,24.0,20.0,5.0,19.0,22.0,9.0,4.0,1.0,11.0,2.0,16.0,3.0,25.0,29.0,15.0,27.0,17.0,23.0
20507.626549493318,-3660.0,8.0,16.0,12.0,21.0,24.0,4.0,20.0,15.0,14.0,22.0,11.0,18.0,19.0,7.0,26.0,1.0,6.0,3.0,2.0,29.0,28.0,13.0,27.0,25.0,5.0,9.0,17.0,10.0,23.0
31710.780140720875,-5674.0,26.0,12.0,25.0,29.0,15.0,8.0,21.0,13.0,18.0,6.0,7.0,14.0,28.0,10.0,24.0,20.0,11.0,2.0,5.0,19.0,22.0,9.0,4.0,1.0,16.0,3.0,27.0,17.0,23.0
23372.90083301842,-4188.0,27.0,23.0,10.0,5.0,25.0,4.0,20.0,15.0,14.0,18.0,19.0,24.0,7.0,26.0,1.0,6.0,3.0,2.0,29.0,21.0,12.0,17.0,8.0,16.0,9.0,13.0,22.0,11.0,28.0
23232.26522582755,-4167.0,16.0,4.0,20.0,15.0,22.0,11.0,19.0,24.0,7.0,29.0,27.0,25.0,9.0,26.0,21.0,14.0,28.0,10.0,13.0,18.0,6.0,12.0,5.0,2.0,3.0,1.0,17.0,23.0,8.0
32714.12845013165,-5861.0,26.0,12.0,25.0,29.0,15.0,8.0,21.0,14.0,28.0,10.0,13.0,18.0,6.0,7.0,24.0,20.0,5.0,19.0,22.0,9.0,4.0,1.0,11.0,2.0,16.0,3.0,27.0,17.0,23.0
32714.12845013165,-5861.0,26.0,12.0,25.0,29.0,15.0,8.0,21.0,14.0,28.0,10.0,13.0,18.0,6.0,7.0,24.0,20.0,5.0,19.0,22.0,9.0,4.0,1.0,11.0,2.0,16.0,3.0,27.0,17.0,23.0
32714.12845013165,-5861.0,26.0,12.0,25.0,29.0,15.0,8.0,21.0,14.0,28.0,10.0,13.0,18.0,6.0,7.0,24.0,20.0,5.0,19.0,22.0,9.0,4.0,1.0,11.0,2.0,16.0,3.0,27.0,17.0,23.0
32714.12845013165,-5861.0,26.0,12.0,25.0,29.0,15.0,8.0,21.0,14.0,28.0,10.0,13.0,18.0,6.0,7.0,24.0,20.0,5.0,19.0,22.0,9.0,4.0,1.0,11.0,2.0,16.0,3.0,27.0,17.0,23.0
23458.88251034894,-4197.0,22.0,18.0,11.0,26.0,12.0,21.0,24.0,2.0,20.0,4.0,15.0,17.0,29.0,28.0,25.0,14.0,27.0,6.0,23.0,8.0,7.0,10.0,5.0,1.0,3.0,16.0,9.0,13.0,19.0
22244.91125804982,-3988.0,10.0,23.0,8.0,16.0,4.0,20.0,15.0,14.0,22.0,18.0,19.0,24.0,7.0,26.0,1.0,6.0,2.0,28.0,13.0,27.0,25.0,9.0,12.0,3.0,29.0,11.0,21.0,17.0,5.0
23597.724667831928,-4228.0,9.0,3.0,22.0,18.0,11.0,26.0,12.0,21.0,24.0,2.0,20.0,4.0,15.0,17.0,29.0,28.0,25.0,14.0,27.0,6.0,23.0,19.0,8.0,7.0,10.0,5.0,16.0,1.0,13.0
32655.303582595618,-5853.0,26.0,12.0,25.0,29.0,16.0,3.0,15.0,8.0,21.0,14.0,28.0,10.0,13.0,18.0,6.0,7.0,24.0,20.0,5.0,19.0,22.0,9.0,4.0,1.0,11.0,2.0,27.0,17.0,23.0
20932.216763155207,-3745.0,10.0,23.0,8.0,16.0,4.0,20.0,15.0,14.0,22.0,11.0,18.0,19.0,24.0,7.0,26.0,1.0,6.0,3.0,2.0,29.0,28.0,13.0,27.0,25.0,9.0,12.0,21.0,17.0,5.0
20932.216763155207,-3745.0,10.0,23.0,8.0,16.0,4.0,20.0,15.0,14.0,22.0,11.0,18.0,19.0,24.0,7.0,26.0,1.0,6.0,3.0,2.0,29.0,28.0,13.0,27.0,25.0,9.0,12.0,21.0,17.0,5.0
20932.216763155207,-3745.0,10.0,23.0,8.0,16.0,4.0,20.0,15.0,14.0,22.0,11.0,18.0,19.0,24.0,7.0,26.0,1.0,6.0,3.0,2.0,29.0,28.0,13.0,27.0,25.0,9.0,12.0,21.0,17.0,5.0
32575.58321864308,-5829.0,26.0,12.0,25.0,29.0,15.0,8.0,21.0,13.0,18.0,6.0,7.0,14.0,28.0,10.0,24.0,20.0,5.0,19.0,22.0,9.0,4.0,1.0,11.0,2.0,16.0,3.0,27.0,17.0,23.0
22313.14391150545,-4002.0,10.0,28.0,23.0,8.0,16.0,4.0,20.0,15.0,14.0,22.0,18.0,19.0,24.0,7.0,26.0,1.0,6.0,2.0,3.0,21.0,29.0,11.0,13.0,27.0,25.0,9.0,12.0,17.0,5.0
31000.863309587934,-5555.0,12.0,25.0,29.0,16.0,3.0,15.0,8.0,21.0,14.0,28.0,10.0,13.0,18.0,6.0,24.0,20.0,5.0,19.0,22.0,9.0,1.0,7.0,4.0,11.0,2.0,27.0,17.0,23.0,26.0
22145.3596732323,-3961.0,27.0,23.0,10.0,5.0,25.0,4.0,20.0,15.0,14.0,22.0,11.0,18.0,19.0,24.0,7.0,26.0,1.0,6.0,3.0,2.0,29.0,21.0,12.0,17.0,8.0,16.0,9.0,13.0,28.0
21259.43264810937,-3817.0,22.0,18.0,11.0,26.0,12.0,24.0,2.0,20.0,4.0,15.0,17.0,29.0,28.0,25.0,14.0,27.0,23.0,19.0,8.0,7.0,16.0,1.0,10.0,5.0,6.0,21.0,3.0,9.0,13.0
21761.16267316729,-3888.0,27.0,23.0,10.0,5.0,25.0,4.0,20.0,15.0,14.0,22.0,11.0,18.0,19.0,24.0,7.0,26.0,1.0,6.0,3.0,2.0,29.0,21.0,12.0,17.0,8.0,16.0,9.0,28.0,13.0
21224.052969073175,-3793.0,10.0,29.0,28.0,23.0,8.0,16.0,4.0,20.0,15.0,14.0,22.0,11.0,18.0,19.0,24.0,7.0,26.0,1.0,6.0,3.0,2.0,27.0,13.0,25.0,9.0,12.0,21.0,17.0,5.0
22561.530769100573,-4043.0,12.0,3.0,10.0,28.0,23.0,8.0,16.0,4.0,20.0,15.0,14.0,22.0,18.0,19.0,24.0,7.0,26.0,1.0,6.0,2.0,13.0,27.0,25.0,9.0,29.0,11.0,21.0,17.0,5.0
22671.47480336327,-4069.0,23.0,8.0,16.0,4.0,20.0,15.0,14.0,22.0,11.0,19.0,26.0,1.0,3.0,2.0,29.0,28.0,27.0,25.0,9.0,12.0,10.0,13.0,18.0,6.0,7.0,24.0,21.0,17.0,5.0
22591.635153096107,-4059.0,28.0,10.0,22.0,18.0,19.0,24.0,7.0,26.0,1.0,6.0,2.0,13.0,27.0,25.0,9.0,12.0,3.0,29.0,17.0,23.0,8.0,5.0,4.0,11.0,16.0,20.0,15.0,14.0,21.0
22013.849984697972,-3947.0,13.0,22.0,18.0,11.0,26.0,12.0,21.0,24.0,2.0,20.0,4.0,15.0,17.0,29.0,28.0,25.0,14.0,27.0,23.0,19.0,8.0,7.0,10.0,5.0,6.0,16.0,1.0,9.0,3.0
24461.819425837082,-4380.0,22.0,18.0,11.0,26.0,12.0,21.0,24.0,2.0,20.0,4.0,15.0,17.0,29.0,28.0,25.0,14.0,27.0,6.0,23.0,19.0,8.0,7.0,10.0,5.0,1.0,3.0,16.0,9.0,13.0
25368.026285626238,-4549.0,12.0,21.0,6.0,18.0,2.0,20.0,29.0,24.0,15.0,17.0,28.0,25.0,14.0,27.0,23.0,19.0,8.0,11.0,4.0,5.0,1.0,7.0,10.0,16.0,9.0,13.0,22.0,3.0,26.0
25682.276459307843,-4602.0,10.0,23.0,19.0,24.0,7.0,26.0,6.0,29.0,28.0,13.0,27.0,25.0,9.0,12.0,4.0,1.0,11.0,2.0,8.0,20.0,15.0,14.0,22.0,18.0,16.0,3.0,21.0,17.0,5.0
21872.504541556827,-3923.0,28.0,10.0,13.0,5.0,4.0,20.0,15.0,14.0,22.0,11.0,18.0,19.0,24.0,7.0,26.0,1.0,6.0,27.0,2.0,3.0,29.0,25.0,9.0,12.0,16.0,17.0,23.0,8.0,21.0
21962.440858124242,-3940.0,10.0,28.0,23.0,8.0,16.0,4.0,20.0,15.0,14.0,22.0,18.0,19.0,24.0,7.0,26.0,1.0,6.0,2.0,13.0,27.0,25.0,9.0,12.0,3.0,29.0,11.0,21.0,17.0,5.0
25333.840266436153,-4534.0,18.0,11.0,3.0,26.0,24.0,2.0,15.0,28.0,14.0,19.0,8.0,7.0,4.0,20.0,29.0,22.0,21.0,10.0,5.0,6.0,1.0,16.0,27.0,25.0,9.0,12.0,17.0,23.0,13.0
24284.903788361215,-4352.0,22.0,21.0,9.0,26.0,1.0,3.0,2.0,28.0,14.0,27.0,23.0,19.0,7.0,10.0,5.0,6.0,18.0,24.0,25.0,11.0,4.0,20.0,29.0,13.0,12.0,17.0,8.0,16.0,15.0
24284.903788361215,-4352.0,22.0,21.0,9.0,26.0,1.0,3.0,2.0,28.0,14.0,27.0,23.0,19.0,7.0,10.0,5.0,6.0,18.0,24.0,25.0,11.0,4.0,20.0,29.0,13.0,12.0,17.0,8.0,16.0,15.0
30339.02770140225,-5442.0,8.0,24.0,20.0,16.0,3.0,27.0,12.0,5.0,4.0,1.0,17.0,26.0,21.0,14.0,28.0,10.0,13.0,18.0,6.0,7.0,19.0,22.0,9.0,11.0,2.0,23.0,25.0,29.0,15.0
30339.02770140225,-5442.0,8.0,24.0,20.0,16.0,3.0,27.0,12.0,5.0,4.0,1.0,17.0,26.0,21.0,14.0,28.0,10.0,13.0,18.0,6.0,7.0,19.0,22.0,9.0,11.0,2.0,23.0,25.0,29.0,15.0
24555.45877377863,-4390.0,22.0,4.0,11.0,16.0,8.0,21.0,18.0,7.0,14.0,10.0,24.0,20.0,5.0,19.0,26.0,1.0,6.0,3.0,2.0,29.0,28.0,13.0,27.0,25.0,9.0,12.0,17.0,15.0,23.0
26410.129120777012,-4722.0,27.0,12.0,1.0,17.0,26.0,21.0,14.0,28.0,10.0,13.0,7.0,19.0,22.0,9.0,18.0,24.0,25.0,11.0,4.0,20.0,5.0,6.0,29.0,2.0,23.0,15.0,8.0,16.0,3.0
25760.361876530187,-4608.0,15.0,8.0,21.0,14.0,28.0,10.0,13.0,22.0,11.0,18.0,19.0,6.0,7.0,24.0,20.0,5.0,9.0,4.0,1.0,27.0,2.0,3.0,29.0,16.0,17.0,23.0,26.0,12.0,25.0
