distance,profit,solution
35376.76606037328,-6335.0,8.0,14.0,28.0,11.0,2.0,16.0,3.0,27.0,13.0,10.0,23.0,26.0,17.0,12.0,15.0,6.0,4.0,1.0,18.0,24.0,5.0,22.0,29.0,19.0,21.0,25.0,9.0,7.0,20.0
35376.76606037328,-6335.0,8.0,14.0,28.0,11.0,2.0,16.0,3.0,27.0,13.0,10.0,23.0,26.0,17.0,12.0,15.0,6.0,4.0,1.0,18.0,24.0,5.0,22.0,29.0,19.0,21.0,25.0,9.0,7.0,20.0
35209.443649975525,-6305.0,13.0,8.0,14.0,28.0,11.0,2.0,16.0,3.0,10.0,23.0,26.0,17.0,12.0,15.0,6.0,4.0,1.0,18.0,24.0,5.0,22.0,27.0,29.0,19.0,21.0,25.0,9.0,7.0,20.0
18690.87513562974,-3347.0,11.0,22.0,29.0,3.0,9.0,5.0,26.0,21.0,13.0,10.0,7.0,25.0,1.0,18.0,6.0,12.0,8.0,27.0,16.0,2.0,4.0,15.0,20.0,14.0,24.0,28.0,23.0,19.0,17.0
35024.12529977976,-6274.0,8.0,14.0,1.0,18.0,24.0,28.0,11.0,2.0,16.0,3.0,27.0,13.0,10.0,23.0,26.0,17.0,12.0,15.0,6.0,4.0,5.0,22.0,29.0,19.0,21.0,25.0,9.0,7.0,20.0
18761.95937928067,-3357.0,17.0,11.0,22.0,29.0,3.0,9.0,5.0,20.0,26.0,21.0,25.0,13.0,1.0,10.0,7.0,6.0,12.0,8.0,27.0,16.0,2.0,4.0,15.0,14.0,24.0,28.0,23.0,19.0,18.0
18761.95937928067,-3357.0,17.0,11.0,22.0,29.0,3.0,9.0,5.0,20.0,26.0,21.0,25.0,13.0,1.0,10.0,7.0,6.0,12.0,8.0,27.0,16.0,2.0,4.0,15.0,14.0,24.0,28.0,23.0,19.0,18.0
23442.75696947645,-4199.0,5.0,20.0,21.0,25.0,13.0,10.0,26.0,17.0,12.0,15.0,19.0,18.0,1.0,7.0,6.0,8.0,27.0,16.0,2.0,4.0,14.0,24.0,28.0,23.0,11.0,22.0,29.0,3.0,9.0
22632.292098834994,-4045.0,8.0,4.0,29.0,3.0,9.0,5.0,20.0,26.0,21.0,25.0,13.0,1.0,10.0,7.0,6.0,12.0,27.0,15.0,24.0,23.0,16.0,19.0,22.0,14.0,28.0,11.0,17.0,2.0,18.0
23680.76023763343,-4229.0,29.0,17.0,21.0,2.0,18.0,16.0,3.0,8.0,4.0,20.0,25.0,13.0,1.0,10.0,7.0,6.0,12.0,27.0,15.0,24.0,28.0,9.0,23.0,19.0,22.0,14.0,11.0,5.0,26.0
22417.732906108606,-4008.0,22.0,29.0,3.0,9.0,5.0,26.0,21.0,13.0,10.0,7.0,20.0,25.0,1.0,18.0,8.0,6.0,15.0,16.0,2.0,12.0,27.0,4.0,14.0,24.0,28.0,23.0,19.0,17.0,11.0
32779.22929353774,-5867.0,19.0,21.0,16.0,4.0,5.0,1.0,25.0,9.0,7.0,20.0,3.0,10.0,23.0,26.0,14.0,28.0,13.0,27.0,17.0,12.0,15.0,6.0,8.0,11.0,2.0,18.0,24.0,22.0,29.0
23908.468242164337,-4284.0,18.0,3.0,26.0,13.0,10.0,6.0,20.0,1.0,12.0,8.0,27.0,16.0,2.0,4.0,15.0,24.0,5.0,22.0,29.0,14.0,28.0,23.0,19.0,17.0,11.0,9.0,21.0,7.0,25.0
22247.913061426916,-3993.0,11.0,22.0,29.0,3.0,9.0,26.0,21.0,13.0,10.0,7.0,6.0,20.0,25.0,1.0,18.0,12.0,8.0,27.0,16.0,2.0,4.0,15.0,14.0,24.0,28.0,23.0,19.0,5.0,17.0
22317.55703290226,-3994.0,3.0,1.0,8.0,16.0,4.0,15.0,14.0,11.0,2.0,18.0,24.0,27.0,17.0,12.0,28.0,23.0,19.0,9.0,5.0,26.0,21.0,13.0,10.0,7.0,6.0,20.0,25.0,22.0,29.0
32627.82298462592,-5845.0,28.0,11.0,2.0,16.0,13.0,10.0,26.0,17.0,12.0,15.0,6.0,4.0,1.0,18.0,23.0,8.0,21.0,25.0,9.0,24.0,5.0,22.0,19.0,3.0,27.0,29.0,7.0,20.0,14.0
25003.658107563388,-4484.0,26.0,4.0,13.0,11.0,20.0,2.0,16.0,3.0,10.0,23.0,1.0,18.0,12.0,8.0,27.0,19.0,15.0,24.0,22.0,14.0,28.0,9.0,25.0,7.0,29.0,17.0,21.0,6.0,5.0
32881.43759158129,-5898.0,8.0,14.0,1.0,28.0,16.0,3.0,13.0,10.0,23.0,26.0,17.0,12.0,15.0,6.0,4.0,11.0,2.0,18.0,24.0,27.0,5.0,22.0,29.0,19.0,21.0,25.0,9.0,7.0,20.0
34154.652154066505,-6116.0,13.0,8.0,14.0,28.0,11.0,2.0,16.0,3.0,10.0,23.0,26.0,17.0,12.0,15.0,6.0,4.0,1.0,24.0,5.0,22.0,27.0,29.0,19.0,21.0,25.0,9.0,18.0,7.0,20.0
34154.652154066505,-6116.0,13.0,8.0,14.0,28.0,11.0,2.0,16.0,3.0,10.0,23.0,26.0,17.0,12.0,15.0,6.0,4.0,1.0,24.0,5.0,22.0,27.0,29.0,19.0,21.0,25.0,9.0,18.0,7.0,20.0
34018.00314386478,-6091.0,14.0,28.0,11.0,2.0,16.0,3.0,27.0,13.0,10.0,19.0,23.0,26.0,17.0,12.0,15.0,6.0,4.0,1.0,18.0,24.0,5.0,22.0,29.0,21.0,25.0,9.0,7.0,20.0,8.0
33837.77062518879,-6059.0,8.0,14.0,1.0,23.0,26.0,17.0,12.0,15.0,6.0,4.0,5.0,22.0,29.0,19.0,18.0,24.0,28.0,11.0,2.0,16.0,3.0,27.0,13.0,10.0,21.0,25.0,9.0,7.0,20.0
34196.941837234524,-6125.0,14.0,28.0,16.0,3.0,13.0,10.0,23.0,26.0,17.0,12.0,15.0,6.0,4.0,1.0,18.0,11.0,2.0,24.0,5.0,22.0,27.0,29.0,19.0,21.0,25.0,9.0,7.0,20.0,8.0
32088.110585976345,-5743.0,11.0,21.0,16.0,4.0,5.0,1.0,25.0,2.0,3.0,27.0,13.0,10.0,23.0,26.0,17.0,12.0,15.0,6.0,22.0,29.0,19.0,9.0,7.0,20.0,8.0,14.0,18.0,24.0,28.0
34321.97456446426,-6146.0,8.0,14.0,28.0,11.0,2.0,16.0,3.0,27.0,13.0,10.0,23.0,26.0,17.0,12.0,15.0,6.0,4.0,1.0,24.0,5.0,22.0,29.0,19.0,21.0,25.0,9.0,18.0,7.0,20.0
25214.33191059944,-4509.0,29.0,17.0,21.0,2.0,18.0,16.0,3.0,8.0,4.0,20.0,25.0,13.0,1.0,10.0,7.0,6.0,12.0,27.0,15.0,24.0,23.0,19.0,22.0,14.0,28.0,9.0,11.0,5.0,26.0
19453.57651771526,-3480.0,11.0,10.0,6.0,12.0,8.0,27.0,16.0,2.0,4.0,15.0,14.0,24.0,19.0,21.0,25.0,7.0,22.0,29.0,3.0,9.0,5.0,26.0,13.0,1.0,20.0,28.0,23.0,18.0,17.0
24227.23246103592,-4335.0,24.0,22.0,29.0,3.0,9.0,5.0,26.0,21.0,13.0,10.0,7.0,6.0,20.0,25.0,1.0,18.0,12.0,8.0,19.0,14.0,28.0,23.0,17.0,11.0,27.0,16.0,2.0,4.0,15.0
26452.451994016177,-4728.0,17.0,25.0,1.0,8.0,23.0,26.0,12.0,15.0,6.0,4.0,22.0,29.0,19.0,18.0,11.0,2.0,3.0,27.0,10.0,21.0,9.0,14.0,24.0,28.0,13.0,16.0,7.0,5.0,20.0
24499.9277554544,-4402.0,29.0,17.0,21.0,2.0,16.0,3.0,4.0,20.0,25.0,13.0,1.0,10.0,7.0,6.0,15.0,18.0,12.0,8.0,27.0,24.0,23.0,19.0,22.0,14.0,28.0,9.0,11.0,5.0,26.0
25261.217456020207,-4525.0,16.0,3.0,5.0,26.0,4.0,23.0,13.0,10.0,11.0,20.0,1.0,18.0,12.0,8.0,27.0,19.0,15.0,24.0,22.0,14.0,28.0,9.0,25.0,7.0,29.0,17.0,21.0,6.0,2.0
25275.2683686809,-4528.0,3.0,5.0,26.0,4.0,23.0,13.0,10.0,11.0,20.0,1.0,18.0,12.0,8.0,27.0,19.0,15.0,24.0,22.0,14.0,28.0,9.0,25.0,7.0,29.0,17.0,6.0,21.0,2.0,16.0
32285.09581401064,-5785.0,19.0,21.0,16.0,4.0,5.0,1.0,25.0,9.0,7.0,20.0,3.0,10.0,23.0,26.0,14.0,28.0,13.0,11.0,2.0,18.0,24.0,27.0,17.0,12.0,15.0,6.0,8.0,22.0,29.0
26313.70770018082,-4716.0,9.0,25.0,20.0,7.0,11.0,5.0,13.0,10.0,23.0,26.0,29.0,17.0,21.0,3.0,6.0,18.0,12.0,8.0,27.0,16.0,2.0,4.0,15.0,24.0,22.0,14.0,28.0,1.0,19.0
