distance,profit,solution
29083.62160813334,-5219.0,3.0,10.0,1.0,22.0,13.0,18.0,16.0,2.0,19.0,24.0,6.0,15.0,8.0,9.0,21.0,17.0,23.0,14.0,26.0,29.0,20.0,11.0,28.0,5.0,25.0,27.0,12.0,4.0,7.0
29324.242031581958,-5260.0,2.0,22.0,1.0,10.0,7.0,13.0,3.0,18.0,4.0,16.0,19.0,24.0,6.0,15.0,8.0,9.0,21.0,17.0,23.0,14.0,26.0,20.0,11.0,28.0,5.0,25.0,29.0,27.0,12.0
32731.43767140744,-5866.0,11.0,12.0,2.0,16.0,29.0,19.0,6.0,7.0,3.0,10.0,1.0,20.0,4.0,21.0,15.0,27.0,28.0,22.0,24.0,9.0,13.0,17.0,8.0,18.0,5.0,25.0,23.0,14.0,26.0
32716.474952312317,-5851.0,29.0,18.0,25.0,14.0,21.0,19.0,6.0,7.0,3.0,10.0,1.0,15.0,28.0,22.0,24.0,13.0,17.0,8.0,9.0,27.0,4.0,26.0,20.0,12.0,11.0,5.0,23.0,2.0,16.0
23558.068851819353,-4224.0,6.0,5.0,27.0,25.0,12.0,26.0,29.0,3.0,16.0,19.0,2.0,14.0,7.0,1.0,10.0,22.0,24.0,13.0,18.0,4.0,17.0,8.0,9.0,20.0,21.0,23.0,11.0,15.0,28.0
23645.81029082103,-4254.0,29.0,28.0,22.0,16.0,19.0,3.0,18.0,25.0,7.0,24.0,13.0,17.0,8.0,9.0,10.0,23.0,27.0,6.0,11.0,15.0,14.0,1.0,20.0,4.0,21.0,5.0,2.0,12.0,26.0
23238.109498210888,-4168.0,22.0,13.0,2.0,8.0,24.0,6.0,5.0,26.0,27.0,25.0,12.0,29.0,3.0,18.0,17.0,7.0,23.0,4.0,16.0,19.0,9.0,20.0,21.0,14.0,11.0,10.0,1.0,15.0,28.0
23799.070027385307,-4279.0,28.0,5.0,23.0,27.0,25.0,12.0,26.0,29.0,3.0,16.0,2.0,7.0,1.0,11.0,15.0,22.0,24.0,13.0,18.0,4.0,17.0,8.0,9.0,20.0,21.0,19.0,10.0,14.0,6.0
28376.03946832539,-5078.0,17.0,23.0,16.0,12.0,11.0,29.0,19.0,6.0,7.0,3.0,10.0,1.0,15.0,27.0,28.0,22.0,24.0,13.0,18.0,4.0,14.0,20.0,21.0,9.0,2.0,8.0,5.0,26.0,25.0
16975.59395208008,-3039.0,15.0,21.0,28.0,9.0,6.0,5.0,2.0,8.0,24.0,14.0,17.0,22.0,7.0,1.0,10.0,20.0,23.0,27.0,12.0,26.0,29.0,3.0,18.0,4.0,16.0,13.0,25.0,19.0,11.0
16975.59395208008,-3039.0,15.0,21.0,28.0,9.0,6.0,5.0,2.0,8.0,24.0,14.0,17.0,22.0,7.0,1.0,10.0,20.0,23.0,27.0,12.0,26.0,29.0,3.0,18.0,4.0,16.0,13.0,25.0,19.0,11.0
16975.59395208008,-3039.0,15.0,21.0,28.0,9.0,6.0,5.0,2.0,8.0,24.0,14.0,17.0,22.0,7.0,1.0,10.0,20.0,23.0,27.0,12.0,26.0,29.0,3.0,18.0,4.0,16.0,13.0,25.0,19.0,11.0
32325.735228794954,-5791.0,26.0,11.0,12.0,2.0,16.0,29.0,19.0,6.0,7.0,3.0,10.0,1.0,20.0,4.0,21.0,15.0,27.0,28.0,22.0,24.0,13.0,17.0,8.0,9.0,18.0,5.0,25.0,23.0,14.0
32325.735228794954,-5791.0,26.0,11.0,12.0,2.0,16.0,29.0,19.0,6.0,7.0,3.0,10.0,1.0,20.0,4.0,21.0,15.0,27.0,28.0,22.0,24.0,13.0,17.0,8.0,9.0,18.0,5.0,25.0,23.0,14.0
17080.5221941165,-3070.0,28.0,9.0,6.0,5.0,2.0,14.0,17.0,22.0,7.0,8.0,24.0,1.0,10.0,20.0,23.0,27.0,12.0,13.0,26.0,29.0,3.0,18.0,4.0,16.0,19.0,11.0,15.0,25.0,21.0
24789.538158102176,-4444.0,6.0,28.0,16.0,29.0,19.0,13.0,8.0,9.0,27.0,4.0,18.0,5.0,25.0,20.0,17.0,22.0,3.0,10.0,1.0,23.0,14.0,26.0,12.0,2.0,24.0,7.0,11.0,15.0,21.0
32190.23842354124,-5767.0,4.0,7.0,3.0,10.0,1.0,22.0,13.0,18.0,16.0,2.0,19.0,24.0,6.0,15.0,21.0,17.0,23.0,14.0,26.0,20.0,8.0,9.0,11.0,28.0,5.0,25.0,29.0,27.0,12.0
30195.973909751443,-5399.0,2.0,26.0,16.0,12.0,11.0,29.0,19.0,6.0,7.0,3.0,10.0,1.0,15.0,27.0,28.0,22.0,24.0,13.0,18.0,4.0,17.0,8.0,9.0,20.0,21.0,23.0,14.0,25.0,5.0
18133.379284676426,-3259.0,28.0,9.0,6.0,5.0,2.0,14.0,17.0,22.0,8.0,24.0,1.0,10.0,20.0,23.0,27.0,12.0,7.0,13.0,26.0,29.0,3.0,18.0,4.0,16.0,19.0,11.0,15.0,25.0,21.0
18125.20098196492,-3238.0,8.0,1.0,10.0,20.0,23.0,27.0,12.0,26.0,29.0,3.0,16.0,13.0,28.0,9.0,6.0,5.0,2.0,18.0,4.0,25.0,24.0,14.0,17.0,22.0,7.0,11.0,15.0,21.0,19.0
22373.761826079157,-4017.0,1.0,22.0,2.0,24.0,6.0,8.0,9.0,17.0,14.0,28.0,5.0,10.0,20.0,23.0,27.0,12.0,7.0,13.0,26.0,29.0,3.0,18.0,4.0,16.0,19.0,11.0,15.0,25.0,21.0
30253.44311384505,-5415.0,8.0,20.0,28.0,5.0,25.0,27.0,12.0,4.0,7.0,29.0,16.0,13.0,9.0,6.0,2.0,18.0,19.0,24.0,15.0,21.0,17.0,23.0,14.0,26.0,11.0,3.0,10.0,1.0,22.0
18261.63599010546,-3277.0,21.0,28.0,9.0,6.0,5.0,23.0,27.0,25.0,8.0,12.0,26.0,29.0,3.0,18.0,4.0,16.0,13.0,19.0,2.0,24.0,14.0,17.0,22.0,7.0,1.0,10.0,20.0,11.0,15.0
17308.539454812737,-3089.0,8.0,1.0,10.0,20.0,23.0,27.0,12.0,26.0,29.0,3.0,16.0,13.0,28.0,9.0,6.0,5.0,2.0,18.0,4.0,25.0,19.0,24.0,14.0,17.0,22.0,7.0,11.0,15.0,21.0
