distance,profit,solution
23087.193298075483,-4121.0,9.0,25.0,29.0,15.0,8.0,21.0,19.0,24.0,7.0,17.0,2.0,20.0,26.0,1.0,6.0,3.0,10.0,13.0,23.0,5.0,12.0,28.0,16.0,27.0,4.0,14.0,22.0,11.0,18.0
22499.924951026176,-4034.0,11.0,20.0,18.0,13.0,19.0,12.0,29.0,27.0,7.0,26.0,6.0,1.0,3.0,9.0,21.0,5.0,22.0,15.0,14.0,10.0,2.0,25.0,17.0,16.0,8.0,28.0,23.0,24.0,4.0
22296.8921643822,-3978.0,29.0,20.0,26.0,1.0,6.0,3.0,13.0,9.0,5.0,27.0,23.0,15.0,8.0,21.0,4.0,11.0,14.0,22.0,18.0,10.0,19.0,7.0,12.0,2.0,16.0,28.0,24.0,17.0,25.0
19039.96842262212,-3395.0,28.0,23.0,27.0,24.0,21.0,4.0,1.0,11.0,20.0,14.0,22.0,18.0,10.0,13.0,19.0,7.0,26.0,6.0,12.0,3.0,2.0,29.0,9.0,5.0,17.0,25.0,15.0,16.0,8.0
19039.96842262212,-3395.0,28.0,23.0,27.0,24.0,21.0,4.0,1.0,11.0,20.0,14.0,22.0,18.0,10.0,13.0,19.0,7.0,26.0,6.0,12.0,3.0,2.0,29.0,9.0,5.0,17.0,25.0,15.0,16.0,8.0
19066.2722342234,-3399.0,27.0,4.0,14.0,22.0,11.0,18.0,19.0,24.0,7.0,17.0,2.0,29.0,20.0,26.0,1.0,6.0,3.0,9.0,10.0,13.0,25.0,23.0,15.0,21.0,5.0,12.0,8.0,28.0,16.0
23620.685659316994,-4211.0,14.0,22.0,11.0,24.0,20.0,5.0,19.0,7.0,26.0,4.0,23.0,15.0,21.0,17.0,2.0,29.0,1.0,3.0,9.0,10.0,25.0,13.0,18.0,6.0,12.0,28.0,27.0,8.0,16.0
24946.783296085418,-4467.0,11.0,5.0,22.0,16.0,27.0,12.0,19.0,24.0,7.0,17.0,2.0,29.0,20.0,26.0,1.0,6.0,3.0,9.0,10.0,13.0,25.0,23.0,15.0,8.0,28.0,18.0,21.0,14.0,4.0
21864.014352807222,-3904.0,27.0,10.0,29.0,28.0,24.0,16.0,17.0,19.0,7.0,26.0,1.0,6.0,3.0,2.0,8.0,12.0,23.0,15.0,21.0,14.0,18.0,20.0,5.0,9.0,13.0,4.0,11.0,22.0,25.0
24149.82668827046,-4331.0,29.0,24.0,16.0,8.0,12.0,27.0,14.0,28.0,10.0,7.0,26.0,1.0,6.0,3.0,9.0,21.0,5.0,22.0,15.0,2.0,25.0,23.0,20.0,13.0,18.0,4.0,11.0,17.0,19.0
24149.82668827046,-4331.0,29.0,24.0,16.0,8.0,12.0,27.0,14.0,28.0,10.0,7.0,26.0,1.0,6.0,3.0,9.0,21.0,5.0,22.0,15.0,2.0,25.0,23.0,20.0,13.0,18.0,4.0,11.0,17.0,19.0
19136.716316318234,-3417.0,16.0,4.0,14.0,22.0,11.0,18.0,19.0,24.0,7.0,17.0,2.0,29.0,20.0,26.0,1.0,6.0,3.0,9.0,10.0,13.0,25.0,23.0,15.0,21.0,12.0,28.0,5.0,27.0,8.0
