distance,profit,solution
19637.674452612326,-3524.0,3.0,10.0,28.0,2.0,9.0,15.0,11.0,17.0,25.0,16.0,19.0,7.0,23.0,12.0,4.0,8.0,24.0,14.0,18.0,22.0,21.0,1.0,27.0,5.0,6.0,13.0,20.0,29.0,26.0
19684.106331620096,-3544.0,11.0,16.0,19.0,7.0,10.0,2.0,23.0,27.0,24.0,25.0,8.0,28.0,9.0,5.0,26.0,14.0,18.0,17.0,13.0,6.0,12.0,4.0,21.0,1.0,20.0,22.0,29.0,3.0,15.0
34707.90840627506,-6216.0,22.0,29.0,7.0,20.0,23.0,18.0,27.0,4.0,21.0,25.0,5.0,15.0,26.0,28.0,16.0,2.0,24.0,3.0,13.0,17.0,8.0,14.0,9.0,19.0,1.0,10.0,6.0,11.0,12.0
34623.05276251233,-6201.0,6.0,11.0,12.0,22.0,29.0,7.0,20.0,23.0,18.0,27.0,4.0,21.0,25.0,5.0,15.0,26.0,28.0,16.0,2.0,24.0,3.0,13.0,17.0,8.0,14.0,9.0,10.0,1.0,19.0
34623.05276251233,-6201.0,6.0,11.0,12.0,22.0,29.0,7.0,20.0,23.0,18.0,27.0,4.0,21.0,25.0,5.0,15.0,26.0,28.0,16.0,2.0,24.0,3.0,13.0,17.0,8.0,14.0,9.0,10.0,1.0,19.0
20090.938522884226,-3593.0,20.0,15.0,25.0,16.0,27.0,11.0,7.0,10.0,2.0,9.0,12.0,4.0,8.0,24.0,14.0,18.0,17.0,22.0,21.0,1.0,19.0,6.0,5.0,13.0,29.0,3.0,26.0,23.0,28.0
34593.38048113932,-6194.0,19.0,6.0,25.0,5.0,11.0,12.0,22.0,29.0,15.0,26.0,7.0,28.0,3.0,16.0,2.0,24.0,17.0,8.0,14.0,9.0,10.0,1.0,20.0,23.0,18.0,27.0,4.0,21.0,13.0
34593.38048113932,-6194.0,19.0,6.0,25.0,5.0,11.0,12.0,22.0,29.0,15.0,26.0,7.0,28.0,3.0,16.0,2.0,24.0,17.0,8.0,14.0,9.0,10.0,1.0,20.0,23.0,18.0,27.0,4.0,21.0,13.0
20212.539058230028,-3624.0,29.0,26.0,3.0,15.0,25.0,16.0,11.0,7.0,10.0,28.0,2.0,9.0,23.0,12.0,4.0,8.0,24.0,14.0,18.0,17.0,22.0,19.0,21.0,1.0,27.0,5.0,6.0,13.0,20.0
20319.80371892445,-3636.0,21.0,7.0,12.0,6.0,3.0,16.0,25.0,11.0,19.0,4.0,29.0,22.0,2.0,1.0,28.0,9.0,5.0,26.0,14.0,18.0,17.0,13.0,23.0,27.0,8.0,10.0,20.0,15.0,24.0
