distance,profit,solution
35005.98343737744,-6269.0,21.0,8.0,14.0,28.0,11.0,2.0,16.0,3.0,27.0,13.0,10.0,23.0,26.0,17.0,12.0,15.0,6.0,4.0,1.0,18.0,24.0,5.0,22.0,29.0,19.0,9.0,25.0,20.0,7.0
21536.754089901828,-3861.0,8.0,3.0,15.0,14.0,22.0,11.0,19.0,24.0,9.0,21.0,5.0,10.0,25.0,13.0,18.0,6.0,7.0,17.0,2.0,29.0,20.0,12.0,26.0,4.0,1.0,28.0,16.0,27.0,23.0
21884.551259381824,-3938.0,16.0,13.0,3.0,17.0,29.0,14.0,22.0,11.0,19.0,24.0,7.0,26.0,8.0,21.0,10.0,1.0,28.0,9.0,6.0,4.0,15.0,18.0,2.0,12.0,20.0,5.0,27.0,25.0,23.0
33684.67943483462,-6026.0,15.0,6.0,7.0,21.0,11.0,2.0,16.0,3.0,27.0,13.0,23.0,26.0,10.0,8.0,14.0,28.0,18.0,4.0,1.0,24.0,5.0,22.0,29.0,19.0,9.0,25.0,20.0,17.0,12.0
19993.329856110708,-3579.0,16.0,4.0,14.0,11.0,19.0,17.0,2.0,20.0,26.0,1.0,3.0,9.0,21.0,8.0,23.0,10.0,25.0,13.0,18.0,6.0,12.0,28.0,24.0,5.0,29.0,22.0,15.0,7.0,27.0
33129.61052686518,-5948.0,21.0,8.0,9.0,25.0,28.0,11.0,2.0,16.0,3.0,13.0,10.0,1.0,18.0,5.0,4.0,27.0,23.0,15.0,24.0,22.0,29.0,19.0,26.0,17.0,12.0,14.0,6.0,20.0,7.0
33124.22930579203,-5932.0,7.0,14.0,28.0,11.0,2.0,16.0,3.0,27.0,21.0,13.0,26.0,10.0,4.0,1.0,8.0,17.0,23.0,20.0,18.0,24.0,5.0,22.0,29.0,19.0,9.0,25.0,12.0,15.0,6.0
33124.22930579203,-5932.0,7.0,14.0,28.0,11.0,2.0,16.0,3.0,27.0,21.0,13.0,26.0,10.0,4.0,1.0,8.0,17.0,23.0,20.0,18.0,24.0,5.0,22.0,29.0,19.0,9.0,25.0,12.0,15.0,6.0
31694.928336448524,-5672.0,14.0,28.0,11.0,2.0,16.0,3.0,21.0,13.0,4.0,5.0,22.0,9.0,25.0,12.0,15.0,27.0,17.0,24.0,20.0,10.0,18.0,23.0,26.0,7.0,19.0,6.0,1.0,8.0,29.0
32912.20727744223,-5896.0,28.0,11.0,2.0,16.0,17.0,12.0,15.0,6.0,7.0,3.0,27.0,23.0,13.0,10.0,4.0,26.0,1.0,18.0,24.0,5.0,22.0,29.0,19.0,9.0,25.0,20.0,21.0,8.0,14.0
22488.06743378792,-4015.0,8.0,14.0,16.0,23.0,4.0,22.0,11.0,18.0,24.0,20.0,1.0,13.0,21.0,19.0,7.0,26.0,6.0,12.0,2.0,3.0,29.0,9.0,5.0,17.0,10.0,28.0,25.0,27.0,15.0
