distance,profit,solution
33078.240210424345,-5926.0,11.0,12.0,22.0,3.0,16.0,19.0,6.0,29.0,15.0,26.0,7.0,28.0,2.0,24.0,17.0,8.0,14.0,9.0,10.0,1.0,23.0,20.0,27.0,4.0,21.0,18.0,13.0,25.0,5.0
32909.55199308944,-5896.0,19.0,6.0,29.0,15.0,2.0,24.0,17.0,28.0,16.0,7.0,26.0,11.0,12.0,22.0,3.0,8.0,14.0,9.0,10.0,1.0,23.0,20.0,27.0,4.0,21.0,18.0,13.0,25.0,5.0
32725.814749550667,-5860.0,27.0,4.0,25.0,5.0,11.0,12.0,22.0,21.0,15.0,28.0,16.0,2.0,24.0,23.0,3.0,13.0,17.0,8.0,14.0,9.0,10.0,1.0,7.0,20.0,26.0,29.0,19.0,6.0,18.0
32620.408736231613,-5846.0,25.0,5.0,11.0,12.0,22.0,21.0,15.0,28.0,16.0,2.0,24.0,23.0,3.0,13.0,17.0,8.0,14.0,9.0,10.0,1.0,20.0,4.0,7.0,26.0,29.0,19.0,6.0,18.0,27.0
18491.51781371001,-3317.0,25.0,16.0,11.0,28.0,23.0,7.0,10.0,2.0,9.0,12.0,4.0,8.0,24.0,14.0,18.0,17.0,22.0,21.0,1.0,27.0,6.0,5.0,13.0,20.0,26.0,29.0,3.0,15.0,19.0
18600.081451194965,-3336.0,25.0,16.0,11.0,28.0,23.0,10.0,21.0,1.0,27.0,6.0,5.0,13.0,20.0,2.0,9.0,12.0,4.0,8.0,24.0,14.0,18.0,17.0,22.0,26.0,29.0,3.0,15.0,19.0,7.0
18745.33494393604,-3357.0,16.0,11.0,28.0,23.0,10.0,21.0,1.0,27.0,6.0,5.0,20.0,2.0,9.0,12.0,4.0,24.0,8.0,14.0,18.0,17.0,22.0,26.0,29.0,3.0,15.0,19.0,13.0,25.0,7.0
25993.4386314449,-4658.0,18.0,4.0,21.0,24.0,23.0,3.0,15.0,16.0,28.0,25.0,19.0,2.0,17.0,22.0,27.0,6.0,13.0,20.0,26.0,14.0,9.0,10.0,1.0,29.0,7.0,8.0,12.0,5.0,11.0
31464.582725849996,-5634.0,6.0,4.0,25.0,5.0,11.0,12.0,22.0,21.0,15.0,24.0,23.0,3.0,13.0,17.0,8.0,14.0,9.0,28.0,16.0,2.0,10.0,1.0,7.0,20.0,26.0,29.0,19.0,27.0,18.0
31617.782216433243,-5668.0,12.0,14.0,9.0,10.0,1.0,20.0,27.0,4.0,21.0,18.0,13.0,25.0,6.0,26.0,7.0,28.0,2.0,24.0,17.0,23.0,16.0,3.0,8.0,19.0,5.0,15.0,22.0,29.0,11.0
25282.776618282944,-4529.0,9.0,12.0,4.0,8.0,24.0,3.0,15.0,16.0,28.0,25.0,26.0,14.0,18.0,17.0,22.0,21.0,1.0,27.0,6.0,23.0,10.0,20.0,13.0,5.0,11.0,19.0,29.0,7.0,2.0
25879.1440062915,-4638.0,11.0,28.0,23.0,10.0,9.0,4.0,8.0,14.0,18.0,17.0,21.0,1.0,27.0,6.0,5.0,13.0,20.0,26.0,3.0,16.0,25.0,12.0,22.0,29.0,15.0,7.0,2.0,24.0,19.0
26223.132559420483,-4698.0,7.0,12.0,14.0,18.0,21.0,17.0,1.0,27.0,25.0,8.0,16.0,2.0,24.0,22.0,10.0,6.0,5.0,11.0,23.0,29.0,28.0,26.0,3.0,4.0,9.0,13.0,20.0,15.0,19.0
24778.26600118425,-4447.0,12.0,16.0,28.0,25.0,2.0,22.0,21.0,1.0,27.0,6.0,9.0,10.0,29.0,11.0,26.0,8.0,24.0,14.0,18.0,17.0,3.0,13.0,5.0,20.0,15.0,19.0,7.0,23.0,4.0
25835.226013172123,-4627.0,21.0,1.0,14.0,19.0,11.0,17.0,27.0,5.0,6.0,26.0,3.0,13.0,10.0,28.0,9.0,4.0,8.0,23.0,20.0,16.0,25.0,12.0,22.0,29.0,15.0,7.0,2.0,24.0,18.0
25835.226013172123,-4627.0,21.0,1.0,14.0,19.0,11.0,17.0,27.0,5.0,6.0,26.0,3.0,13.0,10.0,28.0,9.0,4.0,8.0,23.0,20.0,16.0,25.0,12.0,22.0,29.0,15.0,7.0,2.0,24.0,18.0
27289.43870001075,-4890.0,23.0,12.0,4.0,24.0,18.0,21.0,3.0,15.0,16.0,28.0,25.0,19.0,2.0,17.0,22.0,27.0,6.0,13.0,20.0,26.0,14.0,9.0,10.0,1.0,29.0,5.0,7.0,8.0,11.0
26268.293614908005,-4704.0,27.0,4.0,25.0,5.0,12.0,22.0,21.0,15.0,28.0,2.0,24.0,23.0,16.0,19.0,17.0,1.0,6.0,13.0,20.0,26.0,29.0,7.0,11.0,18.0,9.0,8.0,14.0,3.0,10.0
26274.16075924308,-4715.0,18.0,4.0,21.0,24.0,23.0,11.0,3.0,15.0,16.0,28.0,25.0,19.0,2.0,17.0,22.0,27.0,6.0,13.0,20.0,26.0,14.0,9.0,10.0,1.0,29.0,5.0,7.0,8.0,12.0
24171.87769767695,-4329.0,16.0,2.0,3.0,9.0,10.0,29.0,25.0,12.0,27.0,23.0,4.0,8.0,24.0,14.0,18.0,17.0,22.0,21.0,1.0,19.0,6.0,5.0,13.0,20.0,11.0,7.0,26.0,15.0,28.0
31250.41139028338,-5585.0,11.0,12.0,3.0,19.0,6.0,29.0,13.0,16.0,26.0,7.0,28.0,2.0,17.0,8.0,14.0,9.0,10.0,1.0,23.0,20.0,27.0,4.0,21.0,18.0,24.0,15.0,22.0,25.0,5.0
24151.562895514715,-4328.0,2.0,8.0,14.0,19.0,11.0,17.0,27.0,5.0,6.0,26.0,3.0,13.0,10.0,1.0,23.0,20.0,9.0,18.0,4.0,12.0,25.0,28.0,7.0,16.0,24.0,15.0,22.0,29.0,21.0
26391.20439231904,-4726.0,21.0,1.0,14.0,19.0,17.0,27.0,5.0,6.0,26.0,3.0,13.0,10.0,28.0,9.0,4.0,8.0,23.0,20.0,16.0,25.0,12.0,22.0,29.0,15.0,7.0,2.0,24.0,18.0,11.0
27761.83658382969,-4969.0,18.0,4.0,21.0,24.0,23.0,11.0,3.0,15.0,13.0,25.0,22.0,6.0,29.0,26.0,7.0,28.0,2.0,17.0,16.0,8.0,19.0,5.0,12.0,14.0,9.0,10.0,1.0,20.0,27.0
19176.811025093455,-3435.0,25.0,16.0,11.0,28.0,23.0,7.0,10.0,2.0,9.0,12.0,4.0,8.0,24.0,14.0,18.0,17.0,22.0,21.0,27.0,6.0,5.0,13.0,1.0,20.0,26.0,29.0,3.0,15.0,19.0
