distance,profit,solution
12114.620790861329,-61786.0,116.0,100.0,115.0,118.0,109.0,34.0,47.0,112.0,59.0,9.0,55.0,21.0,90.0,66.0,51.0,89.0,67.0,96.0,3.0,108.0,40.0,95.0,68.0,15.0,11.0,117.0,33.0,31.0,111.0,84.0,101.0,28.0,50.0,16.0,26.0,13.0,24.0,62.0,104.0,38.0,71.0,86.0,5.0,85.0,73.0,98.0,70.0,53.0,42.0,23.0,76.0,60.0,17.0,12.0,113.0,114.0,56.0,119.0,69.0,82.0,25.0,92.0,10.0,106.0,81.0,48.0,30.0,7.0,72.0,20.0,79.0,32.0,54.0,27.0,91.0,39.0,63.0,29.0,46.0,57.0,43.0,75.0,88.0,49.0,77.0,35.0,80.0,52.0,83.0,8.0,103.0,22.0,97.0,58.0,41.0,102.0,14.0,105.0,120.0,45.0,74.0,65.0,93.0,44.0,37.0,4.0,78.0,36.0,107.0,87.0,61.0,6.0,2.0,19.0,64.0,18.0,94.0,110.0,1.0,99.0
8883.444453965149,-46269.0,82.0,99.0,96.0,70.0,81.0,50.0,32.0,120.0,40.0,22.0,27.0,95.0,101.0,24.0,94.0,78.0,9.0,85.0,46.0,60.0,17.0,23.0,18.0,65.0,56.0,28.0,11.0,108.0,7.0,110.0,80.0,116.0,100.0,115.0,118.0,109.0,34.0,47.0,112.0,114.0,35.0,10.0,106.0,6.0,3.0,59.0,89.0,102.0,21.0,91.0,13.0,92.0,87.0,16.0,30.0,1.0,67.0,83.0,37.0,15.0,66.0,52.0,111.0,84.0,55.0,5.0,98.0,45.0,74.0,57.0,88.0,49.0,97.0,107.0,105.0,43.0,20.0,119.0,62.0,104.0,38.0,54.0,93.0,113.0,117.0,33.0,31.0,4.0,14.0,39.0,53.0,75.0,72.0,29.0,69.0,77.0,2.0,19.0,25.0,61.0,51.0,58.0,79.0,86.0,8.0,44.0,76.0,48.0,42.0,63.0,36.0,90.0,71.0,26.0,103.0,73.0,12.0,64.0,68.0,41.0
8735.044529065633,-45101.0,20.0,118.0,119.0,93.0,116.0,28.0,11.0,9.0,64.0,68.0,41.0,82.0,79.0,8.0,44.0,23.0,60.0,17.0,12.0,21.0,91.0,13.0,92.0,81.0,61.0,108.0,58.0,54.0,63.0,46.0,85.0,18.0,65.0,113.0,51.0,24.0,87.0,16.0,29.0,67.0,83.0,37.0,88.0,56.0,86.0,73.0,47.0,111.0,84.0,99.0,102.0,94.0,49.0,97.0,1.0,30.0,7.0,4.0,112.0,36.0,10.0,106.0,6.0,96.0,22.0,48.0,80.0,114.0,35.0,95.0,3.0,100.0,59.0,62.0,104.0,38.0,90.0,26.0,103.0,55.0,5.0,98.0,45.0,74.0,57.0,53.0,39.0,75.0,50.0,32.0,120.0,15.0,72.0,66.0,52.0,117.0,33.0,31.0,101.0,89.0,71.0,78.0,115.0,42.0,40.0,27.0,2.0,19.0,25.0,107.0,110.0,77.0,69.0,76.0,70.0,14.0,105.0,43.0,109.0,34.0
10282.459130909647,-53577.0,44.0,60.0,17.0,113.0,21.0,87.0,16.0,67.0,83.0,37.0,15.0,66.0,52.0,117.0,33.0,31.0,36.0,90.0,106.0,6.0,3.0,26.0,103.0,54.0,18.0,93.0,65.0,95.0,41.0,82.0,73.0,47.0,91.0,13.0,92.0,108.0,24.0,1.0,30.0,7.0,111.0,84.0,55.0,5.0,98.0,45.0,74.0,57.0,53.0,75.0,81.0,50.0,72.0,29.0,61.0,51.0,58.0,22.0,28.0,23.0,76.0,48.0,116.0,56.0,70.0,79.0,39.0,4.0,112.0,14.0,11.0,62.0,104.0,38.0,32.0,120.0,40.0,105.0,43.0,109.0,34.0,20.0,115.0,118.0,119.0,27.0,69.0,77.0,2.0,19.0,63.0,25.0,101.0,71.0,12.0,99.0,96.0,94.0,78.0,9.0,64.0,68.0,110.0,85.0,100.0,59.0,89.0,102.0,42.0,88.0,49.0,97.0,107.0,80.0,46.0,114.0,35.0,10.0,86.0,8.0
11965.790529810649,-61310.0,15.0,11.0,50.0,16.0,46.0,57.0,13.0,83.0,103.0,90.0,66.0,38.0,37.0,4.0,78.0,62.0,20.0,79.0,33.0,31.0,59.0,1.0,9.0,28.0,55.0,70.0,53.0,42.0,23.0,76.0,60.0,111.0,32.0,54.0,27.0,91.0,39.0,86.0,63.0,75.0,88.0,49.0,77.0,29.0,51.0,89.0,67.0,84.0,96.0,18.0,35.0,80.0,94.0,3.0,108.0,40.0,52.0,117.0,95.0,41.0,2.0,22.0,102.0,5.0,107.0,87.0,61.0,6.0,17.0,12.0,113.0,114.0,56.0,119.0,69.0,82.0,25.0,92.0,99.0,116.0,100.0,115.0,118.0,109.0,34.0,47.0,112.0,36.0,10.0,106.0,81.0,48.0,30.0,7.0,101.0,26.0,8.0,19.0,97.0,43.0,71.0,58.0,110.0,14.0,85.0,73.0,98.0,24.0,72.0,105.0,120.0,45.0,74.0,65.0,93.0,44.0,21.0,104.0,64.0,68.0
8651.12062087557,-44809.0,70.0,81.0,50.0,15.0,72.0,66.0,52.0,117.0,26.0,53.0,2.0,19.0,43.0,49.0,105.0,33.0,31.0,120.0,23.0,29.0,40.0,22.0,16.0,67.0,83.0,37.0,20.0,68.0,94.0,61.0,77.0,69.0,4.0,108.0,58.0,45.0,74.0,55.0,104.0,24.0,1.0,30.0,7.0,118.0,100.0,59.0,90.0,89.0,102.0,112.0,36.0,10.0,106.0,6.0,3.0,116.0,73.0,111.0,32.0,60.0,17.0,44.0,21.0,91.0,13.0,92.0,87.0,64.0,39.0,57.0,11.0,84.0,96.0,109.0,34.0,80.0,5.0,35.0,95.0,41.0,82.0,27.0,38.0,98.0,114.0,119.0,79.0,25.0,12.0,75.0,8.0,48.0,9.0,97.0,107.0,93.0,62.0,101.0,71.0,78.0,115.0,42.0,88.0,99.0,54.0,63.0,46.0,85.0,18.0,65.0,113.0,51.0,47.0,56.0,86.0,28.0,103.0,110.0,14.0,76.0
10332.823544597679,-54153.0,110.0,85.0,80.0,46.0,114.0,35.0,10.0,86.0,8.0,44.0,60.0,17.0,113.0,21.0,87.0,16.0,67.0,83.0,37.0,15.0,72.0,66.0,52.0,117.0,33.0,31.0,36.0,90.0,106.0,6.0,3.0,26.0,103.0,55.0,5.0,98.0,45.0,74.0,57.0,53.0,75.0,50.0,54.0,79.0,18.0,93.0,65.0,95.0,41.0,82.0,73.0,47.0,111.0,29.0,51.0,91.0,13.0,92.0,70.0,81.0,61.0,108.0,58.0,24.0,1.0,30.0,7.0,4.0,112.0,14.0,39.0,11.0,62.0,104.0,38.0,32.0,120.0,40.0,105.0,43.0,109.0,34.0,20.0,115.0,118.0,119.0,27.0,69.0,77.0,2.0,19.0,63.0,25.0,101.0,71.0,22.0,28.0,23.0,76.0,100.0,59.0,89.0,102.0,42.0,88.0,49.0,97.0,107.0,12.0,84.0,96.0,94.0,78.0,116.0,56.0,48.0,9.0,64.0,68.0,99.0
12219.299995587446,-62530.0,120.0,45.0,74.0,65.0,93.0,44.0,104.0,90.0,66.0,97.0,58.0,110.0,102.0,14.0,39.0,86.0,63.0,75.0,88.0,49.0,77.0,116.0,100.0,115.0,118.0,109.0,34.0,47.0,112.0,36.0,10.0,106.0,81.0,48.0,51.0,89.0,67.0,38.0,37.0,4.0,78.0,62.0,20.0,79.0,111.0,54.0,27.0,29.0,84.0,96.0,18.0,35.0,80.0,43.0,71.0,83.0,8.0,103.0,22.0,61.0,6.0,33.0,31.0,59.0,1.0,9.0,28.0,55.0,85.0,73.0,98.0,24.0,70.0,53.0,42.0,23.0,76.0,12.0,113.0,114.0,56.0,119.0,69.0,82.0,25.0,92.0,99.0,30.0,7.0,101.0,72.0,105.0,94.0,3.0,108.0,40.0,52.0,117.0,95.0,41.0,2.0,19.0,64.0,68.0,32.0,5.0,46.0,60.0,17.0,21.0,91.0,13.0,107.0,87.0,11.0,16.0,15.0,50.0,26.0,57.0
9721.707477678805,-51068.0,101.0,24.0,94.0,78.0,116.0,56.0,11.0,48.0,9.0,108.0,64.0,68.0,7.0,110.0,119.0,62.0,104.0,38.0,90.0,106.0,6.0,3.0,71.0,26.0,103.0,55.0,5.0,98.0,45.0,74.0,57.0,53.0,75.0,70.0,81.0,50.0,32.0,40.0,27.0,69.0,77.0,2.0,19.0,25.0,54.0,85.0,80.0,46.0,114.0,35.0,10.0,86.0,63.0,8.0,44.0,60.0,17.0,21.0,91.0,13.0,92.0,87.0,16.0,30.0,1.0,67.0,83.0,37.0,15.0,72.0,66.0,52.0,117.0,33.0,31.0,4.0,112.0,36.0,20.0,115.0,118.0,79.0,18.0,93.0,95.0,41.0,82.0,73.0,47.0,111.0,29.0,61.0,51.0,58.0,22.0,28.0,23.0,76.0,100.0,59.0,89.0,102.0,42.0,88.0,49.0,97.0,14.0,39.0,105.0,120.0,43.0,109.0,34.0,12.0,84.0,99.0,96.0,65.0,113.0,107.0
10015.409635410982,-52762.0,101.0,24.0,94.0,78.0,116.0,56.0,11.0,48.0,9.0,108.0,64.0,68.0,7.0,110.0,85.0,80.0,46.0,114.0,35.0,10.0,86.0,63.0,8.0,44.0,60.0,17.0,113.0,21.0,91.0,13.0,92.0,87.0,16.0,30.0,1.0,67.0,83.0,37.0,15.0,72.0,66.0,52.0,117.0,33.0,31.0,4.0,112.0,36.0,20.0,115.0,118.0,119.0,62.0,104.0,38.0,90.0,106.0,6.0,3.0,71.0,26.0,103.0,55.0,5.0,98.0,45.0,74.0,57.0,53.0,75.0,70.0,81.0,50.0,32.0,40.0,27.0,69.0,77.0,2.0,19.0,25.0,54.0,79.0,18.0,93.0,65.0,95.0,41.0,82.0,73.0,47.0,111.0,29.0,61.0,51.0,58.0,22.0,28.0,23.0,76.0,100.0,59.0,89.0,102.0,42.0,88.0,49.0,97.0,107.0,14.0,39.0,105.0,120.0,43.0,109.0,34.0,12.0,84.0,99.0,96.0
