distance,profit,solution
8418.578589590004,-44326.0,79.0,115.0,7.0,56.0,38.0,101.0,62.0,111.0,32.0,51.0,42.0,96.0,92.0,70.0,40.0,94.0,12.0,44.0,103.0,46.0,17.0,88.0,49.0,64.0,27.0,41.0,3.0,54.0,30.0,48.0,24.0,71.0,86.0,60.0,82.0,99.0,39.0,34.0,109.0,43.0,33.0,53.0,90.0,80.0,110.0,6.0,119.0,45.0,74.0,72.0,61.0,50.0,98.0,97.0,100.0,66.0,52.0,117.0,31.0,8.0,76.0,87.0,23.0,118.0,68.0,58.0,113.0,28.0,78.0,57.0,63.0,15.0,105.0,120.0,9.0,37.0,35.0,106.0,36.0,84.0,83.0,2.0,18.0,19.0,59.0,1.0,89.0,102.0,81.0,85.0,108.0,22.0,16.0,116.0,4.0,26.0,55.0,47.0,114.0,75.0,107.0,14.0,29.0,25.0,5.0,95.0,67.0,10.0,104.0,73.0,112.0,11.0,13.0,20.0,77.0,69.0,21.0,91.0,93.0,65.0
10637.152838257818,-56452.0,113.0,18.0,102.0,104.0,36.0,116.0,80.0,67.0,84.0,83.0,107.0,70.0,108.0,15.0,120.0,37.0,23.0,87.0,76.0,86.0,63.0,79.0,72.0,48.0,57.0,14.0,22.0,31.0,85.0,40.0,94.0,16.0,47.0,53.0,46.0,90.0,10.0,96.0,56.0,11.0,38.0,59.0,101.0,7.0,112.0,110.0,8.0,89.0,27.0,98.0,97.0,100.0,66.0,52.0,117.0,19.0,119.0,45.0,74.0,3.0,24.0,71.0,32.0,103.0,54.0,41.0,6.0,92.0,58.0,25.0,81.0,111.0,30.0,51.0,42.0,115.0,118.0,95.0,44.0,2.0,50.0,13.0,60.0,17.0,12.0,43.0,109.0,34.0,75.0,77.0,69.0,21.0,91.0,93.0,65.0,88.0,49.0,64.0,68.0,9.0,28.0,26.0,55.0,114.0,35.0,106.0,78.0,61.0,62.0,73.0,4.0,5.0,20.0,82.0,99.0,1.0,33.0,105.0,29.0,39.0
8627.427909600992,-45513.0,112.0,11.0,13.0,97.0,20.0,77.0,69.0,21.0,91.0,93.0,65.0,79.0,115.0,7.0,56.0,38.0,101.0,62.0,111.0,32.0,51.0,42.0,96.0,92.0,28.0,78.0,57.0,63.0,15.0,105.0,120.0,9.0,37.0,26.0,55.0,75.0,107.0,14.0,119.0,90.0,29.0,25.0,19.0,59.0,1.0,89.0,36.0,5.0,95.0,44.0,87.0,23.0,118.0,68.0,58.0,18.0,102.0,50.0,66.0,52.0,117.0,33.0,81.0,45.0,74.0,85.0,61.0,108.0,22.0,16.0,116.0,17.0,88.0,49.0,64.0,27.0,103.0,24.0,70.0,71.0,53.0,46.0,84.0,83.0,2.0,86.0,40.0,94.0,12.0,100.0,60.0,47.0,114.0,110.0,35.0,106.0,80.0,4.0,34.0,109.0,43.0,31.0,8.0,76.0,113.0,98.0,41.0,3.0,54.0,48.0,82.0,99.0,39.0,67.0,6.0,30.0,72.0,10.0,104.0,73.0
8627.427909600992,-45513.0,112.0,11.0,13.0,97.0,20.0,77.0,69.0,21.0,91.0,93.0,65.0,79.0,115.0,7.0,56.0,38.0,101.0,62.0,111.0,32.0,51.0,42.0,96.0,92.0,28.0,78.0,57.0,63.0,15.0,105.0,120.0,9.0,37.0,26.0,55.0,75.0,107.0,14.0,119.0,90.0,29.0,25.0,19.0,59.0,1.0,89.0,36.0,5.0,95.0,44.0,87.0,23.0,118.0,68.0,58.0,18.0,102.0,50.0,66.0,52.0,117.0,33.0,81.0,45.0,74.0,85.0,61.0,108.0,22.0,16.0,116.0,17.0,88.0,49.0,64.0,27.0,103.0,24.0,70.0,71.0,53.0,46.0,84.0,83.0,2.0,86.0,40.0,94.0,12.0,100.0,60.0,47.0,114.0,110.0,35.0,106.0,80.0,4.0,34.0,109.0,43.0,31.0,8.0,76.0,113.0,98.0,41.0,3.0,54.0,48.0,82.0,99.0,39.0,67.0,6.0,30.0,72.0,10.0,104.0,73.0
8607.922713307355,-45299.0,97.0,20.0,77.0,69.0,21.0,91.0,93.0,65.0,79.0,115.0,7.0,56.0,38.0,101.0,62.0,111.0,32.0,51.0,42.0,96.0,92.0,28.0,78.0,57.0,63.0,15.0,47.0,114.0,24.0,71.0,72.0,84.0,83.0,2.0,86.0,40.0,16.0,116.0,17.0,88.0,49.0,64.0,27.0,34.0,109.0,43.0,8.0,76.0,53.0,46.0,94.0,100.0,105.0,120.0,103.0,61.0,108.0,9.0,37.0,26.0,55.0,75.0,107.0,14.0,119.0,90.0,29.0,25.0,36.0,5.0,95.0,44.0,87.0,23.0,118.0,68.0,58.0,18.0,19.0,59.0,1.0,89.0,102.0,50.0,22.0,30.0,81.0,45.0,74.0,66.0,52.0,117.0,33.0,31.0,85.0,12.0,6.0,70.0,60.0,110.0,35.0,106.0,80.0,4.0,113.0,98.0,41.0,3.0,54.0,48.0,82.0,99.0,39.0,67.0,10.0,104.0,73.0,112.0,11.0,13.0
8917.40877184316,-46830.0,91.0,93.0,65.0,79.0,115.0,7.0,56.0,38.0,101.0,62.0,111.0,32.0,51.0,42.0,96.0,6.0,92.0,70.0,34.0,109.0,43.0,64.0,27.0,41.0,3.0,54.0,30.0,72.0,24.0,71.0,113.0,33.0,48.0,57.0,14.0,22.0,31.0,85.0,40.0,94.0,16.0,47.0,53.0,46.0,90.0,10.0,29.0,25.0,5.0,95.0,12.0,44.0,28.0,78.0,63.0,15.0,105.0,120.0,9.0,37.0,80.0,35.0,8.0,76.0,87.0,23.0,118.0,68.0,58.0,18.0,19.0,59.0,1.0,89.0,50.0,66.0,52.0,117.0,81.0,45.0,74.0,61.0,108.0,116.0,4.0,26.0,102.0,55.0,114.0,75.0,107.0,119.0,103.0,17.0,88.0,49.0,106.0,36.0,84.0,83.0,2.0,86.0,100.0,60.0,110.0,98.0,82.0,99.0,39.0,67.0,104.0,73.0,112.0,11.0,13.0,97.0,20.0,77.0,69.0,21.0
8396.051855568076,-44257.0,79.0,115.0,7.0,56.0,38.0,101.0,62.0,111.0,32.0,51.0,42.0,96.0,92.0,70.0,34.0,109.0,43.0,33.0,53.0,90.0,80.0,110.0,6.0,119.0,45.0,74.0,72.0,61.0,50.0,98.0,97.0,100.0,66.0,52.0,117.0,31.0,8.0,76.0,87.0,23.0,118.0,68.0,58.0,113.0,28.0,78.0,57.0,63.0,15.0,105.0,120.0,9.0,37.0,35.0,106.0,36.0,84.0,83.0,2.0,18.0,19.0,59.0,1.0,89.0,102.0,81.0,85.0,108.0,22.0,16.0,116.0,4.0,26.0,55.0,47.0,114.0,75.0,107.0,14.0,29.0,25.0,5.0,95.0,40.0,94.0,12.0,44.0,103.0,46.0,17.0,88.0,49.0,64.0,27.0,41.0,3.0,54.0,30.0,48.0,24.0,71.0,86.0,60.0,82.0,99.0,39.0,67.0,10.0,104.0,73.0,112.0,11.0,13.0,20.0,77.0,69.0,21.0,91.0,93.0,65.0
8537.064915203233,-45143.0,41.0,3.0,54.0,30.0,72.0,48.0,82.0,99.0,39.0,67.0,10.0,104.0,73.0,13.0,20.0,77.0,69.0,21.0,91.0,93.0,65.0,79.0,115.0,7.0,56.0,38.0,101.0,62.0,111.0,32.0,51.0,42.0,96.0,92.0,28.0,78.0,57.0,63.0,15.0,105.0,120.0,9.0,37.0,26.0,55.0,75.0,107.0,14.0,119.0,90.0,29.0,25.0,19.0,59.0,1.0,89.0,36.0,5.0,95.0,44.0,87.0,23.0,118.0,68.0,58.0,18.0,102.0,50.0,66.0,52.0,117.0,33.0,81.0,45.0,74.0,85.0,61.0,108.0,22.0,16.0,116.0,17.0,88.0,49.0,64.0,27.0,103.0,24.0,70.0,34.0,109.0,43.0,31.0,8.0,76.0,71.0,53.0,46.0,84.0,83.0,2.0,86.0,40.0,94.0,12.0,100.0,60.0,110.0,47.0,114.0,35.0,106.0,6.0,112.0,11.0,97.0,80.0,4.0,113.0,98.0
11502.48808622807,-59389.0,43.0,109.0,34.0,77.0,69.0,21.0,91.0,93.0,65.0,108.0,47.0,53.0,46.0,90.0,10.0,96.0,56.0,11.0,38.0,59.0,101.0,7.0,112.0,110.0,89.0,27.0,98.0,97.0,100.0,66.0,52.0,117.0,35.0,73.0,5.0,1.0,33.0,105.0,15.0,120.0,37.0,92.0,23.0,87.0,86.0,63.0,57.0,14.0,22.0,31.0,85.0,40.0,94.0,3.0,104.0,32.0,103.0,54.0,41.0,58.0,115.0,118.0,95.0,44.0,2.0,68.0,39.0,6.0,9.0,64.0,20.0,102.0,25.0,67.0,113.0,4.0,84.0,18.0,13.0,60.0,17.0,88.0,49.0,83.0,106.0,29.0,36.0,116.0,28.0,78.0,8.0,62.0,42.0,26.0,55.0,75.0,79.0,114.0,81.0,111.0,30.0,51.0,24.0,48.0,119.0,45.0,74.0,72.0,61.0,50.0,82.0,19.0,71.0,76.0,99.0,16.0,80.0,107.0,70.0,12.0
8537.064915203233,-45143.0,41.0,3.0,54.0,30.0,72.0,48.0,82.0,99.0,39.0,67.0,10.0,104.0,73.0,13.0,20.0,77.0,69.0,21.0,91.0,93.0,65.0,79.0,115.0,7.0,56.0,38.0,101.0,62.0,111.0,32.0,51.0,42.0,96.0,92.0,28.0,78.0,57.0,63.0,15.0,105.0,120.0,9.0,37.0,26.0,55.0,75.0,107.0,14.0,119.0,90.0,29.0,25.0,19.0,59.0,1.0,89.0,36.0,5.0,95.0,44.0,87.0,23.0,118.0,68.0,58.0,18.0,102.0,50.0,66.0,52.0,117.0,33.0,81.0,45.0,74.0,85.0,61.0,108.0,22.0,16.0,116.0,17.0,88.0,49.0,64.0,27.0,103.0,24.0,70.0,34.0,109.0,43.0,31.0,8.0,76.0,71.0,53.0,46.0,84.0,83.0,2.0,86.0,40.0,94.0,12.0,100.0,60.0,110.0,47.0,114.0,35.0,106.0,6.0,112.0,11.0,97.0,80.0,4.0,113.0,98.0
