distance,profit,solution
11252.045234779198,-58412.0,79.0,27.0,45.0,74.0,50.0,105.0,13.0,18.0,53.0,12.0,108.0,95.0,47.0,16.0,57.0,100.0,6.0,8.0,82.0,87.0,5.0,3.0,84.0,83.0,103.0,28.0,116.0,46.0,61.0,102.0,14.0,67.0,75.0,101.0,76.0,11.0,39.0,104.0,119.0,41.0,115.0,118.0,77.0,113.0,2.0,69.0,80.0,98.0,97.0,68.0,20.0,106.0,89.0,62.0,35.0,24.0,42.0,51.0,58.0,66.0,81.0,37.0,112.0,25.0,44.0,86.0,40.0,94.0,9.0,48.0,43.0,7.0,59.0,96.0,63.0,22.0,114.0,56.0,31.0,120.0,36.0,4.0,65.0,54.0,99.0,60.0,90.0,92.0,52.0,117.0,33.0,19.0,109.0,34.0,1.0,10.0,73.0,85.0,30.0,93.0,17.0,88.0,49.0,64.0,107.0,78.0,26.0,55.0,38.0,21.0,91.0,110.0,70.0,71.0,29.0,111.0,32.0,23.0,15.0,72.0
11585.743200305636,-59822.0,27.0,105.0,13.0,53.0,46.0,12.0,108.0,95.0,56.0,31.0,120.0,36.0,6.0,8.0,86.0,40.0,94.0,82.0,87.0,84.0,62.0,103.0,28.0,4.0,65.0,30.0,9.0,54.0,99.0,90.0,92.0,52.0,117.0,33.0,19.0,109.0,34.0,1.0,10.0,55.0,38.0,21.0,91.0,47.0,89.0,16.0,57.0,61.0,102.0,14.0,67.0,75.0,101.0,76.0,11.0,39.0,104.0,119.0,41.0,115.0,118.0,77.0,113.0,2.0,69.0,80.0,98.0,97.0,68.0,20.0,106.0,81.0,37.0,66.0,112.0,44.0,48.0,43.0,7.0,59.0,96.0,63.0,45.0,74.0,50.0,22.0,70.0,73.0,85.0,100.0,25.0,60.0,5.0,3.0,83.0,110.0,17.0,88.0,93.0,49.0,64.0,107.0,78.0,26.0,18.0,116.0,114.0,35.0,24.0,42.0,51.0,58.0,71.0,29.0,111.0,32.0,23.0,15.0,72.0,79.0
12287.627341336842,-62617.0,109.0,34.0,36.0,43.0,30.0,70.0,57.0,91.0,95.0,68.0,93.0,17.0,88.0,25.0,51.0,22.0,89.0,119.0,101.0,105.0,13.0,18.0,53.0,46.0,12.0,108.0,38.0,55.0,31.0,9.0,56.0,85.0,48.0,110.0,35.0,76.0,23.0,15.0,16.0,112.0,100.0,24.0,21.0,58.0,114.0,111.0,32.0,71.0,42.0,78.0,67.0,75.0,64.0,98.0,47.0,107.0,29.0,37.0,66.0,11.0,50.0,49.0,44.0,1.0,10.0,96.0,62.0,41.0,115.0,118.0,77.0,113.0,6.0,8.0,82.0,87.0,5.0,3.0,84.0,83.0,103.0,28.0,4.0,65.0,54.0,99.0,60.0,90.0,92.0,52.0,117.0,33.0,19.0,2.0,69.0,80.0,63.0,45.0,74.0,102.0,59.0,14.0,73.0,7.0,72.0,79.0,116.0,27.0,86.0,40.0,94.0,106.0,81.0,26.0,120.0,39.0,104.0,61.0,97.0,20.0
12656.246189981242,-63992.0,120.0,39.0,104.0,61.0,97.0,20.0,109.0,34.0,36.0,43.0,30.0,70.0,57.0,91.0,24.0,21.0,58.0,114.0,71.0,42.0,78.0,67.0,75.0,64.0,98.0,47.0,107.0,19.0,6.0,33.0,29.0,54.0,99.0,60.0,37.0,66.0,11.0,50.0,44.0,95.0,68.0,93.0,17.0,25.0,51.0,22.0,89.0,119.0,101.0,105.0,13.0,18.0,53.0,46.0,12.0,108.0,38.0,65.0,59.0,90.0,92.0,14.0,73.0,7.0,72.0,83.0,79.0,88.0,49.0,116.0,27.0,86.0,40.0,94.0,111.0,32.0,106.0,55.0,31.0,9.0,56.0,85.0,48.0,110.0,35.0,76.0,23.0,15.0,16.0,117.0,82.0,87.0,5.0,3.0,84.0,8.0,112.0,100.0,1.0,10.0,52.0,96.0,62.0,41.0,115.0,118.0,77.0,113.0,2.0,69.0,80.0,63.0,45.0,74.0,103.0,28.0,4.0,102.0,81.0,26.0
9273.011450858865,-48846.0,64.0,98.0,21.0,30.0,29.0,75.0,94.0,14.0,9.0,57.0,79.0,120.0,47.0,91.0,108.0,58.0,2.0,69.0,3.0,84.0,83.0,62.0,86.0,40.0,82.0,7.0,70.0,78.0,110.0,26.0,4.0,103.0,105.0,101.0,46.0,67.0,37.0,89.0,55.0,16.0,87.0,28.0,53.0,12.0,65.0,13.0,18.0,116.0,27.0,73.0,80.0,112.0,11.0,44.0,5.0,42.0,51.0,97.0,109.0,34.0,1.0,66.0,52.0,117.0,33.0,19.0,10.0,96.0,63.0,45.0,74.0,50.0,22.0,56.0,31.0,100.0,114.0,35.0,24.0,48.0,6.0,76.0,111.0,32.0,25.0,60.0,54.0,99.0,106.0,39.0,104.0,119.0,41.0,115.0,118.0,77.0,113.0,43.0,59.0,90.0,92.0,23.0,85.0,107.0,38.0,15.0,71.0,102.0,72.0,36.0,8.0,61.0,81.0,95.0,68.0,93.0,17.0,88.0,20.0,49.0
8155.878693123173,-42690.0,18.0,68.0,80.0,91.0,108.0,11.0,26.0,57.0,114.0,79.0,120.0,105.0,101.0,35.0,48.0,6.0,76.0,111.0,32.0,71.0,112.0,37.0,16.0,9.0,87.0,58.0,66.0,52.0,117.0,19.0,45.0,74.0,50.0,100.0,25.0,20.0,5.0,70.0,4.0,3.0,102.0,110.0,8.0,47.0,89.0,60.0,54.0,99.0,106.0,39.0,104.0,119.0,41.0,115.0,118.0,77.0,84.0,83.0,62.0,86.0,40.0,94.0,24.0,42.0,51.0,97.0,109.0,34.0,1.0,10.0,96.0,61.0,81.0,98.0,21.0,53.0,12.0,63.0,95.0,93.0,17.0,75.0,28.0,59.0,90.0,38.0,92.0,23.0,15.0,14.0,43.0,44.0,72.0,67.0,64.0,113.0,82.0,7.0,116.0,27.0,73.0,85.0,107.0,78.0,22.0,56.0,31.0,65.0,2.0,69.0,46.0,103.0,36.0,88.0,49.0,33.0,30.0,55.0,29.0,13.0
12252.444970956773,-62542.0,109.0,34.0,36.0,43.0,30.0,70.0,57.0,91.0,95.0,68.0,93.0,17.0,88.0,25.0,51.0,22.0,89.0,119.0,101.0,105.0,13.0,18.0,53.0,46.0,12.0,108.0,38.0,55.0,31.0,9.0,56.0,85.0,48.0,110.0,35.0,76.0,23.0,15.0,16.0,112.0,100.0,44.0,1.0,10.0,96.0,62.0,41.0,115.0,118.0,77.0,113.0,6.0,8.0,82.0,87.0,5.0,3.0,84.0,83.0,103.0,28.0,4.0,65.0,54.0,99.0,60.0,90.0,92.0,52.0,117.0,33.0,19.0,2.0,69.0,80.0,63.0,45.0,74.0,24.0,21.0,58.0,114.0,111.0,32.0,71.0,42.0,78.0,67.0,75.0,64.0,98.0,47.0,107.0,29.0,37.0,66.0,11.0,50.0,49.0,102.0,59.0,14.0,73.0,7.0,72.0,79.0,116.0,27.0,86.0,40.0,94.0,106.0,81.0,26.0,120.0,39.0,104.0,61.0,97.0,20.0
8099.4618246498085,-42373.0,80.0,91.0,108.0,11.0,26.0,57.0,114.0,79.0,120.0,105.0,101.0,35.0,48.0,6.0,76.0,111.0,32.0,71.0,112.0,37.0,16.0,9.0,87.0,58.0,66.0,52.0,117.0,19.0,45.0,74.0,50.0,100.0,25.0,20.0,5.0,70.0,4.0,3.0,102.0,8.0,47.0,89.0,60.0,54.0,99.0,106.0,39.0,104.0,119.0,41.0,115.0,118.0,77.0,84.0,83.0,62.0,86.0,40.0,94.0,98.0,21.0,53.0,12.0,63.0,95.0,93.0,17.0,75.0,28.0,59.0,90.0,38.0,92.0,23.0,15.0,14.0,44.0,72.0,67.0,64.0,113.0,82.0,36.0,110.0,24.0,42.0,51.0,97.0,109.0,34.0,1.0,10.0,96.0,61.0,81.0,68.0,43.0,7.0,116.0,27.0,73.0,85.0,107.0,78.0,22.0,56.0,31.0,65.0,2.0,69.0,46.0,103.0,88.0,49.0,33.0,30.0,55.0,29.0,13.0,18.0
10104.408091664545,-53301.0,72.0,8.0,81.0,95.0,68.0,93.0,22.0,56.0,112.0,44.0,48.0,43.0,63.0,45.0,74.0,17.0,88.0,49.0,21.0,78.0,61.0,102.0,36.0,47.0,50.0,19.0,85.0,38.0,92.0,100.0,29.0,28.0,53.0,12.0,65.0,13.0,18.0,14.0,91.0,108.0,110.0,26.0,6.0,76.0,111.0,32.0,71.0,37.0,89.0,55.0,16.0,9.0,87.0,58.0,66.0,52.0,117.0,33.0,1.0,10.0,96.0,31.0,25.0,60.0,54.0,99.0,106.0,39.0,104.0,119.0,41.0,115.0,118.0,77.0,84.0,83.0,62.0,86.0,40.0,94.0,67.0,75.0,64.0,113.0,82.0,7.0,116.0,27.0,73.0,107.0,59.0,90.0,11.0,57.0,114.0,103.0,79.0,120.0,105.0,101.0,30.0,35.0,24.0,42.0,2.0,69.0,80.0,5.0,70.0,4.0,3.0,46.0,51.0,98.0,97.0,20.0,109.0,34.0,23.0,15.0
12510.12077727421,-63379.0,111.0,32.0,106.0,39.0,104.0,86.0,40.0,94.0,82.0,116.0,27.0,120.0,30.0,70.0,57.0,91.0,24.0,21.0,58.0,114.0,71.0,3.0,42.0,78.0,67.0,75.0,64.0,98.0,47.0,107.0,19.0,6.0,33.0,29.0,54.0,99.0,60.0,37.0,66.0,11.0,50.0,44.0,95.0,68.0,93.0,17.0,25.0,51.0,22.0,89.0,119.0,87.0,101.0,105.0,13.0,18.0,53.0,46.0,12.0,108.0,38.0,65.0,55.0,31.0,9.0,84.0,56.0,85.0,48.0,110.0,35.0,76.0,23.0,15.0,16.0,117.0,8.0,112.0,100.0,1.0,10.0,52.0,96.0,62.0,41.0,115.0,118.0,77.0,113.0,2.0,69.0,80.0,5.0,63.0,45.0,74.0,103.0,28.0,4.0,102.0,59.0,90.0,92.0,14.0,73.0,7.0,72.0,83.0,79.0,97.0,20.0,109.0,34.0,81.0,43.0,88.0,49.0,61.0,36.0,26.0
