distance,profit,solution
8139.727533858237,-42681.0,6.0,80.0,82.0,3.0,44.0,21.0,17.0,88.0,49.0,109.0,34.0,71.0,94.0,63.0,57.0,64.0,91.0,13.0,68.0,45.0,74.0,98.0,59.0,31.0,100.0,25.0,32.0,79.0,119.0,97.0,51.0,19.0,69.0,7.0,16.0,61.0,30.0,24.0,107.0,46.0,65.0,72.0,22.0,87.0,41.0,115.0,111.0,105.0,103.0,84.0,114.0,101.0,93.0,23.0,120.0,1.0,10.0,11.0,43.0,50.0,53.0,12.0,39.0,4.0,67.0,8.0,81.0,85.0,15.0,116.0,40.0,86.0,90.0,38.0,92.0,112.0,83.0,73.0,62.0,70.0,104.0,55.0,95.0,108.0,118.0,28.0,9.0,99.0,37.0,106.0,35.0,56.0,75.0,26.0,54.0,27.0,110.0,2.0,18.0,48.0,77.0,113.0,20.0,42.0,14.0,89.0,47.0,78.0,58.0,66.0,52.0,117.0,33.0,29.0,96.0,36.0,5.0,102.0,60.0,76.0
9991.190791609077,-52950.0,34.0,94.0,92.0,26.0,76.0,60.0,104.0,55.0,70.0,67.0,56.0,27.0,75.0,102.0,98.0,97.0,20.0,45.0,74.0,19.0,54.0,110.0,77.0,113.0,2.0,69.0,119.0,85.0,115.0,31.0,100.0,79.0,90.0,38.0,51.0,107.0,5.0,7.0,99.0,14.0,39.0,4.0,16.0,15.0,30.0,61.0,8.0,103.0,112.0,84.0,83.0,101.0,73.0,48.0,62.0,91.0,13.0,18.0,68.0,11.0,50.0,53.0,46.0,12.0,43.0,23.0,87.0,78.0,58.0,28.0,9.0,37.0,106.0,35.0,111.0,120.0,105.0,32.0,24.0,1.0,10.0,96.0,36.0,89.0,47.0,116.0,82.0,65.0,81.0,64.0,66.0,52.0,117.0,33.0,29.0,93.0,6.0,41.0,59.0,72.0,22.0,25.0,40.0,86.0,57.0,114.0,71.0,95.0,108.0,118.0,3.0,63.0,42.0,80.0,44.0,21.0,17.0,88.0,49.0,109.0
9730.937334582526,-51780.0,63.0,57.0,64.0,118.0,107.0,59.0,72.0,31.0,100.0,28.0,79.0,40.0,86.0,90.0,38.0,92.0,95.0,108.0,9.0,41.0,7.0,80.0,3.0,44.0,21.0,17.0,88.0,49.0,109.0,34.0,71.0,5.0,114.0,99.0,14.0,39.0,4.0,16.0,15.0,30.0,61.0,8.0,112.0,84.0,83.0,101.0,73.0,48.0,62.0,111.0,60.0,78.0,58.0,66.0,52.0,104.0,55.0,70.0,67.0,56.0,27.0,75.0,102.0,98.0,97.0,20.0,93.0,6.0,45.0,74.0,19.0,54.0,110.0,29.0,77.0,113.0,2.0,69.0,22.0,23.0,25.0,105.0,103.0,26.0,119.0,85.0,115.0,91.0,13.0,18.0,68.0,11.0,50.0,53.0,46.0,12.0,43.0,87.0,32.0,120.0,24.0,37.0,106.0,1.0,10.0,96.0,36.0,35.0,89.0,47.0,116.0,82.0,65.0,81.0,76.0,51.0,42.0,117.0,33.0,94.0
8676.209805615752,-46158.0,9.0,116.0,40.0,86.0,57.0,21.0,17.0,88.0,49.0,109.0,34.0,94.0,46.0,12.0,64.0,41.0,98.0,95.0,108.0,118.0,3.0,63.0,42.0,80.0,27.0,102.0,45.0,74.0,54.0,16.0,15.0,30.0,7.0,61.0,8.0,103.0,112.0,101.0,73.0,48.0,62.0,111.0,82.0,79.0,92.0,51.0,5.0,14.0,99.0,39.0,104.0,55.0,70.0,67.0,56.0,84.0,83.0,114.0,11.0,60.0,78.0,58.0,66.0,52.0,117.0,33.0,29.0,93.0,6.0,90.0,110.0,53.0,75.0,107.0,65.0,72.0,22.0,31.0,100.0,25.0,71.0,59.0,43.0,23.0,32.0,120.0,105.0,87.0,24.0,4.0,37.0,106.0,1.0,10.0,96.0,36.0,35.0,89.0,47.0,44.0,26.0,81.0,85.0,19.0,115.0,91.0,13.0,68.0,18.0,76.0,38.0,50.0,77.0,119.0,97.0,20.0,113.0,2.0,69.0,28.0
9053.75341665536,-47904.0,85.0,19.0,115.0,91.0,13.0,68.0,18.0,11.0,50.0,77.0,119.0,46.0,12.0,64.0,41.0,98.0,29.0,73.0,62.0,95.0,108.0,118.0,3.0,63.0,42.0,80.0,27.0,102.0,45.0,74.0,54.0,16.0,15.0,30.0,7.0,61.0,8.0,103.0,112.0,99.0,101.0,48.0,111.0,78.0,58.0,66.0,52.0,117.0,33.0,93.0,6.0,90.0,110.0,53.0,75.0,72.0,22.0,25.0,71.0,59.0,4.0,97.0,20.0,113.0,2.0,69.0,28.0,43.0,23.0,87.0,36.0,35.0,89.0,39.0,55.0,70.0,67.0,56.0,32.0,120.0,105.0,24.0,37.0,106.0,1.0,10.0,96.0,114.0,44.0,21.0,17.0,88.0,49.0,109.0,34.0,94.0,92.0,76.0,31.0,100.0,79.0,38.0,51.0,107.0,5.0,14.0,84.0,83.0,60.0,104.0,47.0,116.0,82.0,65.0,9.0,40.0,86.0,57.0,26.0,81.0
9295.840198452626,-49169.0,42.0,80.0,27.0,28.0,9.0,116.0,40.0,86.0,63.0,44.0,102.0,45.0,74.0,54.0,16.0,15.0,30.0,7.0,61.0,8.0,103.0,112.0,101.0,73.0,48.0,111.0,60.0,78.0,58.0,66.0,52.0,117.0,33.0,29.0,93.0,6.0,90.0,110.0,75.0,107.0,72.0,22.0,31.0,100.0,25.0,1.0,10.0,96.0,36.0,35.0,89.0,47.0,81.0,94.0,19.0,26.0,4.0,37.0,106.0,67.0,56.0,62.0,91.0,13.0,18.0,68.0,11.0,50.0,53.0,46.0,12.0,43.0,23.0,85.0,115.0,76.0,82.0,79.0,92.0,5.0,14.0,99.0,39.0,104.0,55.0,70.0,59.0,87.0,32.0,120.0,105.0,24.0,83.0,95.0,65.0,88.0,49.0,109.0,34.0,71.0,51.0,84.0,114.0,38.0,77.0,119.0,97.0,20.0,113.0,2.0,69.0,57.0,21.0,17.0,64.0,41.0,98.0,108.0,118.0,3.0
10488.20945326139,-55290.0,72.0,22.0,120.0,105.0,24.0,106.0,25.0,28.0,9.0,57.0,114.0,71.0,95.0,108.0,118.0,3.0,63.0,42.0,44.0,21.0,17.0,88.0,49.0,109.0,34.0,94.0,92.0,26.0,76.0,31.0,100.0,79.0,90.0,38.0,51.0,107.0,5.0,7.0,99.0,14.0,39.0,4.0,16.0,15.0,30.0,61.0,8.0,103.0,112.0,84.0,83.0,101.0,73.0,62.0,111.0,60.0,78.0,58.0,66.0,104.0,55.0,70.0,67.0,56.0,27.0,75.0,98.0,97.0,20.0,93.0,6.0,19.0,110.0,29.0,77.0,113.0,2.0,69.0,119.0,85.0,115.0,91.0,13.0,18.0,50.0,53.0,46.0,12.0,43.0,23.0,87.0,1.0,10.0,96.0,36.0,35.0,89.0,47.0,116.0,82.0,65.0,81.0,64.0,41.0,37.0,68.0,11.0,32.0,40.0,86.0,80.0,45.0,74.0,54.0,48.0,52.0,117.0,33.0,102.0,59.0
9730.937334582526,-51780.0,63.0,57.0,64.0,118.0,107.0,59.0,72.0,31.0,100.0,28.0,79.0,40.0,86.0,90.0,38.0,92.0,95.0,108.0,9.0,41.0,7.0,80.0,3.0,44.0,21.0,17.0,88.0,49.0,109.0,34.0,71.0,5.0,114.0,99.0,14.0,39.0,4.0,16.0,15.0,30.0,61.0,8.0,112.0,84.0,83.0,101.0,73.0,48.0,62.0,111.0,60.0,78.0,58.0,66.0,52.0,104.0,55.0,70.0,67.0,56.0,27.0,75.0,102.0,98.0,97.0,20.0,93.0,6.0,45.0,74.0,19.0,54.0,110.0,29.0,77.0,113.0,2.0,69.0,22.0,23.0,25.0,105.0,103.0,26.0,119.0,85.0,115.0,91.0,13.0,18.0,68.0,11.0,50.0,53.0,46.0,12.0,43.0,87.0,32.0,120.0,24.0,37.0,106.0,1.0,10.0,96.0,36.0,35.0,89.0,47.0,116.0,82.0,65.0,81.0,76.0,51.0,42.0,117.0,33.0,94.0
10179.032244008858,-54160.0,22.0,25.0,28.0,9.0,40.0,86.0,57.0,71.0,95.0,108.0,118.0,3.0,63.0,42.0,80.0,44.0,21.0,17.0,88.0,49.0,109.0,34.0,94.0,33.0,92.0,26.0,76.0,31.0,100.0,79.0,90.0,51.0,107.0,5.0,7.0,99.0,14.0,4.0,16.0,15.0,30.0,61.0,8.0,103.0,112.0,101.0,73.0,48.0,62.0,111.0,60.0,78.0,58.0,66.0,52.0,27.0,75.0,102.0,98.0,97.0,20.0,93.0,6.0,45.0,74.0,19.0,54.0,110.0,29.0,77.0,113.0,2.0,69.0,119.0,85.0,115.0,91.0,13.0,18.0,68.0,11.0,50.0,53.0,46.0,12.0,43.0,23.0,87.0,36.0,83.0,35.0,89.0,39.0,104.0,55.0,70.0,67.0,56.0,32.0,120.0,105.0,24.0,37.0,106.0,1.0,10.0,96.0,84.0,114.0,38.0,47.0,116.0,82.0,65.0,81.0,117.0,64.0,41.0,59.0,72.0
10350.7524003121,-54488.0,81.0,95.0,108.0,63.0,26.0,101.0,85.0,15.0,116.0,29.0,77.0,113.0,2.0,69.0,40.0,86.0,47.0,57.0,78.0,48.0,93.0,25.0,28.0,9.0,6.0,110.0,119.0,115.0,91.0,27.0,75.0,102.0,13.0,18.0,68.0,11.0,50.0,14.0,60.0,87.0,36.0,35.0,89.0,39.0,104.0,55.0,70.0,67.0,56.0,32.0,120.0,105.0,24.0,37.0,106.0,1.0,10.0,96.0,84.0,83.0,53.0,46.0,12.0,43.0,8.0,112.0,73.0,62.0,58.0,66.0,52.0,117.0,33.0,90.0,99.0,7.0,30.0,4.0,16.0,61.0,111.0,103.0,82.0,65.0,64.0,41.0,59.0,71.0,118.0,3.0,42.0,80.0,44.0,21.0,17.0,88.0,49.0,109.0,34.0,94.0,92.0,76.0,31.0,100.0,79.0,38.0,51.0,107.0,5.0,114.0,98.0,97.0,20.0,45.0,74.0,19.0,54.0,72.0,22.0,23.0
8233.276031611682,-43230.0,102.0,45.0,74.0,15.0,8.0,112.0,101.0,73.0,62.0,93.0,6.0,90.0,28.0,9.0,38.0,92.0,51.0,41.0,40.0,86.0,77.0,5.0,44.0,21.0,17.0,88.0,49.0,109.0,34.0,94.0,81.0,85.0,79.0,97.0,53.0,107.0,65.0,72.0,22.0,31.0,100.0,25.0,59.0,71.0,89.0,95.0,108.0,118.0,19.0,46.0,12.0,98.0,76.0,57.0,63.0,69.0,119.0,115.0,91.0,13.0,68.0,11.0,50.0,7.0,30.0,4.0,16.0,61.0,111.0,103.0,84.0,60.0,36.0,47.0,116.0,43.0,23.0,87.0,32.0,120.0,105.0,24.0,99.0,39.0,1.0,10.0,82.0,64.0,3.0,104.0,37.0,106.0,35.0,56.0,75.0,26.0,54.0,27.0,110.0,2.0,18.0,48.0,113.0,20.0,42.0,14.0,78.0,58.0,66.0,52.0,117.0,33.0,29.0,96.0,55.0,70.0,83.0,114.0,80.0,67.0
11803.557012924608,-61094.0,30.0,4.0,104.0,56.0,1.0,70.0,67.0,39.0,100.0,87.0,61.0,8.0,55.0,7.0,111.0,16.0,64.0,41.0,60.0,59.0,72.0,22.0,23.0,10.0,96.0,89.0,95.0,108.0,81.0,101.0,85.0,48.0,78.0,93.0,25.0,28.0,9.0,15.0,116.0,40.0,86.0,47.0,75.0,102.0,98.0,97.0,20.0,27.0,18.0,73.0,66.0,52.0,117.0,110.0,29.0,77.0,113.0,2.0,69.0,119.0,84.0,57.0,114.0,118.0,3.0,42.0,80.0,44.0,21.0,17.0,88.0,49.0,109.0,34.0,94.0,76.0,31.0,82.0,79.0,33.0,43.0,90.0,38.0,92.0,58.0,51.0,24.0,107.0,5.0,14.0,112.0,83.0,99.0,11.0,32.0,62.0,50.0,53.0,46.0,12.0,65.0,6.0,45.0,74.0,54.0,120.0,19.0,115.0,91.0,35.0,13.0,68.0,63.0,26.0,105.0,103.0,71.0,37.0,106.0,36.0
10533.122213725866,-55500.0,49.0,26.0,36.0,1.0,10.0,96.0,35.0,89.0,109.0,34.0,94.0,76.0,31.0,79.0,33.0,99.0,71.0,100.0,90.0,38.0,92.0,51.0,107.0,5.0,14.0,7.0,64.0,41.0,63.0,57.0,117.0,59.0,72.0,22.0,95.0,108.0,81.0,25.0,28.0,9.0,39.0,4.0,16.0,15.0,30.0,61.0,8.0,103.0,112.0,84.0,83.0,101.0,73.0,48.0,62.0,111.0,60.0,78.0,58.0,66.0,52.0,104.0,55.0,70.0,67.0,56.0,27.0,75.0,102.0,98.0,97.0,20.0,93.0,6.0,45.0,74.0,19.0,54.0,110.0,29.0,77.0,113.0,2.0,69.0,119.0,85.0,115.0,91.0,13.0,18.0,68.0,11.0,50.0,53.0,46.0,12.0,43.0,23.0,87.0,32.0,120.0,105.0,24.0,37.0,106.0,47.0,116.0,82.0,65.0,40.0,86.0,114.0,118.0,3.0,42.0,80.0,44.0,21.0,17.0,88.0
