distance,profit,solution
9318.19113767794,-48440.0,78.0,18.0,93.0,49.0,25.0,65.0,46.0,81.0,98.0,95.0,113.0,82.0,35.0,103.0,40.0,60.0,36.0,10.0,106.0,6.0,96.0,89.0,15.0,72.0,66.0,80.0,50.0,43.0,45.0,74.0,52.0,117.0,63.0,85.0,75.0,56.0,22.0,41.0,97.0,118.0,119.0,69.0,120.0,105.0,54.0,90.0,38.0,32.0,76.0,47.0,3.0,71.0,116.0,87.0,29.0,26.0,55.0,21.0,91.0,13.0,17.0,12.0,77.0,94.0,111.0,28.0,9.0,19.0,79.0,58.0,102.0,86.0,27.0,42.0,88.0,20.0,100.0,59.0,8.0,51.0,61.0,108.0,5.0,53.0,2.0,68.0,11.0,44.0,24.0,7.0,4.0,112.0,110.0,14.0,99.0,23.0,16.0,30.0,1.0,67.0,83.0,37.0,57.0,115.0,109.0,34.0,92.0,33.0,31.0,73.0,107.0,39.0,62.0,70.0,104.0,48.0,114.0,101.0,84.0,64.0
11019.712664396788,-56934.0,55.0,13.0,16.0,98.0,95.0,68.0,11.0,50.0,82.0,63.0,75.0,67.0,8.0,45.0,74.0,58.0,102.0,86.0,65.0,93.0,44.0,21.0,85.0,104.0,105.0,15.0,81.0,94.0,46.0,61.0,59.0,108.0,40.0,9.0,83.0,37.0,117.0,33.0,31.0,25.0,92.0,27.0,91.0,88.0,49.0,77.0,56.0,72.0,66.0,1.0,28.0,19.0,53.0,79.0,64.0,18.0,112.0,48.0,20.0,23.0,76.0,42.0,39.0,90.0,111.0,113.0,114.0,100.0,115.0,118.0,110.0,10.0,106.0,6.0,96.0,89.0,62.0,103.0,78.0,69.0,51.0,30.0,43.0,80.0,41.0,97.0,84.0,35.0,22.0,57.0,5.0,107.0,119.0,14.0,2.0,52.0,17.0,12.0,70.0,73.0,36.0,120.0,38.0,32.0,47.0,101.0,99.0,54.0,3.0,71.0,24.0,7.0,4.0,109.0,34.0,60.0,116.0,87.0,29.0,26.0
10305.070292106815,-54040.0,4.0,112.0,109.0,34.0,60.0,36.0,10.0,106.0,6.0,96.0,89.0,15.0,72.0,66.0,52.0,117.0,21.0,26.0,55.0,91.0,13.0,17.0,12.0,77.0,94.0,33.0,31.0,111.0,28.0,9.0,92.0,87.0,65.0,115.0,46.0,81.0,98.0,95.0,113.0,82.0,69.0,51.0,30.0,19.0,53.0,79.0,102.0,86.0,27.0,42.0,88.0,20.0,100.0,8.0,61.0,16.0,1.0,67.0,83.0,57.0,108.0,5.0,110.0,14.0,64.0,107.0,101.0,84.0,99.0,23.0,120.0,105.0,54.0,90.0,38.0,32.0,76.0,47.0,3.0,71.0,37.0,78.0,114.0,35.0,103.0,40.0,25.0,29.0,58.0,2.0,68.0,11.0,73.0,80.0,50.0,43.0,45.0,74.0,39.0,62.0,70.0,59.0,63.0,85.0,75.0,104.0,48.0,56.0,22.0,41.0,18.0,93.0,49.0,97.0,116.0,118.0,119.0,44.0,24.0,7.0
11832.027254534356,-60982.0,114.0,100.0,115.0,118.0,48.0,63.0,75.0,57.0,45.0,74.0,103.0,104.0,24.0,105.0,40.0,38.0,9.0,70.0,111.0,52.0,117.0,33.0,31.0,25.0,92.0,27.0,91.0,88.0,49.0,77.0,56.0,119.0,14.0,2.0,68.0,26.0,60.0,11.0,50.0,109.0,34.0,62.0,29.0,36.0,10.0,71.0,120.0,51.0,47.0,6.0,96.0,89.0,72.0,66.0,1.0,7.0,28.0,19.0,53.0,79.0,64.0,18.0,112.0,20.0,23.0,76.0,42.0,39.0,90.0,67.0,54.0,13.0,83.0,8.0,22.0,107.0,73.0,106.0,87.0,82.0,99.0,4.0,78.0,98.0,95.0,16.0,55.0,32.0,61.0,69.0,30.0,101.0,43.0,37.0,110.0,65.0,93.0,44.0,21.0,85.0,15.0,59.0,3.0,108.0,116.0,17.0,12.0,113.0,94.0,84.0,35.0,80.0,81.0,5.0,46.0,41.0,97.0,58.0,102.0,86.0
9240.939643650245,-48252.0,46.0,81.0,98.0,95.0,113.0,97.0,118.0,119.0,44.0,24.0,7.0,4.0,112.0,110.0,14.0,99.0,23.0,16.0,30.0,1.0,67.0,83.0,37.0,57.0,115.0,109.0,34.0,60.0,92.0,33.0,31.0,36.0,10.0,106.0,6.0,96.0,89.0,15.0,72.0,66.0,52.0,117.0,69.0,120.0,105.0,54.0,90.0,38.0,32.0,76.0,47.0,3.0,71.0,116.0,87.0,29.0,26.0,55.0,21.0,91.0,13.0,17.0,12.0,77.0,94.0,111.0,28.0,9.0,82.0,51.0,108.0,19.0,79.0,58.0,78.0,114.0,35.0,103.0,40.0,25.0,2.0,68.0,11.0,73.0,80.0,50.0,43.0,45.0,74.0,39.0,18.0,93.0,49.0,53.0,102.0,86.0,27.0,42.0,88.0,20.0,100.0,8.0,61.0,65.0,5.0,64.0,107.0,101.0,84.0,62.0,70.0,59.0,63.0,85.0,75.0,104.0,48.0,56.0,22.0,41.0
9388.652765509263,-49242.0,117.0,33.0,31.0,53.0,102.0,86.0,27.0,42.0,88.0,20.0,100.0,8.0,61.0,16.0,1.0,67.0,83.0,57.0,92.0,65.0,115.0,46.0,81.0,98.0,95.0,113.0,82.0,69.0,30.0,108.0,5.0,64.0,107.0,101.0,84.0,99.0,23.0,120.0,105.0,54.0,90.0,38.0,32.0,87.0,29.0,26.0,55.0,21.0,91.0,13.0,17.0,12.0,77.0,94.0,111.0,28.0,9.0,19.0,79.0,58.0,37.0,114.0,35.0,103.0,40.0,25.0,2.0,68.0,11.0,73.0,80.0,50.0,43.0,45.0,74.0,39.0,62.0,76.0,14.0,47.0,3.0,71.0,116.0,51.0,18.0,118.0,119.0,112.0,36.0,10.0,106.0,6.0,96.0,89.0,70.0,59.0,63.0,85.0,75.0,110.0,104.0,48.0,56.0,93.0,22.0,41.0,78.0,49.0,97.0,44.0,24.0,7.0,4.0,109.0,34.0,60.0,15.0,72.0,66.0,52.0
8344.891101488261,-42349.0,9.0,83.0,37.0,84.0,21.0,91.0,13.0,64.0,109.0,34.0,28.0,81.0,61.0,89.0,8.0,44.0,25.0,115.0,50.0,110.0,108.0,58.0,59.0,92.0,87.0,45.0,74.0,16.0,30.0,1.0,67.0,57.0,39.0,60.0,33.0,31.0,101.0,90.0,26.0,119.0,114.0,93.0,103.0,111.0,48.0,35.0,5.0,46.0,98.0,95.0,94.0,15.0,71.0,32.0,100.0,65.0,113.0,24.0,120.0,72.0,66.0,52.0,117.0,19.0,70.0,76.0,42.0,29.0,86.0,7.0,4.0,112.0,36.0,10.0,6.0,63.0,77.0,18.0,14.0,43.0,107.0,53.0,75.0,68.0,40.0,62.0,104.0,38.0,82.0,3.0,106.0,27.0,2.0,73.0,55.0,85.0,69.0,105.0,54.0,51.0,47.0,17.0,79.0,80.0,99.0,23.0,12.0,96.0,78.0,11.0,22.0,102.0,116.0,56.0,20.0,49.0,97.0,88.0,118.0,41.0
10088.059829152251,-52917.0,60.0,72.0,66.0,36.0,10.0,106.0,6.0,96.0,89.0,15.0,52.0,117.0,33.0,31.0,53.0,102.0,86.0,27.0,42.0,88.0,20.0,100.0,8.0,61.0,16.0,1.0,67.0,83.0,57.0,92.0,65.0,5.0,110.0,14.0,64.0,107.0,101.0,84.0,99.0,23.0,120.0,105.0,54.0,90.0,38.0,32.0,76.0,47.0,3.0,62.0,70.0,59.0,63.0,85.0,75.0,104.0,48.0,56.0,22.0,41.0,71.0,116.0,115.0,46.0,81.0,98.0,95.0,113.0,82.0,69.0,51.0,30.0,108.0,87.0,29.0,26.0,55.0,21.0,91.0,13.0,17.0,12.0,77.0,94.0,111.0,28.0,9.0,19.0,79.0,58.0,37.0,78.0,114.0,35.0,103.0,40.0,25.0,2.0,68.0,11.0,73.0,80.0,50.0,43.0,45.0,74.0,39.0,18.0,93.0,49.0,97.0,118.0,119.0,44.0,24.0,7.0,4.0,112.0,109.0,34.0
9028.26368840631,-47042.0,78.0,18.0,93.0,49.0,25.0,97.0,118.0,119.0,72.0,66.0,52.0,117.0,69.0,120.0,105.0,54.0,90.0,38.0,32.0,76.0,47.0,3.0,71.0,116.0,87.0,29.0,26.0,55.0,21.0,91.0,13.0,17.0,12.0,77.0,94.0,111.0,28.0,9.0,19.0,79.0,58.0,102.0,86.0,27.0,42.0,88.0,20.0,100.0,59.0,8.0,51.0,61.0,108.0,5.0,53.0,2.0,68.0,11.0,44.0,24.0,7.0,4.0,112.0,110.0,14.0,99.0,23.0,16.0,30.0,1.0,67.0,83.0,37.0,57.0,115.0,109.0,34.0,60.0,92.0,33.0,31.0,36.0,10.0,106.0,6.0,96.0,89.0,15.0,73.0,80.0,50.0,43.0,107.0,45.0,74.0,39.0,62.0,70.0,104.0,48.0,114.0,101.0,84.0,65.0,46.0,81.0,98.0,95.0,113.0,82.0,35.0,103.0,40.0,63.0,85.0,75.0,56.0,22.0,41.0,64.0
8858.970966960062,-46381.0,87.0,65.0,46.0,98.0,95.0,113.0,82.0,26.0,55.0,21.0,91.0,13.0,17.0,12.0,77.0,94.0,111.0,28.0,9.0,19.0,79.0,58.0,102.0,86.0,27.0,42.0,88.0,20.0,100.0,59.0,8.0,51.0,61.0,108.0,5.0,53.0,2.0,68.0,11.0,73.0,80.0,50.0,43.0,107.0,45.0,74.0,39.0,62.0,70.0,104.0,48.0,114.0,101.0,84.0,78.0,22.0,56.0,49.0,97.0,118.0,119.0,44.0,24.0,7.0,4.0,112.0,110.0,14.0,99.0,23.0,16.0,30.0,1.0,67.0,83.0,37.0,57.0,115.0,109.0,34.0,60.0,92.0,33.0,31.0,36.0,10.0,106.0,6.0,96.0,89.0,15.0,72.0,66.0,52.0,117.0,69.0,120.0,105.0,54.0,90.0,38.0,32.0,76.0,47.0,3.0,71.0,116.0,41.0,64.0,81.0,40.0,25.0,29.0,35.0,103.0,63.0,75.0,85.0,18.0,93.0
