distance,profit,solution
11655.129735190976,-60728.0,32.0,72.0,66.0,58.0,116.0,57.0,50.0,119.0,98.0,120.0,83.0,104.0,45.0,74.0,87.0,65.0,82.0,17.0,60.0,107.0,112.0,59.0,108.0,3.0,103.0,40.0,4.0,52.0,117.0,33.0,31.0,91.0,115.0,46.0,76.0,14.0,62.0,42.0,67.0,28.0,23.0,90.0,94.0,71.0,11.0,54.0,35.0,105.0,27.0,56.0,102.0,86.0,97.0,44.0,93.0,43.0,70.0,85.0,63.0,7.0,1.0,10.0,16.0,19.0,47.0,24.0,106.0,96.0,89.0,37.0,18.0,64.0,69.0,53.0,41.0,2.0,113.0,12.0,77.0,84.0,95.0,68.0,21.0,118.0,109.0,34.0,5.0,79.0,114.0,81.0,25.0,48.0,100.0,15.0,55.0,39.0,110.0,38.0,13.0,20.0,99.0,9.0,101.0,26.0,36.0,92.0,22.0,51.0,30.0,111.0,61.0,78.0,29.0,8.0,88.0,49.0,73.0,75.0,80.0,6.0
9085.399940880961,-47746.0,93.0,16.0,100.0,15.0,27.0,56.0,102.0,8.0,6.0,3.0,30.0,111.0,28.0,23.0,116.0,57.0,50.0,119.0,104.0,62.0,73.0,41.0,2.0,113.0,12.0,19.0,52.0,117.0,33.0,107.0,45.0,74.0,98.0,83.0,22.0,11.0,110.0,89.0,90.0,94.0,105.0,86.0,97.0,5.0,99.0,7.0,59.0,76.0,9.0,14.0,75.0,64.0,53.0,114.0,38.0,32.0,71.0,60.0,18.0,13.0,91.0,115.0,42.0,88.0,49.0,51.0,77.0,55.0,54.0,1.0,10.0,112.0,106.0,37.0,24.0,48.0,63.0,80.0,36.0,92.0,46.0,96.0,78.0,87.0,109.0,34.0,101.0,25.0,20.0,61.0,26.0,103.0,40.0,85.0,4.0,47.0,67.0,35.0,39.0,120.0,108.0,79.0,58.0,31.0,65.0,69.0,17.0,44.0,70.0,81.0,29.0,82.0,84.0,95.0,68.0,21.0,118.0,72.0,66.0,43.0
12253.960870004346,-63447.0,76.0,14.0,26.0,103.0,59.0,80.0,65.0,82.0,107.0,112.0,33.0,72.0,66.0,60.0,58.0,11.0,54.0,120.0,101.0,78.0,40.0,108.0,4.0,52.0,117.0,32.0,38.0,39.0,110.0,104.0,6.0,3.0,98.0,45.0,74.0,87.0,29.0,13.0,20.0,105.0,27.0,56.0,102.0,86.0,97.0,44.0,93.0,43.0,70.0,85.0,63.0,7.0,1.0,10.0,16.0,19.0,47.0,24.0,106.0,96.0,62.0,42.0,67.0,28.0,23.0,90.0,94.0,71.0,89.0,37.0,18.0,64.0,69.0,53.0,41.0,2.0,113.0,12.0,91.0,115.0,46.0,77.0,84.0,95.0,68.0,21.0,118.0,109.0,34.0,5.0,79.0,114.0,81.0,25.0,48.0,100.0,15.0,55.0,99.0,9.0,22.0,31.0,35.0,8.0,83.0,116.0,57.0,50.0,119.0,73.0,75.0,88.0,49.0,51.0,17.0,30.0,111.0,61.0,36.0,92.0
9280.709275231386,-48649.0,31.0,107.0,58.0,45.0,74.0,98.0,83.0,35.0,11.0,39.0,110.0,89.0,90.0,3.0,100.0,15.0,27.0,56.0,102.0,93.0,43.0,66.0,52.0,117.0,33.0,23.0,50.0,119.0,104.0,62.0,73.0,75.0,64.0,114.0,38.0,32.0,71.0,60.0,18.0,13.0,91.0,115.0,42.0,88.0,49.0,51.0,68.0,79.0,59.0,120.0,108.0,77.0,55.0,54.0,1.0,10.0,112.0,106.0,37.0,24.0,48.0,63.0,7.0,76.0,80.0,26.0,36.0,46.0,96.0,87.0,21.0,109.0,34.0,53.0,47.0,22.0,92.0,16.0,78.0,116.0,40.0,85.0,57.0,84.0,97.0,44.0,101.0,118.0,94.0,105.0,86.0,95.0,67.0,65.0,82.0,17.0,14.0,72.0,69.0,19.0,29.0,9.0,70.0,81.0,28.0,30.0,111.0,61.0,103.0,4.0,41.0,2.0,113.0,12.0,5.0,8.0,6.0,99.0,25.0,20.0
8424.81424392233,-44613.0,16.0,8.0,67.0,6.0,3.0,86.0,56.0,69.0,90.0,30.0,111.0,28.0,23.0,100.0,15.0,65.0,17.0,116.0,57.0,7.0,76.0,14.0,26.0,27.0,20.0,94.0,50.0,119.0,104.0,62.0,73.0,75.0,64.0,53.0,84.0,114.0,38.0,32.0,71.0,60.0,102.0,18.0,13.0,91.0,115.0,93.0,42.0,88.0,49.0,51.0,68.0,79.0,66.0,43.0,59.0,120.0,108.0,77.0,55.0,54.0,1.0,10.0,112.0,106.0,37.0,24.0,48.0,63.0,80.0,36.0,92.0,46.0,82.0,96.0,78.0,87.0,72.0,105.0,21.0,109.0,34.0,101.0,118.0,25.0,81.0,61.0,29.0,19.0,52.0,117.0,33.0,31.0,107.0,58.0,45.0,74.0,98.0,83.0,35.0,22.0,11.0,39.0,110.0,89.0,103.0,40.0,85.0,4.0,41.0,2.0,113.0,12.0,95.0,5.0,97.0,99.0,9.0,44.0,70.0,47.0
8424.81424392233,-44613.0,16.0,8.0,67.0,6.0,3.0,86.0,56.0,69.0,90.0,30.0,111.0,28.0,23.0,100.0,15.0,65.0,17.0,116.0,57.0,7.0,76.0,14.0,26.0,27.0,20.0,94.0,50.0,119.0,104.0,62.0,73.0,75.0,64.0,53.0,84.0,114.0,38.0,32.0,71.0,60.0,102.0,18.0,13.0,91.0,115.0,93.0,42.0,88.0,49.0,51.0,68.0,79.0,66.0,43.0,59.0,120.0,108.0,77.0,55.0,54.0,1.0,10.0,112.0,106.0,37.0,24.0,48.0,63.0,80.0,36.0,92.0,46.0,82.0,96.0,78.0,87.0,72.0,105.0,21.0,109.0,34.0,101.0,118.0,25.0,81.0,61.0,29.0,19.0,52.0,117.0,33.0,31.0,107.0,58.0,45.0,74.0,98.0,83.0,35.0,22.0,11.0,39.0,110.0,89.0,103.0,40.0,85.0,4.0,41.0,2.0,113.0,12.0,95.0,5.0,97.0,99.0,9.0,44.0,70.0,47.0
9238.335381222165,-47951.0,100.0,15.0,27.0,56.0,102.0,8.0,6.0,3.0,30.0,111.0,119.0,104.0,62.0,73.0,113.0,12.0,19.0,28.0,23.0,116.0,57.0,50.0,117.0,33.0,107.0,45.0,74.0,98.0,83.0,22.0,11.0,110.0,89.0,90.0,94.0,105.0,86.0,97.0,5.0,99.0,7.0,59.0,76.0,9.0,14.0,75.0,64.0,53.0,114.0,38.0,32.0,71.0,60.0,18.0,13.0,91.0,115.0,42.0,88.0,49.0,51.0,77.0,55.0,54.0,1.0,10.0,112.0,106.0,37.0,24.0,48.0,63.0,80.0,36.0,92.0,46.0,96.0,78.0,87.0,109.0,34.0,101.0,25.0,20.0,85.0,4.0,41.0,2.0,52.0,61.0,26.0,103.0,40.0,47.0,67.0,35.0,39.0,120.0,108.0,79.0,58.0,31.0,65.0,69.0,17.0,44.0,70.0,81.0,29.0,82.0,84.0,95.0,68.0,21.0,118.0,72.0,66.0,43.0,93.0,16.0
9384.224027381513,-49288.0,67.0,6.0,3.0,56.0,69.0,90.0,30.0,111.0,103.0,95.0,4.0,28.0,23.0,100.0,15.0,65.0,17.0,116.0,57.0,92.0,7.0,76.0,14.0,26.0,27.0,94.0,50.0,119.0,104.0,62.0,73.0,75.0,64.0,53.0,84.0,114.0,38.0,32.0,71.0,18.0,13.0,91.0,115.0,42.0,88.0,49.0,51.0,68.0,79.0,66.0,43.0,59.0,120.0,108.0,77.0,61.0,102.0,86.0,97.0,44.0,93.0,60.0,54.0,1.0,10.0,112.0,106.0,37.0,24.0,48.0,63.0,80.0,36.0,46.0,82.0,96.0,78.0,87.0,72.0,105.0,21.0,109.0,34.0,101.0,118.0,25.0,20.0,81.0,29.0,41.0,2.0,113.0,12.0,19.0,52.0,117.0,33.0,31.0,107.0,58.0,45.0,74.0,98.0,83.0,22.0,11.0,89.0,5.0,70.0,99.0,9.0,35.0,39.0,110.0,55.0,40.0,85.0,47.0,16.0,8.0
8265.19748202283,-42430.0,78.0,71.0,11.0,101.0,77.0,114.0,18.0,56.0,2.0,115.0,13.0,46.0,111.0,15.0,30.0,37.0,83.0,104.0,6.0,106.0,67.0,3.0,98.0,75.0,90.0,103.0,66.0,52.0,117.0,33.0,43.0,68.0,91.0,35.0,62.0,89.0,54.0,8.0,28.0,23.0,24.0,51.0,26.0,112.0,65.0,82.0,94.0,61.0,105.0,100.0,19.0,45.0,74.0,87.0,36.0,17.0,41.0,53.0,47.0,92.0,1.0,10.0,27.0,16.0,113.0,12.0,88.0,49.0,21.0,109.0,34.0,118.0,25.0,20.0,72.0,50.0,119.0,73.0,102.0,86.0,32.0,99.0,9.0,38.0,39.0,110.0,120.0,48.0,63.0,7.0,59.0,76.0,14.0,107.0,58.0,108.0,79.0,31.0,69.0,64.0,80.0,95.0,42.0,93.0,96.0,4.0,57.0,84.0,5.0,97.0,44.0,70.0,81.0,29.0,55.0,60.0,116.0,22.0,40.0,85.0
9049.38201099734,-47722.0,8.0,67.0,6.0,3.0,86.0,56.0,69.0,90.0,30.0,111.0,28.0,23.0,100.0,15.0,65.0,17.0,116.0,57.0,7.0,14.0,26.0,27.0,94.0,50.0,119.0,104.0,62.0,73.0,75.0,64.0,53.0,84.0,114.0,38.0,32.0,71.0,60.0,102.0,18.0,13.0,91.0,115.0,93.0,42.0,88.0,49.0,51.0,79.0,66.0,43.0,59.0,120.0,108.0,77.0,55.0,54.0,1.0,10.0,112.0,106.0,37.0,24.0,48.0,63.0,80.0,36.0,92.0,46.0,82.0,96.0,78.0,87.0,72.0,105.0,34.0,101.0,25.0,20.0,81.0,61.0,29.0,19.0,52.0,117.0,33.0,31.0,107.0,58.0,45.0,74.0,98.0,83.0,35.0,11.0,89.0,103.0,4.0,41.0,2.0,113.0,12.0,5.0,97.0,44.0,70.0,76.0,22.0,40.0,85.0,47.0,39.0,110.0,99.0,9.0,16.0,95.0,68.0,21.0,118.0,109.0
