distance,profit,solution
10847.789057738542,-56618.0,4.0,107.0,110.0,19.0,87.0,43.0,75.0,106.0,23.0,15.0,108.0,21.0,46.0,57.0,77.0,31.0,3.0,114.0,29.0,117.0,33.0,25.0,49.0,109.0,34.0,73.0,17.0,82.0,99.0,72.0,16.0,83.0,37.0,63.0,44.0,116.0,38.0,22.0,97.0,20.0,115.0,91.0,12.0,79.0,66.0,52.0,2.0,56.0,60.0,30.0,90.0,45.0,74.0,98.0,26.0,70.0,9.0,55.0,112.0,6.0,50.0,64.0,68.0,88.0,69.0,54.0,62.0,10.0,47.0,104.0,92.0,11.0,81.0,58.0,93.0,113.0,59.0,85.0,76.0,40.0,86.0,5.0,100.0,102.0,39.0,84.0,48.0,24.0,103.0,36.0,96.0,35.0,111.0,120.0,7.0,32.0,94.0,78.0,105.0,13.0,41.0,119.0,8.0,61.0,18.0,80.0,95.0,118.0,89.0,14.0,101.0,65.0,67.0,71.0,28.0,51.0,27.0,1.0,42.0,53.0
9142.600984954375,-46874.0,23.0,82.0,99.0,4.0,110.0,73.0,48.0,24.0,71.0,38.0,22.0,20.0,115.0,91.0,3.0,103.0,94.0,105.0,108.0,101.0,17.0,118.0,109.0,34.0,76.0,40.0,57.0,1.0,19.0,29.0,120.0,72.0,97.0,79.0,18.0,100.0,14.0,66.0,95.0,8.0,16.0,116.0,102.0,39.0,67.0,84.0,45.0,74.0,117.0,53.0,43.0,33.0,49.0,13.0,41.0,119.0,90.0,80.0,27.0,106.0,65.0,46.0,93.0,50.0,77.0,75.0,25.0,85.0,31.0,52.0,113.0,114.0,26.0,68.0,88.0,69.0,54.0,7.0,15.0,62.0,10.0,47.0,104.0,92.0,11.0,59.0,55.0,28.0,51.0,42.0,107.0,58.0,86.0,89.0,63.0,36.0,96.0,35.0,111.0,32.0,78.0,12.0,9.0,112.0,64.0,21.0,98.0,2.0,56.0,60.0,61.0,30.0,44.0,87.0,81.0,70.0,37.0,5.0,83.0,6.0
8374.833444484162,-42962.0,119.0,7.0,15.0,90.0,80.0,27.0,106.0,65.0,46.0,93.0,77.0,75.0,5.0,83.0,6.0,23.0,82.0,99.0,4.0,110.0,73.0,48.0,24.0,71.0,38.0,22.0,20.0,115.0,91.0,3.0,103.0,108.0,101.0,17.0,118.0,68.0,69.0,109.0,34.0,76.0,40.0,57.0,1.0,19.0,29.0,120.0,72.0,97.0,88.0,79.0,18.0,14.0,66.0,95.0,8.0,16.0,62.0,102.0,39.0,67.0,84.0,45.0,74.0,117.0,33.0,25.0,85.0,31.0,52.0,113.0,114.0,26.0,11.0,54.0,53.0,12.0,9.0,112.0,64.0,21.0,98.0,50.0,2.0,56.0,60.0,61.0,30.0,44.0,87.0,81.0,51.0,42.0,10.0,116.0,107.0,58.0,86.0,89.0,63.0,36.0,96.0,35.0,111.0,32.0,78.0,43.0,94.0,105.0,100.0,59.0,104.0,47.0,55.0,28.0,92.0,70.0,37.0,49.0,13.0,41.0
10195.736420029123,-52568.0,50.0,64.0,101.0,118.0,39.0,67.0,84.0,48.0,24.0,103.0,30.0,90.0,57.0,77.0,27.0,102.0,4.0,110.0,75.0,5.0,49.0,109.0,34.0,1.0,43.0,87.0,106.0,95.0,14.0,3.0,114.0,100.0,93.0,41.0,119.0,71.0,8.0,31.0,23.0,65.0,21.0,46.0,94.0,105.0,13.0,18.0,80.0,73.0,17.0,82.0,99.0,72.0,16.0,83.0,37.0,115.0,91.0,26.0,68.0,88.0,69.0,54.0,7.0,15.0,62.0,10.0,47.0,104.0,92.0,11.0,59.0,55.0,28.0,2.0,56.0,51.0,42.0,113.0,107.0,58.0,86.0,89.0,63.0,36.0,96.0,35.0,111.0,32.0,78.0,12.0,9.0,120.0,44.0,116.0,38.0,22.0,97.0,20.0,79.0,66.0,52.0,60.0,19.0,108.0,61.0,117.0,33.0,45.0,74.0,98.0,53.0,70.0,25.0,76.0,40.0,81.0,29.0,85.0,112.0,6.0
10683.367897227401,-55319.0,53.0,96.0,81.0,58.0,60.0,9.0,10.0,98.0,54.0,19.0,112.0,89.0,6.0,50.0,64.0,68.0,106.0,95.0,14.0,3.0,113.0,114.0,100.0,93.0,41.0,119.0,71.0,8.0,31.0,23.0,65.0,21.0,46.0,111.0,32.0,94.0,78.0,105.0,13.0,18.0,80.0,73.0,17.0,82.0,99.0,72.0,16.0,83.0,37.0,115.0,91.0,12.0,120.0,7.0,63.0,44.0,116.0,38.0,22.0,97.0,20.0,79.0,66.0,52.0,2.0,108.0,35.0,61.0,56.0,26.0,29.0,117.0,33.0,45.0,74.0,88.0,69.0,28.0,51.0,42.0,101.0,11.0,118.0,39.0,67.0,84.0,48.0,24.0,103.0,59.0,30.0,90.0,104.0,62.0,47.0,55.0,92.0,57.0,77.0,27.0,102.0,4.0,110.0,75.0,5.0,49.0,109.0,34.0,1.0,43.0,87.0,15.0,107.0,25.0,85.0,76.0,40.0,86.0,36.0,70.0
10222.724371378721,-52907.0,22.0,97.0,20.0,79.0,66.0,52.0,2.0,32.0,29.0,117.0,33.0,25.0,85.0,81.0,58.0,93.0,113.0,5.0,27.0,100.0,59.0,1.0,4.0,8.0,61.0,18.0,80.0,49.0,109.0,34.0,73.0,17.0,82.0,83.0,37.0,63.0,44.0,116.0,38.0,90.0,56.0,60.0,30.0,45.0,74.0,98.0,26.0,70.0,9.0,55.0,112.0,6.0,50.0,64.0,68.0,88.0,69.0,54.0,10.0,84.0,53.0,43.0,95.0,14.0,101.0,65.0,67.0,28.0,46.0,110.0,31.0,11.0,118.0,62.0,47.0,91.0,12.0,92.0,96.0,35.0,102.0,39.0,24.0,71.0,76.0,40.0,86.0,89.0,104.0,36.0,99.0,51.0,42.0,107.0,19.0,87.0,41.0,119.0,75.0,106.0,23.0,15.0,108.0,21.0,57.0,3.0,114.0,77.0,111.0,94.0,78.0,105.0,13.0,16.0,115.0,120.0,7.0,48.0,103.0,72.0
8374.833444484162,-42962.0,119.0,7.0,15.0,90.0,80.0,27.0,106.0,65.0,46.0,93.0,77.0,75.0,5.0,83.0,6.0,23.0,82.0,99.0,4.0,110.0,73.0,48.0,24.0,71.0,38.0,22.0,20.0,115.0,91.0,3.0,103.0,108.0,101.0,17.0,118.0,68.0,69.0,109.0,34.0,76.0,40.0,57.0,1.0,19.0,29.0,120.0,72.0,97.0,88.0,79.0,18.0,14.0,66.0,95.0,8.0,16.0,62.0,102.0,39.0,67.0,84.0,45.0,74.0,117.0,33.0,25.0,85.0,31.0,52.0,113.0,114.0,26.0,11.0,54.0,53.0,12.0,9.0,112.0,64.0,21.0,98.0,50.0,2.0,56.0,60.0,61.0,30.0,44.0,87.0,81.0,51.0,42.0,10.0,116.0,107.0,58.0,86.0,89.0,63.0,36.0,96.0,35.0,111.0,32.0,78.0,43.0,94.0,105.0,100.0,59.0,104.0,47.0,55.0,28.0,92.0,70.0,37.0,49.0,13.0,41.0
10195.736420029123,-52568.0,50.0,64.0,101.0,118.0,39.0,67.0,84.0,48.0,24.0,103.0,30.0,90.0,57.0,77.0,27.0,102.0,4.0,110.0,75.0,5.0,49.0,109.0,34.0,1.0,43.0,87.0,106.0,95.0,14.0,3.0,114.0,100.0,93.0,41.0,119.0,71.0,8.0,31.0,23.0,65.0,21.0,46.0,94.0,105.0,13.0,18.0,80.0,73.0,17.0,82.0,99.0,72.0,16.0,83.0,37.0,115.0,91.0,26.0,68.0,88.0,69.0,54.0,7.0,15.0,62.0,10.0,47.0,104.0,92.0,11.0,59.0,55.0,28.0,2.0,56.0,51.0,42.0,113.0,107.0,58.0,86.0,89.0,63.0,36.0,96.0,35.0,111.0,32.0,78.0,12.0,9.0,120.0,44.0,116.0,38.0,22.0,97.0,20.0,79.0,66.0,52.0,60.0,19.0,108.0,61.0,117.0,33.0,45.0,74.0,98.0,53.0,70.0,25.0,76.0,40.0,81.0,29.0,85.0,112.0,6.0
12532.246442003257,-63228.0,10.0,17.0,55.0,105.0,19.0,64.0,68.0,88.0,69.0,112.0,82.0,59.0,104.0,28.0,71.0,60.0,44.0,110.0,4.0,29.0,23.0,35.0,76.0,33.0,85.0,2.0,79.0,40.0,66.0,116.0,39.0,120.0,7.0,67.0,86.0,3.0,31.0,52.0,21.0,98.0,37.0,94.0,106.0,119.0,8.0,61.0,18.0,80.0,95.0,118.0,5.0,49.0,109.0,34.0,1.0,43.0,87.0,89.0,14.0,101.0,65.0,99.0,72.0,16.0,26.0,111.0,32.0,62.0,47.0,83.0,63.0,6.0,38.0,57.0,50.0,56.0,114.0,54.0,117.0,30.0,90.0,45.0,74.0,25.0,36.0,22.0,97.0,20.0,115.0,91.0,12.0,70.0,51.0,42.0,53.0,96.0,107.0,81.0,58.0,113.0,15.0,77.0,75.0,27.0,100.0,102.0,78.0,13.0,46.0,93.0,73.0,108.0,11.0,84.0,41.0,48.0,24.0,103.0,92.0,9.0
10492.175262804398,-54434.0,19.0,82.0,99.0,72.0,28.0,44.0,110.0,4.0,29.0,23.0,33.0,15.0,43.0,46.0,77.0,75.0,27.0,73.0,108.0,116.0,3.0,31.0,21.0,37.0,106.0,83.0,63.0,38.0,57.0,114.0,117.0,25.0,22.0,97.0,20.0,115.0,91.0,12.0,51.0,42.0,53.0,107.0,87.0,79.0,66.0,52.0,2.0,56.0,60.0,30.0,90.0,45.0,74.0,98.0,26.0,70.0,9.0,55.0,112.0,6.0,50.0,64.0,68.0,88.0,69.0,54.0,62.0,10.0,47.0,104.0,92.0,11.0,81.0,58.0,93.0,113.0,59.0,85.0,76.0,40.0,86.0,5.0,100.0,102.0,39.0,84.0,48.0,24.0,103.0,36.0,96.0,35.0,111.0,120.0,7.0,32.0,94.0,78.0,105.0,13.0,41.0,119.0,8.0,61.0,18.0,80.0,95.0,118.0,89.0,14.0,101.0,65.0,67.0,71.0,49.0,109.0,34.0,16.0,1.0,17.0
12352.389641969387,-62782.0,49.0,109.0,34.0,16.0,10.0,1.0,101.0,17.0,118.0,55.0,105.0,19.0,64.0,68.0,88.0,69.0,82.0,99.0,72.0,59.0,104.0,60.0,44.0,119.0,110.0,29.0,23.0,35.0,76.0,33.0,85.0,2.0,79.0,40.0,66.0,116.0,39.0,89.0,53.0,96.0,107.0,87.0,81.0,58.0,93.0,113.0,15.0,43.0,120.0,7.0,67.0,86.0,3.0,31.0,52.0,21.0,98.0,37.0,94.0,106.0,18.0,80.0,26.0,111.0,32.0,62.0,47.0,83.0,63.0,6.0,38.0,57.0,50.0,56.0,114.0,54.0,117.0,30.0,90.0,45.0,74.0,25.0,36.0,22.0,97.0,20.0,115.0,91.0,12.0,70.0,51.0,46.0,48.0,24.0,112.0,92.0,95.0,14.0,65.0,71.0,28.0,42.0,4.0,77.0,75.0,27.0,100.0,102.0,78.0,13.0,8.0,61.0,73.0,108.0,11.0,84.0,41.0,103.0,9.0,5.0
11557.502027809194,-59695.0,84.0,48.0,24.0,73.0,17.0,15.0,107.0,77.0,46.0,82.0,120.0,7.0,47.0,104.0,92.0,11.0,81.0,59.0,96.0,28.0,51.0,42.0,53.0,19.0,117.0,93.0,113.0,114.0,36.0,86.0,3.0,106.0,103.0,111.0,32.0,58.0,57.0,25.0,27.0,102.0,4.0,110.0,75.0,67.0,71.0,100.0,23.0,94.0,78.0,105.0,13.0,41.0,119.0,8.0,61.0,18.0,80.0,95.0,118.0,5.0,49.0,109.0,34.0,1.0,43.0,87.0,89.0,14.0,101.0,65.0,99.0,72.0,16.0,83.0,37.0,63.0,44.0,116.0,38.0,22.0,97.0,20.0,115.0,91.0,12.0,79.0,66.0,52.0,2.0,56.0,60.0,30.0,90.0,45.0,74.0,98.0,26.0,70.0,9.0,55.0,112.0,6.0,50.0,64.0,68.0,88.0,69.0,54.0,62.0,10.0,108.0,21.0,35.0,31.0,29.0,33.0,85.0,76.0,40.0,39.0
9153.8922624689,-47203.0,93.0,77.0,5.0,83.0,6.0,23.0,82.0,99.0,48.0,24.0,4.0,110.0,71.0,38.0,22.0,115.0,91.0,3.0,103.0,101.0,17.0,118.0,109.0,34.0,76.0,57.0,1.0,29.0,120.0,72.0,61.0,30.0,44.0,97.0,79.0,14.0,66.0,95.0,8.0,16.0,116.0,102.0,39.0,67.0,84.0,117.0,33.0,31.0,52.0,113.0,114.0,26.0,68.0,88.0,69.0,54.0,7.0,15.0,62.0,10.0,47.0,104.0,92.0,11.0,59.0,55.0,28.0,51.0,42.0,107.0,58.0,86.0,89.0,63.0,36.0,96.0,35.0,111.0,32.0,78.0,94.0,105.0,100.0,43.0,12.0,9.0,112.0,64.0,21.0,98.0,50.0,2.0,56.0,60.0,87.0,40.0,81.0,75.0,106.0,45.0,74.0,25.0,85.0,20.0,70.0,13.0,18.0,80.0,73.0,53.0,19.0,108.0,37.0,49.0,41.0,119.0,90.0,27.0,65.0,46.0
10083.093278070033,-52122.0,9.0,31.0,91.0,12.0,70.0,96.0,35.0,71.0,76.0,40.0,86.0,89.0,36.0,99.0,72.0,63.0,44.0,28.0,51.0,42.0,101.0,118.0,39.0,67.0,84.0,48.0,24.0,103.0,59.0,30.0,61.0,10.0,78.0,23.0,65.0,21.0,46.0,29.0,117.0,33.0,25.0,80.0,73.0,17.0,82.0,83.0,37.0,13.0,16.0,38.0,45.0,74.0,85.0,108.0,90.0,62.0,47.0,55.0,57.0,77.0,27.0,102.0,4.0,110.0,75.0,5.0,49.0,109.0,34.0,1.0,43.0,87.0,15.0,107.0,106.0,95.0,14.0,3.0,113.0,116.0,120.0,88.0,69.0,7.0,79.0,66.0,52.0,2.0,56.0,60.0,112.0,54.0,111.0,32.0,94.0,98.0,105.0,81.0,58.0,18.0,26.0,97.0,6.0,50.0,64.0,68.0,104.0,92.0,11.0,20.0,115.0,53.0,114.0,19.0,100.0,93.0,41.0,119.0,8.0,22.0
