distance,profit,solution
8482.595852952685,-41714.0,12.0,67.0,27.0,48.0,47.0,115.0,11.0,23.0,26.0,103.0,104.0,8.0,89.0,36.0,105.0,85.0,50.0,64.0,46.0,117.0,100.0,120.0,81.0,1.0,116.0,102.0,4.0,29.0,5.0,96.0,76.0,58.0,68.0,108.0,98.0,20.0,55.0,101.0,53.0,114.0,56.0,51.0,17.0,79.0,38.0,66.0,42.0,37.0,57.0,97.0,88.0,18.0,86.0,92.0,9.0,13.0,35.0,72.0,28.0,54.0,107.0,19.0,15.0,34.0,119.0,95.0,84.0,73.0,110.0,22.0,91.0,44.0,40.0,61.0,90.0,2.0,41.0,7.0,70.0,106.0,78.0,24.0,71.0,6.0,21.0,109.0,10.0,39.0,94.0,3.0,77.0,31.0,52.0,43.0,65.0,93.0,118.0,80.0,113.0,45.0,74.0,49.0,69.0,82.0,112.0,60.0,30.0,59.0,33.0,25.0,87.0,111.0,32.0,75.0,99.0,83.0,14.0,62.0,16.0,63.0
9864.606455983823,-51133.0,44.0,4.0,104.0,8.0,90.0,34.0,12.0,56.0,71.0,6.0,21.0,98.0,50.0,64.0,91.0,88.0,69.0,39.0,10.0,73.0,106.0,62.0,30.0,33.0,25.0,77.0,35.0,59.0,70.0,99.0,9.0,112.0,38.0,22.0,97.0,75.0,103.0,5.0,49.0,109.0,20.0,115.0,43.0,13.0,100.0,117.0,54.0,83.0,47.0,26.0,3.0,57.0,27.0,29.0,65.0,76.0,41.0,119.0,11.0,23.0,118.0,79.0,66.0,61.0,96.0,72.0,120.0,45.0,74.0,24.0,40.0,28.0,7.0,60.0,108.0,15.0,107.0,95.0,68.0,51.0,1.0,42.0,31.0,52.0,78.0,53.0,84.0,67.0,55.0,116.0,102.0,92.0,18.0,2.0,85.0,94.0,80.0,46.0,82.0,48.0,105.0,86.0,89.0,36.0,37.0,14.0,19.0,87.0,16.0,101.0,17.0,113.0,114.0,110.0,63.0,111.0,32.0,81.0,58.0,93.0
10356.563801584647,-53170.0,69.0,39.0,10.0,106.0,62.0,35.0,83.0,95.0,68.0,76.0,41.0,119.0,11.0,23.0,118.0,79.0,66.0,72.0,120.0,45.0,74.0,24.0,40.0,28.0,7.0,9.0,112.0,38.0,22.0,97.0,75.0,5.0,49.0,109.0,20.0,115.0,43.0,13.0,117.0,96.0,51.0,1.0,42.0,4.0,50.0,64.0,91.0,12.0,56.0,101.0,17.0,3.0,113.0,114.0,110.0,82.0,63.0,81.0,93.0,44.0,26.0,104.0,71.0,19.0,8.0,58.0,53.0,103.0,61.0,65.0,107.0,86.0,89.0,36.0,14.0,87.0,16.0,90.0,34.0,73.0,31.0,52.0,78.0,21.0,98.0,105.0,116.0,67.0,55.0,102.0,18.0,2.0,85.0,84.0,48.0,47.0,46.0,94.0,99.0,57.0,27.0,29.0,92.0,30.0,33.0,25.0,111.0,32.0,100.0,77.0,80.0,60.0,54.0,59.0,108.0,15.0,70.0,37.0,6.0,88.0
11276.714385578447,-57144.0,100.0,79.0,23.0,29.0,80.0,18.0,2.0,15.0,110.0,107.0,31.0,52.0,78.0,53.0,25.0,77.0,35.0,83.0,95.0,76.0,11.0,118.0,40.0,30.0,33.0,58.0,93.0,44.0,34.0,86.0,89.0,36.0,14.0,101.0,17.0,60.0,45.0,74.0,24.0,12.0,56.0,71.0,6.0,21.0,98.0,50.0,64.0,91.0,85.0,68.0,88.0,69.0,3.0,113.0,114.0,37.0,105.0,66.0,4.0,19.0,8.0,61.0,72.0,32.0,108.0,106.0,104.0,55.0,62.0,10.0,82.0,87.0,81.0,84.0,48.0,47.0,26.0,120.0,39.0,59.0,70.0,99.0,9.0,51.0,57.0,7.0,67.0,92.0,111.0,65.0,63.0,90.0,102.0,117.0,96.0,42.0,1.0,16.0,112.0,38.0,22.0,97.0,75.0,103.0,5.0,49.0,109.0,20.0,115.0,43.0,13.0,73.0,116.0,94.0,28.0,54.0,41.0,119.0,46.0,27.0
12566.072517629374,-63024.0,40.0,110.0,88.0,107.0,113.0,34.0,36.0,114.0,66.0,11.0,80.0,17.0,90.0,45.0,74.0,24.0,18.0,2.0,85.0,95.0,14.0,93.0,44.0,73.0,78.0,37.0,105.0,63.0,116.0,102.0,94.0,39.0,41.0,119.0,57.0,65.0,59.0,70.0,99.0,9.0,13.0,117.0,54.0,96.0,28.0,51.0,1.0,42.0,112.0,38.0,22.0,97.0,75.0,103.0,5.0,49.0,109.0,20.0,115.0,43.0,31.0,52.0,21.0,98.0,4.0,50.0,64.0,91.0,12.0,56.0,19.0,8.0,58.0,53.0,61.0,35.0,72.0,32.0,33.0,76.0,108.0,106.0,104.0,55.0,15.0,62.0,71.0,60.0,10.0,82.0,68.0,83.0,87.0,81.0,6.0,69.0,84.0,48.0,47.0,26.0,89.0,120.0,7.0,67.0,86.0,92.0,79.0,111.0,25.0,77.0,46.0,27.0,100.0,101.0,23.0,30.0,29.0,3.0,118.0,16.0
12004.81471746839,-60184.0,110.0,88.0,107.0,113.0,34.0,36.0,114.0,66.0,11.0,80.0,17.0,90.0,45.0,74.0,24.0,18.0,2.0,85.0,95.0,14.0,93.0,44.0,63.0,102.0,39.0,57.0,65.0,59.0,70.0,99.0,9.0,13.0,117.0,96.0,73.0,78.0,105.0,116.0,37.0,94.0,28.0,54.0,41.0,119.0,46.0,51.0,1.0,42.0,112.0,38.0,22.0,97.0,75.0,103.0,5.0,49.0,109.0,20.0,115.0,43.0,31.0,52.0,21.0,98.0,4.0,50.0,64.0,91.0,12.0,56.0,19.0,8.0,58.0,53.0,61.0,35.0,72.0,32.0,33.0,76.0,108.0,106.0,104.0,55.0,15.0,62.0,71.0,60.0,10.0,82.0,68.0,83.0,87.0,81.0,6.0,69.0,84.0,48.0,47.0,26.0,89.0,120.0,7.0,67.0,86.0,92.0,79.0,111.0,25.0,77.0,27.0,100.0,101.0,23.0,30.0,29.0,3.0,118.0,16.0,40.0
9037.680124316292,-46150.0,81.0,58.0,93.0,44.0,16.0,101.0,17.0,11.0,118.0,79.0,66.0,120.0,45.0,74.0,24.0,40.0,28.0,7.0,67.0,55.0,116.0,92.0,18.0,53.0,54.0,61.0,96.0,26.0,103.0,80.0,31.0,52.0,78.0,21.0,84.0,73.0,106.0,4.0,48.0,47.0,23.0,51.0,22.0,65.0,2.0,56.0,71.0,6.0,69.0,94.0,98.0,105.0,50.0,64.0,91.0,85.0,68.0,46.0,76.0,15.0,108.0,82.0,102.0,63.0,10.0,39.0,41.0,119.0,57.0,27.0,29.0,110.0,88.0,107.0,12.0,72.0,77.0,62.0,70.0,38.0,5.0,49.0,109.0,115.0,99.0,9.0,97.0,75.0,112.0,30.0,42.0,59.0,104.0,8.0,90.0,34.0,86.0,89.0,36.0,3.0,113.0,114.0,37.0,35.0,83.0,95.0,14.0,33.0,19.0,87.0,111.0,32.0,60.0,1.0,43.0,20.0,13.0,100.0,117.0,25.0
8434.260203353144,-41667.0,75.0,62.0,99.0,67.0,26.0,105.0,23.0,27.0,115.0,14.0,63.0,30.0,59.0,33.0,25.0,87.0,85.0,50.0,64.0,46.0,117.0,100.0,120.0,81.0,1.0,116.0,102.0,4.0,29.0,5.0,96.0,76.0,58.0,68.0,108.0,98.0,20.0,48.0,47.0,12.0,103.0,104.0,8.0,89.0,36.0,83.0,55.0,101.0,53.0,114.0,56.0,51.0,17.0,79.0,9.0,13.0,35.0,72.0,28.0,54.0,107.0,19.0,15.0,34.0,119.0,95.0,84.0,73.0,110.0,22.0,91.0,44.0,40.0,61.0,90.0,2.0,41.0,7.0,70.0,106.0,78.0,24.0,71.0,6.0,21.0,109.0,10.0,39.0,94.0,3.0,77.0,31.0,52.0,43.0,65.0,93.0,80.0,113.0,45.0,74.0,49.0,69.0,82.0,112.0,60.0,38.0,66.0,42.0,37.0,57.0,97.0,88.0,18.0,86.0,92.0,111.0,32.0,11.0,118.0,16.0
9304.199188386801,-47464.0,104.0,8.0,90.0,34.0,12.0,6.0,21.0,98.0,50.0,64.0,91.0,88.0,69.0,39.0,10.0,73.0,106.0,62.0,35.0,83.0,95.0,76.0,11.0,118.0,61.0,72.0,14.0,19.0,16.0,101.0,17.0,115.0,68.0,41.0,119.0,23.0,79.0,31.0,66.0,120.0,45.0,74.0,24.0,28.0,7.0,67.0,55.0,102.0,92.0,18.0,85.0,116.0,2.0,56.0,71.0,54.0,96.0,3.0,113.0,114.0,1.0,110.0,82.0,63.0,81.0,58.0,93.0,44.0,4.0,26.0,40.0,84.0,48.0,47.0,53.0,46.0,94.0,99.0,9.0,57.0,27.0,29.0,65.0,109.0,97.0,86.0,30.0,33.0,25.0,87.0,111.0,32.0,100.0,77.0,80.0,75.0,20.0,43.0,13.0,60.0,38.0,59.0,108.0,15.0,52.0,78.0,107.0,51.0,22.0,42.0,117.0,105.0,70.0,112.0,5.0,49.0,89.0,36.0,37.0,103.0
9277.638166265202,-47303.0,81.0,58.0,93.0,44.0,16.0,101.0,17.0,11.0,118.0,79.0,66.0,120.0,45.0,74.0,24.0,40.0,28.0,7.0,67.0,55.0,116.0,92.0,18.0,53.0,54.0,61.0,96.0,26.0,103.0,35.0,83.0,95.0,14.0,33.0,19.0,80.0,31.0,52.0,78.0,21.0,84.0,73.0,106.0,4.0,48.0,47.0,23.0,51.0,22.0,65.0,2.0,56.0,71.0,6.0,69.0,94.0,98.0,105.0,50.0,64.0,91.0,85.0,68.0,46.0,76.0,15.0,108.0,82.0,102.0,63.0,10.0,39.0,41.0,119.0,57.0,27.0,29.0,110.0,88.0,107.0,12.0,72.0,77.0,62.0,70.0,38.0,5.0,49.0,109.0,115.0,99.0,9.0,97.0,75.0,112.0,30.0,42.0,59.0,104.0,8.0,90.0,34.0,86.0,89.0,36.0,3.0,113.0,114.0,37.0,87.0,111.0,32.0,60.0,1.0,43.0,20.0,13.0,100.0,117.0,25.0
9037.680124316292,-46150.0,81.0,58.0,93.0,44.0,16.0,101.0,17.0,11.0,118.0,79.0,66.0,120.0,45.0,74.0,24.0,40.0,28.0,7.0,67.0,55.0,116.0,92.0,18.0,53.0,54.0,61.0,96.0,26.0,103.0,80.0,31.0,52.0,78.0,21.0,84.0,73.0,106.0,4.0,48.0,47.0,23.0,51.0,22.0,65.0,2.0,56.0,71.0,6.0,69.0,94.0,98.0,105.0,50.0,64.0,91.0,85.0,68.0,46.0,76.0,15.0,108.0,82.0,102.0,63.0,10.0,39.0,41.0,119.0,57.0,27.0,29.0,110.0,88.0,107.0,12.0,72.0,77.0,62.0,70.0,38.0,5.0,49.0,109.0,115.0,99.0,9.0,97.0,75.0,112.0,30.0,42.0,59.0,104.0,8.0,90.0,34.0,86.0,89.0,36.0,3.0,113.0,114.0,37.0,35.0,83.0,95.0,14.0,33.0,19.0,87.0,111.0,32.0,60.0,1.0,43.0,20.0,13.0,100.0,117.0,25.0
