distance,profit,solution
9346.722139586764,-48319.0,76.0,16.0,17.0,56.0,60.0,25.0,58.0,118.0,75.0,19.0,64.0,68.0,88.0,59.0,1.0,54.0,27.0,83.0,47.0,66.0,52.0,117.0,33.0,112.0,116.0,29.0,71.0,70.0,28.0,23.0,38.0,4.0,110.0,80.0,82.0,99.0,14.0,57.0,8.0,61.0,26.0,48.0,24.0,39.0,102.0,41.0,49.0,77.0,3.0,11.0,69.0,98.0,79.0,72.0,22.0,78.0,15.0,85.0,21.0,50.0,63.0,36.0,96.0,44.0,9.0,6.0,114.0,13.0,18.0,108.0,97.0,20.0,115.0,91.0,12.0,106.0,95.0,43.0,94.0,87.0,30.0,90.0,84.0,37.0,103.0,120.0,105.0,119.0,5.0,35.0,46.0,55.0,111.0,32.0,40.0,86.0,7.0,107.0,109.0,34.0,101.0,2.0,65.0,73.0,93.0,113.0,45.0,74.0,42.0,53.0,62.0,10.0,92.0,81.0,31.0,100.0,104.0,67.0,89.0,51.0
9282.892380200592,-48182.0,93.0,113.0,45.0,74.0,42.0,53.0,62.0,10.0,92.0,81.0,31.0,100.0,59.0,106.0,95.0,43.0,94.0,87.0,116.0,97.0,20.0,115.0,91.0,12.0,29.0,71.0,70.0,28.0,23.0,38.0,4.0,110.0,80.0,82.0,99.0,66.0,52.0,117.0,33.0,112.0,9.0,6.0,114.0,13.0,18.0,108.0,14.0,57.0,8.0,61.0,26.0,48.0,24.0,39.0,102.0,1.0,54.0,27.0,83.0,47.0,104.0,67.0,89.0,51.0,76.0,16.0,17.0,56.0,60.0,25.0,22.0,58.0,118.0,109.0,34.0,101.0,2.0,65.0,73.0,75.0,19.0,64.0,68.0,88.0,41.0,49.0,77.0,3.0,11.0,69.0,98.0,79.0,72.0,78.0,15.0,85.0,44.0,21.0,50.0,30.0,90.0,84.0,37.0,103.0,120.0,36.0,96.0,35.0,111.0,32.0,105.0,119.0,5.0,63.0,46.0,55.0,40.0,86.0,7.0,107.0
10622.795963832876,-55335.0,86.0,31.0,114.0,106.0,78.0,38.0,8.0,61.0,26.0,80.0,69.0,29.0,54.0,60.0,98.0,25.0,39.0,19.0,102.0,41.0,77.0,28.0,51.0,42.0,65.0,15.0,85.0,44.0,53.0,46.0,27.0,64.0,71.0,110.0,2.0,79.0,96.0,48.0,7.0,83.0,120.0,105.0,119.0,107.0,93.0,118.0,88.0,49.0,109.0,34.0,87.0,100.0,59.0,1.0,9.0,55.0,112.0,6.0,89.0,52.0,117.0,33.0,16.0,58.0,45.0,74.0,76.0,18.0,70.0,57.0,72.0,22.0,24.0,17.0,11.0,47.0,111.0,32.0,103.0,116.0,13.0,81.0,101.0,43.0,82.0,14.0,99.0,23.0,4.0,104.0,67.0,10.0,92.0,113.0,97.0,20.0,115.0,91.0,12.0,21.0,50.0,94.0,95.0,108.0,66.0,30.0,90.0,84.0,37.0,35.0,36.0,63.0,62.0,73.0,75.0,5.0,56.0,68.0,3.0,40.0
10678.136863124408,-55523.0,19.0,102.0,41.0,77.0,51.0,42.0,53.0,46.0,27.0,50.0,64.0,71.0,110.0,15.0,79.0,96.0,48.0,7.0,83.0,30.0,120.0,105.0,119.0,107.0,93.0,17.0,11.0,118.0,88.0,49.0,25.0,109.0,34.0,87.0,59.0,1.0,55.0,39.0,70.0,28.0,23.0,38.0,47.0,104.0,80.0,99.0,66.0,52.0,117.0,33.0,18.0,108.0,57.0,67.0,8.0,61.0,26.0,76.0,40.0,86.0,112.0,9.0,6.0,89.0,114.0,72.0,22.0,24.0,10.0,92.0,113.0,97.0,20.0,14.0,4.0,35.0,36.0,63.0,62.0,73.0,75.0,5.0,56.0,68.0,84.0,16.0,45.0,74.0,115.0,91.0,12.0,90.0,103.0,116.0,13.0,81.0,43.0,82.0,106.0,111.0,32.0,85.0,101.0,31.0,100.0,2.0,58.0,65.0,3.0,78.0,69.0,29.0,54.0,60.0,98.0,37.0,94.0,95.0,44.0,21.0
12509.772129390054,-63348.0,8.0,61.0,18.0,80.0,81.0,1.0,101.0,43.0,11.0,118.0,88.0,69.0,29.0,54.0,60.0,98.0,37.0,94.0,95.0,108.0,44.0,21.0,66.0,25.0,39.0,19.0,102.0,41.0,77.0,28.0,51.0,42.0,53.0,46.0,27.0,50.0,64.0,71.0,110.0,15.0,2.0,79.0,96.0,35.0,58.0,36.0,45.0,74.0,30.0,120.0,105.0,119.0,107.0,93.0,17.0,76.0,100.0,89.0,55.0,59.0,85.0,40.0,86.0,31.0,114.0,106.0,48.0,111.0,7.0,32.0,78.0,49.0,109.0,34.0,87.0,38.0,62.0,33.0,90.0,75.0,5.0,56.0,6.0,68.0,104.0,47.0,3.0,84.0,83.0,26.0,16.0,10.0,113.0,97.0,20.0,115.0,91.0,12.0,92.0,14.0,57.0,72.0,22.0,67.0,82.0,99.0,13.0,65.0,70.0,63.0,24.0,52.0,73.0,4.0,103.0,116.0,23.0,112.0,9.0,117.0
9379.508603629056,-48847.0,7.0,36.0,96.0,35.0,111.0,32.0,51.0,25.0,50.0,2.0,65.0,46.0,59.0,1.0,55.0,16.0,101.0,19.0,106.0,10.0,92.0,81.0,58.0,95.0,118.0,86.0,113.0,91.0,12.0,103.0,120.0,105.0,119.0,107.0,43.0,60.0,94.0,87.0,110.0,68.0,88.0,69.0,98.0,79.0,72.0,54.0,39.0,116.0,97.0,20.0,115.0,29.0,71.0,70.0,38.0,47.0,104.0,80.0,66.0,52.0,117.0,33.0,13.0,18.0,108.0,14.0,57.0,67.0,8.0,61.0,26.0,48.0,24.0,102.0,41.0,49.0,77.0,3.0,11.0,22.0,78.0,15.0,85.0,21.0,63.0,17.0,44.0,30.0,90.0,45.0,74.0,42.0,53.0,84.0,83.0,37.0,62.0,93.0,5.0,40.0,31.0,100.0,27.0,89.0,76.0,56.0,109.0,34.0,73.0,75.0,64.0,28.0,23.0,4.0,82.0,99.0,112.0,9.0,6.0,114.0
10821.889044732829,-56588.0,86.0,31.0,114.0,106.0,78.0,38.0,8.0,61.0,26.0,80.0,69.0,29.0,54.0,60.0,98.0,25.0,39.0,19.0,102.0,41.0,77.0,28.0,51.0,42.0,53.0,46.0,27.0,64.0,71.0,110.0,2.0,79.0,96.0,48.0,7.0,83.0,120.0,105.0,119.0,107.0,93.0,118.0,88.0,49.0,109.0,34.0,87.0,100.0,59.0,1.0,9.0,55.0,112.0,6.0,89.0,52.0,117.0,33.0,16.0,58.0,45.0,74.0,76.0,18.0,70.0,57.0,72.0,22.0,24.0,17.0,11.0,47.0,111.0,32.0,103.0,116.0,13.0,81.0,101.0,43.0,82.0,14.0,99.0,23.0,4.0,104.0,67.0,10.0,92.0,113.0,97.0,20.0,115.0,91.0,12.0,65.0,15.0,85.0,44.0,21.0,50.0,94.0,95.0,108.0,66.0,30.0,90.0,84.0,37.0,35.0,36.0,63.0,62.0,73.0,75.0,5.0,56.0,68.0,3.0,40.0
11467.657627577692,-59356.0,40.0,86.0,31.0,114.0,106.0,78.0,38.0,8.0,61.0,26.0,80.0,69.0,29.0,54.0,60.0,98.0,37.0,94.0,95.0,108.0,44.0,21.0,66.0,25.0,39.0,19.0,102.0,41.0,77.0,28.0,51.0,42.0,53.0,46.0,27.0,50.0,64.0,71.0,110.0,15.0,2.0,79.0,96.0,48.0,7.0,83.0,30.0,120.0,105.0,119.0,107.0,93.0,118.0,88.0,49.0,109.0,34.0,36.0,63.0,62.0,73.0,87.0,100.0,59.0,1.0,9.0,55.0,112.0,6.0,89.0,52.0,117.0,33.0,84.0,16.0,58.0,45.0,74.0,76.0,18.0,70.0,57.0,72.0,22.0,24.0,17.0,11.0,47.0,111.0,32.0,103.0,116.0,13.0,81.0,101.0,82.0,14.0,99.0,23.0,4.0,104.0,67.0,10.0,92.0,113.0,97.0,20.0,115.0,91.0,12.0,43.0,65.0,90.0,35.0,75.0,5.0,56.0,68.0,3.0,85.0
9626.648161340237,-50259.0,119.0,107.0,113.0,63.0,7.0,36.0,35.0,111.0,32.0,59.0,1.0,16.0,114.0,49.0,3.0,11.0,93.0,78.0,96.0,51.0,25.0,4.0,68.0,88.0,106.0,10.0,110.0,46.0,50.0,17.0,21.0,55.0,85.0,58.0,31.0,100.0,69.0,98.0,92.0,81.0,54.0,60.0,109.0,34.0,101.0,2.0,65.0,64.0,43.0,94.0,87.0,116.0,97.0,20.0,115.0,91.0,12.0,29.0,71.0,70.0,28.0,23.0,38.0,47.0,104.0,80.0,82.0,99.0,66.0,52.0,117.0,33.0,13.0,18.0,108.0,57.0,67.0,8.0,61.0,26.0,76.0,40.0,86.0,112.0,9.0,6.0,89.0,27.0,79.0,72.0,48.0,95.0,14.0,39.0,19.0,73.0,118.0,75.0,5.0,56.0,77.0,45.0,74.0,42.0,53.0,24.0,102.0,41.0,22.0,15.0,44.0,30.0,90.0,84.0,83.0,37.0,62.0,103.0,120.0,105.0
11235.023608426787,-58180.0,86.0,31.0,114.0,106.0,78.0,38.0,8.0,61.0,80.0,69.0,29.0,54.0,60.0,98.0,37.0,94.0,95.0,108.0,44.0,21.0,66.0,25.0,39.0,19.0,102.0,41.0,77.0,28.0,51.0,42.0,53.0,46.0,110.0,15.0,2.0,79.0,96.0,48.0,7.0,30.0,120.0,105.0,119.0,107.0,118.0,88.0,49.0,109.0,34.0,87.0,100.0,59.0,1.0,9.0,55.0,6.0,89.0,52.0,117.0,33.0,58.0,45.0,74.0,76.0,18.0,70.0,57.0,72.0,22.0,11.0,47.0,111.0,32.0,116.0,13.0,81.0,101.0,43.0,82.0,14.0,99.0,4.0,104.0,67.0,97.0,20.0,90.0,35.0,36.0,62.0,73.0,3.0,84.0,83.0,26.0,16.0,17.0,115.0,91.0,12.0,65.0,10.0,92.0,93.0,113.0,63.0,24.0,23.0,112.0,103.0,75.0,5.0,56.0,68.0,85.0,27.0,50.0,64.0,71.0,40.0
