distance,profit,solution
9937.069457977592,-52637.0,53.0,42.0,88.0,69.0,100.0,117.0,33.0,31.0,40.0,50.0,79.0,81.0,65.0,119.0,20.0,8.0,35.0,6.0,90.0,99.0,78.0,113.0,77.0,43.0,27.0,87.0,63.0,24.0,70.0,86.0,26.0,107.0,95.0,98.0,3.0,22.0,39.0,67.0,12.0,14.0,64.0,75.0,23.0,55.0,48.0,80.0,58.0,37.0,36.0,110.0,10.0,104.0,54.0,62.0,47.0,57.0,9.0,17.0,115.0,46.0,109.0,34.0,97.0,44.0,108.0,120.0,30.0,94.0,29.0,61.0,116.0,112.0,93.0,49.0,82.0,56.0,5.0,11.0,91.0,13.0,71.0,114.0,85.0,16.0,45.0,74.0,60.0,92.0,84.0,59.0,106.0,89.0,73.0,83.0,96.0,101.0,105.0,1.0,103.0,32.0,18.0,21.0,7.0,38.0,41.0,102.0,15.0,51.0,68.0,2.0,19.0,76.0,111.0,28.0,4.0,72.0,66.0,52.0,25.0,118.0
12400.57025069639,-62659.0,31.0,35.0,113.0,77.0,20.0,76.0,111.0,82.0,115.0,118.0,87.0,112.0,22.0,65.0,119.0,50.0,9.0,81.0,3.0,67.0,56.0,19.0,93.0,49.0,63.0,17.0,12.0,14.0,64.0,75.0,102.0,106.0,25.0,83.0,117.0,33.0,105.0,58.0,86.0,26.0,95.0,98.0,60.0,84.0,59.0,1.0,37.0,46.0,99.0,29.0,90.0,13.0,71.0,114.0,85.0,16.0,7.0,48.0,80.0,36.0,110.0,70.0,96.0,107.0,2.0,42.0,88.0,28.0,41.0,6.0,15.0,27.0,61.0,45.0,74.0,116.0,44.0,92.0,23.0,55.0,53.0,68.0,11.0,89.0,73.0,43.0,40.0,100.0,30.0,24.0,57.0,4.0,94.0,54.0,62.0,103.0,32.0,5.0,18.0,21.0,91.0,10.0,104.0,38.0,101.0,97.0,72.0,66.0,52.0,47.0,79.0,39.0,78.0,69.0,109.0,34.0,8.0,108.0,120.0,51.0
9636.523559429457,-50755.0,27.0,83.0,75.0,2.0,69.0,73.0,17.0,115.0,46.0,97.0,118.0,109.0,34.0,22.0,80.0,35.0,8.0,81.0,41.0,102.0,84.0,44.0,90.0,48.0,6.0,62.0,36.0,57.0,89.0,1.0,99.0,67.0,60.0,9.0,58.0,19.0,76.0,56.0,11.0,91.0,21.0,65.0,20.0,63.0,4.0,112.0,114.0,85.0,70.0,5.0,86.0,26.0,96.0,105.0,7.0,68.0,40.0,101.0,18.0,59.0,119.0,50.0,107.0,13.0,87.0,53.0,10.0,110.0,29.0,78.0,72.0,66.0,52.0,117.0,33.0,31.0,64.0,12.0,14.0,45.0,74.0,77.0,3.0,111.0,28.0,100.0,47.0,104.0,106.0,116.0,24.0,32.0,15.0,103.0,42.0,88.0,39.0,71.0,43.0,23.0,37.0,55.0,54.0,61.0,30.0,94.0,25.0,79.0,108.0,120.0,16.0,92.0,38.0,51.0,95.0,113.0,93.0,49.0,82.0,98.0
8189.3412486476645,-42210.0,92.0,51.0,26.0,95.0,113.0,93.0,49.0,82.0,98.0,27.0,83.0,75.0,47.0,41.0,102.0,4.0,72.0,66.0,52.0,25.0,118.0,44.0,60.0,9.0,80.0,40.0,101.0,21.0,18.0,59.0,119.0,50.0,107.0,46.0,70.0,71.0,8.0,96.0,81.0,86.0,112.0,114.0,84.0,103.0,115.0,67.0,24.0,32.0,15.0,7.0,45.0,74.0,77.0,97.0,3.0,11.0,22.0,38.0,5.0,111.0,28.0,100.0,13.0,104.0,106.0,116.0,64.0,12.0,17.0,14.0,58.0,19.0,76.0,65.0,56.0,20.0,87.0,53.0,63.0,10.0,110.0,29.0,78.0,85.0,117.0,33.0,31.0,35.0,39.0,105.0,42.0,88.0,90.0,48.0,6.0,62.0,36.0,57.0,73.0,89.0,1.0,99.0,2.0,69.0,68.0,43.0,23.0,37.0,55.0,109.0,34.0,54.0,61.0,30.0,94.0,91.0,79.0,108.0,120.0,16.0
12632.65606679672,-63655.0,31.0,35.0,113.0,77.0,20.0,76.0,111.0,82.0,115.0,118.0,87.0,112.0,22.0,65.0,119.0,50.0,9.0,81.0,3.0,67.0,56.0,19.0,93.0,49.0,63.0,17.0,12.0,14.0,64.0,75.0,102.0,106.0,25.0,83.0,117.0,33.0,105.0,52.0,47.0,79.0,39.0,78.0,69.0,109.0,34.0,107.0,101.0,85.0,97.0,8.0,108.0,120.0,58.0,86.0,26.0,95.0,98.0,60.0,84.0,59.0,1.0,37.0,46.0,99.0,29.0,90.0,13.0,71.0,114.0,16.0,7.0,48.0,80.0,36.0,110.0,70.0,96.0,2.0,42.0,88.0,28.0,41.0,6.0,15.0,27.0,61.0,45.0,74.0,116.0,44.0,92.0,23.0,55.0,53.0,68.0,11.0,89.0,73.0,43.0,40.0,100.0,30.0,24.0,57.0,4.0,94.0,54.0,62.0,103.0,32.0,5.0,18.0,21.0,91.0,10.0,104.0,38.0,72.0,66.0,51.0
12065.313411829096,-61164.0,76.0,111.0,28.0,115.0,87.0,112.0,22.0,65.0,119.0,50.0,9.0,81.0,3.0,15.0,27.0,61.0,41.0,102.0,67.0,39.0,56.0,12.0,14.0,64.0,75.0,106.0,70.0,86.0,26.0,96.0,107.0,2.0,45.0,74.0,116.0,44.0,108.0,120.0,51.0,31.0,35.0,113.0,93.0,49.0,82.0,98.0,42.0,88.0,19.0,6.0,63.0,83.0,117.0,33.0,105.0,95.0,58.0,60.0,84.0,59.0,1.0,37.0,46.0,99.0,29.0,90.0,13.0,71.0,114.0,85.0,16.0,7.0,48.0,80.0,36.0,110.0,69.0,109.0,34.0,23.0,55.0,53.0,68.0,11.0,89.0,73.0,43.0,40.0,100.0,30.0,24.0,57.0,94.0,54.0,62.0,103.0,32.0,5.0,18.0,21.0,91.0,10.0,104.0,38.0,92.0,17.0,101.0,97.0,47.0,78.0,8.0,79.0,77.0,20.0,4.0,72.0,66.0,52.0,25.0,118.0
9450.307175962302,-49472.0,90.0,51.0,19.0,76.0,111.0,28.0,78.0,113.0,27.0,86.0,26.0,95.0,98.0,60.0,40.0,21.0,18.0,4.0,72.0,66.0,52.0,25.0,53.0,42.0,88.0,100.0,117.0,33.0,31.0,79.0,81.0,65.0,20.0,8.0,59.0,119.0,92.0,67.0,115.0,30.0,94.0,29.0,61.0,116.0,112.0,5.0,91.0,13.0,71.0,12.0,14.0,97.0,44.0,108.0,93.0,49.0,82.0,96.0,101.0,105.0,1.0,37.0,87.0,63.0,24.0,70.0,46.0,109.0,34.0,41.0,114.0,84.0,32.0,102.0,103.0,39.0,7.0,85.0,16.0,22.0,23.0,56.0,11.0,36.0,110.0,10.0,104.0,54.0,62.0,47.0,57.0,9.0,17.0,64.0,75.0,106.0,89.0,73.0,83.0,55.0,48.0,80.0,99.0,2.0,118.0,68.0,120.0,38.0,69.0,43.0,50.0,107.0,58.0,15.0,45.0,74.0,77.0,3.0,35.0,6.0
12611.873980934059,-63461.0,31.0,35.0,113.0,77.0,20.0,76.0,111.0,82.0,115.0,118.0,87.0,112.0,22.0,65.0,119.0,50.0,9.0,81.0,98.0,3.0,67.0,56.0,19.0,93.0,49.0,63.0,17.0,12.0,14.0,64.0,75.0,70.0,86.0,26.0,96.0,2.0,42.0,88.0,28.0,41.0,6.0,15.0,27.0,61.0,45.0,74.0,116.0,44.0,92.0,102.0,106.0,25.0,83.0,117.0,33.0,105.0,95.0,58.0,60.0,84.0,59.0,1.0,37.0,46.0,99.0,29.0,90.0,13.0,71.0,114.0,16.0,7.0,48.0,80.0,36.0,110.0,23.0,55.0,53.0,68.0,11.0,89.0,73.0,43.0,40.0,100.0,30.0,24.0,57.0,4.0,94.0,54.0,62.0,103.0,32.0,5.0,18.0,21.0,91.0,10.0,104.0,38.0,72.0,66.0,52.0,47.0,79.0,39.0,78.0,69.0,109.0,34.0,107.0,101.0,85.0,97.0,8.0,108.0,120.0,51.0
10543.998913923491,-55887.0,59.0,79.0,107.0,81.0,113.0,77.0,43.0,27.0,37.0,57.0,30.0,61.0,18.0,21.0,91.0,89.0,99.0,9.0,73.0,17.0,115.0,46.0,97.0,118.0,109.0,34.0,22.0,23.0,119.0,93.0,49.0,82.0,65.0,78.0,40.0,20.0,8.0,90.0,101.0,108.0,120.0,72.0,66.0,52.0,117.0,33.0,31.0,35.0,6.0,25.0,53.0,98.0,3.0,67.0,84.0,11.0,55.0,87.0,50.0,63.0,4.0,112.0,114.0,85.0,70.0,5.0,86.0,26.0,96.0,105.0,69.0,44.0,95.0,58.0,15.0,38.0,92.0,51.0,68.0,2.0,19.0,64.0,75.0,39.0,83.0,12.0,14.0,106.0,1.0,103.0,32.0,7.0,41.0,102.0,76.0,111.0,28.0,42.0,88.0,100.0,24.0,48.0,80.0,36.0,110.0,10.0,104.0,54.0,62.0,47.0,94.0,29.0,116.0,56.0,13.0,71.0,16.0,45.0,74.0,60.0
12959.347590665873,-64595.0,77.0,81.0,115.0,46.0,97.0,118.0,111.0,71.0,13.0,87.0,114.0,33.0,112.0,22.0,105.0,7.0,39.0,36.0,110.0,16.0,80.0,41.0,88.0,94.0,54.0,101.0,85.0,83.0,100.0,72.0,66.0,24.0,93.0,49.0,82.0,65.0,78.0,56.0,12.0,14.0,64.0,75.0,102.0,52.0,117.0,76.0,1.0,99.0,29.0,104.0,4.0,69.0,109.0,34.0,23.0,55.0,19.0,48.0,6.0,63.0,40.0,30.0,17.0,70.0,68.0,2.0,86.0,107.0,8.0,108.0,120.0,95.0,38.0,84.0,10.0,28.0,53.0,42.0,20.0,96.0,62.0,51.0,31.0,35.0,26.0,5.0,98.0,3.0,58.0,47.0,67.0,11.0,59.0,50.0,106.0,15.0,27.0,61.0,18.0,21.0,91.0,45.0,74.0,116.0,44.0,60.0,92.0,89.0,25.0,73.0,43.0,37.0,103.0,32.0,90.0,119.0,79.0,57.0,9.0,113.0
