distance,profit,solution
9216.200254300915,-48415.0,108.0,15.0,84.0,4.0,96.0,112.0,36.0,54.0,30.0,86.0,98.0,105.0,120.0,106.0,10.0,73.0,94.0,89.0,53.0,69.0,21.0,91.0,93.0,51.0,42.0,65.0,79.0,48.0,32.0,13.0,60.0,17.0,88.0,49.0,64.0,68.0,39.0,9.0,28.0,18.0,87.0,57.0,113.0,103.0,22.0,38.0,11.0,92.0,70.0,72.0,40.0,81.0,29.0,14.0,33.0,31.0,61.0,45.0,74.0,19.0,59.0,1.0,102.0,50.0,78.0,110.0,46.0,85.0,58.0,25.0,115.0,118.0,95.0,56.0,101.0,90.0,47.0,116.0,71.0,119.0,55.0,104.0,24.0,26.0,44.0,2.0,7.0,80.0,114.0,99.0,67.0,111.0,6.0,62.0,83.0,37.0,35.0,23.0,8.0,76.0,16.0,41.0,66.0,52.0,117.0,63.0,5.0,27.0,97.0,20.0,82.0,100.0,107.0,43.0,109.0,34.0,75.0,77.0,3.0,12.0
9796.037814406232,-51499.0,73.0,104.0,24.0,78.0,92.0,103.0,38.0,11.0,3.0,66.0,52.0,117.0,87.0,29.0,98.0,27.0,107.0,23.0,100.0,76.0,16.0,54.0,96.0,112.0,36.0,57.0,75.0,105.0,106.0,70.0,61.0,63.0,30.0,45.0,74.0,56.0,101.0,22.0,85.0,19.0,59.0,1.0,89.0,114.0,20.0,82.0,99.0,9.0,28.0,18.0,80.0,72.0,102.0,41.0,67.0,53.0,69.0,21.0,91.0,93.0,65.0,79.0,4.0,5.0,14.0,51.0,42.0,12.0,108.0,15.0,113.0,39.0,40.0,13.0,60.0,17.0,88.0,49.0,64.0,68.0,81.0,94.0,8.0,10.0,111.0,32.0,6.0,62.0,77.0,48.0,33.0,31.0,120.0,55.0,26.0,90.0,110.0,46.0,58.0,25.0,115.0,118.0,95.0,47.0,116.0,71.0,119.0,44.0,2.0,7.0,86.0,43.0,109.0,34.0,50.0,84.0,83.0,37.0,35.0,97.0
11298.264543028492,-58583.0,4.0,15.0,84.0,83.0,37.0,47.0,59.0,111.0,107.0,43.0,109.0,34.0,75.0,77.0,69.0,21.0,86.0,63.0,116.0,14.0,5.0,114.0,30.0,16.0,32.0,54.0,76.0,48.0,13.0,12.0,108.0,102.0,106.0,112.0,8.0,81.0,41.0,27.0,19.0,1.0,89.0,85.0,119.0,104.0,58.0,25.0,115.0,118.0,95.0,44.0,2.0,98.0,96.0,35.0,36.0,71.0,105.0,120.0,62.0,91.0,93.0,65.0,79.0,51.0,42.0,40.0,17.0,88.0,49.0,64.0,68.0,9.0,28.0,87.0,113.0,103.0,22.0,38.0,11.0,92.0,80.0,20.0,82.0,94.0,53.0,50.0,70.0,61.0,72.0,60.0,45.0,74.0,57.0,56.0,101.0,90.0,78.0,110.0,46.0,99.0,67.0,39.0,18.0,55.0,6.0,10.0,97.0,100.0,24.0,66.0,52.0,117.0,3.0,33.0,31.0,7.0,23.0,29.0,26.0,73.0
9985.169831467887,-52801.0,72.0,8.0,32.0,76.0,16.0,13.0,41.0,81.0,77.0,87.0,114.0,53.0,78.0,69.0,21.0,91.0,93.0,65.0,79.0,51.0,42.0,40.0,60.0,17.0,88.0,49.0,64.0,68.0,28.0,57.0,22.0,38.0,11.0,92.0,70.0,80.0,105.0,120.0,9.0,55.0,26.0,90.0,106.0,110.0,46.0,85.0,58.0,25.0,115.0,118.0,95.0,47.0,116.0,71.0,119.0,44.0,2.0,20.0,82.0,99.0,67.0,111.0,113.0,39.0,10.0,18.0,102.0,94.0,7.0,66.0,52.0,117.0,4.0,96.0,112.0,36.0,54.0,30.0,45.0,74.0,56.0,101.0,19.0,3.0,48.0,33.0,31.0,86.0,98.0,23.0,27.0,107.0,43.0,109.0,34.0,75.0,61.0,29.0,14.0,63.0,50.0,12.0,108.0,15.0,84.0,83.0,37.0,35.0,97.0,100.0,5.0,73.0,104.0,24.0,59.0,1.0,89.0,6.0,62.0,103.0
8627.70571703104,-45154.0,37.0,35.0,27.0,97.0,77.0,3.0,48.0,33.0,31.0,23.0,76.0,16.0,13.0,41.0,81.0,29.0,14.0,69.0,21.0,91.0,63.0,12.0,108.0,15.0,84.0,39.0,4.0,96.0,112.0,36.0,54.0,30.0,18.0,51.0,42.0,40.0,17.0,88.0,49.0,64.0,68.0,28.0,57.0,119.0,104.0,24.0,103.0,11.0,110.0,46.0,85.0,19.0,86.0,80.0,94.0,98.0,105.0,59.0,1.0,89.0,9.0,87.0,53.0,58.0,25.0,115.0,118.0,95.0,47.0,93.0,65.0,79.0,107.0,43.0,109.0,34.0,75.0,113.0,20.0,100.0,50.0,90.0,78.0,66.0,52.0,117.0,22.0,38.0,92.0,70.0,61.0,72.0,60.0,111.0,32.0,8.0,116.0,71.0,55.0,26.0,44.0,2.0,120.0,106.0,5.0,10.0,73.0,45.0,74.0,56.0,101.0,102.0,7.0,114.0,82.0,99.0,67.0,6.0,62.0,83.0
11559.692779616296,-59966.0,26.0,73.0,4.0,15.0,84.0,83.0,37.0,47.0,59.0,101.0,111.0,107.0,43.0,109.0,34.0,75.0,77.0,69.0,21.0,86.0,63.0,61.0,53.0,116.0,14.0,5.0,50.0,114.0,30.0,16.0,32.0,54.0,76.0,56.0,48.0,13.0,12.0,108.0,102.0,46.0,106.0,78.0,112.0,8.0,94.0,81.0,41.0,27.0,19.0,1.0,89.0,110.0,85.0,119.0,104.0,58.0,25.0,115.0,118.0,95.0,44.0,2.0,98.0,96.0,35.0,45.0,74.0,36.0,71.0,105.0,120.0,62.0,91.0,93.0,65.0,79.0,51.0,42.0,40.0,60.0,17.0,88.0,49.0,64.0,68.0,9.0,28.0,87.0,57.0,113.0,103.0,22.0,38.0,11.0,92.0,70.0,80.0,20.0,82.0,99.0,67.0,39.0,18.0,55.0,6.0,10.0,97.0,100.0,24.0,66.0,52.0,117.0,3.0,33.0,31.0,72.0,7.0,23.0,29.0,90.0
10209.470037326355,-53658.0,73.0,45.0,74.0,56.0,101.0,94.0,8.0,114.0,53.0,105.0,120.0,106.0,43.0,109.0,34.0,75.0,77.0,3.0,48.0,33.0,31.0,23.0,76.0,16.0,13.0,41.0,81.0,66.0,52.0,117.0,29.0,14.0,69.0,21.0,91.0,63.0,12.0,108.0,15.0,84.0,39.0,4.0,96.0,112.0,36.0,54.0,30.0,18.0,93.0,65.0,79.0,51.0,42.0,40.0,60.0,17.0,88.0,49.0,64.0,68.0,9.0,28.0,87.0,57.0,113.0,71.0,119.0,55.0,104.0,24.0,103.0,22.0,38.0,11.0,90.0,78.0,110.0,46.0,85.0,58.0,25.0,115.0,118.0,95.0,47.0,116.0,26.0,44.0,2.0,19.0,59.0,1.0,89.0,86.0,92.0,70.0,80.0,72.0,111.0,32.0,6.0,62.0,7.0,102.0,50.0,20.0,82.0,99.0,67.0,98.0,27.0,107.0,61.0,10.0,83.0,37.0,35.0,97.0,100.0,5.0
9250.530660558019,-48634.0,43.0,109.0,34.0,75.0,77.0,3.0,48.0,33.0,31.0,23.0,76.0,16.0,13.0,41.0,81.0,66.0,52.0,117.0,69.0,21.0,12.0,108.0,15.0,84.0,39.0,4.0,91.0,29.0,14.0,96.0,63.0,82.0,99.0,67.0,111.0,32.0,6.0,62.0,83.0,37.0,35.0,27.0,97.0,112.0,36.0,54.0,30.0,18.0,93.0,65.0,79.0,51.0,42.0,40.0,60.0,17.0,88.0,49.0,64.0,68.0,9.0,28.0,87.0,57.0,113.0,71.0,119.0,55.0,104.0,24.0,103.0,22.0,38.0,11.0,90.0,78.0,110.0,46.0,85.0,58.0,25.0,115.0,118.0,95.0,47.0,116.0,26.0,44.0,2.0,19.0,59.0,1.0,89.0,86.0,98.0,105.0,120.0,106.0,5.0,10.0,73.0,53.0,50.0,61.0,45.0,74.0,56.0,101.0,102.0,7.0,114.0,20.0,92.0,70.0,80.0,72.0,8.0,94.0,100.0,107.0
9275.710427128979,-48861.0,20.0,82.0,99.0,67.0,111.0,32.0,6.0,62.0,83.0,37.0,35.0,27.0,97.0,100.0,107.0,43.0,109.0,34.0,75.0,77.0,3.0,48.0,33.0,31.0,23.0,8.0,76.0,16.0,13.0,41.0,81.0,66.0,52.0,117.0,87.0,29.0,14.0,69.0,11.0,92.0,113.0,28.0,49.0,64.0,5.0,10.0,73.0,40.0,94.0,53.0,50.0,70.0,61.0,72.0,60.0,45.0,74.0,57.0,56.0,101.0,22.0,102.0,90.0,78.0,110.0,21.0,91.0,93.0,65.0,79.0,51.0,42.0,63.0,12.0,108.0,15.0,84.0,17.0,88.0,68.0,39.0,4.0,96.0,112.0,36.0,54.0,30.0,18.0,19.0,59.0,1.0,89.0,86.0,98.0,105.0,120.0,9.0,106.0,103.0,38.0,46.0,85.0,58.0,25.0,115.0,118.0,95.0,47.0,116.0,71.0,119.0,55.0,104.0,24.0,26.0,44.0,2.0,7.0,80.0,114.0
8488.391692414754,-44541.0,37.0,35.0,27.0,97.0,77.0,3.0,48.0,33.0,31.0,23.0,76.0,16.0,13.0,41.0,81.0,29.0,14.0,69.0,21.0,91.0,63.0,12.0,108.0,15.0,84.0,39.0,4.0,96.0,112.0,36.0,54.0,30.0,18.0,51.0,42.0,40.0,17.0,88.0,49.0,64.0,68.0,28.0,57.0,104.0,24.0,103.0,11.0,19.0,86.0,80.0,94.0,98.0,105.0,59.0,1.0,89.0,9.0,87.0,53.0,93.0,65.0,79.0,107.0,43.0,109.0,34.0,75.0,113.0,20.0,100.0,50.0,90.0,78.0,66.0,52.0,117.0,22.0,38.0,92.0,70.0,61.0,72.0,60.0,111.0,32.0,8.0,55.0,26.0,44.0,2.0,120.0,106.0,5.0,10.0,73.0,45.0,74.0,56.0,101.0,110.0,46.0,85.0,58.0,25.0,115.0,118.0,95.0,47.0,116.0,71.0,119.0,102.0,7.0,114.0,82.0,99.0,67.0,6.0,62.0,83.0
