distance,profit,solution
10563.449512231333,-55590.0,113.0,66.0,52.0,117.0,33.0,15.0,79.0,27.0,98.0,97.0,20.0,82.0,18.0,112.0,19.0,109.0,34.0,63.0,114.0,4.0,78.0,26.0,55.0,87.0,54.0,120.0,76.0,111.0,41.0,115.0,118.0,93.0,17.0,88.0,49.0,2.0,69.0,80.0,68.0,58.0,21.0,91.0,59.0,90.0,92.0,30.0,64.0,107.0,60.0,23.0,72.0,116.0,101.0,75.0,62.0,5.0,108.0,29.0,105.0,65.0,85.0,8.0,1.0,110.0,24.0,42.0,51.0,32.0,35.0,95.0,16.0,61.0,45.0,74.0,50.0,56.0,31.0,100.0,12.0,67.0,40.0,48.0,70.0,57.0,14.0,43.0,53.0,46.0,3.0,13.0,99.0,11.0,102.0,10.0,96.0,6.0,94.0,103.0,28.0,81.0,38.0,44.0,37.0,71.0,86.0,22.0,77.0,89.0,7.0,119.0,25.0,39.0,104.0,84.0,83.0,73.0,9.0,106.0,36.0,47.0
11812.612328847683,-61505.0,6.0,5.0,43.0,114.0,57.0,77.0,113.0,2.0,69.0,80.0,58.0,21.0,100.0,78.0,26.0,55.0,92.0,23.0,65.0,15.0,79.0,4.0,36.0,110.0,35.0,87.0,25.0,1.0,105.0,101.0,14.0,53.0,46.0,30.0,9.0,76.0,86.0,40.0,94.0,106.0,39.0,66.0,52.0,117.0,33.0,60.0,17.0,88.0,49.0,64.0,91.0,11.0,48.0,27.0,98.0,97.0,20.0,82.0,99.0,103.0,29.0,89.0,7.0,61.0,45.0,74.0,72.0,62.0,24.0,42.0,51.0,32.0,71.0,67.0,16.0,18.0,112.0,19.0,109.0,34.0,50.0,22.0,56.0,63.0,31.0,119.0,47.0,70.0,73.0,85.0,93.0,107.0,37.0,54.0,120.0,111.0,41.0,115.0,118.0,75.0,12.0,108.0,102.0,104.0,59.0,13.0,90.0,68.0,95.0,44.0,8.0,3.0,38.0,28.0,116.0,10.0,96.0,84.0,83.0,81.0
8690.534785242995,-46306.0,87.0,76.0,86.0,115.0,118.0,5.0,7.0,114.0,35.0,67.0,51.0,42.0,17.0,88.0,49.0,64.0,20.0,75.0,77.0,69.0,21.0,91.0,93.0,84.0,83.0,73.0,112.0,4.0,54.0,32.0,16.0,61.0,60.0,10.0,96.0,6.0,111.0,103.0,36.0,47.0,22.0,56.0,31.0,100.0,68.0,95.0,106.0,39.0,55.0,110.0,119.0,45.0,74.0,50.0,85.0,44.0,8.0,29.0,105.0,65.0,108.0,15.0,79.0,19.0,1.0,89.0,40.0,94.0,92.0,25.0,113.0,2.0,18.0,99.0,81.0,120.0,9.0,37.0,104.0,62.0,27.0,98.0,97.0,12.0,41.0,43.0,109.0,34.0,48.0,80.0,57.0,101.0,14.0,53.0,46.0,30.0,24.0,70.0,23.0,82.0,3.0,63.0,72.0,38.0,28.0,13.0,66.0,52.0,117.0,33.0,78.0,26.0,116.0,102.0,58.0,59.0,90.0,71.0,11.0,107.0
9763.837779849842,-51742.0,5.0,84.0,83.0,10.0,96.0,6.0,111.0,103.0,3.0,63.0,43.0,109.0,34.0,29.0,48.0,80.0,100.0,66.0,52.0,117.0,33.0,62.0,12.0,4.0,113.0,2.0,18.0,13.0,85.0,57.0,14.0,105.0,54.0,22.0,53.0,7.0,92.0,71.0,25.0,41.0,115.0,118.0,68.0,116.0,75.0,77.0,69.0,21.0,91.0,93.0,65.0,108.0,15.0,79.0,30.0,19.0,8.0,1.0,89.0,102.0,114.0,35.0,67.0,51.0,42.0,32.0,16.0,61.0,56.0,31.0,72.0,38.0,28.0,78.0,26.0,55.0,110.0,119.0,45.0,74.0,50.0,81.0,120.0,9.0,37.0,87.0,76.0,86.0,40.0,94.0,60.0,17.0,88.0,49.0,64.0,27.0,98.0,97.0,20.0,82.0,99.0,106.0,39.0,104.0,73.0,112.0,24.0,70.0,23.0,101.0,44.0,90.0,36.0,58.0,59.0,11.0,95.0,47.0,46.0,107.0
8044.9101784576405,-42438.0,61.0,68.0,58.0,59.0,46.0,60.0,56.0,31.0,72.0,38.0,28.0,78.0,26.0,116.0,75.0,65.0,107.0,102.0,71.0,69.0,87.0,76.0,86.0,115.0,118.0,77.0,5.0,7.0,114.0,35.0,67.0,51.0,42.0,17.0,19.0,89.0,4.0,8.0,47.0,1.0,40.0,94.0,25.0,113.0,2.0,18.0,13.0,108.0,55.0,110.0,119.0,45.0,74.0,50.0,85.0,81.0,120.0,9.0,37.0,11.0,95.0,93.0,41.0,10.0,96.0,6.0,111.0,103.0,24.0,70.0,23.0,101.0,44.0,90.0,36.0,84.0,83.0,62.0,12.0,88.0,49.0,64.0,27.0,98.0,97.0,20.0,82.0,99.0,106.0,39.0,104.0,73.0,112.0,63.0,92.0,30.0,15.0,79.0,14.0,3.0,22.0,43.0,109.0,34.0,29.0,105.0,48.0,80.0,100.0,66.0,52.0,117.0,33.0,91.0,21.0,53.0,57.0,54.0,32.0,16.0
10358.912011909857,-54896.0,111.0,41.0,115.0,118.0,80.0,68.0,62.0,58.0,59.0,90.0,92.0,11.0,25.0,95.0,3.0,47.0,46.0,12.0,107.0,5.0,36.0,116.0,75.0,77.0,69.0,21.0,91.0,93.0,65.0,108.0,15.0,79.0,30.0,19.0,8.0,1.0,89.0,102.0,114.0,35.0,67.0,51.0,42.0,32.0,16.0,61.0,56.0,31.0,72.0,38.0,28.0,78.0,26.0,55.0,110.0,22.0,48.0,53.0,7.0,43.0,109.0,34.0,10.0,96.0,6.0,119.0,45.0,74.0,50.0,81.0,120.0,9.0,37.0,87.0,76.0,86.0,40.0,94.0,60.0,17.0,88.0,49.0,64.0,27.0,98.0,97.0,20.0,82.0,99.0,106.0,39.0,104.0,84.0,83.0,73.0,112.0,4.0,24.0,63.0,100.0,29.0,101.0,44.0,23.0,113.0,2.0,18.0,13.0,66.0,52.0,117.0,33.0,70.0,85.0,57.0,14.0,105.0,71.0,103.0,54.0
12140.00546561715,-62981.0,96.0,84.0,83.0,81.0,6.0,5.0,114.0,57.0,77.0,113.0,2.0,69.0,80.0,58.0,21.0,100.0,78.0,26.0,55.0,92.0,23.0,65.0,15.0,35.0,79.0,4.0,105.0,101.0,14.0,30.0,9.0,76.0,86.0,40.0,94.0,106.0,39.0,66.0,52.0,117.0,33.0,60.0,17.0,88.0,49.0,64.0,91.0,11.0,48.0,27.0,98.0,97.0,20.0,82.0,99.0,103.0,29.0,89.0,7.0,61.0,45.0,74.0,72.0,16.0,62.0,24.0,42.0,51.0,32.0,71.0,67.0,43.0,53.0,46.0,3.0,18.0,112.0,19.0,109.0,34.0,50.0,22.0,56.0,63.0,31.0,119.0,47.0,70.0,73.0,85.0,93.0,107.0,37.0,54.0,120.0,111.0,41.0,115.0,118.0,75.0,12.0,108.0,102.0,104.0,59.0,13.0,90.0,68.0,95.0,44.0,8.0,38.0,28.0,116.0,87.0,110.0,25.0,36.0,1.0,10.0
11380.275586275382,-59358.0,52.0,117.0,16.0,98.0,97.0,20.0,82.0,18.0,112.0,19.0,109.0,34.0,63.0,1.0,8.0,70.0,57.0,14.0,33.0,15.0,79.0,27.0,6.0,29.0,119.0,110.0,86.0,40.0,94.0,103.0,28.0,37.0,116.0,84.0,83.0,81.0,77.0,113.0,38.0,78.0,26.0,55.0,101.0,44.0,120.0,76.0,111.0,41.0,115.0,118.0,93.0,17.0,88.0,49.0,2.0,69.0,68.0,73.0,85.0,5.0,35.0,72.0,62.0,24.0,42.0,51.0,32.0,71.0,67.0,43.0,53.0,46.0,3.0,89.0,7.0,114.0,4.0,87.0,54.0,61.0,39.0,104.0,58.0,21.0,91.0,59.0,90.0,92.0,30.0,64.0,60.0,23.0,10.0,96.0,65.0,9.0,106.0,36.0,47.0,13.0,99.0,11.0,102.0,25.0,75.0,105.0,48.0,80.0,12.0,108.0,95.0,45.0,74.0,107.0,50.0,22.0,56.0,31.0,100.0,66.0
10010.135781225119,-52982.0,53.0,62.0,7.0,43.0,10.0,96.0,6.0,92.0,25.0,41.0,115.0,118.0,111.0,80.0,68.0,58.0,59.0,90.0,71.0,11.0,30.0,8.0,1.0,89.0,57.0,102.0,67.0,51.0,42.0,32.0,16.0,61.0,56.0,31.0,72.0,38.0,28.0,78.0,26.0,55.0,110.0,112.0,19.0,109.0,34.0,63.0,48.0,119.0,45.0,74.0,50.0,85.0,81.0,120.0,9.0,37.0,87.0,76.0,114.0,35.0,86.0,40.0,94.0,60.0,17.0,88.0,49.0,64.0,27.0,98.0,97.0,20.0,82.0,99.0,106.0,39.0,104.0,84.0,83.0,73.0,4.0,24.0,100.0,29.0,105.0,101.0,44.0,23.0,113.0,2.0,18.0,95.0,14.0,3.0,47.0,46.0,12.0,107.0,5.0,36.0,116.0,75.0,77.0,69.0,21.0,91.0,93.0,65.0,108.0,15.0,79.0,13.0,66.0,52.0,117.0,33.0,103.0,54.0,22.0,70.0
10193.456552159378,-54010.0,28.0,78.0,26.0,55.0,110.0,119.0,45.0,74.0,50.0,81.0,120.0,58.0,59.0,90.0,92.0,23.0,24.0,11.0,25.0,71.0,84.0,83.0,95.0,3.0,47.0,46.0,12.0,107.0,5.0,36.0,116.0,75.0,77.0,69.0,21.0,91.0,93.0,65.0,108.0,15.0,79.0,30.0,19.0,8.0,1.0,89.0,102.0,114.0,35.0,9.0,37.0,87.0,76.0,86.0,40.0,94.0,60.0,17.0,67.0,88.0,49.0,64.0,27.0,98.0,97.0,20.0,82.0,99.0,106.0,39.0,104.0,73.0,112.0,4.0,63.0,100.0,29.0,101.0,44.0,113.0,2.0,18.0,13.0,66.0,52.0,117.0,33.0,70.0,85.0,57.0,14.0,105.0,103.0,54.0,22.0,48.0,53.0,62.0,7.0,43.0,109.0,34.0,10.0,96.0,6.0,41.0,115.0,118.0,111.0,80.0,68.0,51.0,42.0,32.0,16.0,61.0,56.0,31.0,72.0,38.0
