distance,profit,solution
12039.75987887048,-61789.0,115.0,118.0,53.0,26.0,13.0,57.0,4.0,80.0,36.0,73.0,78.0,110.0,61.0,72.0,46.0,98.0,105.0,47.0,116.0,71.0,101.0,6.0,35.0,27.0,84.0,48.0,9.0,28.0,23.0,76.0,60.0,17.0,12.0,51.0,25.0,8.0,113.0,114.0,56.0,119.0,100.0,93.0,44.0,21.0,91.0,39.0,107.0,94.0,3.0,92.0,32.0,106.0,16.0,99.0,67.0,79.0,83.0,95.0,81.0,41.0,2.0,19.0,14.0,43.0,112.0,59.0,102.0,108.0,15.0,42.0,40.0,86.0,63.0,75.0,88.0,49.0,64.0,68.0,55.0,104.0,66.0,52.0,117.0,33.0,24.0,7.0,29.0,62.0,20.0,82.0,45.0,74.0,18.0,109.0,34.0,10.0,90.0,1.0,89.0,85.0,5.0,50.0,70.0,87.0,77.0,69.0,111.0,65.0,103.0,22.0,38.0,37.0,31.0,11.0,120.0,96.0,30.0,54.0,97.0,58.0
11068.314356192495,-57511.0,44.0,21.0,91.0,39.0,50.0,38.0,70.0,30.0,18.0,93.0,65.0,51.0,90.0,20.0,3.0,103.0,22.0,55.0,104.0,24.0,72.0,113.0,98.0,99.0,79.0,61.0,110.0,8.0,107.0,94.0,89.0,86.0,97.0,100.0,77.0,69.0,115.0,118.0,95.0,81.0,41.0,2.0,19.0,59.0,1.0,54.0,66.0,52.0,117.0,33.0,31.0,63.0,29.0,42.0,40.0,60.0,17.0,82.0,111.0,32.0,102.0,25.0,84.0,48.0,106.0,12.0,108.0,15.0,75.0,88.0,49.0,64.0,68.0,9.0,28.0,11.0,92.0,5.0,87.0,23.0,53.0,116.0,14.0,114.0,56.0,76.0,16.0,13.0,57.0,80.0,36.0,73.0,45.0,74.0,46.0,43.0,109.0,34.0,96.0,58.0,78.0,4.0,47.0,101.0,71.0,119.0,26.0,105.0,120.0,10.0,112.0,7.0,85.0,67.0,6.0,62.0,83.0,37.0,35.0,27.0
8600.545879773526,-44645.0,80.0,81.0,66.0,52.0,117.0,33.0,31.0,43.0,109.0,34.0,23.0,54.0,30.0,76.0,25.0,87.0,100.0,17.0,12.0,112.0,36.0,10.0,73.0,5.0,50.0,78.0,110.0,61.0,72.0,46.0,85.0,6.0,84.0,48.0,9.0,28.0,16.0,102.0,20.0,95.0,41.0,2.0,19.0,59.0,1.0,14.0,96.0,79.0,51.0,7.0,53.0,63.0,82.0,106.0,47.0,116.0,101.0,71.0,119.0,26.0,40.0,60.0,108.0,15.0,75.0,64.0,68.0,118.0,22.0,92.0,111.0,32.0,89.0,69.0,21.0,115.0,91.0,18.0,93.0,65.0,113.0,58.0,38.0,39.0,8.0,94.0,98.0,105.0,120.0,35.0,27.0,114.0,56.0,3.0,103.0,97.0,77.0,88.0,49.0,29.0,45.0,74.0,55.0,104.0,67.0,62.0,83.0,37.0,24.0,90.0,42.0,44.0,107.0,86.0,99.0,11.0,70.0,13.0,57.0,4.0
11466.144593239436,-59125.0,100.0,77.0,69.0,115.0,118.0,95.0,81.0,14.0,43.0,109.0,34.0,56.0,98.0,62.0,37.0,71.0,26.0,54.0,66.0,52.0,117.0,63.0,29.0,76.0,114.0,20.0,3.0,103.0,22.0,11.0,55.0,104.0,24.0,72.0,8.0,113.0,38.0,99.0,61.0,42.0,92.0,48.0,9.0,28.0,23.0,16.0,13.0,83.0,41.0,2.0,84.0,96.0,47.0,116.0,101.0,6.0,102.0,119.0,19.0,59.0,35.0,27.0,44.0,33.0,31.0,40.0,60.0,17.0,12.0,108.0,15.0,75.0,88.0,49.0,64.0,68.0,25.0,111.0,32.0,21.0,91.0,39.0,107.0,80.0,36.0,73.0,45.0,74.0,46.0,105.0,120.0,106.0,82.0,10.0,112.0,7.0,58.0,110.0,53.0,85.0,5.0,50.0,70.0,87.0,57.0,30.0,18.0,93.0,65.0,51.0,90.0,78.0,4.0,94.0,89.0,86.0,97.0,1.0,67.0,79.0
12495.130432365288,-63552.0,66.0,47.0,51.0,91.0,39.0,107.0,3.0,25.0,8.0,113.0,100.0,93.0,65.0,103.0,22.0,38.0,37.0,68.0,102.0,60.0,17.0,12.0,108.0,15.0,83.0,61.0,116.0,114.0,56.0,119.0,55.0,104.0,24.0,26.0,72.0,29.0,95.0,81.0,41.0,2.0,19.0,59.0,1.0,14.0,62.0,20.0,45.0,74.0,111.0,43.0,97.0,77.0,52.0,101.0,76.0,31.0,73.0,46.0,11.0,36.0,71.0,105.0,120.0,96.0,54.0,117.0,42.0,40.0,92.0,32.0,106.0,84.0,48.0,57.0,9.0,28.0,23.0,16.0,13.0,99.0,67.0,6.0,98.0,80.0,79.0,35.0,27.0,44.0,21.0,33.0,63.0,75.0,88.0,49.0,64.0,69.0,115.0,118.0,109.0,34.0,82.0,18.0,10.0,87.0,112.0,7.0,30.0,58.0,90.0,78.0,4.0,110.0,53.0,85.0,5.0,50.0,70.0,94.0,89.0,86.0
11034.863291514344,-57359.0,3.0,6.0,62.0,83.0,21.0,91.0,39.0,93.0,65.0,51.0,30.0,90.0,78.0,55.0,104.0,24.0,72.0,113.0,98.0,79.0,61.0,110.0,8.0,107.0,94.0,89.0,86.0,97.0,100.0,77.0,69.0,115.0,118.0,95.0,41.0,2.0,19.0,59.0,1.0,54.0,66.0,52.0,117.0,33.0,31.0,63.0,29.0,42.0,40.0,60.0,17.0,111.0,32.0,102.0,25.0,84.0,48.0,106.0,12.0,108.0,15.0,75.0,88.0,49.0,64.0,68.0,9.0,11.0,92.0,5.0,87.0,53.0,116.0,14.0,114.0,56.0,57.0,36.0,73.0,46.0,43.0,109.0,34.0,96.0,47.0,28.0,23.0,76.0,16.0,13.0,80.0,20.0,82.0,99.0,22.0,38.0,37.0,81.0,4.0,101.0,45.0,74.0,18.0,10.0,35.0,27.0,71.0,119.0,26.0,105.0,120.0,112.0,7.0,58.0,85.0,50.0,67.0,44.0,70.0,103.0
12718.006365925181,-64205.0,22.0,38.0,37.0,52.0,101.0,76.0,31.0,73.0,11.0,36.0,71.0,96.0,54.0,117.0,115.0,118.0,61.0,116.0,42.0,40.0,32.0,84.0,48.0,57.0,9.0,28.0,23.0,16.0,13.0,99.0,67.0,6.0,98.0,80.0,79.0,83.0,95.0,81.0,41.0,2.0,19.0,14.0,43.0,109.0,34.0,66.0,47.0,59.0,102.0,60.0,17.0,12.0,108.0,51.0,25.0,8.0,113.0,114.0,56.0,119.0,100.0,93.0,35.0,27.0,33.0,3.0,63.0,75.0,88.0,49.0,64.0,68.0,15.0,55.0,104.0,24.0,26.0,72.0,7.0,29.0,62.0,20.0,45.0,74.0,90.0,1.0,77.0,69.0,111.0,46.0,105.0,120.0,106.0,82.0,18.0,10.0,87.0,112.0,30.0,58.0,78.0,4.0,110.0,92.0,53.0,85.0,5.0,50.0,70.0,44.0,21.0,91.0,39.0,107.0,94.0,89.0,86.0,97.0,65.0,103.0
9716.876273073587,-51148.0,8.0,99.0,70.0,13.0,119.0,26.0,7.0,29.0,45.0,74.0,55.0,104.0,6.0,24.0,63.0,106.0,84.0,48.0,9.0,28.0,23.0,76.0,16.0,102.0,66.0,52.0,117.0,33.0,31.0,112.0,36.0,10.0,73.0,96.0,41.0,80.0,5.0,50.0,46.0,2.0,43.0,109.0,34.0,54.0,108.0,15.0,100.0,81.0,72.0,94.0,115.0,118.0,42.0,77.0,40.0,113.0,19.0,59.0,1.0,89.0,98.0,105.0,120.0,35.0,27.0,47.0,116.0,20.0,71.0,101.0,56.0,86.0,69.0,95.0,12.0,88.0,49.0,64.0,68.0,44.0,21.0,91.0,39.0,107.0,25.0,82.0,111.0,32.0,61.0,14.0,60.0,17.0,114.0,103.0,22.0,38.0,11.0,92.0,87.0,57.0,18.0,93.0,65.0,79.0,51.0,30.0,58.0,90.0,78.0,4.0,110.0,53.0,85.0,3.0,75.0,97.0,67.0,62.0,83.0,37.0
12493.089986449208,-63516.0,47.0,51.0,91.0,39.0,107.0,3.0,25.0,8.0,113.0,100.0,93.0,65.0,37.0,68.0,102.0,60.0,12.0,108.0,15.0,83.0,61.0,116.0,56.0,119.0,55.0,104.0,24.0,26.0,72.0,29.0,95.0,81.0,41.0,2.0,19.0,59.0,1.0,14.0,62.0,20.0,45.0,74.0,111.0,43.0,97.0,77.0,52.0,101.0,76.0,31.0,73.0,46.0,36.0,71.0,105.0,120.0,96.0,54.0,117.0,42.0,40.0,32.0,106.0,84.0,48.0,57.0,9.0,28.0,23.0,16.0,13.0,99.0,67.0,6.0,98.0,80.0,79.0,35.0,27.0,44.0,21.0,33.0,63.0,75.0,88.0,49.0,64.0,69.0,115.0,118.0,109.0,34.0,17.0,114.0,103.0,22.0,38.0,11.0,92.0,87.0,82.0,18.0,10.0,112.0,7.0,30.0,58.0,90.0,78.0,4.0,110.0,53.0,85.0,5.0,50.0,70.0,94.0,89.0,86.0,66.0
10301.23173486414,-54237.0,89.0,86.0,98.0,105.0,67.0,56.0,73.0,106.0,84.0,48.0,9.0,28.0,23.0,76.0,16.0,13.0,20.0,3.0,112.0,36.0,10.0,41.0,7.0,120.0,6.0,62.0,83.0,37.0,35.0,27.0,24.0,47.0,116.0,71.0,119.0,113.0,69.0,99.0,8.0,101.0,63.0,75.0,29.0,102.0,95.0,66.0,52.0,117.0,33.0,31.0,88.0,49.0,64.0,68.0,12.0,45.0,74.0,55.0,104.0,80.0,46.0,2.0,43.0,109.0,34.0,54.0,108.0,15.0,100.0,81.0,72.0,94.0,115.0,118.0,42.0,97.0,77.0,40.0,26.0,96.0,44.0,21.0,91.0,39.0,107.0,25.0,82.0,111.0,32.0,61.0,14.0,60.0,17.0,114.0,103.0,22.0,38.0,11.0,92.0,87.0,57.0,18.0,93.0,65.0,79.0,51.0,30.0,58.0,90.0,78.0,4.0,110.0,53.0,85.0,5.0,50.0,70.0,19.0,59.0,1.0
