distance,profit,solution
13500.452411453245,-67835.0,34.0,45.0,74.0,54.0,43.0,111.0,32.0,99.0,8.0,116.0,70.0,86.0,84.0,117.0,64.0,41.0,71.0,67.0,91.0,48.0,60.0,72.0,22.0,56.0,27.0,98.0,97.0,20.0,11.0,50.0,53.0,46.0,65.0,55.0,47.0,120.0,12.0,23.0,105.0,103.0,108.0,95.0,7.0,104.0,81.0,26.0,28.0,63.0,75.0,36.0,13.0,59.0,90.0,38.0,92.0,110.0,35.0,15.0,33.0,29.0,83.0,40.0,39.0,94.0,82.0,79.0,73.0,6.0,52.0,57.0,87.0,106.0,100.0,25.0,37.0,66.0,51.0,24.0,107.0,5.0,85.0,9.0,31.0,30.0,4.0,61.0,16.0,102.0,14.0,112.0,19.0,115.0,96.0,118.0,3.0,42.0,62.0,44.0,80.0,78.0,93.0,18.0,119.0,89.0,1.0,10.0,77.0,113.0,2.0,69.0,21.0,58.0,114.0,68.0,76.0,101.0,17.0,88.0,49.0,109.0
9933.093788874736,-52520.0,114.0,17.0,88.0,49.0,109.0,34.0,96.0,36.0,64.0,14.0,101.0,26.0,78.0,29.0,44.0,41.0,12.0,65.0,77.0,81.0,42.0,51.0,58.0,66.0,52.0,117.0,33.0,93.0,21.0,43.0,107.0,45.0,74.0,90.0,87.0,59.0,19.0,40.0,63.0,98.0,97.0,20.0,11.0,50.0,53.0,46.0,79.0,94.0,113.0,2.0,69.0,76.0,24.0,119.0,1.0,10.0,85.0,115.0,91.0,95.0,108.0,7.0,30.0,54.0,99.0,103.0,82.0,86.0,68.0,13.0,84.0,73.0,5.0,48.0,62.0,8.0,112.0,120.0,6.0,110.0,35.0,111.0,32.0,60.0,71.0,67.0,56.0,27.0,106.0,4.0,15.0,72.0,22.0,31.0,100.0,25.0,105.0,38.0,92.0,37.0,89.0,55.0,39.0,104.0,70.0,83.0,61.0,102.0,18.0,116.0,47.0,75.0,23.0,28.0,118.0,3.0,80.0,16.0,9.0,57.0
13329.271646692478,-67194.0,101.0,45.0,74.0,54.0,43.0,111.0,32.0,99.0,8.0,116.0,70.0,86.0,84.0,117.0,64.0,41.0,71.0,67.0,91.0,48.0,60.0,72.0,22.0,56.0,27.0,98.0,97.0,20.0,11.0,50.0,53.0,46.0,65.0,55.0,47.0,120.0,12.0,23.0,105.0,103.0,108.0,95.0,7.0,104.0,81.0,26.0,28.0,63.0,75.0,36.0,13.0,59.0,90.0,38.0,92.0,110.0,35.0,15.0,33.0,29.0,83.0,40.0,39.0,94.0,82.0,79.0,73.0,6.0,52.0,57.0,87.0,106.0,100.0,25.0,37.0,66.0,51.0,24.0,107.0,5.0,85.0,9.0,31.0,30.0,4.0,61.0,16.0,10.0,96.0,77.0,113.0,2.0,69.0,21.0,58.0,102.0,112.0,19.0,115.0,118.0,3.0,42.0,62.0,44.0,80.0,78.0,93.0,18.0,119.0,114.0,17.0,88.0,49.0,109.0,34.0,14.0,89.0,1.0,68.0,76.0
8973.827586839778,-47182.0,47.0,84.0,56.0,75.0,112.0,23.0,28.0,113.0,2.0,69.0,119.0,118.0,3.0,80.0,54.0,16.0,9.0,57.0,114.0,87.0,59.0,19.0,97.0,17.0,88.0,49.0,109.0,34.0,1.0,10.0,96.0,36.0,64.0,94.0,14.0,71.0,67.0,27.0,73.0,85.0,95.0,62.0,101.0,48.0,6.0,26.0,60.0,76.0,30.0,78.0,29.0,44.0,41.0,53.0,12.0,65.0,77.0,81.0,103.0,7.0,35.0,111.0,32.0,24.0,42.0,51.0,58.0,86.0,82.0,66.0,52.0,117.0,33.0,68.0,93.0,21.0,43.0,107.0,20.0,11.0,40.0,63.0,45.0,74.0,98.0,50.0,46.0,79.0,90.0,99.0,106.0,4.0,15.0,72.0,22.0,31.0,100.0,25.0,105.0,38.0,92.0,37.0,89.0,55.0,39.0,5.0,104.0,115.0,91.0,108.0,110.0,8.0,70.0,83.0,61.0,120.0,102.0,13.0,18.0,116.0
13500.452411453245,-67835.0,34.0,45.0,74.0,54.0,43.0,111.0,32.0,99.0,8.0,116.0,70.0,86.0,84.0,117.0,64.0,41.0,71.0,67.0,91.0,48.0,60.0,72.0,22.0,56.0,27.0,98.0,97.0,20.0,11.0,50.0,53.0,46.0,65.0,55.0,47.0,120.0,12.0,23.0,105.0,103.0,108.0,95.0,7.0,104.0,81.0,26.0,28.0,63.0,75.0,36.0,13.0,59.0,90.0,38.0,92.0,110.0,35.0,15.0,33.0,29.0,83.0,40.0,39.0,94.0,82.0,79.0,73.0,6.0,52.0,57.0,87.0,106.0,100.0,25.0,37.0,66.0,51.0,24.0,107.0,5.0,85.0,9.0,31.0,30.0,4.0,61.0,16.0,102.0,14.0,112.0,19.0,115.0,96.0,118.0,3.0,42.0,62.0,44.0,80.0,78.0,93.0,18.0,119.0,89.0,1.0,10.0,77.0,113.0,2.0,69.0,21.0,58.0,114.0,68.0,76.0,101.0,17.0,88.0,49.0,109.0
9933.093788874736,-52520.0,114.0,17.0,88.0,49.0,109.0,34.0,96.0,36.0,64.0,14.0,101.0,26.0,78.0,29.0,44.0,41.0,12.0,65.0,77.0,81.0,42.0,51.0,58.0,66.0,52.0,117.0,33.0,93.0,21.0,43.0,107.0,45.0,74.0,90.0,87.0,59.0,19.0,40.0,63.0,98.0,97.0,20.0,11.0,50.0,53.0,46.0,79.0,94.0,113.0,2.0,69.0,76.0,24.0,119.0,1.0,10.0,85.0,115.0,91.0,95.0,108.0,7.0,30.0,54.0,99.0,103.0,82.0,86.0,68.0,13.0,84.0,73.0,5.0,48.0,62.0,8.0,112.0,120.0,6.0,110.0,35.0,111.0,32.0,60.0,71.0,67.0,56.0,27.0,106.0,4.0,15.0,72.0,22.0,31.0,100.0,25.0,105.0,38.0,92.0,37.0,89.0,55.0,39.0,104.0,70.0,83.0,61.0,102.0,18.0,116.0,47.0,75.0,23.0,28.0,118.0,3.0,80.0,16.0,9.0,57.0
9834.138959786193,-51387.0,47.0,113.0,2.0,69.0,119.0,118.0,3.0,80.0,16.0,9.0,57.0,114.0,79.0,90.0,99.0,106.0,4.0,15.0,72.0,22.0,31.0,100.0,25.0,61.0,5.0,48.0,62.0,116.0,8.0,112.0,120.0,6.0,110.0,35.0,111.0,32.0,60.0,37.0,105.0,71.0,67.0,56.0,27.0,78.0,54.0,108.0,115.0,91.0,38.0,92.0,89.0,102.0,18.0,23.0,28.0,87.0,59.0,19.0,97.0,17.0,88.0,49.0,109.0,34.0,1.0,10.0,96.0,36.0,64.0,94.0,14.0,73.0,85.0,95.0,101.0,26.0,76.0,30.0,29.0,39.0,55.0,75.0,44.0,41.0,53.0,12.0,65.0,77.0,81.0,103.0,7.0,24.0,42.0,51.0,58.0,86.0,82.0,66.0,52.0,117.0,33.0,68.0,93.0,21.0,43.0,107.0,20.0,11.0,40.0,63.0,45.0,74.0,98.0,50.0,46.0,13.0,84.0,104.0,83.0,70.0
12286.081213865678,-62880.0,45.0,74.0,43.0,116.0,70.0,84.0,117.0,64.0,41.0,98.0,97.0,20.0,11.0,50.0,65.0,55.0,47.0,23.0,15.0,72.0,22.0,114.0,3.0,42.0,93.0,31.0,100.0,53.0,46.0,12.0,118.0,80.0,78.0,54.0,99.0,105.0,103.0,108.0,95.0,7.0,104.0,85.0,9.0,30.0,61.0,16.0,102.0,14.0,52.0,57.0,87.0,81.0,26.0,28.0,91.0,63.0,59.0,90.0,38.0,92.0,33.0,29.0,83.0,39.0,79.0,73.0,48.0,25.0,37.0,66.0,51.0,24.0,107.0,5.0,19.0,115.0,62.0,44.0,119.0,89.0,1.0,10.0,96.0,77.0,113.0,2.0,69.0,21.0,58.0,112.0,120.0,6.0,110.0,35.0,111.0,32.0,60.0,71.0,67.0,56.0,27.0,106.0,4.0,101.0,75.0,36.0,13.0,86.0,40.0,94.0,82.0,18.0,68.0,76.0,8.0,17.0,88.0,49.0,109.0,34.0
10093.417729346374,-52769.0,69.0,119.0,118.0,3.0,80.0,16.0,9.0,57.0,114.0,87.0,59.0,19.0,97.0,17.0,88.0,49.0,109.0,34.0,1.0,10.0,96.0,36.0,64.0,94.0,14.0,73.0,85.0,95.0,101.0,26.0,76.0,30.0,29.0,39.0,55.0,75.0,44.0,41.0,53.0,12.0,65.0,77.0,81.0,103.0,7.0,24.0,42.0,51.0,58.0,86.0,82.0,66.0,52.0,117.0,33.0,93.0,90.0,99.0,106.0,4.0,15.0,72.0,22.0,31.0,100.0,89.0,102.0,18.0,48.0,62.0,116.0,25.0,105.0,38.0,8.0,5.0,108.0,21.0,43.0,107.0,20.0,11.0,40.0,63.0,45.0,74.0,98.0,50.0,46.0,79.0,92.0,68.0,23.0,28.0,61.0,112.0,54.0,120.0,6.0,110.0,35.0,111.0,32.0,60.0,37.0,71.0,67.0,56.0,27.0,78.0,115.0,91.0,13.0,84.0,104.0,83.0,70.0,47.0,113.0,2.0
11769.221337547513,-60901.0,55.0,62.0,73.0,67.0,56.0,41.0,82.0,19.0,93.0,107.0,5.0,44.0,106.0,81.0,26.0,23.0,28.0,9.0,31.0,4.0,61.0,16.0,57.0,103.0,35.0,15.0,72.0,22.0,75.0,36.0,13.0,108.0,63.0,7.0,30.0,105.0,14.0,71.0,79.0,111.0,32.0,90.0,38.0,92.0,89.0,1.0,59.0,110.0,114.0,118.0,100.0,99.0,70.0,83.0,65.0,39.0,104.0,60.0,37.0,66.0,102.0,50.0,27.0,53.0,46.0,12.0,43.0,87.0,52.0,117.0,40.0,86.0,47.0,94.0,8.0,112.0,120.0,6.0,48.0,33.0,25.0,51.0,76.0,24.0,119.0,85.0,115.0,91.0,95.0,3.0,10.0,96.0,77.0,113.0,2.0,69.0,21.0,58.0,42.0,80.0,78.0,18.0,68.0,101.0,17.0,88.0,49.0,109.0,34.0,45.0,74.0,54.0,116.0,84.0,29.0,64.0,98.0,97.0,20.0,11.0
