distance,profit,solution
8529.177199772163,-43837.0,19.0,61.0,91.0,94.0,25.0,18.0,16.0,59.0,79.0,77.0,43.0,58.0,21.0,112.0,57.0,37.0,55.0,101.0,105.0,42.0,88.0,3.0,39.0,83.0,80.0,60.0,71.0,114.0,70.0,72.0,66.0,52.0,117.0,8.0,44.0,13.0,14.0,69.0,22.0,23.0,108.0,120.0,98.0,51.0,68.0,2.0,119.0,64.0,12.0,41.0,4.0,5.0,93.0,49.0,27.0,75.0,65.0,78.0,40.0,85.0,81.0,107.0,115.0,109.0,34.0,35.0,90.0,76.0,92.0,113.0,100.0,46.0,97.0,17.0,82.0,20.0,118.0,86.0,26.0,104.0,62.0,84.0,106.0,89.0,33.0,31.0,116.0,30.0,53.0,95.0,63.0,73.0,10.0,36.0,29.0,45.0,74.0,96.0,54.0,1.0,38.0,15.0,103.0,47.0,32.0,7.0,56.0,11.0,102.0,28.0,24.0,48.0,111.0,6.0,110.0,87.0,99.0,67.0,50.0,9.0
8432.619369137505,-43380.0,73.0,99.0,96.0,70.0,13.0,51.0,68.0,2.0,119.0,60.0,63.0,10.0,104.0,62.0,36.0,29.0,59.0,33.0,31.0,95.0,116.0,30.0,111.0,28.0,79.0,77.0,1.0,89.0,80.0,102.0,85.0,43.0,58.0,21.0,112.0,57.0,37.0,55.0,101.0,105.0,64.0,12.0,41.0,4.0,5.0,93.0,49.0,27.0,75.0,65.0,78.0,40.0,107.0,115.0,109.0,34.0,76.0,35.0,90.0,110.0,32.0,86.0,81.0,87.0,50.0,19.0,91.0,103.0,47.0,82.0,113.0,9.0,24.0,48.0,6.0,71.0,114.0,72.0,66.0,52.0,117.0,94.0,44.0,14.0,69.0,25.0,22.0,23.0,108.0,120.0,18.0,16.0,92.0,100.0,46.0,97.0,17.0,20.0,118.0,8.0,45.0,74.0,61.0,84.0,106.0,54.0,98.0,56.0,26.0,11.0,67.0,15.0,38.0,42.0,88.0,3.0,39.0,83.0,7.0,53.0
8789.324893333673,-45471.0,32.0,7.0,38.0,94.0,33.0,31.0,29.0,60.0,11.0,80.0,102.0,111.0,28.0,24.0,48.0,6.0,71.0,114.0,70.0,72.0,66.0,52.0,117.0,8.0,44.0,13.0,14.0,69.0,22.0,23.0,108.0,120.0,98.0,51.0,68.0,2.0,119.0,64.0,12.0,41.0,4.0,5.0,93.0,49.0,27.0,75.0,65.0,78.0,40.0,85.0,81.0,107.0,115.0,109.0,34.0,35.0,90.0,76.0,113.0,100.0,82.0,86.0,84.0,106.0,89.0,99.0,67.0,116.0,30.0,18.0,53.0,95.0,58.0,87.0,105.0,42.0,88.0,55.0,50.0,63.0,9.0,19.0,73.0,101.0,110.0,10.0,36.0,16.0,61.0,59.0,79.0,77.0,43.0,91.0,21.0,45.0,74.0,96.0,54.0,1.0,15.0,92.0,56.0,46.0,97.0,17.0,20.0,118.0,26.0,104.0,62.0,112.0,103.0,25.0,57.0,37.0,3.0,47.0,39.0,83.0
11246.784020965579,-58230.0,9.0,72.0,66.0,52.0,117.0,31.0,56.0,11.0,61.0,103.0,91.0,89.0,83.0,1.0,73.0,36.0,84.0,112.0,70.0,62.0,64.0,17.0,57.0,50.0,5.0,90.0,51.0,68.0,2.0,100.0,33.0,78.0,40.0,85.0,55.0,98.0,3.0,108.0,120.0,105.0,67.0,4.0,119.0,49.0,82.0,20.0,115.0,46.0,97.0,118.0,109.0,34.0,63.0,92.0,26.0,42.0,99.0,80.0,6.0,110.0,32.0,19.0,76.0,14.0,106.0,41.0,12.0,65.0,101.0,87.0,48.0,94.0,96.0,86.0,81.0,58.0,15.0,38.0,37.0,22.0,23.0,10.0,25.0,21.0,18.0,53.0,95.0,88.0,107.0,69.0,114.0,35.0,45.0,74.0,60.0,71.0,16.0,59.0,79.0,77.0,113.0,93.0,43.0,27.0,29.0,75.0,104.0,54.0,47.0,8.0,102.0,44.0,13.0,24.0,39.0,7.0,116.0,30.0,111.0,28.0
8349.06420454079,-42819.0,110.0,32.0,86.0,81.0,87.0,50.0,19.0,91.0,103.0,47.0,82.0,113.0,9.0,24.0,6.0,114.0,72.0,14.0,69.0,25.0,22.0,23.0,108.0,120.0,18.0,16.0,66.0,52.0,117.0,53.0,73.0,99.0,96.0,48.0,44.0,71.0,94.0,70.0,13.0,51.0,68.0,2.0,119.0,64.0,12.0,41.0,4.0,5.0,93.0,49.0,27.0,75.0,65.0,78.0,40.0,107.0,115.0,109.0,34.0,90.0,76.0,59.0,79.0,77.0,43.0,58.0,21.0,112.0,57.0,37.0,55.0,101.0,105.0,42.0,88.0,3.0,39.0,83.0,80.0,60.0,100.0,33.0,31.0,116.0,30.0,95.0,63.0,10.0,36.0,29.0,45.0,74.0,54.0,1.0,15.0,92.0,56.0,46.0,97.0,17.0,20.0,118.0,26.0,104.0,62.0,7.0,38.0,8.0,61.0,84.0,106.0,89.0,67.0,11.0,102.0,111.0,28.0,98.0,85.0,35.0
11601.499926684523,-60243.0,22.0,23.0,36.0,21.0,58.0,29.0,103.0,91.0,89.0,83.0,1.0,13.0,18.0,53.0,96.0,48.0,31.0,56.0,73.0,70.0,104.0,57.0,50.0,5.0,62.0,87.0,45.0,74.0,60.0,9.0,90.0,51.0,68.0,2.0,100.0,33.0,78.0,40.0,55.0,98.0,3.0,108.0,120.0,67.0,4.0,119.0,49.0,82.0,20.0,115.0,46.0,97.0,118.0,109.0,34.0,63.0,92.0,99.0,19.0,76.0,14.0,106.0,41.0,12.0,65.0,101.0,54.0,47.0,105.0,42.0,24.0,64.0,75.0,80.0,84.0,112.0,95.0,25.0,94.0,10.0,71.0,79.0,88.0,17.0,27.0,107.0,69.0,114.0,35.0,6.0,110.0,32.0,86.0,26.0,81.0,85.0,11.0,61.0,8.0,39.0,7.0,116.0,30.0,111.0,28.0,72.0,66.0,52.0,117.0,102.0,44.0,16.0,59.0,77.0,113.0,93.0,43.0,15.0,38.0,37.0
9044.791827103703,-47349.0,67.0,14.0,15.0,38.0,92.0,51.0,68.0,115.0,46.0,97.0,118.0,109.0,34.0,60.0,20.0,63.0,10.0,104.0,62.0,36.0,29.0,89.0,54.0,22.0,23.0,5.0,4.0,108.0,120.0,98.0,75.0,76.0,56.0,40.0,26.0,50.0,19.0,65.0,91.0,103.0,47.0,82.0,113.0,9.0,18.0,16.0,59.0,79.0,77.0,43.0,107.0,58.0,21.0,112.0,57.0,37.0,55.0,101.0,105.0,42.0,88.0,3.0,39.0,83.0,1.0,7.0,72.0,66.0,52.0,117.0,33.0,31.0,25.0,69.0,95.0,114.0,35.0,2.0,100.0,116.0,30.0,111.0,28.0,90.0,119.0,64.0,12.0,41.0,93.0,49.0,17.0,27.0,6.0,13.0,110.0,32.0,86.0,81.0,87.0,80.0,53.0,73.0,99.0,96.0,48.0,44.0,102.0,71.0,94.0,45.0,74.0,70.0,61.0,84.0,106.0,24.0,78.0,8.0,85.0,11.0
8655.534557064946,-44941.0,58.0,21.0,47.0,32.0,86.0,81.0,19.0,103.0,82.0,113.0,9.0,18.0,16.0,112.0,57.0,37.0,55.0,101.0,105.0,42.0,88.0,3.0,39.0,83.0,7.0,72.0,66.0,52.0,117.0,53.0,73.0,99.0,96.0,48.0,44.0,71.0,94.0,70.0,13.0,51.0,68.0,2.0,119.0,64.0,12.0,41.0,4.0,5.0,93.0,49.0,27.0,75.0,65.0,78.0,40.0,107.0,115.0,109.0,34.0,90.0,76.0,92.0,100.0,46.0,97.0,17.0,20.0,118.0,8.0,45.0,74.0,61.0,84.0,106.0,54.0,22.0,23.0,108.0,120.0,98.0,56.0,26.0,6.0,110.0,87.0,50.0,91.0,11.0,67.0,14.0,15.0,38.0,60.0,63.0,10.0,104.0,62.0,36.0,29.0,59.0,33.0,31.0,25.0,69.0,95.0,114.0,35.0,116.0,30.0,111.0,28.0,79.0,77.0,1.0,89.0,80.0,102.0,24.0,85.0,43.0
11082.167843221787,-57670.0,44.0,29.0,45.0,74.0,60.0,113.0,93.0,43.0,48.0,73.0,40.0,76.0,36.0,99.0,41.0,12.0,19.0,96.0,53.0,70.0,119.0,49.0,82.0,104.0,54.0,67.0,47.0,57.0,50.0,5.0,63.0,4.0,92.0,90.0,51.0,68.0,2.0,100.0,65.0,78.0,3.0,108.0,62.0,20.0,101.0,8.0,39.0,7.0,116.0,30.0,111.0,28.0,9.0,72.0,66.0,52.0,117.0,33.0,31.0,56.0,83.0,98.0,58.0,14.0,120.0,105.0,42.0,24.0,64.0,75.0,80.0,84.0,112.0,95.0,25.0,94.0,10.0,79.0,88.0,17.0,27.0,107.0,69.0,114.0,35.0,6.0,110.0,32.0,86.0,26.0,81.0,85.0,11.0,61.0,103.0,87.0,71.0,16.0,59.0,77.0,91.0,115.0,46.0,97.0,118.0,109.0,34.0,22.0,23.0,55.0,21.0,18.0,13.0,1.0,102.0,15.0,38.0,37.0,106.0,89.0
9784.011212830592,-50927.0,46.0,97.0,118.0,109.0,34.0,13.0,56.0,1.0,102.0,15.0,38.0,106.0,40.0,76.0,100.0,36.0,89.0,99.0,9.0,67.0,4.0,41.0,12.0,5.0,19.0,54.0,47.0,65.0,78.0,96.0,53.0,70.0,72.0,66.0,52.0,117.0,33.0,31.0,29.0,45.0,74.0,60.0,113.0,93.0,48.0,73.0,3.0,83.0,98.0,94.0,44.0,14.0,69.0,25.0,22.0,23.0,108.0,120.0,18.0,16.0,59.0,79.0,77.0,43.0,107.0,58.0,21.0,112.0,57.0,37.0,55.0,101.0,51.0,68.0,105.0,42.0,24.0,90.0,62.0,64.0,75.0,119.0,49.0,82.0,20.0,8.0,39.0,7.0,116.0,30.0,111.0,28.0,80.0,84.0,2.0,95.0,114.0,35.0,6.0,110.0,32.0,86.0,26.0,10.0,104.0,71.0,92.0,88.0,17.0,27.0,81.0,85.0,11.0,61.0,103.0,87.0,50.0,63.0,91.0,115.0
