distance,profit,solution
9464.437171968068,-49288.0,13.0,56.0,2.0,42.0,88.0,5.0,10.0,110.0,38.0,80.0,24.0,70.0,71.0,79.0,108.0,120.0,39.0,103.0,40.0,72.0,66.0,67.0,84.0,26.0,57.0,119.0,95.0,113.0,77.0,9.0,89.0,86.0,81.0,3.0,7.0,98.0,44.0,116.0,54.0,11.0,50.0,51.0,96.0,63.0,94.0,68.0,91.0,21.0,25.0,30.0,111.0,28.0,114.0,8.0,102.0,97.0,118.0,12.0,85.0,100.0,15.0,43.0,27.0,93.0,49.0,23.0,6.0,37.0,55.0,112.0,4.0,36.0,61.0,105.0,65.0,115.0,41.0,32.0,59.0,52.0,117.0,33.0,31.0,87.0,17.0,60.0,47.0,53.0,69.0,20.0,14.0,107.0,35.0,104.0,106.0,48.0,64.0,29.0,58.0,1.0,73.0,99.0,16.0,92.0,22.0,62.0,83.0,82.0,45.0,74.0,19.0,109.0,34.0,46.0,90.0,75.0,101.0,76.0,78.0,18.0
9606.3486862238,-50016.0,25.0,60.0,38.0,80.0,112.0,61.0,46.0,41.0,59.0,24.0,70.0,119.0,4.0,65.0,115.0,32.0,40.0,69.0,2.0,42.0,88.0,7.0,98.0,44.0,17.0,108.0,107.0,72.0,66.0,52.0,117.0,33.0,31.0,87.0,111.0,28.0,22.0,30.0,35.0,53.0,94.0,73.0,62.0,36.0,10.0,110.0,47.0,71.0,103.0,109.0,34.0,90.0,75.0,116.0,84.0,26.0,57.0,95.0,113.0,77.0,9.0,86.0,81.0,3.0,58.0,11.0,20.0,82.0,48.0,39.0,16.0,1.0,99.0,29.0,6.0,37.0,55.0,67.0,54.0,14.0,64.0,18.0,101.0,89.0,97.0,118.0,12.0,85.0,100.0,15.0,43.0,27.0,93.0,49.0,23.0,50.0,51.0,96.0,63.0,114.0,8.0,104.0,106.0,68.0,102.0,83.0,45.0,74.0,19.0,92.0,79.0,76.0,78.0,21.0,91.0,13.0,5.0,56.0,120.0,105.0
11924.259098481181,-60590.0,112.0,42.0,114.0,41.0,21.0,91.0,95.0,113.0,77.0,28.0,39.0,44.0,60.0,38.0,54.0,102.0,79.0,101.0,57.0,9.0,90.0,75.0,45.0,15.0,43.0,27.0,19.0,93.0,49.0,106.0,6.0,37.0,14.0,64.0,50.0,83.0,96.0,10.0,110.0,24.0,70.0,71.0,103.0,40.0,119.0,4.0,105.0,100.0,65.0,115.0,32.0,7.0,59.0,25.0,17.0,108.0,120.0,98.0,3.0,58.0,11.0,20.0,82.0,81.0,73.0,48.0,22.0,63.0,18.0,5.0,62.0,76.0,13.0,36.0,51.0,107.0,72.0,35.0,78.0,16.0,80.0,1.0,30.0,94.0,99.0,29.0,66.0,88.0,56.0,61.0,52.0,117.0,2.0,46.0,97.0,118.0,12.0,33.0,31.0,87.0,111.0,74.0,92.0,89.0,85.0,53.0,68.0,47.0,116.0,67.0,84.0,26.0,86.0,8.0,104.0,69.0,109.0,34.0,23.0,55.0
7781.190389362558,-39265.0,79.0,58.0,86.0,112.0,9.0,115.0,11.0,35.0,47.0,53.0,82.0,3.0,97.0,118.0,12.0,50.0,83.0,96.0,32.0,104.0,106.0,61.0,90.0,6.0,38.0,60.0,109.0,34.0,15.0,76.0,14.0,27.0,49.0,23.0,7.0,98.0,45.0,74.0,71.0,26.0,87.0,48.0,110.0,84.0,19.0,59.0,16.0,1.0,95.0,93.0,103.0,62.0,119.0,4.0,29.0,92.0,54.0,39.0,64.0,88.0,80.0,102.0,67.0,37.0,116.0,56.0,108.0,120.0,105.0,10.0,89.0,77.0,101.0,94.0,68.0,91.0,25.0,30.0,111.0,28.0,75.0,70.0,5.0,36.0,55.0,18.0,44.0,63.0,73.0,57.0,43.0,107.0,65.0,99.0,114.0,21.0,52.0,117.0,33.0,31.0,24.0,40.0,51.0,42.0,46.0,22.0,78.0,8.0,2.0,17.0,85.0,100.0,113.0,69.0,20.0,41.0,13.0,81.0,72.0,66.0
8979.235750452632,-46642.0,18.0,21.0,91.0,13.0,118.0,12.0,85.0,100.0,15.0,43.0,27.0,93.0,49.0,56.0,120.0,38.0,80.0,24.0,70.0,40.0,112.0,119.0,4.0,61.0,105.0,46.0,65.0,115.0,41.0,32.0,59.0,25.0,60.0,54.0,69.0,20.0,14.0,48.0,64.0,29.0,58.0,2.0,42.0,88.0,5.0,3.0,7.0,98.0,44.0,17.0,108.0,51.0,107.0,72.0,66.0,52.0,117.0,33.0,31.0,87.0,111.0,28.0,22.0,30.0,35.0,53.0,63.0,114.0,104.0,106.0,68.0,94.0,73.0,99.0,16.0,79.0,62.0,36.0,10.0,110.0,47.0,39.0,71.0,103.0,67.0,84.0,26.0,57.0,95.0,113.0,77.0,9.0,89.0,86.0,81.0,97.0,23.0,6.0,37.0,55.0,11.0,50.0,96.0,8.0,102.0,83.0,82.0,45.0,74.0,19.0,109.0,34.0,90.0,75.0,101.0,1.0,92.0,76.0,78.0,116.0
10254.523956856276,-53445.0,70.0,8.0,112.0,41.0,80.0,71.0,103.0,40.0,79.0,62.0,36.0,10.0,110.0,47.0,2.0,42.0,88.0,56.0,69.0,109.0,34.0,61.0,116.0,84.0,26.0,57.0,75.0,23.0,59.0,25.0,51.0,107.0,72.0,66.0,52.0,117.0,33.0,31.0,87.0,111.0,28.0,22.0,30.0,35.0,53.0,63.0,114.0,104.0,106.0,68.0,94.0,95.0,113.0,77.0,9.0,89.0,86.0,81.0,97.0,118.0,12.0,85.0,100.0,15.0,43.0,27.0,17.0,108.0,11.0,20.0,48.0,39.0,78.0,16.0,1.0,99.0,29.0,6.0,67.0,64.0,18.0,101.0,21.0,91.0,44.0,60.0,38.0,96.0,90.0,45.0,74.0,5.0,37.0,55.0,54.0,65.0,115.0,73.0,46.0,105.0,4.0,102.0,76.0,13.0,119.0,50.0,83.0,24.0,32.0,7.0,120.0,98.0,3.0,58.0,19.0,93.0,49.0,82.0,92.0,14.0
9736.148599984654,-50675.0,60.0,54.0,47.0,9.0,86.0,81.0,97.0,118.0,12.0,85.0,100.0,15.0,43.0,27.0,22.0,62.0,76.0,18.0,21.0,91.0,13.0,79.0,108.0,120.0,39.0,10.0,110.0,38.0,24.0,70.0,71.0,112.0,119.0,4.0,36.0,61.0,105.0,65.0,115.0,41.0,32.0,59.0,69.0,5.0,53.0,56.0,103.0,40.0,72.0,66.0,52.0,117.0,33.0,31.0,89.0,78.0,16.0,80.0,20.0,14.0,107.0,35.0,48.0,64.0,29.0,58.0,2.0,42.0,88.0,3.0,98.0,44.0,7.0,116.0,67.0,84.0,26.0,57.0,95.0,113.0,77.0,93.0,49.0,23.0,6.0,37.0,55.0,11.0,50.0,51.0,96.0,63.0,114.0,8.0,104.0,106.0,68.0,102.0,83.0,82.0,45.0,74.0,109.0,34.0,46.0,90.0,19.0,75.0,101.0,1.0,30.0,94.0,73.0,99.0,92.0,25.0,87.0,111.0,28.0,17.0
12635.914351483301,-63535.0,101.0,17.0,108.0,4.0,40.0,51.0,107.0,72.0,89.0,35.0,78.0,16.0,80.0,1.0,30.0,94.0,99.0,85.0,29.0,66.0,88.0,56.0,61.0,54.0,52.0,97.0,118.0,12.0,33.0,31.0,87.0,111.0,28.0,39.0,44.0,60.0,38.0,109.0,34.0,59.0,102.0,32.0,65.0,115.0,73.0,37.0,24.0,79.0,11.0,20.0,8.0,104.0,106.0,69.0,82.0,14.0,117.0,2.0,46.0,48.0,22.0,6.0,63.0,18.0,21.0,91.0,5.0,25.0,62.0,76.0,13.0,90.0,45.0,74.0,36.0,86.0,112.0,53.0,68.0,103.0,47.0,116.0,67.0,84.0,26.0,10.0,110.0,92.0,95.0,113.0,77.0,100.0,96.0,7.0,98.0,3.0,58.0,15.0,27.0,19.0,93.0,49.0,23.0,55.0,41.0,105.0,83.0,70.0,71.0,9.0,42.0,114.0,81.0,57.0,43.0,64.0,120.0,119.0,50.0,75.0
8593.676069180583,-44684.0,40.0,72.0,66.0,67.0,84.0,26.0,57.0,95.0,113.0,77.0,9.0,89.0,86.0,81.0,50.0,51.0,96.0,114.0,102.0,83.0,82.0,19.0,94.0,73.0,99.0,16.0,92.0,62.0,112.0,119.0,4.0,61.0,105.0,46.0,65.0,115.0,41.0,32.0,59.0,31.0,87.0,17.0,60.0,47.0,53.0,69.0,20.0,14.0,107.0,35.0,104.0,106.0,48.0,64.0,29.0,58.0,2.0,42.0,88.0,3.0,7.0,98.0,63.0,8.0,90.0,45.0,74.0,109.0,34.0,1.0,30.0,22.0,25.0,52.0,117.0,33.0,91.0,13.0,79.0,108.0,120.0,39.0,10.0,110.0,38.0,68.0,111.0,28.0,75.0,70.0,5.0,36.0,55.0,18.0,118.0,97.0,12.0,101.0,44.0,116.0,85.0,100.0,15.0,43.0,27.0,93.0,49.0,23.0,54.0,6.0,37.0,11.0,76.0,78.0,21.0,56.0,80.0,24.0,71.0,103.0
10417.641447764387,-54304.0,74.0,47.0,116.0,67.0,84.0,26.0,5.0,95.0,113.0,13.0,56.0,79.0,39.0,77.0,89.0,35.0,78.0,1.0,30.0,97.0,118.0,12.0,50.0,83.0,96.0,10.0,110.0,38.0,87.0,111.0,17.0,108.0,120.0,98.0,3.0,75.0,37.0,9.0,101.0,14.0,48.0,22.0,6.0,63.0,18.0,21.0,91.0,51.0,81.0,100.0,15.0,43.0,27.0,19.0,93.0,49.0,23.0,7.0,59.0,25.0,52.0,117.0,33.0,99.0,16.0,58.0,11.0,20.0,82.0,92.0,94.0,80.0,24.0,70.0,71.0,103.0,40.0,72.0,66.0,86.0,112.0,119.0,4.0,36.0,61.0,85.0,65.0,115.0,41.0,32.0,31.0,62.0,76.0,90.0,29.0,28.0,44.0,60.0,53.0,68.0,2.0,42.0,105.0,46.0,88.0,54.0,55.0,114.0,73.0,57.0,64.0,107.0,8.0,104.0,106.0,69.0,109.0,34.0,102.0,45.0
